,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
0,Person search,2020-11-01T00:00:00+00:00,,,51.634271999999996,-3.2333830000000003,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
1,Person search,2020-11-01T00:00:00+00:00,,,51.687865,-3.235751,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
2,Person search,2020-11-01T00:00:00+00:00,,,51.687865,-3.235751,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
3,Person search,2020-11-01T00:00:00+00:00,,,51.687865,-3.235751,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
4,Person search,2020-11-01T03:00:00+00:00,,,51.578656,-2.9896130000000003,Male,25-34,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
5,Person search,2020-11-01T03:00:00+00:00,,,51.578656,-2.9896130000000003,Male,25-34,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
6,Person search,2020-11-01T08:00:00+00:00,,,51.691292,-3.229638,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
7,Person search,2020-11-01T11:00:00+00:00,,,51.669414,-3.202857,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
8,Person search,2020-11-01T11:00:00+00:00,,,51.669414,-3.202857,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
9,Person search,2020-11-01T12:00:00+00:00,,,51.484111,-3.1426130000000003,Male,10-17,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
10,Vehicle search,2020-11-01T14:00:00+00:00,,,51.816113,-3.02829,,,,,Misuse of Drugs Act 1971 (section 23),,Penalty Notice for Disorder,,
11,Person search,2020-11-01T14:00:00+00:00,,,51.816113,-3.02829,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,Penalty Notice for Disorder,,
12,Person search,2020-11-01T15:00:00+00:00,,,51.580581,-2.991718,Male,10-17,,,Misuse of Drugs Act 1971 (section 23),,,,
13,Person search,2020-11-01T19:00:00+00:00,,,51.589977000000005,-2.997033,,,,,Police and Criminal Evidence Act 1984 (section 1),,,,
14,Person search,2020-11-01T19:00:00+00:00,,,51.689101,-3.229332,Male,over 34,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
15,Person search,2020-11-01T19:00:00+00:00,,,51.689101,-3.229332,Male,over 34,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
16,Person search,2020-11-01T19:00:00+00:00,,,51.689101,-3.229332,Male,over 34,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
17,Person search,2020-11-01T19:00:00+00:00,,,51.589977000000005,-2.997033,,,,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,,
18,Vehicle search,2020-11-01T19:00:00+00:00,,,51.589977000000005,-2.997033,,,,,Police and Criminal Evidence Act 1984 (section 1),,,,
19,Vehicle search,2020-11-01T19:00:00+00:00,,,51.589977000000005,-2.997033,,,,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,,
20,Person search,2020-11-01T21:00:00+00:00,,,51.589977000000005,-2.997033,,,,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,,
21,Person search,2020-11-01T21:00:00+00:00,,,51.589977000000005,-2.997033,,,,,Police and Criminal Evidence Act 1984 (section 1),,,,
22,Vehicle search,2020-11-01T21:00:00+00:00,,,51.589977000000005,-2.997033,,,,,Police and Criminal Evidence Act 1984 (section 1),,,,
23,Vehicle search,2020-11-01T21:00:00+00:00,,,51.589977000000005,-2.997033,,,,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,,
24,Person search,2020-11-02T03:00:00+00:00,,,51.581728000000005,-3.2079720000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
25,Person search,2020-11-02T03:00:00+00:00,,,51.581728000000005,-3.2079720000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
26,Person search,2020-11-02T12:00:00+00:00,,,51.57562,-3.046259,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
27,Person search,2020-11-02T12:00:00+00:00,,,51.576411,-3.0443580000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
28,Person search,2020-11-02T15:00:00+00:00,,,51.624108,-2.704387,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
29,Person search,2020-11-02T17:00:00+00:00,,,51.48366,-3.175509,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
30,Person search,2020-11-02T22:00:00+00:00,,,51.776144,-3.247728,Male,over 34,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
31,Person search,2020-11-03T00:00:00+00:00,,,51.581872,-2.965147,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
32,Person search,2020-11-03T00:00:00+00:00,,,51.580969,-2.965691,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
33,Vehicle search,2020-11-03T00:00:00+00:00,,,51.581872,-2.965147,,,,,Misuse of Drugs Act 1971 (section 23),,,,
34,Person search,2020-11-03T17:00:00+00:00,,,51.593174,-3.2288189999999997,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
35,Vehicle search,2020-11-03T17:00:00+00:00,,,51.593174,-3.2288189999999997,,,,,Misuse of Drugs Act 1971 (section 23),,,,
36,Person search,2020-11-03T19:00:00+00:00,,,51.581029,-2.963816,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,,
37,Person search,2020-11-03T20:00:00+00:00,,,,,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
38,Person search,2020-11-03T20:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
39,Person search,2020-11-03T21:00:00+00:00,,,51.768356,-3.2885989999999996,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
40,Person search,2020-11-03T23:00:00+00:00,,,51.589669,-2.97484,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
41,Person search,2020-11-03T23:00:00+00:00,,,51.589669,-2.97484,Male,18-24,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
42,Vehicle search,2020-11-03T23:00:00+00:00,,,51.589669,-2.97484,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
43,Person search,2020-11-04T12:00:00+00:00,,,,,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
44,Vehicle search,2020-11-04T12:00:00+00:00,,,,,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
45,Person search,2020-11-04T19:00:00+00:00,,,51.579214,-2.9906490000000003,Male,18-24,Mixed/Multiple ethnic groups - White and Asian,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
46,Person search,2020-11-04T23:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
47,Person search,2020-11-04T23:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
48,Vehicle search,2020-11-05T07:00:00+00:00,,,51.580353,-2.985681,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
49,Person search,2020-11-05T07:00:00+00:00,,,51.580353,-2.985681,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
50,Person search,2020-11-05T12:00:00+00:00,,,,,Male,18-24,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
51,Person search,2020-11-05T14:00:00+00:00,,,51.590621999999996,-2.982381,Male,25-34,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,,,
52,Person search,2020-11-05T19:00:00+00:00,,,51.574247,-2.991133,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
53,Person search,2020-11-05T20:00:00+00:00,,,51.64622,-3.02619,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
54,Person search,2020-11-05T22:00:00+00:00,,,51.601562,-2.922884,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
55,Person search,2020-11-05T22:00:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
56,Person search,2020-11-05T22:00:00+00:00,,,51.64461,-3.4644760000000003,Male,over 34,Other ethnic group - Not stated,,Firearms Act 1968 (section 47),Firearms,,,
57,Person search,2020-11-05T22:00:00+00:00,,,51.601562,-2.922884,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
58,Person search,2020-11-06T08:00:00+00:00,,,51.591136,-2.9822040000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
59,Vehicle search,2020-11-06T08:00:00+00:00,,,51.591136,-2.9822040000000003,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
60,Vehicle search,2020-11-06T09:00:00+00:00,,,51.583358000000004,-2.999241,,,,,Misuse of Drugs Act 1971 (section 23),,,,
61,Person search,2020-11-06T09:00:00+00:00,,,51.583358000000004,-2.999241,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
62,Vehicle search,2020-11-06T09:00:00+00:00,,,51.583358000000004,-2.999241,,,,,Misuse of Drugs Act 1971 (section 23),,,,
63,Vehicle search,2020-11-06T09:00:00+00:00,,,51.583358000000004,-2.999241,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
64,Person search,2020-11-06T09:00:00+00:00,,,51.583358000000004,-2.999241,Female,25-34,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
65,Vehicle search,2020-11-06T11:00:00+00:00,,,51.560999,-3.0125990000000002,,,,,Misuse of Drugs Act 1971 (section 23),,,,
66,Person search,2020-11-06T11:00:00+00:00,,,51.560999,-3.0125990000000002,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
67,Person search,2020-11-06T11:00:00+00:00,,,51.591276,-2.99019,Male,18-24,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
68,Person search,2020-11-06T12:00:00+00:00,,,51.610934,-3.021364,Male,18-24,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
69,Person search,2020-11-06T13:00:00+00:00,,,51.76808,-3.289199,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
70,Person search,2020-11-06T16:00:00+00:00,,,51.649127,-3.2091849999999997,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,Penalty Notice for Disorder,,
71,Person search,2020-11-06T17:00:00+00:00,,,51.591136,-2.9822040000000003,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
72,Person search,2020-11-06T18:00:00+00:00,,,51.591136,-2.9822040000000003,,,,,Misuse of Drugs Act 1971 (section 23),,,,
73,Vehicle search,2020-11-06T18:00:00+00:00,,,51.591136,-2.9822040000000003,,,,,Misuse of Drugs Act 1971 (section 23),,,,
74,Person search,2020-11-06T18:00:00+00:00,,,51.578656,-2.9896130000000003,Male,18-24,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,Misuse of Drugs Act 1971 (section 23),,,,
75,Person search,2020-11-06T21:00:00+00:00,,,51.58636,-2.9909060000000003,Male,over 34,White - Any other White background,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
76,Person search,2020-11-07T00:00:00+00:00,,,51.566399,-3.0182450000000003,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
77,Person search,2020-11-07T00:00:00+00:00,,,51.653009000000004,-3.042533,Male,18-24,,,Misuse of Drugs Act 1971 (section 23),,,,
78,Person search,2020-11-07T01:00:00+00:00,,,51.578814,-3.063102,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
79,Person search,2020-11-07T01:00:00+00:00,,,51.591276,-2.99019,Male,over 34,,,Firearms Act 1968 (section 47),Stolen goods,A no further action disposal,,
80,Person search,2020-11-07T01:00:00+00:00,,,51.578814,-3.063102,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
81,Person search,2020-11-07T01:00:00+00:00,,,51.578814,-3.063102,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
82,Person search,2020-11-07T01:00:00+00:00,,,51.578814,-3.063102,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
83,Vehicle search,2020-11-07T01:00:00+00:00,,,51.591276,-2.99019,,,,,Firearms Act 1968 (section 47),Stolen goods,A no further action disposal,,
84,Vehicle search,2020-11-07T02:00:00+00:00,,,51.591295,-2.98791,,,,,Firearms Act 1968 (section 47),Article for use in theft,A no further action disposal,,
85,Vehicle search,2020-11-07T02:00:00+00:00,,,51.622613,-2.672729,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
86,Person search,2020-11-07T02:00:00+00:00,,,51.591295,-2.98791,Male,18-24,,,Firearms Act 1968 (section 47),Article for use in theft,A no further action disposal,,
87,Person search,2020-11-07T02:00:00+00:00,,,51.622613,-2.672729,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
88,Vehicle search,2020-11-07T04:00:00+00:00,,,51.532521,-3.011636,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
89,Person search,2020-11-07T04:00:00+00:00,,,51.532521,-3.011636,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
90,Person search,2020-11-07T13:00:00+00:00,,,51.577902,-2.988485,Male,18-24,Mixed/Multiple ethnic groups - White and Black Caribbean,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
91,Person search,2020-11-07T13:00:00+00:00,,,,,Male,10-17,Mixed/Multiple ethnic groups - White and Black Caribbean,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
92,Person search,2020-11-07T13:00:00+00:00,,,,,Male,10-17,Mixed/Multiple ethnic groups - White and Black Caribbean,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
93,Person search,2020-11-07T13:00:00+00:00,,,51.577902,-2.988485,Male,25-34,Mixed/Multiple ethnic groups - White and Black Caribbean,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
94,Person search,2020-11-07T13:00:00+00:00,,,51.587806,-3.000738,Male,18-24,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
95,Person search,2020-11-07T13:00:00+00:00,,,51.583809,-2.969071,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,Penalty Notice for Disorder,,
96,Person search,2020-11-07T13:00:00+00:00,,,51.583809,-2.969071,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
97,Person search,2020-11-07T13:00:00+00:00,,,51.577902,-2.988485,Male,25-34,Mixed/Multiple ethnic groups - White and Black Caribbean,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
98,Vehicle search,2020-11-07T13:00:00+00:00,,,51.587806,-3.000738,,,,,Misuse of Drugs Act 1971 (section 23),,,,
99,Person search,2020-11-07T13:00:00+00:00,,,51.627025,-2.671639,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
100,Person search,2020-11-07T13:00:00+00:00,,,51.577902,-2.988485,Male,18-24,Mixed/Multiple ethnic groups - White and Black Caribbean,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
101,Vehicle search,2020-11-07T13:00:00+00:00,,,51.583809,-2.969071,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
102,Person search,2020-11-07T13:00:00+00:00,,,51.626754,-2.6702619999999997,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
103,Person search,2020-11-07T15:00:00+00:00,,,51.591136,-2.9822040000000003,Male,18-24,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
104,Person search,2020-11-07T15:00:00+00:00,,,51.591136,-2.9822040000000003,Male,18-24,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
105,Person search,2020-11-07T20:00:00+00:00,,,51.554987,-3.2148939999999997,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
106,Person search,2020-11-07T20:00:00+00:00,,,51.579214,-2.9906490000000003,Male,25-34,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
107,Person search,2020-11-07T21:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
108,Vehicle search,2020-11-07T21:00:00+00:00,,,51.603481,-2.9812,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
109,Person search,2020-11-07T21:00:00+00:00,,,51.577902,-2.988485,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
110,Person search,2020-11-07T21:00:00+00:00,,,51.603481,-2.9812,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
111,Person search,2020-11-07T22:00:00+00:00,,,51.591136,-2.9822040000000003,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
112,Vehicle search,2020-11-07T22:00:00+00:00,,,51.591136,-2.9822040000000003,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
113,Vehicle search,2020-11-07T23:00:00+00:00,,,51.654964,-3.020562,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
114,Person search,2020-11-07T23:00:00+00:00,,,51.654964,-3.020562,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
115,Person search,2020-11-07T23:00:00+00:00,,,51.774327,-3.238416,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
116,Person search,2020-11-08T01:00:00+00:00,,,51.589956,-2.745604,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
117,Person search,2020-11-08T01:00:00+00:00,,,51.675467,-3.1450810000000002,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
118,Vehicle search,2020-11-08T01:00:00+00:00,,,51.589956,-2.745604,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
119,Vehicle search,2020-11-08T01:00:00+00:00,,,51.705836,-3.3107,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
120,Person search,2020-11-08T01:00:00+00:00,,,51.705836,-3.3107,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
121,Vehicle search,2020-11-08T01:00:00+00:00,,,51.675467,-3.1450810000000002,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
122,Person search,2020-11-08T01:00:00+00:00,,,51.675467,-3.1450810000000002,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
123,Person search,2020-11-08T02:00:00+00:00,,,51.606612,-3.027246,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
124,Person search,2020-11-08T02:00:00+00:00,,,51.606612,-3.027246,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
125,Vehicle search,2020-11-08T03:00:00+00:00,,,51.751779,-3.2743349999999998,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
126,Person search,2020-11-08T03:00:00+00:00,,,51.751779,-3.2743349999999998,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
127,Person search,2020-11-08T11:00:00+00:00,,,51.585148,-3.032419,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
128,Vehicle search,2020-11-08T11:00:00+00:00,,,51.585148,-3.032419,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
129,Person search,2020-11-08T12:00:00+00:00,,,51.576495,-2.945278,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,,
130,Vehicle search,2020-11-08T12:00:00+00:00,,,51.576495,-2.945278,,,,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
131,Vehicle search,2020-11-08T12:00:00+00:00,,,51.659356,-3.193627,,,,,Firearms Act 1968 (section 47),Firearms,,,
132,Person search,2020-11-08T12:00:00+00:00,,,51.576495,-2.945278,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
133,Vehicle search,2020-11-08T12:00:00+00:00,,,51.576495,-2.945278,,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
134,Person search,2020-11-08T12:00:00+00:00,,,51.649103000000004,-3.203649,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Firearms,A no further action disposal,,
135,Person search,2020-11-08T13:00:00+00:00,,,51.611381,-3.0308919999999997,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
136,Person search,2020-11-08T13:00:00+00:00,,,51.611381,-3.0308919999999997,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
137,Vehicle search,2020-11-08T13:00:00+00:00,,,51.611381,-3.0308919999999997,,,,,Misuse of Drugs Act 1971 (section 23),,,,
138,Person search,2020-11-08T20:00:00+00:00,,,51.569268,-3.014976,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
139,Person search,2020-11-08T20:00:00+00:00,,,51.569268,-3.014976,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
140,Person search,2020-11-08T21:00:00+00:00,,,51.584907,-2.979847,Male,18-24,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
141,Person search,2020-11-08T21:00:00+00:00,,,51.584907,-2.979847,Male,10-17,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
142,Person search,2020-11-08T21:00:00+00:00,,,51.584907,-2.979847,Male,18-24,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
143,Person search,2020-11-08T21:00:00+00:00,,,51.584907,-2.979847,Male,25-34,White - Any other White background,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
144,Person search,2020-11-09T00:00:00+00:00,,,51.724844,-3.2530330000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),Stolen goods,A no further action disposal,,
145,Vehicle search,2020-11-09T00:00:00+00:00,,,,,,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
146,Person search,2020-11-09T00:00:00+00:00,,,51.724844,-3.2530330000000003,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
147,Person search,2020-11-09T00:00:00+00:00,,,51.724844,-3.2530330000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
148,Person search,2020-11-09T01:00:00+00:00,,,51.708989,-3.2277869999999997,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
149,Vehicle search,2020-11-09T03:00:00+00:00,,,,,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
150,Person search,2020-11-09T03:00:00+00:00,,,51.581765000000004,-2.993072,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
151,Vehicle search,2020-11-09T03:00:00+00:00,,,51.583579,-2.988074,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
152,Vehicle search,2020-11-09T03:00:00+00:00,,,51.581765000000004,-2.993072,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
153,Person search,2020-11-09T03:00:00+00:00,,,,,Male,18-24,Asian/Asian British - Pakistani,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
