,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
355,Person and Vehicle search,2020-06-26T23:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
356,Person and Vehicle search,2020-06-26T23:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
357,Person and Vehicle search,2020-06-26T23:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
358,Person search,2020-06-26T23:00:00+00:00,,,51.799921000000005,-4.846734,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
359,Person search,2020-06-27T23:00:00+00:00,,,51.797290000000004,-4.976157,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
360,Person and Vehicle search,2020-06-27T23:00:00+00:00,,,51.807614,-4.742225,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,,0.0
361,Person search,2020-06-27T23:00:00+00:00,,,51.859516,-4.3148599999999995,Male,over 34,Other ethnic group - Not stated,Black,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,Arrest,,0.0
362,Person search,2020-06-27T23:00:00+00:00,,,52.408113,-4.07294,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
363,Person search,2020-06-27T23:00:00+00:00,,,52.412729,-4.08761,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
364,Person and Vehicle search,2020-06-27T23:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
365,Person search,2020-06-27T23:00:00+00:00,,,52.110772,-4.539826000000001,Female,25-34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,False,0.0
366,Person search,2020-06-27T23:00:00+00:00,,,52.248432,-3.3786959999999997,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
367,Person and Vehicle search,2020-06-27T23:00:00+00:00,,,51.774695,-3.780323,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,,0.0
368,Person search,2020-06-28T23:00:00+00:00,,,52.411594,-4.083645,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
369,Person search,2020-06-28T23:00:00+00:00,,,52.413229,-4.0872660000000005,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
370,Person search,2020-06-28T23:00:00+00:00,,,52.411594,-4.083645,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
371,Person search,2020-06-28T23:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,Arrest,,0.0
372,Person search,2020-06-28T23:00:00+00:00,,,52.50719399999999,-3.3357419999999998,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
373,Person search,2020-06-28T23:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
374,Person search,2020-06-28T23:00:00+00:00,,,52.414978000000005,-4.080923,Male,25-34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
375,Person search,2020-06-28T23:00:00+00:00,,,52.414978000000005,-4.080923,Male,18-24,Black/African/Caribbean/Black British - Caribbean,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
376,Person search,2020-06-28T23:00:00+00:00,,,,,Female,18-24,Black/African/Caribbean/Black British - Caribbean,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
377,Person and Vehicle search,2020-06-28T23:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,,0.0
378,Person and Vehicle search,2020-06-28T23:00:00+00:00,,,51.678098999999996,-4.15407,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
379,Person and Vehicle search,2020-06-28T23:00:00+00:00,,,52.419676,-4.084218,Male,over 34,,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
380,Person and Vehicle search,2020-06-28T23:00:00+00:00,,,52.518505000000005,-3.296013,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,,0.0
381,Person and Vehicle search,2020-06-28T23:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,False,0.0
382,Person search,2020-06-28T23:00:00+00:00,,,52.414143,-4.085927,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
383,Person search,2020-06-28T23:00:00+00:00,,,52.414143,-4.085927,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
384,Person search,2020-06-28T23:00:00+00:00,,,52.400987,-4.072723000000001,Male,25-34,Black/African/Caribbean/Black British - Caribbean,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
385,Person search,2020-06-29T23:00:00+00:00,,,52.416123,-4.083771,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
386,Person search,2020-06-29T23:00:00+00:00,,,52.149649,-3.400723,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
387,Person search,2020-06-29T23:00:00+00:00,,,51.710401,-4.93502,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,False,0.0
388,Person search,2020-06-29T23:00:00+00:00,,,51.710401,-4.93502,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
389,Vehicle search,2020-06-29T23:00:00+00:00,,,51.710401,-4.93502,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
390,Person search,2020-06-29T23:00:00+00:00,,,,,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
391,Person search,2020-06-29T23:00:00+00:00,,,,,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
392,Person search,2020-06-29T23:00:00+00:00,,,51.941143,-4.242806,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,False,0.0
393,Person search,2020-06-29T23:00:00+00:00,,,52.413229,-4.0872660000000005,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
394,Person search,2020-06-29T23:00:00+00:00,,,52.520304,-3.281946,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
395,Person and Vehicle search,2020-06-29T23:00:00+00:00,,,51.80147,-4.9701949999999995,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
396,Person and Vehicle search,2020-06-29T23:00:00+00:00,,,51.710401,-4.93502,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
0,Person search,2020-05-31T23:00:00+00:00,,,51.592548,-3.0546599999999997,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
1,Vehicle search,2020-05-31T23:00:00+00:00,,,51.594407000000004,-3.054948,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
2,Person search,2020-05-31T23:00:00+00:00,,,51.596652,-3.008296,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
3,Person search,2020-05-31T23:00:00+00:00,,,51.594407000000004,-3.054948,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
4,Vehicle search,2020-05-31T23:00:00+00:00,,,51.596652,-3.008296,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
5,Vehicle search,2020-06-01T00:00:00+00:00,,,51.638393,-3.1913709999999997,,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
6,Person search,2020-06-01T00:00:00+00:00,,,51.569632,-3.004018,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
7,Vehicle search,2020-06-01T00:00:00+00:00,,,51.638393,-3.1913709999999997,,,,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
8,Vehicle search,2020-06-01T00:00:00+00:00,,,51.638393,-3.1913709999999997,,,,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
9,Vehicle search,2020-06-01T00:00:00+00:00,,,51.569632,-3.004018,,,,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
10,Person search,2020-06-01T01:00:00+00:00,,,51.592197,-2.990831,Male,18-24,,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
11,Person search,2020-06-01T01:00:00+00:00,,,51.592495,-2.989509,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
12,Person search,2020-06-01T09:00:00+00:00,,,51.57962,-2.970021,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
13,Person search,2020-06-01T10:00:00+00:00,,,51.578656,-2.9896130000000003,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
14,Vehicle search,2020-06-01T10:00:00+00:00,,,51.578656,-2.9896130000000003,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
15,Person search,2020-06-01T10:00:00+00:00,,,51.578656,-2.9896130000000003,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
16,Person search,2020-06-01T11:00:00+00:00,,,51.768822,-2.83763,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
17,Person search,2020-06-01T13:00:00+00:00,,,51.606718,-3.029544,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
18,Person search,2020-06-01T13:00:00+00:00,,,51.611845,-3.028274,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
19,Person search,2020-06-01T13:00:00+00:00,,,51.606718,-3.029544,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
20,Person search,2020-06-01T13:00:00+00:00,,,51.606718,-3.029544,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
21,Person search,2020-06-01T13:00:00+00:00,,,51.611845,-3.028274,Male,over 34,White - Irish,,Misuse of Drugs Act 1971 (section 23),,,,
22,Vehicle search,2020-06-01T14:00:00+00:00,,,51.60897,-3.018678,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
23,Person search,2020-06-01T14:00:00+00:00,,,51.60897,-3.018678,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
24,Person search,2020-06-01T14:00:00+00:00,,,51.60897,-3.018678,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
25,Person search,2020-06-01T14:00:00+00:00,,,51.608592,-3.026958,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
26,Person search,2020-06-01T14:00:00+00:00,,,51.60897,-3.018678,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
27,Person search,2020-06-01T16:00:00+00:00,,,51.649707,-3.130122,Male,over 34,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
28,Person search,2020-06-01T16:00:00+00:00,,,51.590773,-2.979425,Male,18-24,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,,,
29,Person search,2020-06-01T16:00:00+00:00,,,51.649707,-3.130122,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
30,Person search,2020-06-01T16:00:00+00:00,,,51.649707,-3.130122,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
31,Person search,2020-06-01T16:00:00+00:00,,,51.590621999999996,-2.982381,Male,18-24,,,Misuse of Drugs Act 1971 (section 23),,,,
32,Person search,2020-06-01T16:00:00+00:00,,,51.6074,-3.01418,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
33,Person search,2020-06-01T16:00:00+00:00,,,51.588418,-2.982564,Male,,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
34,Person search,2020-06-01T16:00:00+00:00,,,51.588418,-2.982564,Male,,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
35,Person search,2020-06-01T16:00:00+00:00,,,51.588418,-2.982564,Male,,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
36,Person search,2020-06-01T16:00:00+00:00,,,51.588418,-2.982564,Male,,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
37,Person search,2020-06-01T16:00:00+00:00,,,51.588418,-2.982564,Male,,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
38,Person search,2020-06-01T17:00:00+00:00,,,51.590621999999996,-2.982381,Male,18-24,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,Misuse of Drugs Act 1971 (section 23),,,,
39,Vehicle search,2020-06-01T17:00:00+00:00,,,51.590773,-2.979425,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
40,Vehicle search,2020-06-01T17:00:00+00:00,,,,,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
41,Person search,2020-06-01T19:00:00+00:00,,,51.590664000000004,-2.983796,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Summons / charged by post,,
42,Person search,2020-06-01T19:00:00+00:00,,,51.590664000000004,-2.983796,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Summons / charged by post,,
43,Person search,2020-06-01T21:00:00+00:00,,,51.651568,-3.021266,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
44,Person search,2020-06-01T21:00:00+00:00,,,51.651568,-3.021266,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
45,Person search,2020-06-01T21:00:00+00:00,,,51.651568,-3.021266,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
46,Person search,2020-06-01T23:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
47,Person search,2020-06-01T23:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
48,Person search,2020-06-02T00:00:00+00:00,,,51.689101,-3.229332,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
49,Person search,2020-06-02T00:00:00+00:00,,,51.667305,-3.219907,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
50,Person search,2020-06-02T00:00:00+00:00,,,51.689101,-3.229332,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
51,Person search,2020-06-02T00:00:00+00:00,,,51.771894,-3.2440450000000003,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
52,Person search,2020-06-02T00:00:00+00:00,,,51.689101,-3.229332,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
53,Person search,2020-06-02T00:00:00+00:00,,,51.689101,-3.229332,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
54,Vehicle search,2020-06-02T00:00:00+00:00,,,51.689101,-3.229332,,,,,Misuse of Drugs Act 1971 (section 23),,,,
55,Person search,2020-06-02T01:00:00+00:00,,,51.594859,-2.998208,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
56,Person search,2020-06-02T01:00:00+00:00,,,51.594859,-2.998208,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
57,Person search,2020-06-02T07:00:00+00:00,,,51.758669,-3.201518,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
58,Vehicle search,2020-06-02T10:00:00+00:00,,,51.580249,-2.990614,,,,,Misuse of Drugs Act 1971 (section 23),,,,
59,Person search,2020-06-02T12:00:00+00:00,,,51.597339,-2.9260029999999997,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
60,Person search,2020-06-02T13:00:00+00:00,,,51.604387,-3.0904990000000003,Male,10-17,Asian/Asian British - Any other Asian background,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
61,Person search,2020-06-02T13:00:00+00:00,,,51.604387,-3.0904990000000003,Male,10-17,Asian/Asian British - Any other Asian background,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
62,Vehicle search,2020-06-02T14:00:00+00:00,,,51.594703,-2.747082,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
63,Person search,2020-06-02T14:00:00+00:00,,,51.594703,-2.747082,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
64,Person search,2020-06-02T15:00:00+00:00,,,51.580353,-2.985681,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
65,Person search,2020-06-02T18:00:00+00:00,,,51.674541999999995,-2.66245,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
66,Person search,2020-06-02T18:00:00+00:00,,,51.533884,-3.148775,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
67,Person search,2020-06-02T18:00:00+00:00,,,51.674541999999995,-2.66245,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,Penalty Notice for Disorder,,
68,Person search,2020-06-02T18:00:00+00:00,,,51.674541999999995,-2.66245,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
69,Person search,2020-06-02T19:00:00+00:00,,,51.578656,-2.9896130000000003,Male,10-17,Black/African/Caribbean/Black British - Caribbean,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
70,Person search,2020-06-03T00:00:00+00:00,,,51.578007,-3.211279,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
71,Vehicle search,2020-06-03T02:00:00+00:00,,,51.753505,-3.273471,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
72,Person search,2020-06-03T02:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
73,Person search,2020-06-03T02:00:00+00:00,,,51.753505,-3.273471,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
74,Vehicle search,2020-06-03T02:00:00+00:00,,,,,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
75,Person search,2020-06-03T12:00:00+00:00,,,51.576274,-2.988464,Male,over 34,Black/African/Caribbean/Black British - African,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
76,Person search,2020-06-03T13:00:00+00:00,,,51.784901,-3.2064630000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
77,Person search,2020-06-03T23:00:00+00:00,,,51.587676,-2.9819560000000003,Male,10-17,Asian/Asian British - Any other Asian background,,Misuse of Drugs Act 1971 (section 23),,,,
78,Vehicle search,2020-06-03T23:00:00+00:00,,,51.586821,-2.9832080000000003,,,,,Misuse of Drugs Act 1971 (section 23),,,,
79,Person search,2020-06-03T23:00:00+00:00,,,51.587676,-2.9819560000000003,Male,18-24,Asian/Asian British - Indian,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
80,Person search,2020-06-03T23:00:00+00:00,,,51.587676,-2.9819560000000003,Male,10-17,Asian/Asian British - Any other Asian background,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
81,Person search,2020-06-03T23:00:00+00:00,,,51.587676,-2.9819560000000003,Male,10-17,Asian/Asian British - Pakistani,,Misuse of Drugs Act 1971 (section 23),,,,
82,Vehicle search,2020-06-04T00:00:00+00:00,,,51.580737,-3.001896,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
83,Vehicle search,2020-06-04T00:00:00+00:00,,,51.59926,-2.883263,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
84,Person search,2020-06-04T00:00:00+00:00,,,51.580737,-3.001896,Male,18-24,Asian/Asian British - Pakistani,,Misuse of Drugs Act 1971 (section 23),,,,
85,Person search,2020-06-04T00:00:00+00:00,,,51.580737,-3.001896,Male,18-24,Asian/Asian British - Pakistani,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
86,Person search,2020-06-04T00:00:00+00:00,,,51.59926,-2.883263,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
87,Person search,2020-06-04T00:00:00+00:00,,,51.580737,-3.001896,Male,18-24,Asian/Asian British - Pakistani,,Misuse of Drugs Act 1971 (section 23),,,,
88,Vehicle search,2020-06-04T00:00:00+00:00,,,51.59926,-2.883263,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
89,Person search,2020-06-04T00:00:00+00:00,,,51.59926,-2.883263,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
90,Person search,2020-06-04T10:00:00+00:00,,,51.582113,-2.992315,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
91,Person search,2020-06-04T10:00:00+00:00,,,51.582113,-2.992315,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
92,Person search,2020-06-04T12:00:00+00:00,,,51.583847,-2.9721319999999998,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
93,Person search,2020-06-04T12:00:00+00:00,,,51.583847,-2.9721319999999998,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
94,Person search,2020-06-04T14:00:00+00:00,,,51.596041,-3.136152,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
95,Person search,2020-06-04T15:00:00+00:00,,,51.583579,-2.988074,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
96,Person search,2020-06-04T15:00:00+00:00,,,51.645759999999996,-3.219921,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
97,Person search,2020-06-04T15:00:00+00:00,,,51.645759999999996,-3.219921,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
98,Person search,2020-06-04T18:00:00+00:00,,,51.59284,-2.979484,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
99,Person search,2020-06-04T18:00:00+00:00,,,51.578656,-2.9896130000000003,Male,10-17,Black/African/Caribbean/Black British - African,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
100,Person search,2020-06-04T18:00:00+00:00,,,51.578656,-2.9896130000000003,Male,18-24,Black/African/Caribbean/Black British - African,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
101,Person search,2020-06-04T18:00:00+00:00,,,51.506876,-3.132707,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
