,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
41,Person search,2019-11-02T22:13:00+00:00,,,53.290003000000006,-4.220701,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
42,Person search,2019-11-02T23:50:00+00:00,,,53.046122,-2.996083,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
43,Person search,2019-11-02T23:55:00+00:00,,,53.046122,-2.996083,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
44,Person search,2019-11-03T00:05:00+00:00,,,53.320176000000004,-3.486764,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
45,Person search,2019-11-03T00:10:00+00:00,,,53.052742,-2.996608,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
46,Person search,2019-11-03T00:40:00+00:00,,,53.228885999999996,-4.173815,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
47,Person search,2019-11-03T01:15:00+00:00,,,53.314886,-3.4762230000000005,Male,25-34,Mixed/Multiple ethnic groups - White and Black Caribbean,Asian,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
48,Person search,2019-11-03T02:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
49,Person search,2019-11-03T02:18:00+00:00,,,53.218394999999994,-4.14752,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
50,Person search,2019-11-03T03:44:00+00:00,,,53.135764,-4.269442,Male,18-24,White - Any other White background,Other,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
51,Person search,2019-11-03T03:47:00+00:00,,,53.135764,-4.269442,Male,18-24,White - Any other White background,Other,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
52,Person search,2019-11-03T04:00:00+00:00,,,52.986654,-3.04347,Male,18-24,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
53,Person search,2019-11-03T11:00:00+00:00,,,52.995608,-3.941325,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
54,Person search,2019-11-03T13:12:00+00:00,,,53.047056000000005,-2.997208,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,True,0.0
55,Person search,2019-11-03T15:10:00+00:00,,,53.318362,-3.4923309999999996,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
56,Person search,2019-11-03T15:10:00+00:00,,,53.318296999999994,-3.498304,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
57,Person search,2019-11-03T15:10:00+00:00,,,53.318362,-3.4923309999999996,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
58,Person search,2019-11-03T15:10:00+00:00,,,53.318296999999994,-3.498304,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
59,Person search,2019-11-03T18:45:00+00:00,,,53.206026,-3.024492,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
60,Person search,2019-11-03T19:30:00+00:00,,,53.186203000000006,-3.407593,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
61,Person search,2019-11-03T19:45:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
62,Person search,2019-11-03T20:00:00+00:00,,,53.328068,-3.831316,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,False,0.0
63,Person search,2019-11-03T21:10:00+00:00,,,53.022367,-3.0272759999999996,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,False,0.0
64,Person search,2019-11-03T21:30:00+00:00,,,52.981494,-3.0597,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
65,Person search,2019-11-03T23:38:00+00:00,,,53.313712,-3.4853389999999997,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Caution (simple or conditional),False,0.0
66,Person search,2019-11-04T01:00:00+00:00,,,53.287854,-3.678087,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
67,Person search,2019-11-04T01:03:00+00:00,,,53.287854,-3.678087,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
68,Person search,2019-11-04T01:05:00+00:00,,,53.287854,-3.678087,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,0.0
69,Person search,2019-11-04T01:07:00+00:00,,,53.287854,-3.678087,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
70,Person search,2019-11-04T14:05:00+00:00,,,53.157281000000005,-3.041651,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
71,Person search,2019-11-04T20:00:00+00:00,,,53.045880000000004,-3.068439,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
72,Person and Vehicle search,2019-11-04T20:10:00+00:00,,,53.045880000000004,-3.068439,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
73,Person search,2019-11-04T20:25:00+00:00,,,53.309151,-3.738961,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,True,0.0
74,Person search,2019-11-04T22:15:00+00:00,,,52.986125,-3.0412220000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
75,Person search,2019-11-04T22:30:00+00:00,,,53.172746999999994,-3.144972,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
76,Person search,2019-11-04T22:30:00+00:00,,,53.172746999999994,-3.144972,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
77,Person search,2019-11-04T23:30:00+00:00,,,53.028696999999994,-3.0281119999999997,Male,18-24,Asian/Asian British - Chinese,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
78,Person search,2019-11-04T23:30:00+00:00,,,53.028696999999994,-3.0281119999999997,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,0.0
79,Person search,2019-11-04T23:30:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
80,Person search,2019-11-04T23:30:00+00:00,,,53.028696999999994,-3.0281119999999997,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
81,Person search,2019-11-05T00:00:00+00:00,,,53.005083,-3.058638,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
82,Person search,2019-11-05T11:15:00+00:00,,,53.166608999999994,-3.147591,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
83,Person search,2019-11-05T13:15:00+00:00,,,53.170131999999995,-3.138275,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
84,Person search,2019-11-05T13:15:00+00:00,,,53.170131999999995,-3.138275,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
85,Person search,2019-11-05T14:05:00+00:00,,,53.048393000000004,-2.979129,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,False,0.0
86,Person search,2019-11-05T20:00:00+00:00,,,53.179157,-2.93147,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,0.0
87,Person search,2019-11-05T20:00:00+00:00,,,53.180323,-2.920243,Female,,White - English/Welsh/Scottish/Northern Irish/British,Other,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,0.0
88,Person search,2019-11-05T20:20:00+00:00,,,53.180323,-2.920243,Male,,White - English/Welsh/Scottish/Northern Irish/British,Other,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,0.0
89,Person search,2019-11-05T20:24:00+00:00,,,53.176531000000004,-2.928122,Male,,White - English/Welsh/Scottish/Northern Irish/British,Other,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
90,Person search,2019-11-05T20:26:00+00:00,,,53.176531000000004,-2.928122,Male,,White - English/Welsh/Scottish/Northern Irish/British,Other,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,0.0
91,Person search,2019-11-05T21:00:00+00:00,,,52.848673,-2.530824,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
92,Person search,2019-11-05T21:00:00+00:00,,,52.848673,-2.530824,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
93,Person search,2019-11-05T21:00:00+00:00,,,53.167963,-3.0796669999999997,Male,10-17,Mixed/Multiple ethnic groups - White and Black Caribbean,Black,Firearms Act 1968 (section 47),Firearms,A no further action disposal,False,0.0
94,Person search,2019-11-05T22:30:00+00:00,,,53.16151899999999,-3.082482,Male,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
95,Person search,2019-11-05T22:40:00+00:00,,,53.165774,-3.1248169999999997,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,True,0.0
96,Person search,2019-11-05T23:00:00+00:00,,,52.958608,-3.948674,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,A no further action disposal,False,0.0
97,Person search,2019-11-05T23:00:00+00:00,,,52.958608,-3.948674,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,A no further action disposal,False,0.0
98,Person search,2019-11-05T23:00:00+00:00,,,52.958608,-3.948674,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,A no further action disposal,False,0.0
99,Person search,2019-11-06T01:07:00+00:00,,,52.978623,-3.131268,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
100,Person and Vehicle search,2019-11-06T01:15:00+00:00,,,52.978623,-3.131268,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
101,Person search,2019-11-06T01:30:00+00:00,,,53.320319999999995,-3.488886,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
102,Person search,2019-11-06T01:33:00+00:00,,,52.969283999999995,-3.157277,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
103,Person search,2019-11-06T09:40:00+00:00,,,53.044371999999996,-2.988107,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Summons / charged by post,True,0.0
104,Person search,2019-11-06T10:30:00+00:00,,,53.319023,-3.4877,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
105,Person search,2019-11-06T11:30:00+00:00,,,53.249413,-3.138775,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
106,Person search,2019-11-06T11:30:00+00:00,,,53.041095,-2.972341,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
107,Person search,2019-11-06T11:35:00+00:00,,,53.041095,-2.972341,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
108,Person search,2019-11-06T11:40:00+00:00,,,53.041095,-2.972341,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,False,0.0
109,Person search,2019-11-06T11:40:00+00:00,,,53.041095,-2.972341,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
110,Person search,2019-11-06T14:24:00+00:00,,,53.30749599999999,-4.628844,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
111,Person search,2019-11-06T16:30:00+00:00,,,52.930609,-4.133479,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
112,Person search,2019-11-06T16:35:00+00:00,,,52.930609,-4.133479,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
113,Person search,2019-11-06T20:50:00+00:00,,,53.313125,-3.481926,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
114,Person search,2019-11-06T21:15:00+00:00,,,53.167401,-3.144695,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
115,Person search,2019-11-07T01:30:00+00:00,,,53.352398,-3.318261,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
116,Person and Vehicle search,2019-11-07T01:35:00+00:00,,,53.352398,-3.318261,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
117,Person search,2019-11-07T11:00:00+00:00,,,52.995608,-3.941325,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
118,Person search,2019-11-07T11:00:00+00:00,,,52.995608,-3.941325,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
119,Person search,2019-11-07T11:00:00+00:00,,,52.995608,-3.941325,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
120,Person search,2019-11-07T12:30:00+00:00,,,53.313128000000006,-3.7510120000000002,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
121,Person search,2019-11-07T12:30:00+00:00,,,53.313128000000006,-3.7510120000000002,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
122,Person search,2019-11-07T13:00:00+00:00,,,52.995608,-3.941325,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
123,Person and Vehicle search,2019-11-07T20:16:00+00:00,,,52.903247,-4.064446,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
124,Person search,2019-11-08T03:55:00+00:00,,,53.317802,-3.481743,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
125,Person search,2019-11-08T14:30:00+00:00,,,53.318596,-3.497353,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,True,0.0
126,Person search,2019-11-08T14:45:00+00:00,,,53.223952000000004,-4.135454,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
127,Person search,2019-11-08T14:45:00+00:00,,,53.177268000000005,-2.928123,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
128,Person and Vehicle search,2019-11-08T14:50:00+00:00,,,53.177268000000005,-2.928123,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
129,Person search,2019-11-08T18:05:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
130,Person search,2019-11-08T18:05:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
131,Vehicle search,2019-11-08T18:20:00+00:00,,,53.010515000000005,-3.049232,,,Other ethnic group - Not stated,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
132,Person search,2019-11-08T19:02:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
133,Person search,2019-11-08T21:35:00+00:00,,,53.05415,-3.066525,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,False,0.0
134,Person search,2019-11-08T22:00:00+00:00,,,53.320598,-3.4925889999999997,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
135,Person search,2019-11-08T22:20:00+00:00,,,53.051541,-3.065699,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
136,Person search,2019-11-08T22:25:00+00:00,,,53.051541,-3.065699,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
137,Person search,2019-11-08T22:25:00+00:00,,,53.051541,-3.065699,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
138,Vehicle search,2019-11-08T22:25:00+00:00,,,53.051541,-3.065699,,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
139,Person and Vehicle search,2019-11-08T22:29:00+00:00,,,53.21887099999999,-4.16092,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
140,Person and Vehicle search,2019-11-09T00:05:00+00:00,,,53.061438,-3.037233,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
141,Person search,2019-11-09T02:30:00+00:00,,,53.320277000000004,-3.481543,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
142,Person search,2019-11-09T02:40:00+00:00,,,53.320294999999994,-3.491633,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
143,Person search,2019-11-09T02:40:00+00:00,,,53.320294999999994,-3.491633,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,False,0.0
144,Person search,2019-11-09T02:45:00+00:00,,,53.320277000000004,-3.493103,Male,18-24,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
145,Person search,2019-11-09T02:45:00+00:00,,,53.320277000000004,-3.481543,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
146,Person search,2019-11-09T02:45:00+00:00,,,53.320733999999995,-3.493209,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
147,Person search,2019-11-09T02:45:00+00:00,,,53.320241,-3.495219,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
148,Person search,2019-11-09T02:50:00+00:00,,,53.322603,-3.489671,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,Other,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
149,Person search,2019-11-09T02:58:00+00:00,,,53.321068000000004,-3.4931010000000002,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
150,Person search,2019-11-09T03:25:00+00:00,,,52.21727,-4.36067,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
151,Person search,2019-11-09T15:30:00+00:00,,,53.037615,-2.96585,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
152,Person search,2019-11-09T16:20:00+00:00,,,53.007326,-3.036695,Male,25-34,White - Any other White background,Other,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
153,Person and Vehicle search,2019-11-09T20:00:00+00:00,,,53.30749599999999,-4.628844,Male,25-34,White - Irish,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
154,Person and Vehicle search,2019-11-09T20:00:00+00:00,,,53.245374,-4.590676,Male,25-34,White - Irish,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
155,Person and Vehicle search,2019-11-09T20:00:00+00:00,,,53.30749599999999,-4.628844,Male,18-24,White - Irish,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
156,Person search,2019-11-09T20:30:00+00:00,,,53.274043000000006,-3.216287,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
157,Person and Vehicle search,2019-11-09T21:00:00+00:00,,,53.333585,-2.5692939999999997,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
158,Person and Vehicle search,2019-11-09T21:18:00+00:00,,,53.309077,-3.487969,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
159,Person and Vehicle search,2019-11-09T21:25:00+00:00,,,53.309077,-3.487969,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
160,Person search,2019-11-09T21:31:00+00:00,,,53.268111,-3.512982,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
161,Person and Vehicle search,2019-11-09T21:50:00+00:00,,,53.268111,-3.512982,Male,25-34,White - Irish,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
162,Vehicle search,2019-11-10T03:50:00+00:00,,,52.912264,-3.596084,,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
163,Person search,2019-11-10T05:32:00+00:00,,,53.331697999999996,-3.423628,Male,over 34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,True,0.0
164,Person search,2019-11-10T14:50:00+00:00,,,53.07354599999999,-3.036315,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
165,Person search,2019-11-10T15:45:00+00:00,,,53.045922,-2.995168,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
166,Person search,2019-11-10T19:20:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,1.0
