,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
13,Person search,2021-09-02T16:25:00+00:00,,,52.73998,-3.8829519999999995,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,Other,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
14,Person search,2021-09-02T19:43:00+00:00,,,53.144484999999996,-4.272279,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Detailed object of search unavailable,A no further action disposal,False,0.0
15,Person search,2021-09-03T07:00:00+00:00,,,53.297299,-3.562586,Female,25-34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
16,Person search,2021-09-03T07:00:00+00:00,,,53.297299,-3.562586,Male,over 34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
17,Person search,2021-09-03T08:15:00+00:00,,,52.723826,-4.0606089999999995,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
18,Person search,2021-09-03T08:15:00+00:00,,,52.723826,-4.0606089999999995,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
19,Person search,2021-09-03T08:15:00+00:00,,,52.723826,-4.0606089999999995,Male,10-17,,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
20,Person search,2021-09-03T10:55:00+00:00,,,52.889179000000006,-4.414617,,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
21,Person search,2021-09-03T10:55:00+00:00,,,52.889179000000006,-4.414617,,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
22,Person search,2021-09-03T14:20:00+00:00,,,52.928798,-4.564191,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
23,Person search,2021-09-03T18:30:00+00:00,,,53.052319,-2.9967479999999997,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
24,Person search,2021-09-03T18:30:00+00:00,,,53.052319,-2.9967479999999997,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
25,Person search,2021-09-03T20:30:00+00:00,,,53.139003,-4.271242,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
26,Person search,2021-09-03T21:05:00+00:00,,,53.408765,-4.350009,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
27,Person search,2021-09-03T21:49:00+00:00,,,53.059089,-2.985758,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
28,Person search,2021-09-03T21:49:00+00:00,,,53.059089,-2.985758,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
29,Person search,2021-09-03T21:49:00+00:00,,,53.059089,-2.985758,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
30,Person search,2021-09-03T21:49:00+00:00,,,53.059089,-2.985758,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
31,Person search,2021-09-03T21:49:00+00:00,,,53.059089,-2.985758,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
32,Person search,2021-09-03T23:27:00+00:00,,,52.884602,-4.415061,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
33,Person search,2021-09-03T23:55:00+00:00,,,53.309088,-4.639826,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
34,Person search,2021-09-04T00:00:00+00:00,,,53.309088,-4.639826,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
35,Person search,2021-09-04T00:44:00+00:00,,,53.227191000000005,-4.114116,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
36,Person search,2021-09-04T01:00:00+00:00,,,53.044540000000005,-2.993913,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,True,0.0
37,Person search,2021-09-04T01:50:00+00:00,,,53.30777,-3.517491,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
38,Person search,2021-09-04T22:10:00+00:00,,,53.139917000000004,-4.272352,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,True,0.0
39,Person search,2021-09-04T23:30:00+00:00,,,53.22572099999999,-4.166943,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
40,Person search,2021-09-05T03:20:00+00:00,,,52.98216899999999,-3.069666,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
41,Person search,2021-09-05T03:20:00+00:00,,,52.98216899999999,-3.069666,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
42,Person search,2021-09-05T05:45:00+00:00,,,52.889801,-4.416733,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
43,Person search,2021-09-05T15:33:00+00:00,,,52.984765,-3.043618,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,True,0.0
44,Person search,2021-09-06T05:27:00+00:00,,,53.041481999999995,-2.997228,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
45,Person search,2021-09-06T05:27:00+00:00,,,53.041481999999995,-2.997228,Male,25-34,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
46,Person search,2021-09-06T11:15:00+00:00,,,53.308690000000006,-4.626486,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
47,Person search,2021-09-06T14:02:00+00:00,,,53.051266000000005,-2.978508,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
48,Person search,2021-09-06T14:20:00+00:00,,,53.060123,-3.0365900000000003,Male,over 34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
49,Person search,2021-09-06T14:37:00+00:00,,,53.275276,-4.536909,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Detailed object of search unavailable,A no further action disposal,False,0.0
50,Person search,2021-09-06T15:11:00+00:00,,,53.061234,-3.0045189999999997,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
51,Person search,2021-09-07T15:46:00+00:00,,,53.179649,-4.060265,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,1.0
52,Person search,2021-09-07T19:30:00+00:00,,,53.318978,-3.488374,Male,over 34,Other ethnic group - Any other ethnic group,Other,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
53,Person search,2021-09-07T22:00:00+00:00,,,52.982067,-3.064957,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
54,Person search,2021-09-07T22:00:00+00:00,,,52.982067,-3.064957,Male,over 34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
55,Person search,2021-09-07T23:25:00+00:00,,,53.040020999999996,-2.9805200000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,Other,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
56,Person search,2021-09-08T00:00:00+00:00,,,53.2326,-4.1209,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Caution (simple or conditional),True,0.0
57,Person search,2021-09-08T01:05:00+00:00,,,53.231605,-4.117705,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Caution (simple or conditional),True,0.0
58,Person search,2021-09-08T03:41:00+00:00,,,53.001767,-3.0594959999999998,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Firearms Act 1968 (section 47),Firearms,A no further action disposal,False,0.0
59,Person search,2021-09-08T03:41:00+00:00,,,53.001767,-3.0594959999999998,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Firearms Act 1968 (section 47),Firearms,A no further action disposal,False,0.0
60,Person search,2021-09-08T03:41:00+00:00,,,53.001767,-3.0594959999999998,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Firearms Act 1968 (section 47),Firearms,A no further action disposal,False,0.0
61,Person search,2021-09-08T03:41:00+00:00,,,53.001767,-3.0594959999999998,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Firearms Act 1968 (section 47),Firearms,A no further action disposal,False,0.0
62,Person search,2021-09-08T03:41:00+00:00,,,53.001767,-3.0594959999999998,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Firearms Act 1968 (section 47),Firearms,A no further action disposal,False,0.0
63,Person search,2021-09-08T06:30:00+00:00,,,53.313826,-4.6292480000000005,Male,over 34,White - Irish,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,False,0.0
64,Person search,2021-09-08T09:15:00+00:00,,,53.034381,-2.985328,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
65,Person search,2021-09-08T09:15:00+00:00,,,53.034381,-2.985328,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
66,Person search,2021-09-08T09:15:00+00:00,,,53.034381,-2.985328,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
67,Person search,2021-09-08T10:20:00+00:00,,,53.038754000000004,-2.984846,Male,25-34,Mixed/Multiple ethnic groups - White and Black Caribbean,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
68,Person search,2021-09-08T10:20:00+00:00,,,53.038754000000004,-2.984846,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
69,Person search,2021-09-08T10:20:00+00:00,,,53.038754000000004,-2.984846,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
70,Person search,2021-09-08T12:45:00+00:00,,,53.036027000000004,-3.000264,Male,25-34,White - Any other White background,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
71,Person search,2021-09-08T14:47:00+00:00,,,52.588389,-4.0848949999999995,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
72,Person search,2021-09-08T17:06:00+00:00,,,53.18344200000001,-3.419864,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
73,Person search,2021-09-08T17:42:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,True,0.0
74,Person search,2021-09-08T19:45:00+00:00,,,52.988756,-3.037412,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
75,Person search,2021-09-08T19:45:00+00:00,,,52.988756,-3.037412,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
76,Person search,2021-09-09T00:00:00+00:00,,,53.215787,-4.150011,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
77,Person search,2021-09-09T02:50:00+00:00,,,53.045091000000006,-2.992464,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
78,Person search,2021-09-09T03:02:00+00:00,,,53.04069200000001,-2.989663,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
79,Person search,2021-09-09T12:15:00+00:00,,,53.306746999999994,-4.628963,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
80,Person search,2021-09-09T13:50:00+00:00,,,53.140246,-4.273954,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
81,Person search,2021-09-09T16:09:00+00:00,,,53.213981000000004,-3.044165,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
82,Person search,2021-09-09T16:09:00+00:00,,,53.213981000000004,-3.044165,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
83,Person search,2021-09-09T16:09:00+00:00,,,53.213981000000004,-3.044165,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
84,Person search,2021-09-09T16:20:00+00:00,,,53.219846999999994,-3.059929,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
85,Person search,2021-09-10T10:49:00+00:00,,,52.995063,-3.938335,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
86,Person search,2021-09-10T13:28:00+00:00,,,53.250799,-3.1311080000000002,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,False,0.0
87,Person search,2021-09-10T13:55:00+00:00,,,53.162036,-3.142593,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
88,Person search,2021-09-10T13:55:00+00:00,,,53.162036,-3.142593,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
89,Person search,2021-09-10T13:55:00+00:00,,,53.162036,-3.142593,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
90,Person search,2021-09-10T13:55:00+00:00,,,53.162036,-3.142593,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
91,Person search,2021-09-10T16:15:00+00:00,,,53.284977000000005,-3.5821169999999998,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
92,Person search,2021-09-10T16:15:00+00:00,,,53.284977000000005,-3.5821169999999998,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
93,Person search,2021-09-10T19:50:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
94,Person search,2021-09-10T21:20:00+00:00,,,53.283848,-3.800472,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
95,Person search,2021-09-10T22:44:00+00:00,,,53.044771999999995,-2.994023,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
96,Person search,2021-09-11T00:45:00+00:00,,,53.307626,-4.635983,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
97,Person search,2021-09-11T02:00:00+00:00,,,53.227943999999994,-4.122363,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
98,Person search,2021-09-11T02:00:00+00:00,,,53.227943999999994,-4.122363,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
99,Person search,2021-09-11T17:07:00+00:00,,,53.133325,-4.2691040000000005,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
100,Person search,2021-09-11T18:06:00+00:00,,,53.171715,-3.079313,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
101,Person search,2021-09-11T18:06:00+00:00,,,53.171715,-3.079313,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
102,Person search,2021-09-11T18:30:00+00:00,,,53.309123,-4.633328,Male,over 34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,1.0
103,Person search,2021-09-12T00:50:00+00:00,,,53.213981000000004,-3.044165,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,False,0.0
104,Person search,2021-09-12T19:30:00+00:00,,,53.21371,-4.145563,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,0.0
105,Person search,2021-09-12T19:30:00+00:00,,,53.21371,-4.145563,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,1.0
106,Person search,2021-09-12T20:20:00+00:00,,,52.939328,-4.142093,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
107,Person search,2021-09-12T22:10:00+00:00,,,53.221669999999996,-3.065216,Male,over 34,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Detailed object of search unavailable,Arrest,False,0.0
108,Person search,2021-09-12T22:15:00+00:00,,,53.139302,-4.262601,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
109,Person search,2021-09-12T23:00:00+00:00,,,53.05085699999999,-2.972456,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
110,Person search,2021-09-13T00:55:00+00:00,,,53.306746999999994,-4.628963,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,0.0
111,Person search,2021-09-13T01:15:00+00:00,,,53.308690000000006,-4.626486,Male,over 34,White - Irish,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
112,Person search,2021-09-13T01:35:00+00:00,,,53.308690000000006,-4.626486,Male,over 34,White - Irish,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
113,Person search,2021-09-13T09:53:00+00:00,,,53.034381,-2.985328,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
114,Person search,2021-09-13T09:53:00+00:00,,,53.034381,-2.985328,,,Other ethnic group - Any other ethnic group,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
115,Person search,2021-09-13T11:15:00+00:00,,,52.988756,-3.037412,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
116,Person search,2021-09-13T11:35:00+00:00,,,52.990697999999995,-3.037414,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
117,Person search,2021-09-13T11:35:00+00:00,,,52.990697999999995,-3.037414,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
118,Person search,2021-09-13T12:00:00+00:00,,,53.049852,-3.011012,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,0.0
119,Person search,2021-09-13T12:00:00+00:00,,,53.049852,-3.011012,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
120,Person search,2021-09-13T15:18:00+00:00,,,53.038026,-2.993405,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
121,Person search,2021-09-13T18:37:00+00:00,,,53.32174200000001,-3.492374,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,Other,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
122,Person search,2021-09-13T20:55:00+00:00,,,53.249230000000004,-3.132566,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
123,Person search,2021-09-13T21:26:00+00:00,,,53.046875,-2.992028,Male,18-24,White - Any other White background,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,1.0
124,Person search,2021-09-13T23:05:00+00:00,,,53.286637,-3.855482,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,1.0
125,Person search,2021-09-14T01:39:00+00:00,,,53.00931,-3.043211,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
126,Person search,2021-09-14T09:46:00+00:00,,,53.044388,-2.987257,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
127,Person search,2021-09-14T10:53:00+00:00,,,53.034381,-2.985328,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
128,Person search,2021-09-14T16:23:00+00:00,,,53.047169999999994,-2.996495,Male,over 34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
129,Person search,2021-09-14T21:42:00+00:00,,,53.162535999999996,-3.137326,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
130,Person search,2021-09-15T10:30:00+00:00,,,53.255508999999996,-4.307143,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
131,Person search,2021-09-15T10:30:00+00:00,,,53.255508999999996,-4.307143,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
132,Person search,2021-09-15T12:03:00+00:00,,,53.038419,-2.982885,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
133,Person search,2021-09-15T12:03:00+00:00,,,53.038419,-2.982885,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
134,Person search,2021-09-15T12:03:00+00:00,,,53.038419,-2.982885,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
135,Person search,2021-09-15T18:55:00+00:00,,,53.200772,-3.095702,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
136,Person search,2021-09-15T18:55:00+00:00,,,53.200772,-3.095702,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
137,Person search,2021-09-15T19:12:00+00:00,,,53.19295,-3.082046,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
138,Person search,2021-09-15T19:45:00+00:00,,,53.167286,-3.085948,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
