,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
10,Person search,2022-01-04T00:00:00+00:00,,,51.557947,-3.038727,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,,
11,Vehicle search,2022-01-04T00:00:00+00:00,,,51.557947,-3.038727,,,,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,,
12,Person search,2022-01-04T00:00:00+00:00,,,,,Male,18-24,White - Any other White background,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,,
13,Person search,2022-01-04T18:00:00+00:00,,,51.574509,-2.987704,Male,18-24,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
14,Person search,2022-01-04T23:00:00+00:00,,,51.650290999999996,-3.191177,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
15,Person search,2022-01-05T20:00:00+00:00,,,,,Male,10-17,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
16,Person search,2022-01-05T20:00:00+00:00,,,,,Male,10-17,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
17,Person search,2022-01-05T20:00:00+00:00,,,,,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
18,Person search,2022-01-05T20:00:00+00:00,,,51.506876,-3.132707,Female,10-17,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
19,Person search,2022-01-05T21:00:00+00:00,,,51.506876,-3.132707,Female,10-17,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
20,Person search,2022-01-05T23:00:00+00:00,,,51.654388,-3.020578,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
21,Person search,2022-01-06T20:00:00+00:00,,,51.689101,-3.229332,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
22,Vehicle search,2022-01-06T20:00:00+00:00,,,51.689101,-3.229332,,,,,Misuse of Drugs Act 1971 (section 23),,,,
23,Person search,2022-01-06T20:00:00+00:00,,,51.689101,-3.229332,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
24,Person search,2022-01-06T20:00:00+00:00,,,51.591889,-3.059986,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
25,Person search,2022-01-07T04:00:00+00:00,,,51.753505,-3.273471,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
26,Person search,2022-01-07T05:00:00+00:00,,,51.577742,-3.240078,Male,25-34,Asian/Asian British - Any other Asian background,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
27,Person search,2022-01-07T05:00:00+00:00,,,51.577742,-3.240078,Male,25-34,Asian/Asian British - Any other Asian background,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
28,Person search,2022-01-07T05:00:00+00:00,,,51.577742,-3.240078,Male,25-34,Asian/Asian British - Any other Asian background,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
29,Person search,2022-01-07T11:00:00+00:00,,,51.716735,-3.0581840000000002,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
30,Person search,2022-01-07T11:00:00+00:00,,,51.716735,-3.0581840000000002,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
31,Person search,2022-01-07T17:00:00+00:00,,,51.784944,-3.260598,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
32,Person search,2022-01-07T17:00:00+00:00,,,51.784944,-3.260598,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
33,Vehicle search,2022-01-07T20:00:00+00:00,,,51.590621999999996,-2.982381,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
34,Person search,2022-01-07T20:00:00+00:00,,,51.590621999999996,-2.982381,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
35,Person search,2022-01-07T20:00:00+00:00,,,51.785574,-3.261384,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
36,Person search,2022-01-07T20:00:00+00:00,,,51.582906,-2.9868759999999996,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
37,Person search,2022-01-07T23:00:00+00:00,,,,,Male,over 34,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
38,Person search,2022-01-08T00:00:00+00:00,,,51.573741,-3.1781639999999998,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
39,Person search,2022-01-08T01:00:00+00:00,,,51.572162,-3.21743,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
40,Person search,2022-01-08T02:00:00+00:00,,,51.701527,-3.034358,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
41,Person search,2022-01-08T02:00:00+00:00,,,51.692085999999996,-3.230252,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
42,Person search,2022-01-08T02:00:00+00:00,,,51.701527,-3.034358,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
43,Person search,2022-01-08T02:00:00+00:00,,,51.716126,-3.040886,Female,18-24,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
44,Person search,2022-01-08T05:00:00+00:00,,,51.591136,-2.9822040000000003,Male,18-24,Black/African/Caribbean/Black British - African,,Misuse of Drugs Act 1971 (section 23),,,,
45,Person search,2022-01-08T11:00:00+00:00,,,51.656851,-3.0227720000000002,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
46,Person search,2022-01-08T23:00:00+00:00,,,51.651568,-3.021266,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
47,Person search,2022-01-09T02:00:00+00:00,,,51.598167,-2.981244,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
48,Person search,2022-01-09T02:00:00+00:00,,,51.598167,-2.981244,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
49,Person search,2022-01-09T02:00:00+00:00,,,51.598167,-2.981244,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
50,Person search,2022-01-09T14:00:00+00:00,,,51.590664000000004,-2.983796,Male,18-24,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
51,Person search,2022-01-09T14:00:00+00:00,,,51.590664000000004,-2.983796,Male,10-17,Black/African/Caribbean/Black British - Caribbean,,Misuse of Drugs Act 1971 (section 23),,,,
52,Person search,2022-01-09T14:00:00+00:00,,,51.590664000000004,-2.983796,Male,18-24,Mixed/Multiple ethnic groups - White and Asian,,Misuse of Drugs Act 1971 (section 23),,,,
53,Vehicle search,2022-01-09T14:00:00+00:00,,,51.590664000000004,-2.983796,,,,,Misuse of Drugs Act 1971 (section 23),,,,
54,Person search,2022-01-09T20:00:00+00:00,,,51.570204,-3.2437970000000003,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
55,Vehicle search,2022-01-09T20:00:00+00:00,,,51.570204,-3.2437970000000003,,,,,Police and Criminal Evidence Act 1984 (section 1),,,,
56,Person search,2022-01-10T01:00:00+00:00,,,51.591136,-2.9822040000000003,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
57,Person search,2022-01-10T17:00:00+00:00,,,51.645299,-3.018321,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
58,Vehicle search,2022-01-10T17:00:00+00:00,,,51.645299,-3.018321,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
59,Person search,2022-01-10T19:00:00+00:00,,,51.658195,-3.020258,Female,10-17,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
60,Person search,2022-01-10T23:00:00+00:00,,,51.781062,-3.206419,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
61,Person search,2022-01-10T23:00:00+00:00,,,51.612142,-3.0261430000000002,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
62,Person search,2022-01-10T23:00:00+00:00,,,51.612142,-3.0261430000000002,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
63,Person search,2022-01-10T23:00:00+00:00,,,51.611585,-3.0332790000000003,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
64,Person search,2022-01-11T01:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
65,Person search,2022-01-11T19:00:00+00:00,,,51.701972,-2.904219,Male,10-17,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
66,Person search,2022-01-11T20:00:00+00:00,,,51.652956,-3.021875,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
67,Person search,2022-01-11T20:00:00+00:00,,,51.652956,-3.021875,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
68,Person search,2022-01-11T20:00:00+00:00,,,51.701628,-3.0413200000000002,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
69,Person search,2022-01-12T11:00:00+00:00,,,51.585056,-2.9952799999999997,Male,over 34,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Summons / charged by post,,
70,Person search,2022-01-12T12:00:00+00:00,,,51.586524,-2.9949369999999997,Male,over 34,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
71,Person search,2022-01-12T13:00:00+00:00,,,51.581779,-3.0402810000000002,Male,18-24,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,,Misuse of Drugs Act 1971 (section 23),,,,
72,Vehicle search,2022-01-12T13:00:00+00:00,,,51.581779,-3.0402810000000002,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
73,Person search,2022-01-12T13:00:00+00:00,,,51.581779,-3.0402810000000002,Male,18-24,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
74,Person search,2022-01-12T14:00:00+00:00,,,51.646162,-3.037852,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
75,Person search,2022-01-12T15:00:00+00:00,,,51.666371999999996,-3.144634,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
76,Person search,2022-01-12T16:00:00+00:00,,,51.704699,-3.042708,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Firearms Act 1968 (section 47),,A no further action disposal,,
77,Person search,2022-01-12T16:00:00+00:00,,,51.704699,-3.042708,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Firearms Act 1968 (section 47),Stolen goods,A no further action disposal,,
78,Person search,2022-01-12T19:00:00+00:00,,,51.606463,-3.0963830000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
79,Vehicle search,2022-01-12T19:00:00+00:00,,,51.606463,-3.0963830000000003,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
80,Person search,2022-01-13T01:00:00+00:00,,,51.689101,-3.229332,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
81,Person search,2022-01-13T01:00:00+00:00,,,51.689101,-3.229332,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
82,Person search,2022-01-13T03:00:00+00:00,,,51.615977,-3.147063,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
83,Person search,2022-01-13T03:00:00+00:00,,,51.616861,-3.1430700000000003,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
84,Vehicle search,2022-01-13T04:00:00+00:00,,,51.763851,-3.386632,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
85,Person search,2022-01-13T04:00:00+00:00,,,51.763851,-3.386632,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
86,Vehicle search,2022-01-13T14:00:00+00:00,,,51.598538,-2.963595,,,,,Misuse of Drugs Act 1971 (section 23),,,,
87,Person search,2022-01-13T15:00:00+00:00,,,,,Male,10-17,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
88,Person search,2022-01-13T17:00:00+00:00,,,51.580737,-3.001896,Male,,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
89,Person search,2022-01-14T11:00:00+00:00,,,51.634094,-3.235791,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
90,Person search,2022-01-14T18:00:00+00:00,,,51.577694,-3.227579,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
91,Person search,2022-01-14T19:00:00+00:00,,,51.506902000000004,-3.148529,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
92,Person search,2022-01-14T20:00:00+00:00,,,51.79787,-3.1732240000000003,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,,
93,Person search,2022-01-16T16:00:00+00:00,,,51.481504,-3.1922599999999997,Male,18-24,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
94,Person search,2022-01-16T19:00:00+00:00,,,51.580353,-2.985681,Male,18-24,Asian/Asian British - Pakistani,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
95,Person search,2022-01-16T19:00:00+00:00,,,51.580353,-2.985681,Male,,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
96,Person search,2022-01-16T21:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
97,Person search,2022-01-16T21:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
98,Person search,2022-01-16T22:00:00+00:00,,,51.684015,-3.217839,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,,,
99,Person search,2022-01-16T22:00:00+00:00,,,51.684015,-3.217839,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
100,Person search,2022-01-16T23:00:00+00:00,,,51.787449,-3.201718,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
101,Person search,2022-01-16T23:00:00+00:00,,,51.787449,-3.201718,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
102,Person search,2022-01-16T23:00:00+00:00,,,51.787449,-3.201718,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
103,Person search,2022-01-17T01:00:00+00:00,,,51.637510999999996,-3.2366639999999998,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
104,Person search,2022-01-17T14:00:00+00:00,,,51.771894,-3.2440450000000003,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
105,Person search,2022-01-18T19:00:00+00:00,,,51.578007,-3.211279,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
106,Vehicle search,2022-01-18T21:00:00+00:00,,,51.815971999999995,-3.010313,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
107,Person search,2022-01-18T21:00:00+00:00,,,51.815971999999995,-3.010313,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
108,Person search,2022-01-18T23:00:00+00:00,,,51.616861,-3.1430700000000003,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
109,Person search,2022-01-18T23:00:00+00:00,,,51.616861,-3.1430700000000003,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
110,Person search,2022-01-18T23:00:00+00:00,,,51.616861,-3.1430700000000003,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
111,Person search,2022-01-18T23:00:00+00:00,,,51.616861,-3.1430700000000003,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
112,Person search,2022-01-19T01:00:00+00:00,,,51.614268,-3.169927,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
113,Vehicle search,2022-01-19T22:00:00+00:00,,,51.591136,-2.9822040000000003,,,,,Misuse of Drugs Act 1971 (section 23),,,,
114,Person search,2022-01-20T00:00:00+00:00,,,51.645299,-3.018321,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
115,Person search,2022-01-20T00:00:00+00:00,,,51.645299,-3.018321,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
116,Vehicle search,2022-01-20T00:00:00+00:00,,,51.813757,-3.032473,,,,,Misuse of Drugs Act 1971 (section 23),,,,
117,Person search,2022-01-20T03:00:00+00:00,,,51.61508,-3.105589,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
118,Person search,2022-01-20T03:00:00+00:00,,,51.61508,-3.105589,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
119,Person search,2022-01-20T13:00:00+00:00,,,51.825922,-3.020069,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
120,Person search,2022-01-20T13:00:00+00:00,,,51.825922,-3.020069,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
121,Person search,2022-01-21T00:00:00+00:00,,,51.66018,-3.0378540000000003,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
122,Vehicle search,2022-01-21T00:00:00+00:00,,,51.66017,-3.023657,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
123,Person search,2022-01-21T00:00:00+00:00,,,51.66018,-3.0378540000000003,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
124,Person search,2022-01-21T01:00:00+00:00,,,51.66017,-3.023657,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
125,Person search,2022-01-21T01:00:00+00:00,,,51.66017,-3.023657,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
126,Person search,2022-01-21T01:00:00+00:00,,,51.645299,-3.018321,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
127,Person search,2022-01-21T16:00:00+00:00,,,51.594859,-2.998208,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
128,Person search,2022-01-21T21:00:00+00:00,,,51.58429,-2.99229,Male,18-24,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),,,,
129,Person search,2022-01-21T23:00:00+00:00,,,51.577676000000004,-3.205873,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
130,Person search,2022-01-21T23:00:00+00:00,,,51.591929,-3.198759,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
131,Person search,2022-01-22T02:00:00+00:00,,,51.577676000000004,-3.205873,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
132,Vehicle search,2022-01-22T03:00:00+00:00,,,51.595156,-3.001261,,,,,Police and Criminal Evidence Act 1984 (section 1),,,,
133,Vehicle search,2022-01-22T13:00:00+00:00,,,51.678368,-3.034047,,,,,Misuse of Drugs Act 1971 (section 23),,,,
134,Person search,2022-01-22T13:00:00+00:00,,,51.678368,-3.034047,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
135,Person search,2022-01-22T13:00:00+00:00,,,51.678368,-3.034047,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
136,Person search,2022-01-22T14:00:00+00:00,,,51.678368,-3.034047,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
137,Person search,2022-01-22T14:00:00+00:00,,,51.678368,-3.034047,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
138,Person search,2022-01-22T20:00:00+00:00,,,51.821953,-3.024709,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
139,Person search,2022-01-22T20:00:00+00:00,,,51.485991999999996,-3.1662220000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
140,Person search,2022-01-22T20:00:00+00:00,,,51.719662,-3.003358,Male,10-17,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,,Misuse of Drugs Act 1971 (section 23),,,,
141,Person search,2022-01-22T22:00:00+00:00,,,51.659356,-3.193627,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
142,Person search,2022-01-23T08:00:00+00:00,,,51.658219,-3.1842580000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
143,Person search,2022-01-23T11:00:00+00:00,,,51.581879,-3.044238,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
144,Person search,2022-01-23T11:00:00+00:00,,,51.581879,-3.044238,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
145,Person search,2022-01-23T11:00:00+00:00,,,51.581879,-3.044238,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
146,Vehicle search,2022-01-23T15:00:00+00:00,,,51.788794,-3.2612419999999998,,,,,Misuse of Drugs Act 1971 (section 23),,,,
147,Person search,2022-01-23T15:00:00+00:00,,,51.788794,-3.2612419999999998,Male,over 34,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,,,
148,Person search,2022-01-23T17:00:00+00:00,,,51.638669,-3.014647,Male,10-17,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
149,Person search,2022-01-23T22:00:00+00:00,,,51.583227,-2.993493,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
150,Person search,2022-01-24T04:00:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
151,Person search,2022-01-24T04:00:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
152,Person search,2022-01-24T10:00:00+00:00,,,51.588728,-2.951479,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
153,Person search,2022-01-24T20:00:00+00:00,,,51.691726,-3.228535,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
154,Person search,2022-01-24T22:00:00+00:00,,,51.827874,-3.0137709999999998,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
