,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
188,Person search,2020-12-11T02:00:00+00:00,,,51.651568,-3.021266,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
189,Person search,2020-12-11T02:00:00+00:00,,,51.651568,-3.021266,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
190,Person search,2020-12-11T02:00:00+00:00,,,51.651568,-3.021266,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
191,Person search,2020-12-11T13:00:00+00:00,,,51.593283,-2.995286,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
192,Person search,2020-12-11T13:00:00+00:00,,,51.59431,-2.992941,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
193,Person search,2020-12-11T17:00:00+00:00,,,51.64348,-2.99877,Male,25-34,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
194,Person search,2020-12-11T17:00:00+00:00,,,51.488823,-3.168109,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
195,Person search,2020-12-11T19:02:00+00:00,,,51.642175,-2.674753,Male,25-34,Mixed/Multiple ethnic groups - White and Black Caribbean,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
196,Person search,2020-12-11T20:00:00+00:00,,,51.573741,-3.1781639999999998,,25-34,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
197,Person search,2020-12-11T20:00:00+00:00,,,51.573741,-3.1781639999999998,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
198,Person search,2020-12-11T22:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
199,Person search,2020-12-11T22:00:00+00:00,,,51.65526,-3.014367,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
200,Person search,2020-12-11T23:00:00+00:00,,,51.601562,-2.922884,Male,18-24,Black/African/Caribbean/Black British - African,,Misuse of Drugs Act 1971 (section 23),,,,
201,Person search,2020-12-11T23:00:00+00:00,,,51.65526,-3.014367,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
202,Person search,2020-12-11T23:59:00+00:00,,,51.640406,-2.67753,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
203,Person search,2020-12-12T00:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
204,Person search,2020-12-12T00:00:00+00:00,,,51.659356,-3.193627,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
205,Person search,2020-12-12T00:00:00+00:00,,,51.659356,-3.193627,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
206,Vehicle search,2020-12-12T00:00:00+00:00,,,51.659356,-3.193627,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
207,Person search,2020-12-12T00:00:00+00:00,,,51.659356,-3.193627,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
208,Person search,2020-12-12T00:00:00+00:00,,,51.759527,-3.28445,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
209,Person search,2020-12-12T00:00:00+00:00,,,51.759527,-3.28445,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
210,Person search,2020-12-12T00:00:00+00:00,,,51.759527,-3.28445,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
211,Person search,2020-12-12T00:57:00+00:00,,,51.587892,-2.995833,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
212,Person search,2020-12-12T02:00:00+00:00,,,51.666257,-3.258717,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
213,Person search,2020-12-12T02:00:00+00:00,,,51.75963,-3.2857279999999998,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
214,Person search,2020-12-12T02:00:00+00:00,,,51.742523,-3.257968,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
215,Person search,2020-12-12T03:00:00+00:00,,,51.66814,-3.219177,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
216,Person search,2020-12-12T03:00:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
217,Person search,2020-12-12T03:00:00+00:00,,,51.66814,-3.219177,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
218,Person search,2020-12-12T03:00:00+00:00,,,51.66814,-3.219177,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
219,Person search,2020-12-12T04:00:00+00:00,,,51.589872,-2.75448,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
220,Person search,2020-12-12T04:00:00+00:00,,,51.689101,-3.229332,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
221,Person search,2020-12-12T05:00:00+00:00,,,51.555159,-3.2362610000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,Penalty Notice for Disorder,,
222,Person search,2020-12-12T05:00:00+00:00,,,51.555159,-3.2362610000000003,Male,18-24,Black/African/Caribbean/Black British - African,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
223,Person search,2020-12-12T05:00:00+00:00,,,51.651568,-3.021266,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
224,Person search,2020-12-12T05:00:00+00:00,,,51.651568,-3.021266,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,,
225,Person search,2020-12-12T13:00:00+00:00,,,51.591276,-2.99019,Male,over 34,Other ethnic group - Any other ethnic group,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
226,Person search,2020-12-12T15:00:00+00:00,,,51.586979,-2.99753,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
227,Person search,2020-12-12T16:00:00+00:00,,,51.584138,-2.9931810000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,,
228,Person search,2020-12-12T17:00:00+00:00,,,51.642303999999996,-3.2711330000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
229,Person search,2020-12-12T17:04:00+00:00,,,51.580886,-2.990671,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
230,Person search,2020-12-12T17:04:00+00:00,,,51.580886,-2.990671,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
231,Person search,2020-12-12T18:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
232,Vehicle search,2020-12-12T18:00:00+00:00,,,,,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
233,Person search,2020-12-12T18:00:00+00:00,,,51.665725,-3.139037,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
234,Person search,2020-12-12T18:00:00+00:00,,,,,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
235,Person search,2020-12-12T18:00:00+00:00,,,51.781991999999995,-3.250702,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
236,Person search,2020-12-12T19:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
237,Person search,2020-12-12T19:00:00+00:00,,,51.642066,-2.673407,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
238,Person search,2020-12-12T21:00:00+00:00,,,51.641686,-2.672217,Male,,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
239,Vehicle search,2020-12-12T21:00:00+00:00,,,51.641686,-2.672217,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
240,Person search,2020-12-12T23:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
241,Person search,2020-12-12T23:00:00+00:00,,,51.592638,-2.740855,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
242,Person search,2020-12-12T23:00:00+00:00,,,51.473121,-3.173712,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
243,Person search,2020-12-12T23:00:00+00:00,,,,,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
244,Person search,2020-12-12T23:00:00+00:00,,,51.693421,-3.23243,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,Penalty Notice for Disorder,,
245,Vehicle search,2020-12-12T23:00:00+00:00,,,51.693421,-3.23243,,,,,Misuse of Drugs Act 1971 (section 23),,Penalty Notice for Disorder,,
246,Person search,2020-12-13T00:00:00+00:00,,,51.75963,-3.2857279999999998,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
247,Vehicle search,2020-12-13T00:00:00+00:00,,,51.757011999999996,-3.281712,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
248,Vehicle search,2020-12-13T00:00:00+00:00,,,,,,,,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
249,Person search,2020-12-13T00:00:00+00:00,,,51.781169,-3.202044,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
250,Person search,2020-12-13T00:00:00+00:00,,,,,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
251,Person search,2020-12-13T00:00:00+00:00,,,51.781169,-3.202044,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
252,Person search,2020-12-13T00:00:00+00:00,,,51.757011999999996,-3.281712,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
253,Person search,2020-12-13T00:00:00+00:00,,,,,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
254,Person search,2020-12-13T00:00:00+00:00,,,,,Male,25-34,Mixed/Multiple ethnic groups - White and Black African,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
255,Vehicle search,2020-12-13T00:00:00+00:00,,,51.781169,-3.202044,,,,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
256,Vehicle search,2020-12-13T00:00:00+00:00,,,51.781169,-3.202044,,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
257,Vehicle search,2020-12-13T00:00:00+00:00,,,,,,,,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
258,Person search,2020-12-13T01:00:00+00:00,,,51.75935,-3.2850099999999998,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
259,Person search,2020-12-13T01:00:00+00:00,,,51.66114,-3.193341,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
260,Person search,2020-12-13T01:00:00+00:00,,,51.66114,-3.193341,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
261,Person search,2020-12-13T01:00:00+00:00,,,51.759077000000005,-3.282828,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
262,Person search,2020-12-13T01:00:00+00:00,,,51.75935,-3.2850099999999998,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
263,Person search,2020-12-13T02:00:00+00:00,,,51.57295,-3.319211,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
264,Person search,2020-12-13T02:00:00+00:00,,,51.57295,-3.319211,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
265,Vehicle search,2020-12-13T02:00:00+00:00,,,51.57295,-3.319211,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
266,Person search,2020-12-13T02:00:00+00:00,,,51.57295,-3.319211,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
267,Person search,2020-12-13T03:00:00+00:00,,,51.770634,-3.350839,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
268,Vehicle search,2020-12-13T03:00:00+00:00,,,51.770634,-3.350839,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
269,Vehicle search,2020-12-13T07:00:00+00:00,,,51.72943,-3.1316889999999997,,,,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,,,
270,Person search,2020-12-13T07:00:00+00:00,,,51.72943,-3.1316889999999997,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,,,
271,Person search,2020-12-13T07:00:00+00:00,,,51.72943,-3.1316889999999997,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,,
272,Vehicle search,2020-12-13T07:00:00+00:00,,,51.72943,-3.1316889999999997,,,,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,,
273,Person search,2020-12-13T10:00:00+00:00,,,51.582113,-2.992315,Male,18-24,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
274,Person search,2020-12-13T13:00:00+00:00,,,51.593756,-2.931099,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
275,Person search,2020-12-13T14:00:00+00:00,,,51.591276,-2.99019,Male,18-24,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,,Misuse of Drugs Act 1971 (section 23),,,,
276,Person search,2020-12-13T14:00:00+00:00,,,51.582696999999996,-2.9891810000000003,Male,10-17,Asian/Asian British - Pakistani,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
277,Person search,2020-12-13T17:00:00+00:00,,,51.588224,-2.983166,Male,25-34,Asian/Asian British - Pakistani,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
278,Person search,2020-12-13T17:00:00+00:00,,,51.588514,-2.983938,Male,25-34,Asian/Asian British - Any other Asian background,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
279,Vehicle search,2020-12-13T17:00:00+00:00,,,51.588224,-2.983166,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
280,Person search,2020-12-13T18:00:00+00:00,,,51.612611,-3.023973,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,,
281,Person search,2020-12-13T19:00:00+00:00,,,51.731797,-3.135122,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
282,Vehicle search,2020-12-13T19:00:00+00:00,,,51.731797,-3.135122,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
283,Person search,2020-12-13T20:00:00+00:00,,,51.72943,-3.1316889999999997,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
284,Person search,2020-12-14T00:00:00+00:00,,,51.660998,-3.2028220000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
285,Person search,2020-12-14T00:00:00+00:00,,,51.660998,-3.2028220000000003,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
286,Person search,2020-12-14T01:00:00+00:00,,,51.788647,-3.2067810000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
287,Person search,2020-12-14T01:00:00+00:00,,,51.786444,-3.214638,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
288,Person search,2020-12-14T02:00:00+00:00,,,51.734123,-3.133573,Male,25-34,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
289,Person search,2020-12-14T08:00:00+00:00,,,51.689101,-3.229332,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
290,Person search,2020-12-14T10:00:00+00:00,,,51.712858000000004,-3.23442,Male,10-17,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
291,Vehicle search,2020-12-14T15:00:00+00:00,,,51.784347,-3.258363,,,,,Misuse of Drugs Act 1971 (section 23),,,,
292,Person search,2020-12-14T15:00:00+00:00,,,51.784347,-3.258363,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),Article for use in theft,A no further action disposal,,
293,Vehicle search,2020-12-14T15:00:00+00:00,,,51.784347,-3.258363,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
294,Vehicle search,2020-12-14T15:00:00+00:00,,,51.784347,-3.258363,,,,,Misuse of Drugs Act 1971 (section 23),Article for use in theft,,,
295,Person search,2020-12-14T15:00:00+00:00,,,51.784347,-3.258363,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
296,Person search,2020-12-14T15:00:00+00:00,,,51.784347,-3.258363,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
297,Person search,2020-12-14T19:00:00+00:00,,,51.678021,-3.180508,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
298,Person search,2020-12-14T19:00:00+00:00,,,51.576132,-3.216064,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
299,Person search,2020-12-14T19:00:00+00:00,,,51.944342999999996,-3.035746,Male,25-34,,,Firearms Act 1968 (section 47),Stolen goods,A no further action disposal,,
300,Person search,2020-12-14T19:00:00+00:00,,,51.944342999999996,-3.035746,Male,25-34,,,Firearms Act 1968 (section 47),Article for use in theft,A no further action disposal,,
301,Vehicle search,2020-12-14T19:00:00+00:00,,,51.678021,-3.180508,,,,,Misuse of Drugs Act 1971 (section 23),,,,
302,Person search,2020-12-14T20:46:00+00:00,,,51.811424,-3.011168,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
303,Vehicle search,2020-12-14T20:54:00+00:00,,,51.811424,-3.011168,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
304,Person search,2020-12-14T20:54:00+00:00,,,51.811424,-3.011168,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
305,Person search,2020-12-14T21:19:00+00:00,,,51.591136,-2.9822040000000003,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
306,Person search,2020-12-14T22:00:00+00:00,,,51.944342999999996,-3.035746,Male,25-34,Other ethnic group - Any other ethnic group,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
307,Person search,2020-12-14T22:00:00+00:00,,,51.944342999999996,-3.035746,Male,25-34,Other ethnic group - Any other ethnic group,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
308,Person search,2020-12-14T23:00:00+00:00,,,51.661137,-3.2050520000000002,Male,,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
309,Person search,2020-12-14T23:00:00+00:00,,,51.789753000000005,-3.18106,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
310,Person search,2020-12-14T23:00:00+00:00,,,,,Male,10-17,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
311,Person search,2020-12-15T09:00:00+00:00,,,51.810181,-2.719513,Male,25-34,White - Any other White background,,Police and Criminal Evidence Act 1984 (section 1),,Penalty Notice for Disorder,,
312,Person search,2020-12-15T09:00:00+00:00,,,51.810181,-2.719513,Male,25-34,White - Any other White background,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Penalty Notice for Disorder,,
313,Person search,2020-12-15T14:00:00+00:00,,,51.751835,-3.2799139999999998,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
314,Vehicle search,2020-12-15T14:00:00+00:00,,,51.751835,-3.2799139999999998,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
315,Person search,2020-12-15T18:00:00+00:00,,,51.615108,-3.119787,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,Penalty Notice for Disorder,,
316,Person search,2020-12-15T18:00:00+00:00,,,51.615108,-3.119787,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,Penalty Notice for Disorder,,
317,Person search,2020-12-15T18:56:00+00:00,,,51.596676,-2.935923,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
318,Vehicle search,2020-12-15T19:00:00+00:00,,,51.618621999999995,-3.1293490000000004,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
319,Vehicle search,2020-12-15T19:00:00+00:00,,,51.648683,-3.1927830000000004,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
320,Person search,2020-12-15T19:00:00+00:00,,,51.648683,-3.1927830000000004,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
321,Person search,2020-12-15T19:00:00+00:00,,,51.615108,-3.119787,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
322,Person search,2020-12-15T19:00:00+00:00,,,51.618621999999995,-3.1293490000000004,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
323,Person search,2020-12-15T20:00:00+00:00,,,51.602699,-2.998192,,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
324,Person search,2020-12-15T20:00:00+00:00,,,51.659356,-3.193627,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
325,Vehicle search,2020-12-15T20:00:00+00:00,,,51.602699,-2.998192,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
326,Person search,2020-12-15T20:00:00+00:00,,,51.602699,-2.998192,Male,over 34,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
327,Person search,2020-12-15T22:00:00+00:00,,,51.62797,-3.187934,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
328,Person search,2020-12-15T22:00:00+00:00,,,51.62797,-3.187934,Male,18-24,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,,Misuse of Drugs Act 1971 (section 23),,,,
329,Person search,2020-12-15T22:00:00+00:00,,,51.62797,-3.187934,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
330,Person search,2020-12-15T23:00:00+00:00,,,51.572177,-3.009226,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
331,Person search,2020-12-15T23:00:00+00:00,,,51.572177,-3.009226,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
332,Vehicle search,2020-12-15T23:00:00+00:00,,,51.572177,-3.009226,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
333,Person search,2020-12-16T01:00:00+00:00,,,51.659356,-3.193627,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
334,Person search,2020-12-16T01:00:00+00:00,,,51.659356,-3.193627,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,,
335,Person search,2020-12-16T09:00:00+00:00,,,51.659356,-3.193627,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
