,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
32,Person search,2019-08-03T01:30:00+00:00,,,53.127164,-4.268316,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
33,Person search,2019-08-03T14:30:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
34,Person search,2019-08-03T16:00:00+00:00,,,53.047056000000005,-2.997208,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
35,Person search,2019-08-03T19:35:00+00:00,,,53.314327,-4.629384,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
36,Person search,2019-08-03T19:39:00+00:00,,,53.314327,-4.629384,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
37,Person search,2019-08-03T21:30:00+00:00,,,53.228214,-4.131426,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
38,Person search,2019-08-03T22:50:00+00:00,,,53.044771999999995,-2.994023,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
39,Person search,2019-08-03T23:55:00+00:00,,,53.044771999999995,-2.994023,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
40,Person search,2019-08-04T00:10:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Summons / charged by post,False,0.0
41,Person search,2019-08-04T00:20:00+00:00,,,53.320241,-3.495219,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,0.0
42,Person search,2019-08-04T09:56:00+00:00,,,53.212551,-3.0433060000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
43,Person search,2019-08-04T13:25:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
44,Person search,2019-08-04T14:10:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
45,Person search,2019-08-04T15:08:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
46,Person search,2019-08-04T20:00:00+00:00,,,53.292305000000006,-3.684368,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
47,Person search,2019-08-05T05:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
48,Person search,2019-08-05T09:20:00+00:00,,,53.244163,-3.129375,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,A no further action disposal,True,0.0
49,Person search,2019-08-05T13:43:00+00:00,,,,,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
50,Person and Vehicle search,2019-08-05T16:30:00+00:00,,,53.2237,-4.20699,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
51,Person and Vehicle search,2019-08-05T22:08:00+00:00,,,53.167671999999996,-3.071088,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,True,0.0
52,Person and Vehicle search,2019-08-05T22:10:00+00:00,,,53.167671999999996,-3.071088,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
53,Person search,2019-08-05T23:55:00+00:00,,,53.273553,-3.2237560000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,True,0.0
54,Person search,2019-08-05T23:57:00+00:00,,,53.273553,-3.2237560000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,True,0.0
55,Person search,2019-08-06T00:04:00+00:00,,,53.273553,-3.2237560000000003,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
56,Person search,2019-08-06T03:50:00+00:00,,,53.292533999999996,-3.4641839999999995,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
57,Person search,2019-08-06T03:50:00+00:00,,,53.292533999999996,-3.4641839999999995,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
58,Person search,2019-08-06T03:50:00+00:00,,,53.292533999999996,-3.4641839999999995,Male,10-17,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Other,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
59,Person search,2019-08-06T03:50:00+00:00,,,53.292533999999996,-3.4641839999999995,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
60,Person search,2019-08-06T03:50:00+00:00,,,53.292533999999996,-3.4641839999999995,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
61,Person and Vehicle search,2019-08-06T11:30:00+00:00,,,,,Male,18-24,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,True,0.0
62,Person search,2019-08-06T13:00:00+00:00,,,53.05419499999999,-3.05838,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
63,Person and Vehicle search,2019-08-06T15:50:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Summons / charged by post,False,0.0
64,Person and Vehicle search,2019-08-06T17:20:00+00:00,,,53.31375799999999,-3.459056,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,0.0
65,Person and Vehicle search,2019-08-06T19:00:00+00:00,,,53.308918999999996,-3.468032,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,0.0
66,Person and Vehicle search,2019-08-06T21:10:00+00:00,,,52.973841,-3.1044419999999997,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,0.0
67,Person search,2019-08-06T21:30:00+00:00,,,53.256593,-4.314293,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
68,Person search,2019-08-06T21:32:00+00:00,,,53.256593,-4.314293,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Firearms,A no further action disposal,False,0.0
69,Person search,2019-08-06T21:40:00+00:00,,,53.17922900000001,-4.0570129999999995,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,True,0.0
70,Person search,2019-08-07T09:45:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
71,Person search,2019-08-07T09:45:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
72,Person search,2019-08-07T10:15:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,True,0.0
73,Person and Vehicle search,2019-08-07T10:45:00+00:00,,,53.171715,-3.079313,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
74,Person and Vehicle search,2019-08-07T12:05:00+00:00,,,53.165302000000004,-3.0646869999999997,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
75,Person search,2019-08-07T12:10:00+00:00,,,53.165302000000004,-3.0646869999999997,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
76,Person search,2019-08-07T13:35:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
77,Person search,2019-08-07T13:35:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
78,Person search,2019-08-07T14:05:00+00:00,,,53.233343000000005,-3.178261,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
79,Person search,2019-08-07T14:05:00+00:00,,,53.233343000000005,-3.178261,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
80,Person search,2019-08-07T21:25:00+00:00,,,53.048956999999994,-2.988048,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
81,Person search,2019-08-07T21:25:00+00:00,,,53.048956999999994,-2.988048,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
82,Person search,2019-08-07T21:48:00+00:00,,,,,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,0.0
83,Person search,2019-08-07T23:36:00+00:00,,,53.213653,-3.040608,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
84,Person search,2019-08-07T23:36:00+00:00,,,53.213653,-3.040608,Male,25-34,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
85,Person and Vehicle search,2019-08-08T00:25:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,True,0.0
86,Person search,2019-08-08T11:45:00+00:00,,,53.046561,-2.997331,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
87,Person search,2019-08-08T12:55:00+00:00,,,53.225035,-4.1292,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
88,Person search,2019-08-08T17:00:00+00:00,,,53.320947,-3.4897940000000003,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,Other,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
89,Person search,2019-08-08T17:00:00+00:00,,,53.320947,-3.4897940000000003,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,Other,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
90,Person and Vehicle search,2019-08-08T18:00:00+00:00,,,53.086466,-2.973319,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,0.0
91,Person search,2019-08-08T18:00:00+00:00,,,53.086466,-2.973319,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,True,0.0
92,Person and Vehicle search,2019-08-08T21:58:00+00:00,,,53.281484,-4.215653,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
93,Person search,2019-08-08T22:45:00+00:00,,,53.282244999999996,-3.197171,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
94,Person search,2019-08-09T00:32:00+00:00,,,53.046110999999996,-2.988698,Male,18-24,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Community resolution,True,0.0
95,Person search,2019-08-09T01:30:00+00:00,,,53.040527000000004,-3.002919,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
96,Person search,2019-08-09T16:30:00+00:00,,,53.050988000000004,-2.96958,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
97,Person search,2019-08-09T18:52:00+00:00,,,53.045189,-2.991541,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,1.0
98,Person and Vehicle search,2019-08-09T19:15:00+00:00,,,53.12345799999999,-3.136489,Male,,Other ethnic group - Not stated,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
99,Person search,2019-08-09T19:30:00+00:00,,,53.318135,-3.490356,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Offensive weapons,A no further action disposal,False,0.0
100,Person search,2019-08-09T22:30:00+00:00,,,53.282244999999996,-3.197171,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
101,Person search,2019-08-09T22:38:00+00:00,,,53.282244999999996,-3.197171,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
102,Person search,2019-08-10T00:10:00+00:00,,,53.044540000000005,-2.993913,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
103,Person search,2019-08-10T00:21:00+00:00,,,53.044540000000005,-2.993913,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
104,Person search,2019-08-10T00:27:00+00:00,,,53.044540000000005,-2.993913,Male,18-24,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
105,Person search,2019-08-10T00:45:00+00:00,,,53.052135,-4.28562,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,False,0.0
106,Person search,2019-08-10T01:32:00+00:00,,,53.044741,-2.995678,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Caution (simple or conditional),True,0.0
107,Person search,2019-08-10T01:34:00+00:00,,,53.044741,-2.995678,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
108,Person search,2019-08-10T06:30:00+00:00,,,53.248560999999995,-3.126313,Male,18-24,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,True,0.0
109,Person and Vehicle search,2019-08-10T12:21:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
110,Person search,2019-08-10T19:45:00+00:00,,,54.225778000000005,-3.335095,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
111,Person search,2019-08-10T20:45:00+00:00,,,53.046122,-2.996083,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
112,Person search,2019-08-10T22:05:00+00:00,,,53.16638100000001,-3.084639,Male,10-17,Mixed/Multiple ethnic groups - White and Black Caribbean,Black,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,False,0.0
113,Person search,2019-08-10T23:30:00+00:00,,,53.31306,-3.4748690000000004,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
114,Person search,2019-08-11T00:20:00+00:00,,,53.050402000000005,-3.012979,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
115,Person and Vehicle search,2019-08-11T00:20:00+00:00,,,53.050402000000005,-3.012979,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
116,Person search,2019-08-11T04:15:00+00:00,,,53.038754000000004,-2.984846,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
117,Person search,2019-08-11T04:15:00+00:00,,,53.038754000000004,-2.984846,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
118,Person search,2019-08-11T17:31:00+00:00,,,53.169097,-3.151472,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
119,Person search,2019-08-12T10:05:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
120,Person search,2019-08-12T15:40:00+00:00,,,53.23232900000001,-4.119448,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
121,Person search,2019-08-12T15:40:00+00:00,,,53.235305000000004,-4.121499,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
122,Person search,2019-08-13T09:00:00+00:00,,,53.042243000000006,-2.995546,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
123,Person search,2019-08-13T10:00:00+00:00,,,53.047515000000004,-2.996055,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
124,Person search,2019-08-13T10:20:00+00:00,,,53.047601,-2.996564,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
125,Person search,2019-08-13T12:30:00+00:00,,,53.044388,-2.987257,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,True,0.0
126,Person and Vehicle search,2019-08-13T16:50:00+00:00,,,53.083826,-3.052134,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
127,Person search,2019-08-13T18:20:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
128,Person search,2019-08-13T18:20:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
129,Person search,2019-08-13T18:31:00+00:00,,,53.046170999999994,-2.989117,Male,over 34,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,False,0.0
130,Person search,2019-08-13T18:40:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
131,Person search,2019-08-13T20:20:00+00:00,,,53.322603,-3.489671,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,0.0
132,Person search,2019-08-13T20:20:00+00:00,,,53.326634,-3.480667,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,0.0
133,Person search,2019-08-13T20:22:00+00:00,,,53.326634,-3.480667,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,0.0
134,Person search,2019-08-13T20:45:00+00:00,,,52.599686,-2.2582709999999997,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,0.0
135,Person search,2019-08-13T20:45:00+00:00,,,53.325683,-3.4820160000000002,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Offensive weapons,A no further action disposal,False,0.0
136,Person search,2019-08-13T20:47:00+00:00,,,53.108062,-2.943855,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
137,Person search,2019-08-13T20:48:00+00:00,,,53.325683,-3.4820160000000002,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,0.0
138,Person search,2019-08-13T21:00:00+00:00,,,53.322419999999994,-3.4855660000000004,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,0.0
139,Person search,2019-08-13T21:03:00+00:00,,,54.694427000000005,-2.778511,Male,18-24,White - Any other White background,White,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,0.0
140,Person search,2019-08-13T21:45:00+00:00,,,53.329080000000005,-3.471172,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,0.0
141,Person search,2019-08-13T21:46:00+00:00,,,53.31889399999999,-3.4943910000000002,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,0.0
142,Person search,2019-08-13T21:50:00+00:00,,,53.31929,-3.4957559999999996,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,0.0
143,Person search,2019-08-13T21:50:00+00:00,,,53.31929,-3.4957559999999996,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,0.0
144,Person search,2019-08-13T22:17:00+00:00,,,53.318135,-3.490356,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,0.0
145,Person search,2019-08-13T22:40:00+00:00,,,54.694790000000005,-2.770993,Male,10-17,White - Any other White background,Black,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,0.0
146,Person search,2019-08-13T22:45:00+00:00,,,54.694790000000005,-2.770993,Male,10-17,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Black,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,0.0
147,Person search,2019-08-14T00:00:00+00:00,,,53.317073,-3.499056,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,0.0
148,Person search,2019-08-14T01:10:00+00:00,,,53.319888,-3.495432,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,0.0
149,Person search,2019-08-14T03:35:00+00:00,,,53.31889399999999,-3.4943910000000002,Male,over 34,Other ethnic group - Not stated,White,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,0.0
150,Person search,2019-08-14T04:12:00+00:00,,,53.31581800000001,-3.4973910000000004,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,0.0
151,Person search,2019-08-14T04:20:00+00:00,,,53.167963,-3.0796669999999997,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
152,Person search,2019-08-14T07:00:00+00:00,,,53.318695,-3.490211,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,0.0
153,Person search,2019-08-14T07:00:00+00:00,,,53.318695,-3.490211,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,0.0
154,Person search,2019-08-14T07:00:00+00:00,,,53.318695,-3.490211,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,0.0
155,Person search,2019-08-14T07:00:00+00:00,,,53.318695,-3.490211,Male,over 34,Other ethnic group - Not stated,White,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,0.0
156,Person search,2019-08-14T07:45:00+00:00,,,53.31581800000001,-3.4973910000000004,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,0.0
