,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
84,Person search,2021-08-11T00:00:00+00:00,,,51.582113,-2.992315,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
85,Person search,2021-08-11T00:00:00+00:00,,,51.582113,-2.992315,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
86,Person search,2021-08-11T01:00:00+00:00,,,51.585056,-2.9952799999999997,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
87,Person search,2021-08-11T23:00:00+00:00,,,51.583617,-2.99317,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
88,Person search,2021-08-11T23:00:00+00:00,,,51.588415999999995,-2.998745,Male,over 34,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
89,Person search,2021-08-11T23:00:00+00:00,,,51.583617,-2.99317,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
90,Person search,2021-08-12T01:00:00+00:00,,,51.585584000000004,-3.003937,Male,10-17,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
91,Person search,2021-08-12T01:00:00+00:00,,,51.585584000000004,-3.003937,Male,10-17,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
92,Person search,2021-08-12T04:00:00+00:00,,,51.790002,-3.184082,Male,,,,Police and Criminal Evidence Act 1984 (section 1),,Penalty Notice for Disorder,,
93,Person search,2021-08-12T04:00:00+00:00,,,51.790002,-3.184082,Male,,,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Penalty Notice for Disorder,,
94,Person search,2021-08-12T14:00:00+00:00,,,,,,over 34,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
95,Person search,2021-08-12T15:00:00+00:00,,,51.575551000000004,-2.987886,Male,18-24,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
96,Person search,2021-08-12T20:00:00+00:00,,,51.775957,-3.246665,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
97,Person search,2021-08-12T20:00:00+00:00,,,51.586979,-2.99753,Male,,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
98,Person search,2021-08-12T23:00:00+00:00,,,51.578321,-2.992073,Male,18-24,Black/African/Caribbean/Black British - African,,Misuse of Drugs Act 1971 (section 23),,,,
99,Person search,2021-08-13T00:00:00+00:00,,,51.581765000000004,-2.993072,Male,over 34,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
100,Person search,2021-08-13T00:00:00+00:00,,,51.581765000000004,-2.993072,Male,over 34,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
101,Person search,2021-08-13T10:00:00+00:00,,,51.742395,-3.377632,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
102,Person search,2021-08-13T10:00:00+00:00,,,51.742395,-3.377632,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
103,Person search,2021-08-13T15:00:00+00:00,,,51.652453,-3.020809,Male,,White - English/Welsh/Scottish/Northern Irish/British,,,,A no further action disposal,,
104,Person search,2021-08-13T20:00:00+00:00,,,51.590264000000005,-2.752307,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
105,Person search,2021-08-13T21:00:00+00:00,,,51.589872,-2.75448,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,Penalty Notice for Disorder,,
106,Person search,2021-08-14T00:00:00+00:00,,,51.768105,-3.2028849999999998,Male,over 34,Asian/Asian British - Any other Asian background,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
107,Person search,2021-08-14T00:00:00+00:00,,,51.588274,-2.997443,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,,
108,Person search,2021-08-14T00:00:00+00:00,,,51.588274,-2.997443,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
109,Person search,2021-08-14T00:00:00+00:00,,,51.768105,-3.2028849999999998,Male,over 34,Asian/Asian British - Any other Asian background,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
110,Person search,2021-08-14T01:00:00+00:00,,,51.644657,-3.025042,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
111,Person search,2021-08-14T01:00:00+00:00,,,51.644657,-3.025042,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
112,Vehicle search,2021-08-14T04:00:00+00:00,,,51.702221,-3.041291,,,,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
113,Person search,2021-08-14T04:00:00+00:00,,,51.702221,-3.041291,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,,
114,Person search,2021-08-14T07:00:00+00:00,,,51.585089,-2.9913689999999997,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
115,Person search,2021-08-14T07:00:00+00:00,,,51.663115000000005,-3.146678,Male,18-24,Other ethnic group - Any other ethnic group,,Misuse of Drugs Act 1971 (section 23),,,,
116,Vehicle search,2021-08-14T07:00:00+00:00,,,51.585089,-2.9913689999999997,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
117,Person search,2021-08-14T10:00:00+00:00,,,51.600021999999996,-2.931184,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,Summons / charged by post,,
118,Vehicle search,2021-08-14T10:00:00+00:00,,,51.600021999999996,-2.931184,,,,,Misuse of Drugs Act 1971 (section 23),,,,
119,Person search,2021-08-14T11:00:00+00:00,,,51.659356,-3.193627,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
120,Person search,2021-08-14T11:00:00+00:00,,,51.659356,-3.193627,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
121,Vehicle search,2021-08-14T11:00:00+00:00,,,51.659356,-3.193627,,,,,Misuse of Drugs Act 1971 (section 23),,,,
122,Person search,2021-08-14T11:00:00+00:00,,,51.659356,-3.193627,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
123,Person search,2021-08-14T12:41:00+00:00,,,51.682761,-3.2303319999999998,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
124,Person search,2021-08-14T22:00:00+00:00,,,51.773471,-3.247074,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
125,Vehicle search,2021-08-14T22:00:00+00:00,,,51.773471,-3.247074,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
126,Person search,2021-08-14T22:00:00+00:00,,,51.66107,-3.188684,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
127,Person search,2021-08-14T23:00:00+00:00,,,51.585336,-3.2216650000000002,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
128,Person search,2021-08-15T10:00:00+00:00,,,51.642812,-2.657652,Male,,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
129,Person search,2021-08-15T14:00:00+00:00,,,51.587676,-2.9819560000000003,Male,25-34,Asian/Asian British - Any other Asian background,,Misuse of Drugs Act 1971 (section 23),,,,
130,Vehicle search,2021-08-15T14:00:00+00:00,,,51.587676,-2.9819560000000003,,,,,Misuse of Drugs Act 1971 (section 23),,,,
131,Vehicle search,2021-08-15T17:00:00+00:00,,,51.785346000000004,-3.275832,,,,,Misuse of Drugs Act 1971 (section 23),,,,
132,Person search,2021-08-15T17:00:00+00:00,,,51.785346000000004,-3.275832,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
133,Person search,2021-08-15T20:00:00+00:00,,,51.641836,-3.0512080000000004,Male,25-34,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
134,Person search,2021-08-16T01:00:00+00:00,,,51.593174,-3.2288189999999997,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
135,Person search,2021-08-16T02:00:00+00:00,,,51.641739,-3.23558,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,,,
136,Person search,2021-08-16T03:00:00+00:00,,,51.689101,-3.229332,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
137,Person search,2021-08-16T03:00:00+00:00,,,51.689101,-3.229332,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
138,Person search,2021-08-16T08:00:00+00:00,,,51.587567,-2.997067,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
139,Vehicle search,2021-08-16T16:00:00+00:00,,,,,,,,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
140,Vehicle search,2021-08-16T16:00:00+00:00,,,,,,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
141,Person search,2021-08-16T18:00:00+00:00,,,51.608357,-3.277997,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
142,Vehicle search,2021-08-16T18:00:00+00:00,,,51.608357,-3.277997,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
143,Person search,2021-08-16T22:00:00+00:00,,,51.571672,-3.2195810000000002,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
144,Person search,2021-08-17T00:00:00+00:00,,,51.601273,-2.758654,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
145,Person search,2021-08-17T04:00:00+00:00,,,51.587292,-2.99875,Male,over 34,Black/African/Caribbean/Black British - African,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
146,Person search,2021-08-17T04:00:00+00:00,,,51.587292,-2.99875,Male,over 34,Black/African/Caribbean/Black British - African,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
147,Person search,2021-08-17T04:00:00+00:00,,,51.587292,-2.99875,Male,over 34,Black/African/Caribbean/Black British - African,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
148,Person search,2021-08-17T05:00:00+00:00,,,51.585899,-2.981586,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,,,
149,Person search,2021-08-17T05:00:00+00:00,,,51.585899,-2.981586,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,,
150,Person search,2021-08-17T09:00:00+00:00,,,51.690436,-3.019508,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
151,Person search,2021-08-17T09:00:00+00:00,,,51.690436,-3.019508,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
152,Person search,2021-08-17T09:00:00+00:00,,,51.690436,-3.019508,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
153,Vehicle search,2021-08-17T09:00:00+00:00,,,51.690436,-3.019508,,,,,Misuse of Drugs Act 1971 (section 23),,,,
154,Person search,2021-08-17T18:00:00+00:00,,,51.632443,-3.241454,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
155,Person search,2021-08-17T18:00:00+00:00,,,51.632443,-3.241454,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
156,Person search,2021-08-17T18:00:00+00:00,,,51.640338,-3.242276,Male,10-17,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
157,Person search,2021-08-17T21:00:00+00:00,,,51.656213,-3.03094,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
158,Person search,2021-08-17T22:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
159,Person search,2021-08-18T01:00:00+00:00,,,51.500252,-3.1949099999999997,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Firearms Act 1968 (section 47),Firearms,A no further action disposal,,
160,Vehicle search,2021-08-18T20:00:00+00:00,,,51.68425,-3.022551,,,,,Police and Criminal Evidence Act 1984 (section 1),,,,
161,Vehicle search,2021-08-19T01:00:00+00:00,,,51.602865,-3.0926720000000003,,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
162,Person search,2021-08-19T01:00:00+00:00,,,51.602865,-3.0926720000000003,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
163,Vehicle search,2021-08-19T23:00:00+00:00,,,51.640353999999995,-2.677139,,,,,Misuse of Drugs Act 1971 (section 23),,,,
164,Person search,2021-08-19T23:00:00+00:00,,,51.640353999999995,-2.677139,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
165,Person search,2021-08-20T08:00:00+00:00,,,51.768822,-2.83763,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
166,Person search,2021-08-20T08:00:00+00:00,,,51.768822,-2.83763,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
167,Person search,2021-08-20T11:00:00+00:00,,,51.595572,-3.009355,Female,18-24,White - Irish,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
168,Person search,2021-08-20T11:00:00+00:00,,,51.595572,-3.009355,Female,18-24,White - Irish,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
169,Vehicle search,2021-08-20T11:00:00+00:00,,,51.595572,-3.009355,,,,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
170,Vehicle search,2021-08-20T11:00:00+00:00,,,51.595572,-3.009355,,,,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
171,Person search,2021-08-20T15:00:00+00:00,,,51.824775,-3.021697,Male,18-24,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
172,Person search,2021-08-20T18:00:00+00:00,,,51.591628,-2.749876,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
173,Person search,2021-08-21T16:00:00+00:00,,,51.651656,-3.0204869999999997,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
174,Person search,2021-08-21T16:00:00+00:00,,,51.583503,-2.991739,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
175,Person search,2021-08-21T16:00:00+00:00,,,51.651656,-3.0204869999999997,Male,,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
176,Person search,2021-08-21T16:00:00+00:00,,,51.581765000000004,-2.993072,Male,10-17,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
177,Person search,2021-08-21T16:00:00+00:00,,,51.651656,-3.0204869999999997,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
178,Person search,2021-08-21T17:00:00+00:00,,,51.651656,-3.0204869999999997,Male,10-17,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
179,Person search,2021-08-21T17:00:00+00:00,,,51.651656,-3.0204869999999997,Female,10-17,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
180,Person search,2021-08-21T17:00:00+00:00,,,51.651656,-3.0204869999999997,Female,10-17,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
181,Person search,2021-08-21T17:00:00+00:00,,,51.651656,-3.0204869999999997,Male,10-17,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
182,Person search,2021-08-21T19:00:00+00:00,,,51.591628,-2.749876,,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
183,Person search,2021-08-21T19:00:00+00:00,,,51.591628,-2.749876,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
184,Person search,2021-08-22T00:00:00+00:00,,,51.719662,-3.003358,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,,,
185,Vehicle search,2021-08-22T00:00:00+00:00,,,,,,,,,Police and Criminal Evidence Act 1984 (section 1),,,,
186,Vehicle search,2021-08-22T00:00:00+00:00,,,,,,,,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,,,
187,Person search,2021-08-22T00:00:00+00:00,,,51.719662,-3.003358,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
188,Person search,2021-08-22T04:00:00+00:00,,,51.589977000000005,-2.997033,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
189,Person search,2021-08-22T04:00:00+00:00,,,51.589969,-2.99582,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
190,Person search,2021-08-22T12:00:00+00:00,,,51.581765000000004,-2.993072,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
191,Person search,2021-08-22T14:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,Summons / charged by post,,
192,Person search,2021-08-22T16:00:00+00:00,,,,,Male,25-34,Mixed/Multiple ethnic groups - White and Black Caribbean,,Misuse of Drugs Act 1971 (section 23),,,,
193,Person search,2021-08-22T17:00:00+00:00,,,51.506876,-3.132707,Male,10-17,Asian/Asian British - Pakistani,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
194,Person search,2021-08-22T17:00:00+00:00,,,51.502915,-3.204417,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
195,Person search,2021-08-22T17:00:00+00:00,,,51.506876,-3.132707,Male,10-17,Asian/Asian British - Pakistani,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
196,Person search,2021-08-22T20:00:00+00:00,,,51.590621999999996,-2.982381,Male,over 34,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
197,Vehicle search,2021-08-22T20:00:00+00:00,,,51.590621999999996,-2.982381,,,,,Misuse of Drugs Act 1971 (section 23),,,,
198,Person search,2021-08-22T22:00:00+00:00,,,51.639062,-3.224163,Male,25-34,,,Misuse of Drugs Act 1971 (section 23),,Summons / charged by post,,
199,Person search,2021-08-22T22:00:00+00:00,,,51.639062,-3.224163,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
200,Person search,2021-08-22T22:00:00+00:00,,,51.639062,-3.224163,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
201,Person search,2021-08-23T07:00:00+00:00,,,51.659356,-3.193627,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
202,Person search,2021-08-24T01:00:00+00:00,,,51.591136,-2.9822040000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
203,Person search,2021-08-24T08:00:00+00:00,,,51.59282,-2.984117,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
204,Person search,2021-08-24T22:00:00+00:00,,,51.581765000000004,-2.993072,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
205,Person search,2021-08-24T22:00:00+00:00,,,51.581765000000004,-2.993072,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
206,Person search,2021-08-25T08:59:00+00:00,,,51.585006,-2.977684,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
207,Person search,2021-08-25T11:00:00+00:00,,,51.580353,-2.985681,Male,over 34,Asian/Asian British - Any other Asian background,,Misuse of Drugs Act 1971 (section 23),,,,
208,Person search,2021-08-25T17:00:00+00:00,,,51.608315000000005,-3.07595,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
209,Person search,2021-08-25T18:00:00+00:00,,,51.608869,-3.077393,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
210,Vehicle search,2021-08-25T18:00:00+00:00,,,51.608869,-3.077393,,,,,Misuse of Drugs Act 1971 (section 23),,,,
211,Person search,2021-08-26T20:00:00+00:00,,,51.815632,-2.705876,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
212,Vehicle search,2021-08-26T20:00:00+00:00,,,51.812506,-2.711369,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
213,Vehicle search,2021-08-26T20:00:00+00:00,,,51.815632,-2.705876,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
214,Person search,2021-08-26T21:00:00+00:00,,,51.591136,-2.9822040000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
215,Person search,2021-08-26T21:00:00+00:00,,,51.591136,-2.9822040000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
216,Person search,2021-08-27T10:00:00+00:00,,,51.66114,-3.193341,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
217,Person search,2021-08-27T11:00:00+00:00,,,51.637510999999996,-3.2366639999999998,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
218,Person search,2021-08-27T21:00:00+00:00,,,51.636252,-2.683652,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
219,Person search,2021-08-27T23:00:00+00:00,,,51.640406,-2.67753,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
220,Person search,2021-08-27T23:00:00+00:00,,,51.601273,-2.758654,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
221,Person search,2021-08-28T00:00:00+00:00,,,51.592591,-2.75389,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
222,Person search,2021-08-28T00:00:00+00:00,,,51.592591,-2.75389,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,Penalty Notice for Disorder,,
223,Person search,2021-08-28T00:00:00+00:00,,,51.591909,-2.756549,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
224,Person search,2021-08-28T00:00:00+00:00,,,51.590649,-2.7567310000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
225,Person search,2021-08-28T01:00:00+00:00,,,51.592591,-2.75389,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,Penalty Notice for Disorder,,
226,Person search,2021-08-28T01:00:00+00:00,,,51.571502,-3.0135400000000003,Male,18-24,Black/African/Caribbean/Black British - Caribbean,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
227,Person search,2021-08-28T01:00:00+00:00,,,51.590649,-2.7567310000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
228,Vehicle search,2021-08-28T02:00:00+00:00,,,,,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
229,Person search,2021-08-28T03:00:00+00:00,,,51.594297999999995,-2.960892,Male,,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,,
230,Person search,2021-08-28T03:00:00+00:00,,,51.594297999999995,-2.960892,Male,,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,,,
231,Person search,2021-08-28T09:00:00+00:00,,,,,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
232,Person search,2021-08-28T09:00:00+00:00,,,51.664248,-3.25402,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,Penalty Notice for Disorder,,
