,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
250,Person search,2019-12-24T12:00:00+00:00,,,51.48114,-3.17929,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
251,Person search,2019-12-24T12:00:00+00:00,,,51.48114,-3.17929,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
252,Person search,2019-12-24T17:00:00+00:00,,,51.581165000000006,-2.9949779999999997,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
253,Vehicle search,2019-12-24T20:00:00+00:00,,,51.817654,-3.0289490000000003,,,,,Misuse of Drugs Act 1971 (section 23),,,,
254,Person search,2019-12-24T20:00:00+00:00,,,51.817654,-3.0289490000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,Penalty Notice for Disorder,,
255,Vehicle search,2019-12-24T20:00:00+00:00,,,51.817654,-3.0289490000000003,,,,,Misuse of Drugs Act 1971 (section 23),,Penalty Notice for Disorder,,
256,Person search,2019-12-24T21:00:00+00:00,,,51.790002,-3.184082,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
257,Person search,2019-12-24T21:00:00+00:00,,,51.594859,-2.998208,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
258,Vehicle search,2019-12-24T21:00:00+00:00,,,51.790002,-3.184082,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
259,Person search,2019-12-25T01:00:00+00:00,,,,,Male,25-34,Asian/Asian British - Any other Asian background,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
260,Vehicle search,2019-12-25T01:00:00+00:00,,,,,,,,,Misuse of Drugs Act 1971 (section 23),,,,
261,Person search,2019-12-25T17:00:00+00:00,,,51.582893,-2.973352,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
262,Person search,2019-12-25T17:00:00+00:00,,,51.582893,-2.973352,Male,,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
263,Person search,2019-12-25T18:00:00+00:00,,,51.590387,-3.235629,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
264,Person search,2019-12-25T19:00:00+00:00,,,51.591276,-2.99019,Male,,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
265,Person search,2019-12-25T20:00:00+00:00,,,51.591276,-2.99019,Male,,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
266,Person search,2019-12-25T23:00:00+00:00,,,51.709374,-3.0014369999999997,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
267,Person search,2019-12-25T23:00:00+00:00,,,51.709374,-3.0014369999999997,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
268,Person search,2019-12-25T23:00:00+00:00,,,51.709374,-3.0014369999999997,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
269,Person search,2019-12-26T03:00:00+00:00,,,51.616207,-3.007415,Male,18-24,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),Firearms,A no further action disposal,,
270,Person search,2019-12-26T14:00:00+00:00,,,51.583227,-2.993493,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Firearms Act 1968 (section 47),Stolen goods,,,
271,Person search,2019-12-26T19:00:00+00:00,,,51.587365000000005,-3.002807,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
272,Person search,2019-12-26T21:00:00+00:00,,,51.422374,-3.258289,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
273,Person search,2019-12-26T21:00:00+00:00,,,51.591276,-2.99019,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
274,Person search,2019-12-26T22:00:00+00:00,,,51.586683,-2.99214,Male,over 34,White - Any other White background,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
275,Person search,2019-12-26T23:00:00+00:00,,,51.677725,-3.142259,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
276,Person search,2019-12-26T23:00:00+00:00,,,51.597828,-2.997898,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
277,Vehicle search,2019-12-26T23:00:00+00:00,,,51.677725,-3.142259,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
278,Vehicle search,2019-12-26T23:00:00+00:00,,,51.591276,-2.99019,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
279,Person search,2019-12-26T23:00:00+00:00,,,51.591276,-2.99019,Male,25-34,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,,,
280,Person search,2019-12-27T00:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
281,Vehicle search,2019-12-27T00:00:00+00:00,,,51.597828,-2.997898,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
282,Person search,2019-12-27T00:00:00+00:00,,,51.597828,-2.997898,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
283,Vehicle search,2019-12-27T01:00:00+00:00,,,51.591438000000004,-2.984795,,,,,Misuse of Drugs Act 1971 (section 23),,Penalty Notice for Disorder,,
284,Person search,2019-12-27T15:00:00+00:00,,,51.674721999999996,-3.206917,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
285,Person search,2019-12-27T23:00:00+00:00,,,51.587728999999996,-2.9119080000000004,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
286,Person search,2019-12-27T23:00:00+00:00,,,51.581286999999996,-2.8830150000000003,Male,18-24,,,Misuse of Drugs Act 1971 (section 23),,,,
287,Person search,2019-12-27T23:00:00+00:00,,,51.587728999999996,-2.9119080000000004,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
288,Person search,2019-12-28T00:00:00+00:00,,,51.803107000000004,-2.7147740000000002,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
289,Person search,2019-12-28T00:00:00+00:00,,,51.803107000000004,-2.7147740000000002,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,,
290,Person search,2019-12-28T01:00:00+00:00,,,51.803107000000004,-2.7147740000000002,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,,
291,Person search,2019-12-28T01:00:00+00:00,,,51.803107000000004,-2.7147740000000002,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,,,
292,Person search,2019-12-28T01:00:00+00:00,,,51.803107000000004,-2.7147740000000002,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
293,Person search,2019-12-28T02:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,,,
294,Person search,2019-12-28T02:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
295,Person search,2019-12-28T15:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
296,Person search,2019-12-28T15:00:00+00:00,,,51.719607,-3.210587,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
297,Person search,2019-12-28T18:00:00+00:00,,,51.608810999999996,-3.0183419999999996,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
298,Vehicle search,2019-12-28T18:00:00+00:00,,,51.608810999999996,-3.0183419999999996,,,,,Misuse of Drugs Act 1971 (section 23),,,,
299,Person search,2019-12-29T01:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
300,Vehicle search,2019-12-29T01:00:00+00:00,,,,,,,,,Misuse of Drugs Act 1971 (section 23),,Penalty Notice for Disorder,,
301,Vehicle search,2019-12-29T01:00:00+00:00,,,,,,,,,Misuse of Drugs Act 1971 (section 23),,,,
302,Person search,2019-12-29T01:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),Firearms,A no further action disposal,,
303,Person search,2019-12-29T10:00:00+00:00,,,51.585006,-2.977684,Male,over 34,Asian/Asian British - Pakistani,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
304,Person search,2019-12-29T11:00:00+00:00,,,51.58753,-2.939459,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
305,Vehicle search,2019-12-29T11:00:00+00:00,,,51.58753,-2.939459,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
306,Person search,2019-12-29T11:00:00+00:00,,,51.575551000000004,-2.987886,Male,10-17,Black/African/Caribbean/Black British - Caribbean,,Misuse of Drugs Act 1971 (section 23),,,,
307,Person search,2019-12-29T15:00:00+00:00,,,51.578254,-3.216929,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
308,Person search,2019-12-29T15:00:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
309,Person search,2019-12-29T17:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
310,Vehicle search,2019-12-29T17:00:00+00:00,,,51.796649,-3.173917,,,,,Misuse of Drugs Act 1971 (section 23),,Penalty Notice for Disorder,,
311,Person search,2019-12-29T18:00:00+00:00,,,51.654388,-3.020578,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
312,Person search,2019-12-29T18:00:00+00:00,,,51.654388,-3.020578,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
313,Person search,2019-12-29T20:00:00+00:00,,,51.588274,-2.997443,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
314,Person search,2019-12-29T20:00:00+00:00,,,51.588274,-2.997443,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
315,Person search,2019-12-29T20:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
316,Person search,2019-12-30T02:00:00+00:00,,,51.666962,-3.195504,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
317,Person search,2019-12-30T08:00:00+00:00,,,51.59753,-2.982054,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
318,Vehicle search,2019-12-30T13:00:00+00:00,,,51.587676,-2.974523,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
319,Person search,2019-12-30T13:00:00+00:00,,,51.587676,-2.974523,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
320,Person search,2019-12-30T16:00:00+00:00,,,51.595232,-2.981614,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
321,Person search,2019-12-30T16:00:00+00:00,,,51.594607,-2.98225,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
322,Person search,2019-12-30T19:00:00+00:00,,,51.575551000000004,-2.987886,Male,10-17,Mixed/Multiple ethnic groups - White and Asian,,Misuse of Drugs Act 1971 (section 23),,,,
323,Vehicle search,2019-12-31T01:00:00+00:00,,,51.469838,-3.169309,,,,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,,
324,Person search,2019-12-31T01:00:00+00:00,,,51.724773,-3.068188,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
325,Person search,2019-12-31T01:00:00+00:00,,,51.724773,-3.068188,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
326,Person search,2019-12-31T02:00:00+00:00,,,51.571502,-3.0135400000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
327,Person search,2019-12-31T02:00:00+00:00,,,51.571502,-3.0135400000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
328,Vehicle search,2019-12-31T02:00:00+00:00,,,51.571502,-3.0135400000000003,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
329,Person search,2019-12-31T10:00:00+00:00,,,51.572177,-3.009226,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
330,Vehicle search,2019-12-31T10:00:00+00:00,,,51.572177,-3.009226,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
331,Person search,2019-12-31T14:00:00+00:00,,,51.537735999999995,-3.057545,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
332,Person search,2019-12-31T14:00:00+00:00,,,51.537735999999995,-3.057545,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
333,Person search,2019-12-31T14:00:00+00:00,,,51.537735999999995,-3.057545,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
0,Person search,2019-12-01T00:20:00+00:00,,,52.975885,-4.403914,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
1,Person search,2019-12-01T00:40:00+00:00,,,53.310877000000005,-3.480572,Male,18-24,Other ethnic group - Not stated,White,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,0.0
2,Person search,2019-12-01T03:30:00+00:00,,,52.582223,-4.093399,Male,,Other ethnic group - Not stated,Other,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
3,Person search,2019-12-01T13:20:00+00:00,,,53.184081000000006,-3.0944380000000002,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
4,Person and Vehicle search,2019-12-01T13:20:00+00:00,,,53.184081000000006,-3.0944380000000002,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
5,Person search,2019-12-01T13:20:00+00:00,,,53.184081000000006,-3.0944380000000002,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,1.0
6,Vehicle search,2019-12-01T16:45:00+00:00,,,53.283205,-4.561774,,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
7,Person search,2019-12-01T20:03:00+00:00,,,53.321838,-3.487603,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
8,Person search,2019-12-02T00:04:00+00:00,,,53.228398,-4.293368,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
9,Person search,2019-12-02T07:34:00+00:00,,,53.048379000000004,-2.999148,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
10,Person search,2019-12-02T13:35:00+00:00,,,53.30749599999999,-4.628844,Male,25-34,White - Irish,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,1.0
11,Person and Vehicle search,2019-12-02T14:00:00+00:00,,,53.2584,-3.45095,Male,over 34,Other ethnic group - Not stated,Asian,,,Arrest,False,0.0
12,Person search,2019-12-02T15:30:00+00:00,,,53.232721999999995,-4.130166,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
13,Person and Vehicle search,2019-12-02T15:50:00+00:00,,,53.32174200000001,-3.492374,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
14,Person search,2019-12-02T15:50:00+00:00,,,53.32174200000001,-3.492374,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
15,Person search,2019-12-02T17:05:00+00:00,,,53.227755,-4.11275,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
16,Person search,2019-12-02T20:10:00+00:00,,,53.06601,-3.034552,Male,over 34,White - Irish,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
17,Person search,2019-12-02T20:10:00+00:00,,,53.06601,-3.034552,Male,,White - Irish,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
18,Person search,2019-12-02T21:15:00+00:00,,,53.125884,-3.1261810000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Firearms Act 1968 (section 47),Firearms,A no further action disposal,True,0.0
19,Person search,2019-12-02T21:15:00+00:00,,,53.125884,-3.1261810000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Firearms Act 1968 (section 47),Firearms,A no further action disposal,True,0.0
20,Person search,2019-12-02T23:25:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
21,Person search,2019-12-02T23:40:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
22,Person search,2019-12-03T11:40:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
23,Vehicle search,2019-12-03T13:07:00+00:00,,,53.106263,-2.9641610000000003,,,Other ethnic group - Not stated,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
24,Person search,2019-12-03T13:07:00+00:00,,,53.106263,-2.9641610000000003,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
25,Person search,2019-12-03T14:00:00+00:00,,,53.249814,-4.314271,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
26,Person search,2019-12-03T14:00:00+00:00,,,53.249814,-4.314271,Male,over 34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
27,Person search,2019-12-03T14:00:00+00:00,,,53.249814,-4.314271,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
28,Person search,2019-12-03T15:40:00+00:00,,,53.047601,-2.996564,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,True,0.0
29,Person search,2019-12-03T16:00:00+00:00,,,53.160568999999995,-3.1361830000000004,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
30,Person search,2019-12-03T16:00:00+00:00,,,53.225646,-4.1256949999999994,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
31,Person search,2019-12-03T16:00:00+00:00,,,53.225646,-4.1256949999999994,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
32,Person search,2019-12-03T16:14:00+00:00,,,52.92745600000001,-4.074466,Male,over 34,Other ethnic group - Not stated,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
33,Person search,2019-12-03T20:30:00+00:00,,,53.185256,-3.02506,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
34,Person search,2019-12-03T20:30:00+00:00,,,53.185256,-3.02506,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
35,Person search,2019-12-03T20:30:00+00:00,,,53.185256,-3.02506,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
36,Person search,2019-12-03T20:30:00+00:00,,,53.185256,-3.02506,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
37,Person and Vehicle search,2019-12-03T20:30:00+00:00,,,53.185256,-3.02506,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
38,Person search,2019-12-03T20:30:00+00:00,,,53.039477000000005,-2.981074,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,Arrest,False,0.0
39,Person and Vehicle search,2019-12-03T20:30:00+00:00,,,53.185256,-3.02506,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
40,Person search,2019-12-03T20:30:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
41,Person search,2019-12-04T00:40:00+00:00,,,53.315270999999996,-3.490061,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
42,Person search,2019-12-04T00:57:00+00:00,,,53.31186700000001,-3.496307,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
43,Person search,2019-12-04T01:00:00+00:00,,,53.313675,-3.4940589999999996,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,True,0.0
44,Person search,2019-12-04T01:00:00+00:00,,,53.318115,-3.4840800000000005,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
45,Person search,2019-12-04T01:15:00+00:00,,,53.321070999999996,-3.812069,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
46,Person search,2019-12-04T01:15:00+00:00,,,53.321070999999996,-3.812069,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
47,Person search,2019-12-04T01:27:00+00:00,,,53.316306999999995,-3.492785,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
48,Person search,2019-12-04T01:37:00+00:00,,,53.3137,-3.497107,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
49,Person and Vehicle search,2019-12-04T02:00:00+00:00,,,53.328421,-3.476465,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
50,Person search,2019-12-04T03:25:00+00:00,,,52.88780799999999,-4.416607,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,0.0
51,Person search,2019-12-04T03:45:00+00:00,,,53.285375,-3.654153,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
52,Person search,2019-12-04T04:10:00+00:00,,,52.744174,-3.837414,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
53,Person search,2019-12-04T12:45:00+00:00,,,53.305685,-3.754039,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
54,Person search,2019-12-04T12:45:00+00:00,,,53.305685,-3.754039,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
55,Person search,2019-12-04T13:00:00+00:00,,,53.305685,-3.754039,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
56,Person search,2019-12-04T13:05:00+00:00,,,53.305685,-3.754039,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
