,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
287,Person search,2020-04-17T23:00:00+00:00,,,51.724773,-3.068188,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
288,Person search,2020-04-17T23:00:00+00:00,,,51.723698,-3.058795,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
289,Vehicle search,2020-04-17T23:00:00+00:00,,,51.724773,-3.068188,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
290,Vehicle search,2020-04-17T23:00:00+00:00,,,51.724773,-3.068188,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
291,Person search,2020-04-18T11:00:00+00:00,,,51.657507,-3.136243,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
292,Vehicle search,2020-04-18T11:00:00+00:00,,,51.657507,-3.136243,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
293,Person search,2020-04-18T18:00:00+00:00,,,51.602362,-2.973003,Male,,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
294,Person search,2020-04-18T18:00:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
295,Person search,2020-04-18T22:00:00+00:00,,,51.801403,-3.223553,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
296,Vehicle search,2020-04-18T22:00:00+00:00,,,51.801403,-3.223553,,,,,Firearms Act 1968 (section 47),Article for use in theft,A no further action disposal,,
297,Person search,2020-04-19T00:00:00+00:00,,,51.793895,-3.1741650000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
298,Person search,2020-04-19T00:00:00+00:00,,,51.793895,-3.1741650000000003,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
299,Person search,2020-04-19T00:00:00+00:00,,,51.793895,-3.1741650000000003,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
300,Vehicle search,2020-04-19T00:00:00+00:00,,,51.582556,-2.8325110000000002,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
301,Vehicle search,2020-04-19T00:00:00+00:00,,,51.582556,-2.8325110000000002,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
302,Person search,2020-04-19T00:00:00+00:00,,,51.793895,-3.1741650000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
303,Person search,2020-04-19T00:00:00+00:00,,,51.582556,-2.8325110000000002,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
304,Person search,2020-04-19T00:00:00+00:00,,,51.582556,-2.8325110000000002,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
305,Person search,2020-04-19T10:00:00+00:00,,,51.593756,-2.931099,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
306,Vehicle search,2020-04-19T10:00:00+00:00,,,51.593756,-2.931099,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
307,Person search,2020-04-19T11:00:00+00:00,,,51.773427000000005,-3.210839,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
308,Person search,2020-04-19T11:00:00+00:00,,,51.773427000000005,-3.210839,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
309,Person search,2020-04-19T11:00:00+00:00,,,51.578802,-2.992661,Male,10-17,Mixed/Multiple ethnic groups - White and Black Caribbean,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
310,Vehicle search,2020-04-19T11:00:00+00:00,,,51.773427000000005,-3.210839,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
311,Person search,2020-04-19T19:00:00+00:00,,,51.644453999999996,-3.222748,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
312,Person search,2020-04-19T22:00:00+00:00,,,51.77462,-3.080221,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
313,Person search,2020-04-19T22:00:00+00:00,,,51.77462,-3.080221,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
314,Person search,2020-04-19T22:00:00+00:00,,,51.771925,-3.079924,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
315,Person search,2020-04-19T23:00:00+00:00,,,51.699290000000005,-3.039255,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
316,Vehicle search,2020-04-19T23:00:00+00:00,,,51.699290000000005,-3.039255,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
317,Person search,2020-04-20T00:00:00+00:00,,,51.612272,-2.977245,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
318,Person search,2020-04-20T00:00:00+00:00,,,51.612272,-2.977245,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
319,Person search,2020-04-20T00:00:00+00:00,,,51.612272,-2.977245,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
320,Person search,2020-04-20T02:00:00+00:00,,,51.659356,-3.193627,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
321,Person search,2020-04-20T09:00:00+00:00,,,51.586121,-2.945795,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
322,Person search,2020-04-20T09:00:00+00:00,,,51.586821,-2.9832080000000003,Male,25-34,Other ethnic group - Any other ethnic group,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
323,Person search,2020-04-20T10:00:00+00:00,,,51.585319,-2.9559830000000002,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
324,Person search,2020-04-20T10:00:00+00:00,,,51.591666,-2.983313,Male,10-17,Other ethnic group - Any other ethnic group,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
325,Person search,2020-04-20T10:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
326,Vehicle search,2020-04-20T10:00:00+00:00,,,,,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
327,Person search,2020-04-20T10:00:00+00:00,,,51.582113,-2.992315,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
328,Person search,2020-04-20T11:00:00+00:00,,,51.591276,-2.99019,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
329,Person search,2020-04-20T13:00:00+00:00,,,51.580353,-2.985681,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
330,Person search,2020-04-20T13:00:00+00:00,,,51.589665000000004,-2.9807,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
331,Vehicle search,2020-04-20T13:00:00+00:00,,,51.711713,-3.052755,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
332,Person search,2020-04-20T13:00:00+00:00,,,51.711713,-3.052755,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
333,Person search,2020-04-20T13:00:00+00:00,,,51.711713,-3.052755,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
334,Person search,2020-04-20T15:00:00+00:00,,,51.582113,-2.992315,Male,25-34,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
335,Person search,2020-04-20T17:00:00+00:00,,,51.760455,-3.232197,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,,
336,Person search,2020-04-20T17:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
337,Person search,2020-04-20T17:00:00+00:00,,,51.760455,-3.232197,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
338,Vehicle search,2020-04-20T22:00:00+00:00,,,,,,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
339,Vehicle search,2020-04-20T22:00:00+00:00,,,,,,,,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
340,Vehicle search,2020-04-20T22:00:00+00:00,,,,,,,,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
341,Person search,2020-04-20T22:00:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
342,Person search,2020-04-20T22:00:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
343,Person search,2020-04-20T22:00:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
344,Person search,2020-04-20T22:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
345,Person search,2020-04-20T22:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
346,Vehicle search,2020-04-20T23:00:00+00:00,,,,,,,,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,,
347,Person search,2020-04-20T23:00:00+00:00,,,51.616193,-2.80944,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,,,
348,Person search,2020-04-20T23:00:00+00:00,,,51.616193,-2.80944,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
349,Vehicle search,2020-04-20T23:00:00+00:00,,,,,,,,,Police and Criminal Evidence Act 1984 (section 1),,,,
350,Vehicle search,2020-04-20T23:00:00+00:00,,,,,,,,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,,
351,Person search,2020-04-21T12:00:00+00:00,,,51.579214,-2.9906490000000003,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
352,Vehicle search,2020-04-21T13:00:00+00:00,,,,,,,,,Misuse of Drugs Act 1971 (section 23),,,,
353,Person search,2020-04-21T13:00:00+00:00,,,51.701628,-3.0413200000000002,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
354,Person search,2020-04-21T13:00:00+00:00,,,51.8226,-3.0154229999999997,Female,18-24,Black/African/Caribbean/Black British - Caribbean,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
355,Person search,2020-04-21T13:00:00+00:00,,,51.701628,-3.0413200000000002,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
356,Person search,2020-04-21T13:00:00+00:00,,,51.769428000000005,-3.207123,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Summons / charged by post,,
357,Person search,2020-04-21T13:00:00+00:00,,,51.769428000000005,-3.207123,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,Summons / charged by post,,
358,Person search,2020-04-21T14:00:00+00:00,,,51.65853,-3.0271619999999997,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
359,Person search,2020-04-21T14:00:00+00:00,,,51.591666,-2.983313,Male,25-34,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
360,Person search,2020-04-21T14:00:00+00:00,,,51.823113,-3.023618,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
361,Vehicle search,2020-04-21T14:00:00+00:00,,,,,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
362,Person search,2020-04-21T14:00:00+00:00,,,51.823113,-3.023618,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
363,Person search,2020-04-21T16:00:00+00:00,,,51.589665000000004,-2.9807,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
364,Person search,2020-04-21T18:00:00+00:00,,,51.778007,-3.207932,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
365,Person search,2020-04-21T18:00:00+00:00,,,51.607717,-2.896871,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
366,Person search,2020-04-21T19:00:00+00:00,,,51.608659,-3.0347720000000002,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,Penalty Notice for Disorder,,
367,Vehicle search,2020-04-21T19:00:00+00:00,,,51.608659,-3.0347720000000002,,,,,Misuse of Drugs Act 1971 (section 23),,Penalty Notice for Disorder,,
368,Person search,2020-04-21T19:00:00+00:00,,,51.701628,-3.0413200000000002,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
369,Vehicle search,2020-04-21T19:00:00+00:00,,,51.608659,-3.0347720000000002,,,,,Misuse of Drugs Act 1971 (section 23),,,,
370,Person search,2020-04-21T20:00:00+00:00,,,51.6074,-3.01418,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
371,Person search,2020-04-21T20:00:00+00:00,,,51.6074,-3.01418,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
372,Person search,2020-04-21T22:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
373,Person search,2020-04-22T01:00:00+00:00,,,51.591297999999995,-2.981082,Male,over 34,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
374,Person search,2020-04-22T02:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
375,Vehicle search,2020-04-22T03:00:00+00:00,,,51.603136,-3.0944689999999997,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
376,Person search,2020-04-22T03:00:00+00:00,,,51.603136,-3.0944689999999997,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
377,Vehicle search,2020-04-22T11:00:00+00:00,,,51.588177,-3.019266,,,,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
378,Person search,2020-04-22T11:00:00+00:00,,,51.588177,-3.019266,Male,18-24,White - Irish,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
379,Person search,2020-04-22T11:00:00+00:00,,,51.588177,-3.019266,Male,18-24,White - Irish,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
380,Person search,2020-04-22T11:00:00+00:00,,,51.588177,-3.019266,Male,over 34,White - Irish,,Firearms Act 1968 (section 47),Stolen goods,A no further action disposal,,
381,Vehicle search,2020-04-22T11:00:00+00:00,,,51.588177,-3.019266,,,,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
382,Person search,2020-04-22T11:00:00+00:00,,,51.588177,-3.019266,Male,over 34,White - Irish,,Firearms Act 1968 (section 47),Article for use in theft,A no further action disposal,,
383,Person search,2020-04-22T11:00:00+00:00,,,51.600204,-3.001892,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
384,Person search,2020-04-22T11:00:00+00:00,,,51.588177,-3.019266,Male,25-34,White - Irish,,Firearms Act 1968 (section 47),Stolen goods,A no further action disposal,,
385,Person search,2020-04-22T11:00:00+00:00,,,51.588177,-3.019266,Male,25-34,White - Irish,,Firearms Act 1968 (section 47),Article for use in theft,A no further action disposal,,
386,Person search,2020-04-22T14:00:00+00:00,,,51.576274,-2.988464,Male,18-24,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
387,Person search,2020-04-22T15:00:00+00:00,,,51.571502,-3.0135400000000003,Male,18-24,Asian/Asian British - Any other Asian background,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
388,Person search,2020-04-22T15:00:00+00:00,,,51.570186,-3.011822,Male,25-34,Mixed/Multiple ethnic groups - White and Black Caribbean,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
389,Person search,2020-04-22T15:00:00+00:00,,,51.571502,-3.0135400000000003,Male,10-17,Asian/Asian British - Pakistani,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
390,Person search,2020-04-22T16:00:00+00:00,,,51.817233,-3.027663,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
391,Vehicle search,2020-04-22T20:00:00+00:00,,,51.586379,-2.981236,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
392,Person search,2020-04-22T20:00:00+00:00,,,51.586379,-2.981236,Male,over 34,Black/African/Caribbean/Black British - Caribbean,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
393,Person search,2020-04-22T20:00:00+00:00,,,51.586379,-2.981236,Male,over 34,Black/African/Caribbean/Black British - Caribbean,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
394,Vehicle search,2020-04-22T22:00:00+00:00,,,,,,,,,Misuse of Drugs Act 1971 (section 23),,,,
395,Person search,2020-04-22T22:00:00+00:00,,,51.748391999999996,-3.2798599999999998,,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
396,Person search,2020-04-22T22:00:00+00:00,,,,,Male,25-34,Asian/Asian British - Bangladeshi,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
397,Person search,2020-04-22T23:00:00+00:00,,,51.697545,-3.0301869999999997,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
398,Person search,2020-04-22T23:00:00+00:00,,,51.697545,-3.0301869999999997,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
399,Person search,2020-04-23T00:00:00+00:00,,,51.701628,-3.0413200000000002,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
400,Person search,2020-04-23T00:00:00+00:00,,,51.701628,-3.0413200000000002,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
401,Person search,2020-04-23T02:00:00+00:00,,,51.594169,-2.982934,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
402,Person search,2020-04-23T11:00:00+00:00,,,51.600204,-3.001892,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
403,Person search,2020-04-23T11:00:00+00:00,,,51.808746,-2.7204040000000003,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,Penalty Notice for Disorder,,
404,Person search,2020-04-23T12:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
405,Vehicle search,2020-04-23T12:00:00+00:00,,,,,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
406,Person search,2020-04-23T14:00:00+00:00,,,51.642629,-3.0368169999999997,,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
407,Person search,2020-04-23T16:00:00+00:00,,,51.589411,-2.983134,Male,25-34,Asian/Asian British - Any other Asian background,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
408,Person search,2020-04-23T17:00:00+00:00,,,,,Male,25-34,Black/African/Caribbean/Black British - Caribbean,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
409,Person search,2020-04-23T18:00:00+00:00,,,51.635892,-3.1296619999999997,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,,
410,Person search,2020-04-23T23:00:00+00:00,,,51.611381,-3.0308919999999997,Male,,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
411,Person search,2020-04-23T23:00:00+00:00,,,51.611845,-3.028274,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
412,Person search,2020-04-23T23:00:00+00:00,,,51.582764000000005,-3.005694,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
413,Person search,2020-04-23T23:00:00+00:00,,,51.612053,-3.031253,Male,10-17,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
414,Person search,2020-04-23T23:00:00+00:00,,,51.582764000000005,-3.005694,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
415,Person search,2020-04-23T23:00:00+00:00,,,51.608703000000006,-3.036882,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
416,Person search,2020-04-23T23:00:00+00:00,,,51.608703000000006,-3.036882,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
417,Person search,2020-04-23T23:00:00+00:00,,,51.666672999999996,-2.91903,Male,25-34,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
418,Vehicle search,2020-04-23T23:00:00+00:00,,,51.666672999999996,-2.91903,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
419,Person search,2020-04-23T23:00:00+00:00,,,51.800043,-3.226402,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
420,Vehicle search,2020-04-23T23:00:00+00:00,,,51.582764000000005,-3.005694,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
421,Person search,2020-04-23T23:00:00+00:00,,,51.666672999999996,-2.91903,Male,over 34,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
422,Person search,2020-04-23T23:00:00+00:00,,,51.611845,-3.028274,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
423,Person search,2020-04-23T23:00:00+00:00,,,51.611845,-3.028274,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
424,Person search,2020-04-24T00:00:00+00:00,,,51.591276,-2.99019,Male,over 34,Black/African/Caribbean/Black British - African,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
425,Vehicle search,2020-04-24T00:00:00+00:00,,,51.591136,-2.9822040000000003,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
426,Person search,2020-04-24T00:00:00+00:00,,,51.666672999999996,-2.91903,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
427,Person search,2020-04-24T00:00:00+00:00,,,51.579574,-3.0200259999999997,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
428,Person search,2020-04-24T00:00:00+00:00,,,51.591136,-2.9822040000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
429,Person search,2020-04-24T00:00:00+00:00,,,51.591136,-2.9822040000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
430,Person search,2020-04-24T00:00:00+00:00,,,51.666672999999996,-2.91903,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),Offensive weapons,A no further action disposal,,
431,Person search,2020-04-24T00:00:00+00:00,,,51.591136,-2.9822040000000003,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
432,Vehicle search,2020-04-24T03:00:00+00:00,,,51.596777,-2.932258,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
433,Person search,2020-04-24T03:00:00+00:00,,,51.596777,-2.932258,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
434,Person search,2020-04-24T15:00:00+00:00,,,51.594407000000004,-3.054948,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
435,Person search,2020-04-24T15:00:00+00:00,,,51.578925,-3.03769,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
436,Vehicle search,2020-04-24T15:00:00+00:00,,,51.578925,-3.03769,,,,,Misuse of Drugs Act 1971 (section 23),,,,
437,Vehicle search,2020-04-24T15:00:00+00:00,,,51.578925,-3.03769,,,,,Misuse of Drugs Act 1971 (section 23),,Penalty Notice for Disorder,,
