,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
62,Person search,2020-02-04T12:00:00+00:00,,,51.581074,-2.9908490000000003,Female,25-34,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
63,Person search,2020-02-04T12:00:00+00:00,,,51.581074,-2.9908490000000003,Female,25-34,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
64,Person search,2020-02-04T14:00:00+00:00,,,51.825122,-3.018019,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
65,Person search,2020-02-04T14:00:00+00:00,,,51.591136,-2.9822040000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
66,Person search,2020-02-04T14:00:00+00:00,,,51.825122,-3.018019,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
67,Person search,2020-02-04T16:00:00+00:00,,,51.690034000000004,-3.009835,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
68,Person search,2020-02-04T16:00:00+00:00,,,51.690034000000004,-3.009835,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
69,Vehicle search,2020-02-04T16:00:00+00:00,,,51.690034000000004,-3.009835,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
70,Vehicle search,2020-02-04T16:00:00+00:00,,,51.690034000000004,-3.009835,,,,,Misuse of Drugs Act 1971 (section 23),,,,
71,Vehicle search,2020-02-04T22:00:00+00:00,,,51.587676,-2.9819560000000003,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
72,Person search,2020-02-04T22:00:00+00:00,,,51.587676,-2.9819560000000003,Male,25-34,Asian/Asian British - Any other Asian background,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
73,Person search,2020-02-04T23:00:00+00:00,,,51.581765000000004,-2.993072,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
74,Vehicle search,2020-02-04T23:00:00+00:00,,,51.581765000000004,-2.993072,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
75,Person search,2020-02-04T23:00:00+00:00,,,51.579874,-2.967587,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
76,Vehicle search,2020-02-04T23:00:00+00:00,,,51.579874,-2.967587,,,,,Misuse of Drugs Act 1971 (section 23),Offensive weapons,A no further action disposal,,
77,Vehicle search,2020-02-04T23:00:00+00:00,,,51.579874,-2.967587,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
78,Vehicle search,2020-02-04T23:00:00+00:00,,,51.591276,-2.99019,,,,,Misuse of Drugs Act 1971 (section 23),Offensive weapons,A no further action disposal,,
79,Person search,2020-02-04T23:00:00+00:00,,,51.581765000000004,-2.993072,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),Offensive weapons,,,
80,Person search,2020-02-04T23:00:00+00:00,,,51.579874,-2.967587,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),Offensive weapons,,,
81,Vehicle search,2020-02-04T23:00:00+00:00,,,51.591276,-2.99019,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
82,Vehicle search,2020-02-04T23:00:00+00:00,,,51.581765000000004,-2.993072,,,,,Misuse of Drugs Act 1971 (section 23),Offensive weapons,A no further action disposal,,
83,Person search,2020-02-05T03:00:00+00:00,,,51.562041,-3.024005,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
84,Person search,2020-02-05T03:00:00+00:00,,,51.562041,-3.024005,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
85,Vehicle search,2020-02-05T04:00:00+00:00,,,51.571502,-3.0135400000000003,,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
86,Person search,2020-02-05T04:00:00+00:00,,,51.571502,-3.0135400000000003,Female,25-34,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
87,Vehicle search,2020-02-05T04:00:00+00:00,,,51.562041,-3.024005,,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
88,Person search,2020-02-05T04:00:00+00:00,,,51.571502,-3.0135400000000003,Male,25-34,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
89,Person search,2020-02-05T04:00:00+00:00,,,51.562041,-3.024005,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
90,Person search,2020-02-05T11:00:00+00:00,,,51.595524,-3.346488,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
91,Person search,2020-02-05T14:00:00+00:00,,,51.582113,-2.992315,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
92,Person search,2020-02-05T14:00:00+00:00,,,51.574064,-3.0094119999999998,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
93,Person search,2020-02-05T14:00:00+00:00,,,51.545452000000004,-3.078144,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
94,Person search,2020-02-05T15:00:00+00:00,,,51.570969,-3.01689,Male,over 34,Asian/Asian British - Indian,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
95,Person search,2020-02-05T15:00:00+00:00,,,51.572516,-3.013793,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
96,Person search,2020-02-05T17:00:00+00:00,,,51.506876,-3.132707,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Firearms,,,
97,Person search,2020-02-05T22:00:00+00:00,,,51.422606,-3.256023,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Firearms Act 1968 (section 47),Firearms,A no further action disposal,,
98,Person search,2020-02-05T23:00:00+00:00,,,51.506876,-3.132707,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
99,Vehicle search,2020-02-05T23:00:00+00:00,,,51.506876,-3.132707,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
100,Vehicle search,2020-02-05T23:00:00+00:00,,,51.570969,-3.01689,,,,,Police and Criminal Evidence Act 1984 (section 1),,,,
101,Person search,2020-02-05T23:00:00+00:00,,,51.570969,-3.01689,Male,25-34,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
102,Vehicle search,2020-02-05T23:00:00+00:00,,,51.570969,-3.01689,,,,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,,
103,Person search,2020-02-05T23:00:00+00:00,,,51.570969,-3.01689,Male,25-34,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
104,Person search,2020-02-05T23:00:00+00:00,,,51.570969,-3.01689,Male,18-24,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
105,Person search,2020-02-05T23:00:00+00:00,,,51.570969,-3.01689,Male,18-24,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
106,Person search,2020-02-06T00:00:00+00:00,,,51.579789,-2.998152,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
107,Person search,2020-02-06T00:00:00+00:00,,,51.587292,-2.99875,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
108,Person search,2020-02-06T11:00:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
109,Person search,2020-02-06T11:00:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
110,Person search,2020-02-06T11:00:00+00:00,,,51.606415000000005,-3.099559,Male,18-24,Asian/Asian British - Pakistani,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
111,Person search,2020-02-06T12:00:00+00:00,,,51.539271,-3.131103,Male,10-17,Asian/Asian British - Any other Asian background,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
112,Person search,2020-02-06T12:00:00+00:00,,,51.540213,-3.135049,Male,10-17,Asian/Asian British - Pakistani,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
113,Person search,2020-02-06T13:00:00+00:00,,,51.596794,-2.9635,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
114,Person search,2020-02-06T13:00:00+00:00,,,51.596794,-2.9635,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
115,Person search,2020-02-06T13:00:00+00:00,,,51.596794,-2.9635,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
116,Person search,2020-02-07T10:00:00+00:00,,,51.651568,-3.021266,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,,
117,Person search,2020-02-07T10:00:00+00:00,,,51.506876,-3.132707,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
118,Vehicle search,2020-02-07T15:00:00+00:00,,,51.662324,-3.23014,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
119,Person search,2020-02-07T15:00:00+00:00,,,51.662324,-3.23014,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
120,Person search,2020-02-07T17:00:00+00:00,,,51.591136,-2.9822040000000003,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
121,Person search,2020-02-07T21:00:00+00:00,,,51.539398,-3.091137,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
122,Vehicle search,2020-02-07T21:00:00+00:00,,,51.539398,-3.091137,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
123,Person search,2020-02-07T22:00:00+00:00,,,51.66516,-3.195847,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
124,Person search,2020-02-07T22:00:00+00:00,,,51.702221,-3.041291,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
125,Person search,2020-02-07T22:00:00+00:00,,,51.66516,-3.195847,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
126,Person search,2020-02-08T00:00:00+00:00,,,51.689231,-3.22896,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
127,Vehicle search,2020-02-08T00:00:00+00:00,,,51.689231,-3.22896,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
128,Vehicle search,2020-02-08T02:00:00+00:00,,,51.800073,-3.174166,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
129,Person search,2020-02-08T02:00:00+00:00,,,51.800073,-3.174166,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
130,Person search,2020-02-08T06:00:00+00:00,,,51.689406,-3.2311490000000003,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
131,Person search,2020-02-08T06:00:00+00:00,,,51.689101,-3.229332,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
132,Person search,2020-02-08T11:00:00+00:00,,,51.66507,-3.0359849999999997,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
133,Person search,2020-02-08T11:00:00+00:00,,,51.66507,-3.0359849999999997,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
134,Vehicle search,2020-02-08T11:00:00+00:00,,,51.66507,-3.0359849999999997,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
135,Person search,2020-02-08T13:00:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
136,Person search,2020-02-08T14:00:00+00:00,,,51.701527,-3.034358,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
137,Person search,2020-02-08T14:00:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
138,Person search,2020-02-08T17:00:00+00:00,,,51.689101,-3.229332,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
139,Vehicle search,2020-02-09T00:00:00+00:00,,,,,,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
140,Person search,2020-02-09T01:00:00+00:00,,,51.578858000000004,-2.980554,Male,,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
141,Person search,2020-02-09T16:00:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
142,Person search,2020-02-09T20:00:00+00:00,,,51.578656,-2.9896130000000003,Male,25-34,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
143,Person search,2020-02-09T20:00:00+00:00,,,51.578656,-2.9896130000000003,Male,25-34,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
144,Person search,2020-02-09T23:00:00+00:00,,,51.776292,-3.248181,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
145,Person search,2020-02-09T23:00:00+00:00,,,51.776292,-3.248181,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
146,Person search,2020-02-11T03:00:00+00:00,,,51.503093,-3.1608810000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
147,Person search,2020-02-11T03:00:00+00:00,,,51.503093,-3.1608810000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
148,Person search,2020-02-11T05:00:00+00:00,,,51.586794,-2.995996,Male,over 34,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,,
149,Person search,2020-02-11T12:00:00+00:00,,,51.585407000000004,-2.996226,Male,25-34,Asian/Asian British - Pakistani,,Misuse of Drugs Act 1971 (section 23),Offensive weapons,A no further action disposal,,
150,Vehicle search,2020-02-11T12:00:00+00:00,,,51.585407000000004,-2.996226,,,,,Misuse of Drugs Act 1971 (section 23),Offensive weapons,A no further action disposal,,
151,Vehicle search,2020-02-11T12:00:00+00:00,,,51.585407000000004,-2.996226,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
152,Person search,2020-02-11T12:00:00+00:00,,,51.585407000000004,-2.996226,Male,25-34,Asian/Asian British - Pakistani,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
153,Vehicle search,2020-02-11T14:00:00+00:00,,,51.579574,-3.0200259999999997,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
154,Person search,2020-02-11T16:00:00+00:00,,,51.580123,-2.991607,Male,over 34,Asian/Asian British - Pakistani,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
155,Vehicle search,2020-02-11T16:00:00+00:00,,,51.581879,-3.044238,,,,,Misuse of Drugs Act 1971 (section 23),,,,
156,Person search,2020-02-11T16:00:00+00:00,,,51.570565,-2.989451,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
157,Person search,2020-02-11T17:00:00+00:00,,,51.57549,-2.960625,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
158,Vehicle search,2020-02-11T22:00:00+00:00,,,51.591136,-2.9822040000000003,,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
159,Person search,2020-02-11T22:00:00+00:00,,,51.591136,-2.9822040000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
160,Person search,2020-02-11T22:00:00+00:00,,,51.591136,-2.9822040000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
161,Person search,2020-02-11T22:00:00+00:00,,,51.591136,-2.9822040000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
162,Person search,2020-02-11T22:00:00+00:00,,,51.591136,-2.9822040000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
163,Vehicle search,2020-02-11T22:00:00+00:00,,,51.591136,-2.9822040000000003,,,,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
164,Vehicle search,2020-02-11T22:00:00+00:00,,,51.591136,-2.9822040000000003,,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
165,Vehicle search,2020-02-11T23:00:00+00:00,,,51.567613,-2.976922,,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
166,Vehicle search,2020-02-11T23:00:00+00:00,,,51.567613,-2.976922,,,,,Police and Criminal Evidence Act 1984 (section 1),,,,
167,Person search,2020-02-11T23:00:00+00:00,,,51.591276,-2.99019,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
168,Person search,2020-02-11T23:00:00+00:00,,,51.567613,-2.976922,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
169,Person search,2020-02-12T00:00:00+00:00,,,51.656688,-3.3130260000000002,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
170,Person search,2020-02-12T00:00:00+00:00,,,51.656688,-3.3130260000000002,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,,
171,Vehicle search,2020-02-12T03:00:00+00:00,,,51.624567,-2.675358,,,,,Misuse of Drugs Act 1971 (section 23),,,,
172,Vehicle search,2020-02-12T13:00:00+00:00,,,51.578656,-2.9896130000000003,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
173,Person search,2020-02-13T02:00:00+00:00,,,51.587173,-2.979809,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
174,Person search,2020-02-13T03:00:00+00:00,,,51.586379,-2.981236,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
175,Person search,2020-02-13T03:00:00+00:00,,,51.586379,-2.981236,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,Penalty Notice for Disorder,,
176,Vehicle search,2020-02-13T03:00:00+00:00,,,51.586379,-2.981236,,,,,Misuse of Drugs Act 1971 (section 23),,Penalty Notice for Disorder,,
177,Person search,2020-02-13T10:00:00+00:00,,,51.653696999999994,-3.021502,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
178,Person search,2020-02-13T10:00:00+00:00,,,51.651568,-3.021266,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
179,Person search,2020-02-13T13:00:00+00:00,,,51.591136,-2.9822040000000003,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
180,Person search,2020-02-13T18:00:00+00:00,,,51.658219,-3.1842580000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
181,Person search,2020-02-13T18:00:00+00:00,,,51.591136,-2.9822040000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
182,Person search,2020-02-13T19:00:00+00:00,,,51.657187,-3.0519529999999997,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
183,Vehicle search,2020-02-13T19:00:00+00:00,,,51.657187,-3.0519529999999997,,,,,Misuse of Drugs Act 1971 (section 23),,,,
184,Vehicle search,2020-02-13T20:00:00+00:00,,,51.590292,-2.989606,,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
185,Person search,2020-02-13T20:00:00+00:00,,,51.590292,-2.989606,Male,25-34,White - Any other White background,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
186,Person search,2020-02-13T20:00:00+00:00,,,51.590292,-2.989606,Male,25-34,White - Any other White background,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
187,Vehicle search,2020-02-13T20:00:00+00:00,,,51.590292,-2.989606,,,,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
188,Vehicle search,2020-02-13T21:00:00+00:00,,,51.572989,-2.9418860000000002,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
189,Person search,2020-02-13T21:00:00+00:00,,,51.591136,-2.9822040000000003,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
190,Person search,2020-02-13T21:00:00+00:00,,,51.807382000000004,-2.699177,Male,25-34,Black/African/Caribbean/Black British - African,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
191,Person search,2020-02-13T23:00:00+00:00,,,51.580353,-2.985681,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
192,Person search,2020-02-13T23:00:00+00:00,,,51.591136,-2.9822040000000003,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
193,Vehicle search,2020-02-13T23:00:00+00:00,,,51.591136,-2.9822040000000003,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
194,Person search,2020-02-14T00:00:00+00:00,,,51.659693,-3.0185720000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
195,Person search,2020-02-14T00:00:00+00:00,,,51.659693,-3.0185720000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
196,Person search,2020-02-14T01:00:00+00:00,,,51.466479,-3.185088,Male,18-24,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
197,Person search,2020-02-14T02:00:00+00:00,,,51.704638,-3.043589,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
198,Vehicle search,2020-02-14T02:00:00+00:00,,,51.469062,-3.1865799999999997,,,,,Misuse of Drugs Act 1971 (section 23),,,,
199,Person search,2020-02-14T02:00:00+00:00,,,,,Female,18-24,Mixed/Multiple ethnic groups - White and Black Caribbean,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
200,Person search,2020-02-14T02:00:00+00:00,,,51.469062,-3.1865799999999997,Male,18-24,Black/African/Caribbean/Black British - African,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
201,Vehicle search,2020-02-14T02:00:00+00:00,,,51.589757,-2.981496,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
202,Person search,2020-02-14T02:00:00+00:00,,,51.469062,-3.1865799999999997,Male,18-24,Black/African/Caribbean/Black British - African,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
203,Person search,2020-02-14T02:00:00+00:00,,,51.589757,-2.981496,Male,18-24,Mixed/Multiple ethnic groups - White and Asian,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
204,Person search,2020-02-14T02:00:00+00:00,,,,,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
205,Person search,2020-02-14T05:00:00+00:00,,,51.57962,-2.995796,Male,18-24,White - Any other White background,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
206,Person search,2020-02-14T05:00:00+00:00,,,51.57962,-2.995796,Male,18-24,White - Any other White background,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
207,Vehicle search,2020-02-14T10:00:00+00:00,,,51.589727,-2.9797919999999998,,,,,Misuse of Drugs Act 1971 (section 23),,,,
208,Vehicle search,2020-02-14T10:00:00+00:00,,,,,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
209,Person search,2020-02-14T10:00:00+00:00,,,51.589727,-2.9797919999999998,Male,25-34,Asian/Asian British - Pakistani,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
210,Person search,2020-02-14T10:00:00+00:00,,,51.589727,-2.9797919999999998,Male,18-24,Asian/Asian British - Pakistani,,Misuse of Drugs Act 1971 (section 23),,Penalty Notice for Disorder,,
211,Person search,2020-02-14T17:00:00+00:00,,,51.581765000000004,-2.993072,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
212,Person search,2020-02-14T19:00:00+00:00,,,51.406395,-3.265025,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
213,Person search,2020-02-14T19:00:00+00:00,,,51.773471,-3.247074,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
