,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
230,Vehicle search,2022-03-18T00:00:00+00:00,,,51.784075,-5.025881,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,,0.0
231,Person search,2022-03-18T00:00:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
232,Person search,2022-03-18T00:00:00+00:00,,,51.692462,-4.947418,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Controlled drugs,A no further action disposal,,0.0
233,Person search,2022-03-18T00:00:00+00:00,,,52.239112,-3.382215,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,1.0
234,Person search,2022-03-18T00:00:00+00:00,,,,,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
235,Person and Vehicle search,2022-03-18T00:00:00+00:00,,,51.678179,-4.105544,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,,0.0
236,Person search,2022-03-18T00:00:00+00:00,,,,,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
237,Person search,2022-03-18T00:00:00+00:00,,,52.415186,-4.0874760000000006,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
238,Vehicle search,2022-03-18T00:00:00+00:00,,,,,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
239,Person and Vehicle search,2022-03-19T00:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
240,Person search,2022-03-19T00:00:00+00:00,,,,,Male,18-24,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
241,Person search,2022-03-19T00:00:00+00:00,,,51.799291,-4.0903279999999995,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
242,Person search,2022-03-19T00:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
243,Person search,2022-03-19T00:00:00+00:00,,,51.680966,-4.165359,Male,25-34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
244,Person search,2022-03-19T00:00:00+00:00,,,51.680966,-4.165359,Male,25-34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
245,Person search,2022-03-19T00:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
246,Person search,2022-03-19T00:00:00+00:00,,,51.745647999999996,-4.300296,Female,18-24,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
247,Person search,2022-03-19T00:00:00+00:00,,,51.794776,-4.063448999999999,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
248,Person search,2022-03-19T00:00:00+00:00,,,51.652321,-4.041589,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,,0.0
249,Person and Vehicle search,2022-03-19T00:00:00+00:00,,,51.689921000000005,-4.926039,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
250,Person search,2022-03-19T00:00:00+00:00,,,51.711959,-5.037813,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
251,Person and Vehicle search,2022-03-19T00:00:00+00:00,,,51.711959,-5.037813,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
252,Person search,2022-03-19T00:00:00+00:00,,,51.690512,-4.927596,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
253,Person search,2022-03-19T00:00:00+00:00,,,51.711959,-5.037813,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
254,Person search,2022-03-19T00:00:00+00:00,,,51.738667,-4.302751,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
255,Person search,2022-03-19T00:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,A no further action disposal,,0.0
256,Person search,2022-03-19T00:00:00+00:00,,,51.680966,-4.165359,Female,over 34,Other ethnic group - Not stated,White,,Offensive weapons,A no further action disposal,,0.0
257,Person search,2022-03-19T00:00:00+00:00,,,52.415756,-4.084724,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
258,Person search,2022-03-19T00:00:00+00:00,,,52.415756,-4.084724,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
259,Person search,2022-03-20T00:00:00+00:00,,,51.716869,-5.023228,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
260,Person search,2022-03-20T00:00:00+00:00,,,51.799574,-4.974726,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,,0.0
261,Person search,2022-03-20T00:00:00+00:00,,,,,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,,0.0
262,Person search,2022-03-20T00:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
263,Person search,2022-03-20T00:00:00+00:00,,,51.850343,-4.2831410000000005,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,1.0
264,Vehicle search,2022-03-20T00:00:00+00:00,,,,,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
265,Person search,2022-03-20T00:00:00+00:00,,,,,Male,10-17,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
266,Person search,2022-03-20T00:00:00+00:00,,,51.716869,-5.023228,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
267,Person search,2022-03-20T00:00:00+00:00,,,51.801003,-4.974081,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,,0.0
268,Person search,2022-03-20T00:00:00+00:00,,,51.856427000000004,-4.311448,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
269,Person search,2022-03-20T00:00:00+00:00,,,51.801003,-4.974081,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,,0.0
270,Person search,2022-03-20T00:00:00+00:00,,,51.801328999999996,-4.9715050000000005,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
271,Person search,2022-03-20T00:00:00+00:00,,,51.780001,-3.9771690000000004,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Offensive weapons,Arrest,,0.0
272,Person and Vehicle search,2022-03-20T00:00:00+00:00,,,51.784849,-4.04799,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
273,Vehicle search,2022-03-20T00:00:00+00:00,,,51.76696,-3.992207,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
274,Person search,2022-03-20T00:00:00+00:00,,,51.670278,-4.146048,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,,0.0
275,Person and Vehicle search,2022-03-20T00:00:00+00:00,,,51.697897,-4.146415,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
276,Person search,2022-03-20T00:00:00+00:00,,,51.674973,-4.157277,Male,18-24,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
277,Person search,2022-03-20T00:00:00+00:00,,,51.68407,-4.154527,Male,25-34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,0.0
278,Person and Vehicle search,2022-03-20T00:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
279,Person search,2022-03-20T00:00:00+00:00,,,51.799574,-4.974726,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,,0.0
280,Person search,2022-03-20T00:00:00+00:00,,,52.415186,-4.0874760000000006,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,Arrest,,0.0
281,Person search,2022-03-21T00:00:00+00:00,,,,,Male,25-34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,,0.0
282,Person search,2022-03-21T00:00:00+00:00,,,,,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,,0.0
283,Person search,2022-03-21T00:00:00+00:00,,,51.850343,-4.2831410000000005,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,True,0.0
284,Person search,2022-03-21T00:00:00+00:00,,,,,Male,over 34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,,0.0
285,Person search,2022-03-22T00:00:00+00:00,,,51.671902,-4.699185,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,0.0
286,Person search,2022-03-22T00:00:00+00:00,,,51.679943,-4.16479,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,A no further action disposal,,0.0
287,Person search,2022-03-22T00:00:00+00:00,,,51.792301,-4.9813540000000005,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Caution (simple or conditional),True,0.0
288,Vehicle search,2022-03-22T00:00:00+00:00,,,51.665527000000004,-4.090366,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
289,Person search,2022-03-22T00:00:00+00:00,,,51.792301,-4.9813540000000005,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,1.0
290,Person search,2022-03-23T00:00:00+00:00,,,51.793403999999995,-3.979568,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
291,Person and Vehicle search,2022-03-23T00:00:00+00:00,,,52.081786,-4.659299,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
292,Person search,2022-03-23T00:00:00+00:00,,,51.791593,-3.9893629999999995,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
293,Person search,2022-03-23T00:00:00+00:00,,,51.791509999999995,-3.9868370000000004,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
294,Person search,2022-03-23T00:00:00+00:00,,,52.414819,-4.082254,Male,25-34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
295,Vehicle search,2022-03-24T00:00:00+00:00,,,52.675922,-3.120117,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
296,Person search,2022-03-24T00:00:00+00:00,,,51.687208,-4.154575,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,0.0
297,Person and Vehicle search,2022-03-24T00:00:00+00:00,,,52.675922,-3.120117,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
298,Person search,2022-03-24T00:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
299,Person search,2022-03-24T00:00:00+00:00,,,52.511297,-3.320203,Female,10-17,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,True,0.0
300,Person search,2022-03-24T00:00:00+00:00,,,52.411552,-4.08854,Male,18-24,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,0.0
301,Person search,2022-03-24T00:00:00+00:00,,,52.413229,-4.0872660000000005,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,0.0
302,Person search,2022-03-24T00:00:00+00:00,,,52.412762,-4.088744,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,,0.0
303,Vehicle search,2022-03-24T00:00:00+00:00,,,52.53301999999999,-3.325646,,,,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
304,Person search,2022-03-24T00:00:00+00:00,,,51.86546,-4.282192,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
305,Person search,2022-03-24T00:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
306,Vehicle search,2022-03-25T00:00:00+00:00,,,51.845648,-4.396587,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
307,Person search,2022-03-25T00:00:00+00:00,,,51.848253,-4.371475,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
308,Person search,2022-03-25T00:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,,0.0
309,Person search,2022-03-25T00:00:00+00:00,,,51.840606,-5.0152410000000005,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,,0.0
310,Person search,2022-03-25T00:00:00+00:00,,,51.850343,-4.2831410000000005,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
311,Person search,2022-03-25T00:00:00+00:00,,,51.856941,-4.309993,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
312,Person and Vehicle search,2022-03-25T00:00:00+00:00,,,51.83146,-3.148845,Male,25-34,,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
313,Person search,2022-03-25T00:00:00+00:00,,,52.233314,-3.3813470000000003,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
314,Person search,2022-03-25T00:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,,0.0
315,Person search,2022-03-25T00:00:00+00:00,,,51.673743,-4.909676,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
316,Person search,2022-03-25T00:00:00+00:00,,,51.802440999999995,-4.972347,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,False,0.0
317,Person search,2022-03-26T00:00:00+00:00,,,52.511990000000004,-3.324983,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,0.0
318,Vehicle search,2022-03-26T00:00:00+00:00,,,52.53301999999999,-3.325646,,,,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
319,Person search,2022-03-26T00:00:00+00:00,,,52.51151899999999,-3.3156410000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
320,Person search,2022-03-26T00:00:00+00:00,,,52.516468999999994,-3.3151260000000002,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
321,Person search,2022-03-26T00:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Article for use in theft,Arrest,True,0.0
322,Person search,2022-03-27T00:00:00+00:00,,,51.78519,-3.996838,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,0.0
323,Person search,2022-03-27T00:00:00+00:00,,,51.78519,-3.996838,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,0.0
324,Person search,2022-03-27T00:00:00+00:00,,,51.78519,-3.996838,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,0.0
325,Person search,2022-03-27T00:00:00+00:00,,,51.78519,-3.996838,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,0.0
326,Person search,2022-03-27T00:00:00+00:00,,,51.78519,-3.996838,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,0.0
327,Person search,2022-03-27T00:00:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
328,Person search,2022-03-27T00:00:00+00:00,,,52.274496,-3.334201,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
329,Person and Vehicle search,2022-03-27T00:00:00+00:00,,,52.274496,-3.334201,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
330,Person search,2022-03-27T00:00:00+00:00,,,51.983384,-3.696627,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
331,Person search,2022-03-27T00:00:00+00:00,,,51.98283,-3.710018,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
332,Person search,2022-03-27T00:00:00+00:00,,,52.382041,-4.071218,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
333,Vehicle search,2022-03-27T00:00:00+00:00,,,,,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
334,Vehicle search,2022-03-27T00:00:00+00:00,,,52.501325,-3.3553349999999997,,,,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Community resolution,True,0.0
335,Person and Vehicle search,2022-03-27T00:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,True,0.0
336,Person search,2022-03-27T00:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
337,Person search,2022-03-27T00:00:00+00:00,,,51.98283,-3.710018,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
338,Person and Vehicle search,2022-03-27T23:00:00+00:00,,,51.796949,-4.082997,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,0.0
339,Person search,2022-03-27T23:00:00+00:00,,,51.800439000000004,-4.973275,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,0.0
340,Person and Vehicle search,2022-03-27T23:00:00+00:00,,,52.660788000000004,-3.156118,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
341,Person and Vehicle search,2022-03-27T23:00:00+00:00,,,52.660788000000004,-3.156118,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
342,Person search,2022-03-27T23:00:00+00:00,,,51.692307,-4.1486529999999995,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
343,Person and Vehicle search,2022-03-27T23:00:00+00:00,,,52.657216000000005,-3.141505,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
344,Person search,2022-03-27T23:00:00+00:00,,,51.767804,-3.7763989999999996,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,0.0
345,Person search,2022-03-28T23:00:00+00:00,,,,,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
346,Person search,2022-03-28T23:00:00+00:00,,,51.684226,-4.247934,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
347,Person search,2022-03-28T23:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,0.0
348,Person search,2022-03-28T23:00:00+00:00,,,52.402885999999995,-4.075179,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
349,Person search,2022-03-28T23:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
350,Person search,2022-03-28T23:00:00+00:00,,,52.404441,-4.0767370000000005,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
351,Person search,2022-03-28T23:00:00+00:00,,,51.683279999999996,-4.160362999999999,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
352,Person search,2022-03-28T23:00:00+00:00,,,51.683279999999996,-4.160362999999999,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
353,Person search,2022-03-28T23:00:00+00:00,,,52.414466,-4.085472,Male,18-24,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,True,0.0
354,Vehicle search,2022-03-28T23:00:00+00:00,,,51.67496,-4.913573,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,,0.0
355,Person search,2022-03-28T23:00:00+00:00,,,51.680966,-4.165359,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,True,0.0
356,Person search,2022-03-28T23:00:00+00:00,,,51.791773,-3.9829470000000002,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,Arrest,True,0.0
357,Person search,2022-03-29T23:00:00+00:00,,,51.732296999999996,-4.307931,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,0.0
358,Person search,2022-03-29T23:00:00+00:00,,,51.684333,-4.250297,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,0.0
359,Person and Vehicle search,2022-03-29T23:00:00+00:00,,,51.674744,-4.703086,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,0.0
360,Person search,2022-03-30T23:00:00+00:00,,,51.674064,-4.161241,Male,10-17,Other ethnic group - Not stated,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
361,Person search,2022-03-30T23:00:00+00:00,,,51.715635999999996,-5.042403,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,1.0
