,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
87,Vehicle search,2021-12-15T19:00:00+00:00,,,51.662796,-3.252708,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
88,Person search,2021-12-15T22:00:00+00:00,,,51.780342,-3.2073270000000003,Male,10-17,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
89,Person search,2021-12-15T22:00:00+00:00,,,51.780342,-3.2073270000000003,Male,10-17,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
90,Person search,2021-12-16T01:00:00+00:00,,,51.749577,-3.13383,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
91,Person search,2021-12-16T02:00:00+00:00,,,51.717818,-2.9548810000000003,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
92,Vehicle search,2021-12-16T02:00:00+00:00,,,51.717818,-2.9548810000000003,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
93,Person search,2021-12-16T02:00:00+00:00,,,51.717818,-2.9548810000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
94,Person search,2021-12-16T05:00:00+00:00,,,51.812194,-2.724114,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
95,Person search,2021-12-16T13:00:00+00:00,,,51.773471,-3.247074,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,,
96,Person search,2021-12-16T23:00:00+00:00,,,51.637510999999996,-3.2366639999999998,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,,
97,Person search,2021-12-16T23:00:00+00:00,,,51.637510999999996,-3.2366639999999998,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
98,Person search,2021-12-17T12:00:00+00:00,,,51.587084999999995,-2.994487,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
99,Person search,2021-12-17T12:00:00+00:00,,,51.602703999999996,-2.996604,Male,25-34,Asian/Asian British - Any other Asian background,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
100,Person search,2021-12-17T12:00:00+00:00,,,51.587084999999995,-2.994487,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
101,Person search,2021-12-17T23:00:00+00:00,,,51.732755,-3.140244,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
102,Person search,2021-12-18T15:00:00+00:00,,,51.591136,-2.9822040000000003,Male,over 34,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
103,Vehicle search,2021-12-18T15:00:00+00:00,,,51.591136,-2.9822040000000003,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
104,Person search,2021-12-19T05:00:00+00:00,,,51.659356,-3.193627,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
105,Person search,2021-12-19T05:00:00+00:00,,,51.659356,-3.193627,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
106,Person search,2021-12-19T05:00:00+00:00,,,51.659356,-3.193627,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
107,Person search,2021-12-19T22:00:00+00:00,,,51.700851,-3.0396669999999997,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
108,Person search,2021-12-20T03:00:00+00:00,,,51.649127,-3.2091849999999997,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
109,Person search,2021-12-20T11:00:00+00:00,,,51.730512,-2.887572,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
110,Vehicle search,2021-12-21T22:00:00+00:00,,,51.591675,-2.988755,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
111,Person search,2021-12-21T22:00:00+00:00,,,51.591675,-2.988755,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
112,Vehicle search,2021-12-21T22:00:00+00:00,,,51.591675,-2.988755,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
113,Person search,2021-12-22T10:00:00+00:00,,,51.587567,-2.997067,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
114,Person search,2021-12-22T11:00:00+00:00,,,51.684926000000004,-3.16437,Male,over 34,Asian/Asian British - Any other Asian background,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
115,Person search,2021-12-22T11:00:00+00:00,,,51.684926000000004,-3.16437,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,Summons / charged by post,,
116,Person search,2021-12-22T14:00:00+00:00,,,51.700851,-3.0396669999999997,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
117,Person search,2021-12-22T14:00:00+00:00,,,51.783829,-3.240329,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
118,Person search,2021-12-22T14:00:00+00:00,,,51.700851,-3.0396669999999997,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
119,Person search,2021-12-22T19:00:00+00:00,,,51.591136,-2.9822040000000003,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
120,Vehicle search,2021-12-23T22:00:00+00:00,,,51.732251,-3.07349,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
121,Person search,2021-12-23T22:00:00+00:00,,,51.732251,-3.07349,Male,18-24,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
122,Vehicle search,2021-12-23T23:00:00+00:00,,,51.721431,-3.064881,,,,,Misuse of Drugs Act 1971 (section 23),,,,
123,Person search,2021-12-23T23:00:00+00:00,,,51.721431,-3.064881,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
124,Person search,2021-12-24T01:00:00+00:00,,,51.585042,-2.9905310000000003,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
125,Vehicle search,2021-12-24T01:00:00+00:00,,,51.833672,-3.011841,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
126,Person search,2021-12-24T01:00:00+00:00,,,51.833672,-3.011841,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,Summons / charged by post,,
127,Person search,2021-12-24T05:00:00+00:00,,,51.634271999999996,-3.2333830000000003,Male,18-24,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,,,
128,Person search,2021-12-24T05:00:00+00:00,,,51.634271999999996,-3.2333830000000003,Male,18-24,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),,,,
129,Person search,2021-12-24T10:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
130,Person search,2021-12-24T10:00:00+00:00,,,51.503733000000004,-3.199137,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
131,Person search,2021-12-24T16:00:00+00:00,,,51.581773,-2.989984,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,,
132,Person search,2021-12-25T00:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
133,Person search,2021-12-25T02:00:00+00:00,,,51.581765000000004,-2.993072,Male,18-24,Black/African/Caribbean/Black British - African,,Misuse of Drugs Act 1971 (section 23),,,,
134,Person search,2021-12-27T02:00:00+00:00,,,51.585232,-3.243515,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
135,Person search,2021-12-27T04:00:00+00:00,,,51.608224,-3.276997,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
136,Person search,2021-12-27T23:00:00+00:00,,,51.728527,-3.067726,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
137,Person search,2021-12-27T23:00:00+00:00,,,51.728527,-3.067726,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
138,Person search,2021-12-28T12:00:00+00:00,,,51.482498,-3.176574,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
139,Person search,2021-12-28T22:00:00+00:00,,,51.598836,-2.9828759999999996,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
140,Person search,2021-12-29T15:00:00+00:00,,,51.827874,-3.0137709999999998,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,Summons / charged by post,,
141,Vehicle search,2021-12-29T16:00:00+00:00,,,51.698752,-3.02787,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
142,Person search,2021-12-29T16:00:00+00:00,,,51.698752,-3.02787,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
143,Person search,2021-12-29T20:00:00+00:00,,,51.651568,-3.021266,Male,10-17,Mixed/Multiple ethnic groups - White and Black Caribbean,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
144,Person search,2021-12-29T23:00:00+00:00,,,51.697359999999996,-3.03176,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
145,Person search,2021-12-31T10:00:00+00:00,,,51.784059,-3.0303299999999997,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
146,Person search,2021-12-31T21:00:00+00:00,,,51.6961,-3.225586,Male,25-34,Asian/Asian British - Indian,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
147,Person search,2021-12-31T22:00:00+00:00,,,51.653489,-3.028855,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
0,Person search,2021-12-01T00:32:00+00:00,,,53.31833,-3.499941,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
1,Person search,2021-12-01T15:15:00+00:00,,,53.041713,-2.993341,Male,25-34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
2,Person search,2021-12-01T15:15:00+00:00,,,53.041713,-2.993341,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
3,Person search,2021-12-01T15:15:00+00:00,,,53.041713,-2.993341,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
4,Person search,2021-12-01T20:10:00+00:00,,,53.273008999999995,-4.514921,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
5,Person search,2021-12-01T20:25:00+00:00,,,53.048223,-3.0006060000000003,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
6,Person search,2021-12-01T21:52:00+00:00,,,53.168738,-2.979638,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Offensive weapons,A no further action disposal,False,0.0
7,Person search,2021-12-01T22:39:00+00:00,,,53.229873,-4.120076,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
8,Person search,2021-12-01T22:39:00+00:00,,,53.229873,-4.120076,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
9,Person search,2021-12-01T22:39:00+00:00,,,53.229873,-4.120076,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
10,Person search,2021-12-01T22:39:00+00:00,,,53.229873,-4.120076,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,0.0
11,Person search,2021-12-01T22:54:00+00:00,,,53.168738,-2.979638,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
12,Person search,2021-12-02T02:10:00+00:00,,,52.988156999999994,-3.0422689999999997,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
13,Person search,2021-12-02T02:40:00+00:00,,,52.976167000000004,-3.069265,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Community resolution,False,0.0
14,Person search,2021-12-02T02:40:00+00:00,,,52.976167000000004,-3.069265,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,Other,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
15,Person search,2021-12-02T04:04:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
16,Person search,2021-12-02T23:00:00+00:00,,,53.303877,-4.093948999999999,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
17,Person search,2021-12-02T23:00:00+00:00,,,53.210999,-4.1050059999999995,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
18,Person search,2021-12-02T23:03:00+00:00,,,53.281082,-3.595128,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
19,Person search,2021-12-02T23:25:00+00:00,,,53.330724,-3.447036,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
20,Person search,2021-12-03T01:35:00+00:00,,,53.046122,-2.996083,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
21,Person search,2021-12-03T03:55:00+00:00,,,53.290268999999995,-4.583594000000001,Male,25-34,,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
22,Person search,2021-12-03T14:00:00+00:00,,,53.139028,-4.274623,Male,over 34,White - Any other White background,White,,Offensive weapons,Arrest,True,0.0
23,Person search,2021-12-03T16:40:00+00:00,,,53.255802,-4.311041,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
24,Person search,2021-12-03T19:00:00+00:00,,,52.987954,-3.038719,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,0.0
25,Person search,2021-12-03T19:00:00+00:00,,,52.987954,-3.038719,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
26,Person search,2021-12-03T19:00:00+00:00,,,53.306309,-4.630888,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,1.0
27,Person search,2021-12-03T19:00:00+00:00,,,53.306309,-4.630888,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,1.0
28,Person search,2021-12-03T19:00:00+00:00,,,52.987954,-3.038719,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
29,Person search,2021-12-03T19:00:00+00:00,,,52.987954,-3.038719,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
30,Person search,2021-12-03T21:10:00+00:00,,,53.008246,-3.048685,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
31,Person search,2021-12-03T21:54:00+00:00,,,53.303233,-4.615838,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,True,0.0
32,Person search,2021-12-03T21:54:00+00:00,,,53.303233,-4.615838,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
33,Person search,2021-12-03T22:10:00+00:00,,,53.046316000000004,-2.993193,Male,25-34,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
34,Person search,2021-12-03T23:15:00+00:00,,,53.324715000000005,-3.832449,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
35,Person search,2021-12-04T01:00:00+00:00,,,53.080169999999995,-3.0610020000000002,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,True,0.0
36,Person search,2021-12-04T03:33:00+00:00,,,52.977913,-3.3835800000000003,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
37,Person search,2021-12-04T03:33:00+00:00,,,52.977913,-3.3835800000000003,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Controlled drugs,Arrest,True,0.0
38,Person search,2021-12-04T03:33:00+00:00,,,52.977913,-3.3835800000000003,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
39,Person search,2021-12-04T03:33:00+00:00,,,52.977913,-3.3835800000000003,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
40,Person search,2021-12-04T12:12:00+00:00,,,53.411085,-4.452746,Male,25-34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
41,Person search,2021-12-04T15:30:00+00:00,,,53.163213,-3.069093,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,True,0.0
42,Person search,2021-12-04T20:00:00+00:00,,,53.291167,-3.4663730000000004,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
43,Person search,2021-12-04T20:00:00+00:00,,,53.308690000000006,-4.626486,Male,18-24,White - Irish,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,1.0
44,Person search,2021-12-04T23:39:00+00:00,,,52.722274,-4.058358999999999,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
45,Person search,2021-12-05T00:10:00+00:00,,,53.251169,-3.1328270000000003,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Firearms Act 1968 (section 47),Firearms,Arrest,True,0.0
46,Person search,2021-12-05T00:10:00+00:00,,,53.251169,-3.1328270000000003,Male,25-34,,White,Firearms Act 1968 (section 47),Firearms,Arrest,False,0.0
47,Person search,2021-12-05T03:45:00+00:00,,,53.044741,-2.995678,Male,25-34,Other ethnic group - Not stated,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
48,Person search,2021-12-05T04:30:00+00:00,,,52.989571999999995,-3.0386830000000002,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
49,Person search,2021-12-05T15:11:00+00:00,,,53.046739,-2.994262,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,True,0.0
50,Person search,2021-12-05T15:11:00+00:00,,,53.046739,-2.994262,Male,18-24,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,,Detailed object of search unavailable,,False,0.0
51,Person search,2021-12-05T15:11:00+00:00,,,53.046739,-2.994262,Male,25-34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
52,Person search,2021-12-05T19:00:00+00:00,,,53.22572099999999,-4.166943,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
53,Person search,2021-12-05T19:00:00+00:00,,,53.22572099999999,-4.166943,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
54,Person search,2021-12-05T21:00:00+00:00,,,53.282001,-4.560516000000001,Male,over 34,,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
55,Person search,2021-12-05T23:55:00+00:00,,,53.187104000000005,-3.410481,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
56,Person search,2021-12-06T01:21:00+00:00,,,53.052642000000006,-3.0701869999999998,Male,over 34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
57,Person search,2021-12-06T11:00:00+00:00,,,53.097983,-3.003448,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
58,Person search,2021-12-07T12:50:00+00:00,,,53.218741,-3.050856,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
59,Person search,2021-12-07T12:50:00+00:00,,,53.218741,-3.050856,Female,25-34,White - Any other White background,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
60,Person search,2021-12-07T13:26:00+00:00,,,53.320077000000005,-3.4896879999999997,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,1.0
61,Person search,2021-12-07T15:24:00+00:00,,,53.047957,-3.0108040000000003,Female,25-34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
62,Person search,2021-12-07T15:26:00+00:00,,,53.041084,-2.985735,Male,25-34,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
63,Person search,2021-12-07T15:26:00+00:00,,,53.041084,-2.985735,Male,25-34,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
64,Person search,2021-12-07T21:21:00+00:00,,,53.21524300000001,-4.091195,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
65,Person search,2021-12-07T21:21:00+00:00,,,53.21524300000001,-4.091195,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
66,Person search,2021-12-07T22:00:00+00:00,,,53.007142,-3.0494630000000003,Male,25-34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
67,Person search,2021-12-08T09:16:00+00:00,,,53.046561,-2.997331,Female,over 34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Community resolution,True,0.0
68,Person search,2021-12-08T12:10:00+00:00,,,53.307080000000006,-4.633442,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
69,Person search,2021-12-08T12:10:00+00:00,,,53.307080000000006,-4.633442,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
70,Person search,2021-12-08T15:30:00+00:00,,,53.222758999999996,-4.1322779999999995,Male,25-34,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
71,Person search,2021-12-08T20:00:00+00:00,,,53.008188,-3.050174,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
72,Person search,2021-12-08T21:09:00+00:00,,,53.223716,-3.0695509999999997,Male,25-34,White - Any other White background,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
73,Person search,2021-12-09T00:35:00+00:00,,,53.327576,-3.8334879999999996,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
74,Person search,2021-12-09T03:22:00+00:00,,,53.275344999999994,-3.751521,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
