,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
119,Person search,2021-03-07T21:07:00+00:00,,,51.576274,-2.988464,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
120,Person search,2021-03-08T01:00:00+00:00,,,51.75963,-3.2857279999999998,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
121,Vehicle search,2021-03-08T01:00:00+00:00,,,51.75963,-3.2857279999999998,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
122,Person search,2021-03-08T01:00:00+00:00,,,51.75963,-3.2857279999999998,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
123,Person search,2021-03-08T03:00:00+00:00,,,51.58056,-3.23034,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
124,Person search,2021-03-08T03:00:00+00:00,,,51.58056,-3.23034,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
125,Person search,2021-03-08T15:48:00+00:00,,,,,Male,18-24,Asian/Asian British - Any other Asian background,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
126,Person search,2021-03-08T15:48:00+00:00,,,,,Male,25-34,Asian/Asian British - Any other Asian background,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
127,Person search,2021-03-08T15:48:00+00:00,,,,,Male,18-24,Asian/Asian British - Any other Asian background,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
128,Person search,2021-03-08T17:00:00+00:00,,,51.730338,-3.1372139999999997,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
129,Vehicle search,2021-03-08T19:00:00+00:00,,,51.542951,-3.078272,,,,,Misuse of Drugs Act 1971 (section 23),,,,
130,Person search,2021-03-08T19:00:00+00:00,,,51.542951,-3.078272,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
131,Person search,2021-03-08T19:00:00+00:00,,,51.581972,-2.961729,Male,10-17,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
132,Person search,2021-03-08T19:00:00+00:00,,,51.542951,-3.078272,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
133,Person search,2021-03-08T19:00:00+00:00,,,51.581972,-2.961729,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
134,Person search,2021-03-08T20:00:00+00:00,,,51.675487,-3.020083,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
135,Person search,2021-03-08T22:00:00+00:00,,,51.591136,-2.9822040000000003,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
136,Person search,2021-03-08T22:00:00+00:00,,,51.591136,-2.9822040000000003,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
137,Person search,2021-03-08T23:36:00+00:00,,,51.601562,-2.922884,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
138,Person search,2021-03-09T02:00:00+00:00,,,51.587806,-3.000738,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
139,Vehicle search,2021-03-09T03:00:00+00:00,,,51.657164,-3.028085,,,,,Misuse of Drugs Act 1971 (section 23),,,,
140,Person search,2021-03-09T03:00:00+00:00,,,51.657164,-3.028085,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
141,Person search,2021-03-09T08:00:00+00:00,,,51.648711,-3.001125,Male,18-24,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
142,Person search,2021-03-09T11:00:00+00:00,,,51.583179,-3.009657,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
143,Person search,2021-03-09T11:00:00+00:00,,,51.583179,-3.009657,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
144,Person search,2021-03-09T11:00:00+00:00,,,51.583179,-3.009657,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
145,Person search,2021-03-09T19:00:00+00:00,,,51.580422999999996,-3.203723,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
146,Person search,2021-03-09T19:00:00+00:00,,,51.580422999999996,-3.203723,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
147,Person search,2021-03-09T19:00:00+00:00,,,51.580422999999996,-3.203723,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
148,Person search,2021-03-09T19:00:00+00:00,,,51.580422999999996,-3.203723,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
149,Person search,2021-03-09T19:00:00+00:00,,,51.580422999999996,-3.203723,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
150,Person search,2021-03-09T19:00:00+00:00,,,51.591929,-3.198759,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
151,Person search,2021-03-09T19:00:00+00:00,,,51.5921,-3.199615,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
152,Person search,2021-03-09T20:00:00+00:00,,,51.580249,-2.990614,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
153,Person search,2021-03-09T21:00:00+00:00,,,51.592484999999996,-2.991819,Female,10-17,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
154,Person search,2021-03-09T21:00:00+00:00,,,51.591276,-2.99019,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
155,Person search,2021-03-09T22:00:00+00:00,,,51.575551000000004,-2.987886,Male,18-24,Asian/Asian British - Pakistani,,Misuse of Drugs Act 1971 (section 23),,,,
156,Person search,2021-03-09T23:00:00+00:00,,,51.669748999999996,-3.017163,Female,25-34,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
157,Person search,2021-03-10T00:00:00+00:00,,,51.756126,-3.1942939999999997,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
158,Vehicle search,2021-03-10T01:00:00+00:00,,,51.575070000000004,-2.985162,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
159,Person search,2021-03-10T01:00:00+00:00,,,51.575070000000004,-2.985162,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
160,Person search,2021-03-10T03:00:00+00:00,,,51.664313,-3.138134,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
161,Person search,2021-03-10T03:00:00+00:00,,,51.664313,-3.138134,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
162,Person search,2021-03-10T03:00:00+00:00,,,51.664313,-3.138134,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
163,Person search,2021-03-10T09:00:00+00:00,,,51.800117,-3.170599,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
164,Vehicle search,2021-03-10T09:00:00+00:00,,,51.800117,-3.170599,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
165,Person search,2021-03-10T09:00:00+00:00,,,51.800222,-3.174459,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
166,Person search,2021-03-10T09:00:00+00:00,,,51.800895000000004,-3.170112,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
167,Person search,2021-03-10T11:00:00+00:00,,,51.655305,-3.187911,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,,,
168,Person search,2021-03-10T11:00:00+00:00,,,51.655305,-3.187911,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
169,Person search,2021-03-10T11:00:00+00:00,,,51.655305,-3.187911,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,,
170,Person search,2021-03-10T15:00:00+00:00,,,51.661732,-3.21714,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
171,Vehicle search,2021-03-10T15:00:00+00:00,,,51.661732,-3.21714,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
172,Person search,2021-03-10T17:00:00+00:00,,,51.578656,-2.9896130000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
173,Person search,2021-03-10T20:00:00+00:00,,,51.75257,-3.274299,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
174,Person search,2021-03-10T20:00:00+00:00,,,51.75257,-3.274299,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
175,Person search,2021-03-10T22:00:00+00:00,,,51.811424,-3.011168,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
176,Vehicle search,2021-03-10T22:00:00+00:00,,,51.811424,-3.011168,,,,,Misuse of Drugs Act 1971 (section 23),,Penalty Notice for Disorder,,
177,Person search,2021-03-10T23:00:00+00:00,,,51.684266,-3.238474,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
178,Person search,2021-03-10T23:00:00+00:00,,,51.684266,-3.238474,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
179,Person search,2021-03-10T23:00:00+00:00,,,51.684266,-3.238474,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
180,Person search,2021-03-10T23:00:00+00:00,,,51.656748,-3.1865900000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
181,Person search,2021-03-10T23:00:00+00:00,,,51.684266,-3.238474,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
182,Vehicle search,2021-03-10T23:28:00+00:00,,,51.59282,-2.984117,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
183,Person search,2021-03-10T23:28:00+00:00,,,51.59282,-2.984117,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
184,Person search,2021-03-11T00:00:00+00:00,,,51.581765000000004,-2.993072,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
185,Person search,2021-03-11T00:00:00+00:00,,,51.581765000000004,-2.993072,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
186,Person search,2021-03-11T01:00:00+00:00,,,51.691292,-3.229638,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
187,Person search,2021-03-11T01:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
188,Person search,2021-03-11T14:00:00+00:00,,,51.634271999999996,-3.2333830000000003,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
189,Person search,2021-03-12T10:00:00+00:00,,,51.578321,-2.992073,Male,18-24,Asian/Asian British - Pakistani,,Misuse of Drugs Act 1971 (section 23),,,,
190,Person search,2021-03-12T10:00:00+00:00,,,51.56697,-3.031041,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
191,Vehicle search,2021-03-12T10:00:00+00:00,,,51.56697,-3.031041,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
192,Person search,2021-03-12T10:05:00+00:00,,,51.575551000000004,-2.987886,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
193,Person search,2021-03-12T10:53:00+00:00,,,51.56697,-3.031041,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
194,Vehicle search,2021-03-12T10:53:00+00:00,,,51.56697,-3.031041,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
195,Vehicle search,2021-03-12T11:00:00+00:00,,,51.64845,-3.135568,,,,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
196,Person search,2021-03-12T11:10:00+00:00,,,51.64845,-3.135568,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
197,Person search,2021-03-12T15:00:00+00:00,,,51.582113,-2.992315,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,,
198,Person search,2021-03-13T00:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
199,Person search,2021-03-13T01:00:00+00:00,,,51.596794,-2.9635,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
200,Person search,2021-03-13T01:00:00+00:00,,,51.65526,-3.014367,Male,18-24,White - Irish,,Misuse of Drugs Act 1971 (section 23),,,,
201,Person search,2021-03-13T04:00:00+00:00,,,51.596037,-2.7508,Male,25-34,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
202,Person search,2021-03-13T04:00:00+00:00,,,51.594703,-2.747082,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
203,Person search,2021-03-13T18:00:00+00:00,,,51.601562,-2.922884,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
204,Person search,2021-03-13T20:00:00+00:00,,,51.659356,-3.193627,,,,,Misuse of Drugs Act 1971 (section 23),,,,
205,Vehicle search,2021-03-13T20:00:00+00:00,,,51.659356,-3.193627,,,,,Misuse of Drugs Act 1971 (section 23),,,,
206,Person search,2021-03-13T22:00:00+00:00,,,51.782933,-3.203656,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
207,Vehicle search,2021-03-13T22:00:00+00:00,,,51.782933,-3.203656,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
208,Person search,2021-03-13T22:00:00+00:00,,,51.825103999999996,-3.012824,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
209,Person search,2021-03-13T22:00:00+00:00,,,51.782933,-3.203656,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
210,Person search,2021-03-13T22:01:00+00:00,,,51.591136,-2.9822040000000003,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
211,Vehicle search,2021-03-13T23:00:00+00:00,,,51.637510999999996,-3.2366639999999998,,,,,Misuse of Drugs Act 1971 (section 23),,,,
212,Person search,2021-03-13T23:00:00+00:00,,,51.637510999999996,-3.2366639999999998,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
213,Person search,2021-03-13T23:00:00+00:00,,,51.637510999999996,-3.2366639999999998,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
214,Person search,2021-03-13T23:00:00+00:00,,,51.581765000000004,-2.993072,Male,over 34,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
215,Person search,2021-03-13T23:00:00+00:00,,,51.581765000000004,-2.993072,Male,over 34,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
216,Person search,2021-03-13T23:00:00+00:00,,,51.581765000000004,-2.993072,Male,over 34,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
217,Person search,2021-03-14T00:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
218,Person search,2021-03-14T00:00:00+00:00,,,51.637510999999996,-3.2366639999999998,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
219,Person search,2021-03-14T01:00:00+00:00,,,51.673439,-3.198769,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
220,Vehicle search,2021-03-14T01:00:00+00:00,,,51.673439,-3.198769,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
221,Person search,2021-03-14T13:00:00+00:00,,,51.767368,-3.15997,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
222,Vehicle search,2021-03-14T13:00:00+00:00,,,51.767368,-3.15997,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
223,Vehicle search,2021-03-14T16:00:00+00:00,,,51.689101,-3.229332,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
224,Person search,2021-03-14T16:00:00+00:00,,,51.689101,-3.229332,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
225,Person search,2021-03-14T19:00:00+00:00,,,51.582113,-2.992315,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
226,Person search,2021-03-14T19:00:00+00:00,,,51.594738,-2.9454830000000003,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
227,Person search,2021-03-14T21:00:00+00:00,,,51.581765000000004,-2.993072,Male,18-24,Black/African/Caribbean/Black British - African,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
228,Person search,2021-03-14T21:00:00+00:00,,,51.581765000000004,-2.993072,Male,18-24,Black/African/Caribbean/Black British - African,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
229,Person search,2021-03-15T07:00:00+00:00,,,51.724452,-3.0569599999999997,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
230,Person search,2021-03-15T07:00:00+00:00,,,51.701628,-3.0413200000000002,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
231,Person search,2021-03-15T11:00:00+00:00,,,51.588732,-3.228829,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
232,Vehicle search,2021-03-15T12:00:00+00:00,,,51.723535999999996,-3.0578220000000003,,,,,Misuse of Drugs Act 1971 (section 23),,,,
233,Person search,2021-03-15T12:00:00+00:00,,,51.723535999999996,-3.0578220000000003,,,,,Misuse of Drugs Act 1971 (section 23),,,,
234,Person search,2021-03-15T18:00:00+00:00,,,51.574745,-3.010697,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
235,Person search,2021-03-15T18:00:00+00:00,,,51.574745,-3.010697,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
236,Person search,2021-03-15T23:10:00+00:00,,,51.580886,-2.990671,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
237,Vehicle search,2021-03-16T00:00:00+00:00,,,51.582882,-3.00242,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
238,Person search,2021-03-16T00:00:00+00:00,,,51.582882,-3.00242,Male,25-34,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
239,Vehicle search,2021-03-16T11:00:00+00:00,,,51.703761,-3.206474,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
240,Person search,2021-03-16T11:00:00+00:00,,,51.703761,-3.206474,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
241,Person search,2021-03-16T17:46:00+00:00,,,51.576495,-2.945278,Female,over 34,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
242,Person search,2021-03-17T08:00:00+00:00,,,51.666594,-3.194598,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
243,Person search,2021-03-17T08:00:00+00:00,,,51.666594,-3.194598,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
244,Vehicle search,2021-03-17T18:00:00+00:00,,,51.684015,-3.217839,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
245,Person search,2021-03-17T18:00:00+00:00,,,51.684015,-3.217839,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
246,Person search,2021-03-17T20:00:00+00:00,,,51.666594,-3.194598,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
247,Person search,2021-03-17T20:00:00+00:00,,,51.678368,-3.034047,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
248,Person search,2021-03-17T20:00:00+00:00,,,51.678368,-3.034047,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
249,Person search,2021-03-17T20:00:00+00:00,,,51.678368,-3.034047,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
250,Person search,2021-03-17T20:00:00+00:00,,,51.678368,-3.034047,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
251,Vehicle search,2021-03-17T20:00:00+00:00,,,51.678368,-3.034047,,,,,Misuse of Drugs Act 1971 (section 23),,,,
252,Person search,2021-03-17T20:00:00+00:00,,,51.666594,-3.194598,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
253,Person search,2021-03-18T16:54:00+00:00,,,51.615915,-2.9952330000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
254,Vehicle search,2021-03-18T16:54:00+00:00,,,51.615915,-2.9952330000000003,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
255,Vehicle search,2021-03-18T18:00:00+00:00,,,51.614641,-3.120613,,,,,Misuse of Drugs Act 1971 (section 23),,,,
256,Person search,2021-03-18T18:00:00+00:00,,,51.603136,-3.0944689999999997,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
257,Person search,2021-03-18T18:00:00+00:00,,,51.603136,-3.0944689999999997,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
258,Person search,2021-03-18T18:00:00+00:00,,,51.604088,-3.095575,Male,over 34,,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,,
259,Person search,2021-03-18T18:00:00+00:00,,,51.614641,-3.120613,Male,18-24,,,Misuse of Drugs Act 1971 (section 23),,,,
260,Person search,2021-03-18T18:00:00+00:00,,,51.614641,-3.120613,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
261,Vehicle search,2021-03-18T18:00:00+00:00,,,51.614641,-3.120613,,,,,Misuse of Drugs Act 1971 (section 23),,,,
262,Person search,2021-03-18T21:00:00+00:00,,,51.616608,-3.130223,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
263,Person search,2021-03-18T21:00:00+00:00,,,51.616608,-3.130223,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
264,Person search,2021-03-18T21:00:00+00:00,,,51.616861,-3.1430700000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
265,Person search,2021-03-18T21:32:00+00:00,,,51.616861,-3.1430700000000003,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
266,Person search,2021-03-18T23:00:00+00:00,,,,,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
