,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
255,Person search,2020-08-20T19:00:00+00:00,,,51.693666,-3.0119700000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
256,Person search,2020-08-20T19:00:00+00:00,,,51.581176,-2.9580029999999997,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),Offensive weapons,A no further action disposal,,
257,Vehicle search,2020-08-20T19:00:00+00:00,,,51.592742,-3.266905,,,,,Misuse of Drugs Act 1971 (section 23),,,,
258,Person search,2020-08-20T19:00:00+00:00,,,51.693666,-3.0119700000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
259,Person search,2020-08-20T20:00:00+00:00,,,51.584246,-2.9695709999999997,Male,over 34,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
260,Person search,2020-08-20T22:00:00+00:00,,,51.659693,-3.0185720000000003,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
261,Vehicle search,2020-08-20T22:00:00+00:00,,,51.659693,-3.0185720000000003,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
262,Person search,2020-08-21T00:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Firearms Act 1968 (section 47),Firearms,A no further action disposal,,
263,Person search,2020-08-21T02:00:00+00:00,,,51.683687,-3.117848,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
264,Person search,2020-08-21T03:00:00+00:00,,,51.811735999999996,-2.7152439999999998,Male,over 34,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
265,Vehicle search,2020-08-21T14:00:00+00:00,,,51.683687,-3.117848,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
266,Person search,2020-08-21T14:00:00+00:00,,,51.682871999999996,-3.122225,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
267,Person search,2020-08-21T14:00:00+00:00,,,51.683687,-3.117848,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
268,Person search,2020-08-21T15:00:00+00:00,,,51.687944,-3.22988,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
269,Person search,2020-08-21T15:00:00+00:00,,,51.687944,-3.22988,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
270,Person search,2020-08-21T15:00:00+00:00,,,51.687944,-3.22988,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
271,Person search,2020-08-21T16:00:00+00:00,,,51.778344,-3.207549,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
272,Person search,2020-08-21T16:00:00+00:00,,,51.778344,-3.207549,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
273,Person search,2020-08-21T17:00:00+00:00,,,51.576814,-2.9884470000000003,,,,,Misuse of Drugs Act 1971 (section 23),,,,
274,Person search,2020-08-21T17:00:00+00:00,,,51.576814,-2.9884470000000003,,,,,Misuse of Drugs Act 1971 (section 23),Stolen goods,,,
275,Vehicle search,2020-08-21T17:00:00+00:00,,,51.576814,-2.9884470000000003,,,,,Misuse of Drugs Act 1971 (section 23),Stolen goods,,,
276,Vehicle search,2020-08-21T17:00:00+00:00,,,51.576814,-2.9884470000000003,,,,,Misuse of Drugs Act 1971 (section 23),,,,
277,Person search,2020-08-21T19:00:00+00:00,,,51.647424,-3.134748,Female,25-34,,,Misuse of Drugs Act 1971 (section 23),,,,
278,Person search,2020-08-21T20:00:00+00:00,,,51.583179,-3.009657,Male,25-34,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
279,Person search,2020-08-21T23:00:00+00:00,,,51.647665,-3.01927,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
280,Person search,2020-08-21T23:00:00+00:00,,,51.647665,-3.01927,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
281,Person search,2020-08-22T04:00:00+00:00,,,51.604262,-2.983498,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
282,Person search,2020-08-22T04:00:00+00:00,,,51.604262,-2.983498,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
283,Person search,2020-08-22T13:00:00+00:00,,,51.57274,-2.991793,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
284,Person search,2020-08-22T13:00:00+00:00,,,51.582113,-2.992315,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
285,Person search,2020-08-22T13:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
286,Vehicle search,2020-08-22T13:00:00+00:00,,,,,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
287,Person search,2020-08-22T14:00:00+00:00,,,51.778725,-3.20195,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
288,Person search,2020-08-22T14:00:00+00:00,,,51.778725,-3.20195,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
289,Person search,2020-08-22T15:00:00+00:00,,,51.684709999999995,-3.019307,Male,25-34,White - Irish,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
290,Person search,2020-08-22T18:00:00+00:00,,,51.817233,-3.027663,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
291,Person search,2020-08-22T22:00:00+00:00,,,,,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
292,Vehicle search,2020-08-22T22:00:00+00:00,,,,,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
293,Person search,2020-08-22T22:00:00+00:00,,,51.586461,-2.978957,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
294,Person search,2020-08-22T22:00:00+00:00,,,51.586461,-2.978957,Male,10-17,Black/African/Caribbean/Black British - Caribbean,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
295,Person search,2020-08-22T23:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
296,Vehicle search,2020-08-23T00:00:00+00:00,,,,,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
297,Person search,2020-08-23T00:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
298,Person search,2020-08-23T00:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
299,Person search,2020-08-23T00:00:00+00:00,,,51.566704,-3.035796,Male,,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
300,Vehicle search,2020-08-23T00:00:00+00:00,,,51.566704,-3.035796,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
301,Person search,2020-08-23T00:00:00+00:00,,,51.581972,-2.961729,,,,,Misuse of Drugs Act 1971 (section 23),,,,
302,Vehicle search,2020-08-23T00:00:00+00:00,,,51.581972,-2.961729,,,,,Misuse of Drugs Act 1971 (section 23),,,,
303,Vehicle search,2020-08-23T00:00:00+00:00,,,,,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
304,Person search,2020-08-23T14:00:00+00:00,,,51.654964,-3.020562,Female,18-24,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
305,Person search,2020-08-23T15:00:00+00:00,,,51.654964,-3.020562,Male,18-24,,,Misuse of Drugs Act 1971 (section 23),,,,
306,Person search,2020-08-23T15:00:00+00:00,,,51.594878,-2.9755580000000004,Female,25-34,Mixed/Multiple ethnic groups - White and Black African,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
307,Person search,2020-08-23T15:00:00+00:00,,,51.654964,-3.020562,Male,18-24,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
308,Person search,2020-08-23T15:00:00+00:00,,,51.654964,-3.020562,Male,18-24,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
309,Person search,2020-08-23T15:00:00+00:00,,,51.654964,-3.020562,Female,18-24,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
310,Person search,2020-08-23T15:00:00+00:00,,,51.654964,-3.020562,Male,18-24,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
311,Person search,2020-08-23T17:00:00+00:00,,,51.585812,-3.051805,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
312,Vehicle search,2020-08-23T17:00:00+00:00,,,51.586767,-3.0555939999999997,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
313,Person search,2020-08-23T17:00:00+00:00,,,51.586767,-3.0555939999999997,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
314,Vehicle search,2020-08-23T18:00:00+00:00,,,51.583701,-3.038521,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
315,Person search,2020-08-23T18:00:00+00:00,,,51.583701,-3.038521,Male,18-24,Asian/Asian British - Pakistani,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
316,Person search,2020-08-23T19:00:00+00:00,,,51.834378,-3.0133080000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,Summons / charged by post,,
317,Vehicle search,2020-08-24T08:00:00+00:00,,,51.60897,-3.018678,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
318,Person search,2020-08-24T08:00:00+00:00,,,51.60897,-3.018678,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
319,Person search,2020-08-24T11:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
320,Person search,2020-08-24T19:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
321,Person search,2020-08-24T19:00:00+00:00,,,51.58429,-2.99229,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
322,Person search,2020-08-24T20:00:00+00:00,,,51.655609999999996,-3.2029970000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
323,Person search,2020-08-24T20:00:00+00:00,,,51.655609999999996,-3.2029970000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
324,Person search,2020-08-24T22:00:00+00:00,,,51.583490000000005,-3.000644,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
325,Person search,2020-08-24T22:00:00+00:00,,,51.583490000000005,-3.000644,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
326,Person search,2020-08-24T22:00:00+00:00,,,51.699212,-3.1295599999999997,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
327,Person search,2020-08-25T12:00:00+00:00,,,51.580589,-2.992945,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
328,Person search,2020-08-25T12:00:00+00:00,,,51.580589,-2.992945,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
329,Person search,2020-08-25T14:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
330,Person search,2020-08-25T14:00:00+00:00,,,51.724928000000006,-3.0640509999999996,Male,10-17,,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
331,Person search,2020-08-25T15:00:00+00:00,,,51.592552000000005,-2.985959,Male,over 34,Asian/Asian British - Pakistani,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
332,Person search,2020-08-25T15:00:00+00:00,,,51.810801,-2.713692,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
333,Person search,2020-08-25T16:00:00+00:00,,,51.589665000000004,-2.9807,Male,18-24,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
334,Person search,2020-08-25T23:00:00+00:00,,,,,Male,over 34,Black/African/Caribbean/Black British - Caribbean,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
335,Person search,2020-08-25T23:00:00+00:00,,,,,Male,over 34,Black/African/Caribbean/Black British - Caribbean,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
336,Person search,2020-08-26T00:00:00+00:00,,,,,Male,18-24,White - Any other White background,,Misuse of Drugs Act 1971 (section 23),,Penalty Notice for Disorder,,
337,Person search,2020-08-26T01:00:00+00:00,,,51.591929,-3.198759,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
338,Person search,2020-08-26T01:00:00+00:00,,,51.3923,-3.2703849999999997,Male,25-34,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
339,Person search,2020-08-26T01:00:00+00:00,,,51.591929,-3.198759,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),Article for use in theft,A no further action disposal,,
340,Person search,2020-08-26T03:00:00+00:00,,,,,Male,over 34,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
341,Person search,2020-08-26T03:00:00+00:00,,,,,Male,over 34,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
342,Person search,2020-08-26T12:00:00+00:00,,,51.587201,-3.001014,,,,,Misuse of Drugs Act 1971 (section 23),,,,
343,Person search,2020-08-26T12:00:00+00:00,,,51.587201,-3.001014,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
344,Vehicle search,2020-08-26T12:00:00+00:00,,,51.587201,-3.001014,,,,,Misuse of Drugs Act 1971 (section 23),,,,
345,Person search,2020-08-26T14:00:00+00:00,,,51.575072999999996,-3.231404,Male,over 34,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
346,Vehicle search,2020-08-26T21:00:00+00:00,,,51.588778999999995,-2.995231,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
347,Person search,2020-08-26T21:00:00+00:00,,,51.588778999999995,-2.995231,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
348,Person search,2020-08-26T22:00:00+00:00,,,51.576565,-2.983809,Male,25-34,Asian/Asian British - Pakistani,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
349,Vehicle search,2020-08-26T22:15:00+00:00,,,51.576565,-2.983809,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
350,Person search,2020-08-27T12:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
351,Person search,2020-08-27T12:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
352,Person search,2020-08-27T22:00:00+00:00,,,51.578254,-3.216929,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
353,Person search,2020-08-27T22:00:00+00:00,,,51.578254,-3.216929,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
354,Person search,2020-08-28T09:00:00+00:00,,,51.593362,-3.245946,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
355,Person search,2020-08-28T09:00:00+00:00,,,51.593616,-3.192047,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
356,Person search,2020-08-28T09:00:00+00:00,,,51.593616,-3.192047,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
357,Person search,2020-08-28T10:00:00+00:00,,,51.571849,-3.2181,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
358,Vehicle search,2020-08-28T22:00:00+00:00,,,51.588778999999995,-2.995231,,,,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
359,Person search,2020-08-28T22:00:00+00:00,,,51.589337,-2.996211,Male,25-34,Black/African/Caribbean/Black British - African,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
360,Person search,2020-08-28T22:00:00+00:00,,,51.588778999999995,-2.995231,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
361,Person search,2020-08-28T23:00:00+00:00,,,51.804990999999994,-2.721446,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
362,Person search,2020-08-28T23:00:00+00:00,,,51.804990999999994,-2.721446,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
363,Person search,2020-08-28T23:00:00+00:00,,,51.804990999999994,-2.721446,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
364,Person search,2020-08-29T16:00:00+00:00,,,51.737974,-3.07002,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
365,Person search,2020-08-29T16:00:00+00:00,,,51.737974,-3.07002,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
366,Person search,2020-08-29T16:00:00+00:00,,,51.737974,-3.07002,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
367,Person search,2020-08-29T16:00:00+00:00,,,51.737974,-3.07002,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
368,Person search,2020-08-29T22:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
369,Vehicle search,2020-08-29T22:00:00+00:00,,,,,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
370,Person search,2020-08-29T23:00:00+00:00,,,51.616193,-2.80944,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
371,Person search,2020-08-29T23:00:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
372,Person search,2020-08-29T23:00:00+00:00,,,51.589805,-2.989754,Male,18-24,Asian/Asian British - Pakistani,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
373,Vehicle search,2020-08-29T23:00:00+00:00,,,51.616193,-2.80944,,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
374,Vehicle search,2020-08-29T23:00:00+00:00,,,51.616193,-2.80944,,,,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
375,Person search,2020-08-29T23:00:00+00:00,,,51.587088,-3.210467,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
376,Person search,2020-08-29T23:00:00+00:00,,,51.594436,-2.995052,Male,10-17,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
377,Person search,2020-08-29T23:00:00+00:00,,,51.616193,-2.80944,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
378,Person search,2020-08-30T14:00:00+00:00,,,51.591136,-2.9822040000000003,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
379,Person search,2020-08-30T14:00:00+00:00,,,51.583231,-2.970502,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
380,Vehicle search,2020-08-30T14:00:00+00:00,,,51.583231,-2.970502,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
381,Vehicle search,2020-08-30T19:00:00+00:00,,,51.592864,-2.985259,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
382,Person search,2020-08-30T19:00:00+00:00,,,51.592864,-2.985259,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
383,Person search,2020-08-30T20:00:00+00:00,,,51.566704,-3.035796,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
384,Vehicle search,2020-08-30T20:00:00+00:00,,,51.566704,-3.035796,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
385,Person search,2020-08-30T20:00:00+00:00,,,51.824979,-3.018959,Male,25-34,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
386,Person search,2020-08-30T20:00:00+00:00,,,51.566704,-3.035796,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
387,Vehicle search,2020-08-30T22:00:00+00:00,,,,,,,,,Misuse of Drugs Act 1971 (section 23),,,,
388,Person search,2020-08-30T22:00:00+00:00,,,,,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
389,Person search,2020-08-31T01:00:00+00:00,,,51.709374,-3.0014369999999997,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
390,Person search,2020-08-31T15:00:00+00:00,,,51.778725,-3.20195,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
391,Person search,2020-08-31T17:00:00+00:00,,,51.738946,-3.181603,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
392,Person search,2020-08-31T17:00:00+00:00,,,51.738946,-3.181603,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
393,Person search,2020-08-31T22:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
394,Vehicle search,2020-08-31T22:00:00+00:00,,,51.581176,-2.9580029999999997,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
395,Person search,2020-08-31T22:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
396,Person search,2020-08-31T22:00:00+00:00,,,51.581176,-2.9580029999999997,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
397,Person search,2020-08-31T22:00:00+00:00,,,51.588295,-2.984294,Male,25-34,Mixed/Multiple ethnic groups - White and Black Caribbean,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
398,Vehicle search,2020-08-31T22:00:00+00:00,,,51.6156,-3.1000259999999997,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
399,Vehicle search,2020-08-31T22:00:00+00:00,,,51.589514,-2.985836,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
400,Person search,2020-08-31T22:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
401,Person search,2020-08-31T22:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
402,Person search,2020-08-31T22:00:00+00:00,,,51.6156,-3.1000259999999997,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
403,Person search,2020-08-31T22:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
404,Person search,2020-08-31T22:00:00+00:00,,,51.589514,-2.985836,Male,25-34,Asian/Asian British - Any other Asian background,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
0,Person search,2020-07-31T23:00:00+00:00,,,53.119909,-3.283984,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
1,Person search,2020-07-31T23:35:00+00:00,,,53.206738,-3.021081,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
2,Person search,2020-08-01T01:42:00+00:00,,,53.290808,-3.7206019999999995,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
3,Person search,2020-08-01T01:42:00+00:00,,,53.290808,-3.7206019999999995,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
4,Person search,2020-08-01T01:42:00+00:00,,,53.290808,-3.7206019999999995,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
