,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
118,Person search,2021-11-26T21:00:00+00:00,,,51.776303999999996,-3.216163,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
119,Person search,2021-11-26T21:00:00+00:00,,,51.776303999999996,-3.216163,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
120,Person search,2021-11-27T00:00:00+00:00,,,51.575368,-2.968906,Male,18-24,Black/African/Caribbean/Black British - African,,Misuse of Drugs Act 1971 (section 23),,Penalty Notice for Disorder,,
121,Person search,2021-11-27T08:00:00+00:00,,,51.667536,-3.2236290000000003,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
122,Person search,2021-11-27T09:00:00+00:00,,,51.665273,-3.2233080000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
123,Person search,2021-11-27T17:00:00+00:00,,,51.588698,-2.99725,Male,,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
124,Person search,2021-11-27T17:00:00+00:00,,,51.588698,-2.99725,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
125,Person search,2021-11-27T17:00:00+00:00,,,51.588698,-2.99725,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
126,Person search,2021-11-27T18:00:00+00:00,,,51.656271999999994,-3.025203,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
127,Person search,2021-11-27T18:00:00+00:00,,,51.656271999999994,-3.025203,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
128,Person search,2021-11-27T18:00:00+00:00,,,51.656271999999994,-3.025203,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
129,Person search,2021-11-27T20:00:00+00:00,,,51.5828,-2.968241,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,Summons / charged by post,,
130,Person search,2021-11-28T00:00:00+00:00,,,51.651568,-3.021266,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
131,Person search,2021-11-28T00:00:00+00:00,,,51.651568,-3.021266,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
132,Person search,2021-11-28T00:00:00+00:00,,,51.651568,-3.021266,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
133,Person search,2021-11-29T00:00:00+00:00,,,51.606718,-3.029544,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
134,Person search,2021-11-29T10:00:00+00:00,,,51.690436,-3.019508,Male,25-34,Asian/Asian British - Any other Asian background,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
135,Person search,2021-11-29T22:00:00+00:00,,,51.611027,-3.0899799999999997,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
136,Person search,2021-11-29T22:00:00+00:00,,,51.611027,-3.0899799999999997,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
137,Person search,2021-11-30T12:00:00+00:00,,,51.581074,-2.9908490000000003,Male,over 34,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
138,Person search,2021-11-30T12:00:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
139,Person search,2021-11-30T12:00:00+00:00,,,51.581074,-2.9908490000000003,Male,over 34,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
140,Vehicle search,2021-11-30T15:00:00+00:00,,,,,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
141,Person search,2021-11-30T15:00:00+00:00,,,,,Male,25-34,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
142,Person search,2021-11-30T19:00:00+00:00,,,51.656271999999994,-3.025203,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
0,Person search,2021-11-01T00:17:00+00:00,,,53.044741,-2.995678,Female,18-24,Other ethnic group - Not stated,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
1,Person search,2021-11-01T00:17:00+00:00,,,53.044741,-2.995678,Female,18-24,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
2,Person search,2021-11-01T11:30:00+00:00,,,52.743474,-3.8893699999999995,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
3,Person search,2021-11-01T11:45:00+00:00,,,53.308690000000006,-4.626486,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Penalty Notice for Disorder,True,1.0
4,Person search,2021-11-01T13:45:00+00:00,,,53.306309,-4.630888,Male,over 34,White - Irish,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,1.0
5,Person search,2021-11-01T14:10:00+00:00,,,52.924656000000006,-4.126521,Female,18-24,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
6,Person search,2021-11-01T23:01:00+00:00,,,53.321070999999996,-3.812069,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
7,Person search,2021-11-02T13:12:00+00:00,,,53.255508999999996,-4.307143,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,False,0.0
8,Person search,2021-11-02T14:20:00+00:00,,,53.308690000000006,-4.626486,Male,18-24,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,1.0
9,Person search,2021-11-02T19:52:00+00:00,,,53.21501,-3.076013,Female,10-17,Other ethnic group - Not stated,Other,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
10,Person search,2021-11-03T04:00:00+00:00,,,53.169002,-2.972658,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
11,Person search,2021-11-03T10:15:00+00:00,,,,,Male,over 34,,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
12,Person search,2021-11-03T10:41:00+00:00,,,53.308088,-3.5221400000000003,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
13,Person search,2021-11-03T10:41:00+00:00,,,53.308088,-3.5221400000000003,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
14,Person search,2021-11-03T12:15:00+00:00,,,53.028696999999994,-3.0281119999999997,Female,over 34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
15,Person search,2021-11-03T12:58:00+00:00,,,53.044388,-2.987257,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
16,Person search,2021-11-03T19:10:00+00:00,,,53.179258,-3.4224339999999995,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
17,Person search,2021-11-04T09:55:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
18,Person search,2021-11-04T16:18:00+00:00,,,53.045189,-2.991541,Male,25-34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Stolen goods,Arrest,True,0.0
19,Person search,2021-11-04T19:28:00+00:00,,,53.248146999999996,-3.131158,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,True,0.0
20,Person search,2021-11-04T20:03:00+00:00,,,53.283241000000004,-3.813272,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,Arrest,False,0.0
21,Person search,2021-11-04T20:03:00+00:00,,,53.283241000000004,-3.813272,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,False,0.0
22,Person search,2021-11-05T02:50:00+00:00,,,53.04484300000001,-2.9931,Male,25-34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
23,Person search,2021-11-05T08:40:00+00:00,,,53.222758999999996,-4.1322779999999995,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
24,Person search,2021-11-05T10:17:00+00:00,,,53.316722999999996,-3.494015,,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
25,Person search,2021-11-05T12:33:00+00:00,,,52.931847999999995,-4.062861,Male,18-24,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
26,Person search,2021-11-05T12:33:00+00:00,,,52.931847999999995,-4.062861,Male,18-24,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
27,Person search,2021-11-05T14:07:00+00:00,,,53.046316000000004,-2.993193,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,True,0.0
28,Person search,2021-11-05T14:07:00+00:00,,,53.046316000000004,-2.993193,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
29,Person search,2021-11-05T17:10:00+00:00,,,53.047056000000005,-2.997208,Male,over 34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
30,Person search,2021-11-05T20:20:00+00:00,,,53.225953000000004,-4.127612999999999,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
31,Person search,2021-11-05T20:20:00+00:00,,,53.225953000000004,-4.127612999999999,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
32,Person search,2021-11-05T20:20:00+00:00,,,53.225953000000004,-4.127612999999999,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
33,Person search,2021-11-05T20:20:00+00:00,,,53.225953000000004,-4.127612999999999,Male,10-17,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
34,Person search,2021-11-05T20:20:00+00:00,,,53.225953000000004,-4.127612999999999,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
35,Person search,2021-11-05T20:20:00+00:00,,,53.225953000000004,-4.127612999999999,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
36,Person search,2021-11-05T21:45:00+00:00,,,53.04484300000001,-2.9931,Male,over 34,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
37,Person search,2021-11-05T21:50:00+00:00,,,53.295221999999995,-3.7262410000000004,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
38,Person search,2021-11-05T22:15:00+00:00,,,53.402816,-4.350328,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
39,Person search,2021-11-05T22:15:00+00:00,,,53.409394999999996,-4.3454239999999995,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
40,Person search,2021-11-05T22:15:00+00:00,,,53.409394999999996,-4.3454239999999995,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
41,Person search,2021-11-05T22:15:00+00:00,,,53.409783,-4.345325,Male,10-17,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
42,Person search,2021-11-05T22:15:00+00:00,,,53.402816,-4.350328,Male,10-17,Other ethnic group - Not stated,Black,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
43,Person search,2021-11-05T22:15:00+00:00,,,53.409783,-4.345325,Male,10-17,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
44,Person search,2021-11-05T22:30:00+00:00,,,53.402816,-4.350328,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
45,Person search,2021-11-05T22:30:00+00:00,,,53.409394999999996,-4.3454239999999995,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
46,Person search,2021-11-05T22:32:00+00:00,,,53.402816,-4.350328,Male,10-17,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
47,Person search,2021-11-05T22:32:00+00:00,,,53.402816,-4.350328,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
48,Person search,2021-11-05T22:32:00+00:00,,,53.402816,-4.350328,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
49,Person search,2021-11-06T19:47:00+00:00,,,53.172389,-3.149451,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
50,Person search,2021-11-06T20:01:00+00:00,,,53.313428,-4.224304,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Offensive weapons,A no further action disposal,False,0.0
51,Person search,2021-11-06T20:01:00+00:00,,,53.313428,-4.224304,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Offensive weapons,A no further action disposal,False,0.0
52,Person search,2021-11-06T20:48:00+00:00,,,53.063193000000005,-3.000297,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
53,Person search,2021-11-06T20:48:00+00:00,,,53.063193000000005,-3.000297,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,True,0.0
54,Person search,2021-11-06T21:20:00+00:00,,,52.981551,-3.062337,Male,25-34,Other ethnic group - Not stated,Other,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
55,Person search,2021-11-06T21:30:00+00:00,,,53.090175,-3.028204,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
56,Person search,2021-11-06T21:30:00+00:00,,,53.090175,-3.028204,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
57,Person search,2021-11-06T21:55:00+00:00,,,53.233343000000005,-3.178261,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
58,Person search,2021-11-06T22:27:00+00:00,,,53.044074,-2.991516,Male,18-24,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
59,Person search,2021-11-07T14:41:00+00:00,,,53.076885,-4.308998,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
60,Person search,2021-11-07T14:41:00+00:00,,,53.076885,-4.308998,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
61,Person search,2021-11-07T14:41:00+00:00,,,53.076885,-4.308998,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
62,Person search,2021-11-07T21:50:00+00:00,,,52.720155000000005,-4.051951,Male,18-24,Asian/Asian British - Bangladeshi,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
63,Person search,2021-11-08T00:50:00+00:00,,,53.163258,-3.080043,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,Other,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
64,Person search,2021-11-08T01:45:00+00:00,,,53.325359999999996,-3.4695720000000003,Male,over 34,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
65,Person search,2021-11-08T16:25:00+00:00,,,53.319444,-3.4892160000000003,Male,10-17,,Other,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
66,Person search,2021-11-08T20:37:00+00:00,,,53.319888,-3.495432,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
67,Person search,2021-11-08T21:20:00+00:00,,,53.076885,-4.308998,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,Other,,Article for use in theft,,False,0.0
68,Person search,2021-11-08T21:20:00+00:00,,,53.076885,-4.308998,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,Other,,Article for use in theft,,False,0.0
69,Person search,2021-11-08T21:20:00+00:00,,,53.076885,-4.308998,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,Other,,Article for use in theft,,False,0.0
70,Person search,2021-11-09T00:00:00+00:00,,,53.014239,-3.051052,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Firearms,A no further action disposal,False,0.0
71,Person search,2021-11-09T00:00:00+00:00,,,53.014239,-3.051052,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Firearms Act 1968 (section 47),Firearms,A no further action disposal,False,0.0
72,Person search,2021-11-09T00:00:00+00:00,,,53.014239,-3.051052,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,Other,Firearms Act 1968 (section 47),Firearms,A no further action disposal,False,0.0
73,Person search,2021-11-09T12:18:00+00:00,,,53.302482,-4.628701,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
74,Person search,2021-11-09T12:55:00+00:00,,,53.307145,-4.634962000000001,Male,18-24,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
75,Person search,2021-11-09T14:02:00+00:00,,,53.171715,-3.079313,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,False,0.0
76,Person search,2021-11-09T15:55:00+00:00,,,53.315819,-3.501564,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Offensive weapons,A no further action disposal,False,0.0
77,Person search,2021-11-09T16:13:00+00:00,,,53.041084,-2.985735,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
78,Person search,2021-11-09T16:30:00+00:00,,,53.320733999999995,-3.493209,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Offensive weapons,A no further action disposal,False,0.0
79,Person search,2021-11-09T16:30:00+00:00,,,53.320733999999995,-3.493209,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
80,Person search,2021-11-09T18:20:00+00:00,,,53.186609,-3.4256260000000003,Male,18-24,Mixed/Multiple ethnic groups - White and Asian,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
81,Person search,2021-11-10T10:59:00+00:00,,,53.029807999999996,-2.971908,Male,over 34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
82,Person search,2021-11-10T11:24:00+00:00,,,53.039347,-2.9891400000000004,Male,over 34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
83,Person search,2021-11-10T11:32:00+00:00,,,53.204069,-3.024161,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
84,Person search,2021-11-10T11:32:00+00:00,,,53.204069,-3.024161,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
85,Person search,2021-11-10T11:32:00+00:00,,,53.204069,-3.024161,Male,over 34,,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
86,Person search,2021-11-10T16:02:00+00:00,,,53.306309,-4.630888,Male,10-17,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
87,Person search,2021-11-10T19:35:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
88,Person search,2021-11-11T01:42:00+00:00,,,53.306309,-4.630888,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
89,Person search,2021-11-11T08:55:00+00:00,,,53.254047,-4.183367,Male,10-17,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
90,Person search,2021-11-11T11:00:00+00:00,,,53.046110999999996,-2.988698,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Summons / charged by post,True,0.0
91,Person search,2021-11-11T11:00:00+00:00,,,53.046110999999996,-2.988698,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
92,Person search,2021-11-11T11:00:00+00:00,,,53.046110999999996,-2.988698,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
93,Person search,2021-11-11T11:29:00+00:00,,,53.045832,-2.98013,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
94,Person search,2021-11-11T11:29:00+00:00,,,53.045832,-2.98013,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,1.0
95,Person search,2021-11-11T16:19:00+00:00,,,53.315568000000006,-3.833903,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
96,Person search,2021-11-11T16:19:00+00:00,,,53.315568000000006,-3.833903,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
97,Person search,2021-11-11T16:19:00+00:00,,,53.315568000000006,-3.833903,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
98,Person search,2021-11-11T16:19:00+00:00,,,53.315568000000006,-3.833903,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
99,Person search,2021-11-11T23:30:00+00:00,,,53.110108999999994,-3.038121,Male,25-34,,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
100,Person search,2021-11-11T23:30:00+00:00,,,53.110108999999994,-3.038121,Male,18-24,,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
101,Person search,2021-11-11T23:30:00+00:00,,,53.110108999999994,-3.038121,Male,25-34,,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
102,Person search,2021-11-11T23:33:00+00:00,,,53.292345999999995,-3.7042940000000004,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
103,Person search,2021-11-11T23:33:00+00:00,,,53.292345999999995,-3.7042940000000004,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
104,Person search,2021-11-11T23:33:00+00:00,,,53.292345999999995,-3.7042940000000004,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
105,Person search,2021-11-12T11:20:00+00:00,,,53.225297999999995,-3.0766009999999997,Male,25-34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
106,Person search,2021-11-12T15:15:00+00:00,,,53.272806,-3.310862,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
