,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
246,Vehicle search,2021-07-31T21:00:00+00:00,,,51.697801,-3.035835,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
247,Person search,2021-07-31T21:00:00+00:00,,,51.697801,-3.035835,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
248,Person search,2021-07-31T22:00:00+00:00,,,51.590257,-2.999017,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
249,Person search,2021-07-31T22:00:00+00:00,,,51.697801,-3.035835,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
250,Person search,2021-07-31T22:00:00+00:00,,,51.697801,-3.035835,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
0,Person search,2021-07-01T16:30:00+00:00,,,52.932862,-4.135688,Female,over 34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
1,Person search,2021-07-01T16:30:00+00:00,,,52.932862,-4.135688,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
2,Person search,2021-07-01T17:10:00+00:00,,,53.165161,-3.0379680000000002,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
3,Person search,2021-07-01T20:07:00+00:00,,,53.32174200000001,-3.492374,Female,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,0.0,0.0
4,Person search,2021-07-01T20:30:00+00:00,,,53.317811,-3.839434,Male,over 34,White - Any other White background,Other,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,0.0,0.0
5,Person search,2021-07-02T01:10:00+00:00,,,53.201443999999995,-4.222691,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
6,Person search,2021-07-02T02:00:00+00:00,,,53.227177000000005,-4.135075,Male,over 34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,0.0,0.0
7,Person search,2021-07-02T02:17:00+00:00,,,53.227177000000005,-4.135075,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,0.0,0.0
8,Person search,2021-07-02T11:10:00+00:00,,,53.29490500000001,-3.7294690000000004,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,1.0,0.0
9,Person search,2021-07-02T16:20:00+00:00,,,53.2326,-4.1209,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Firearms,,0.0,0.0
10,Person search,2021-07-02T16:20:00+00:00,,,53.2326,-4.1209,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,0.0,0.0
11,Person search,2021-07-02T17:48:00+00:00,,,53.166244999999996,-3.081763,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,1.0,0.0
12,Person search,2021-07-02T19:17:00+00:00,,,53.046815,-2.991638,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
13,Person search,2021-07-02T20:10:00+00:00,,,52.793093999999996,-3.8849050000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
14,Person search,2021-07-02T20:10:00+00:00,,,53.320077000000005,-3.4896879999999997,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,0.0,0.0
15,Person search,2021-07-02T22:45:00+00:00,,,52.722218999999996,-4.05532,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
16,Person search,2021-07-03T01:00:00+00:00,,,53.210269,-3.017122,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,,0.0,0.0
17,Person search,2021-07-03T10:33:00+00:00,,,53.163258,-3.080043,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
18,Person search,2021-07-03T14:40:00+00:00,,,53.218927,-4.151411,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,0.0,0.0
19,Person search,2021-07-03T14:45:00+00:00,,,53.218927,-4.151411,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,0.0,0.0
20,Person search,2021-07-03T14:50:00+00:00,,,53.218927,-4.151411,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,0.0,0.0
21,Person search,2021-07-03T15:00:00+00:00,,,53.218927,-4.151411,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,0.0,0.0
22,Person search,2021-07-03T19:30:00+00:00,,,53.319584,-3.4910069999999997,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Detailed object of search unavailable,,0.0,0.0
23,Person search,2021-07-03T23:49:00+00:00,,,53.140181000000005,-4.275461,Male,over 34,,Other,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,0.0,0.0
24,Person search,2021-07-04T02:33:00+00:00,,,53.293999,-3.723746,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
25,Person search,2021-07-04T02:33:00+00:00,,,53.293999,-3.723746,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,0.0,0.0
26,Person search,2021-07-04T08:05:00+00:00,,,53.225875,-4.162936,Male,10-17,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
27,Person search,2021-07-04T10:30:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Controlled drugs,Arrest,1.0,0.0
28,Person search,2021-07-04T23:10:00+00:00,,,53.256795999999994,-4.296372,Male,18-24,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
29,Person search,2021-07-04T23:12:00+00:00,,,53.255508999999996,-4.307143,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
30,Person search,2021-07-05T07:00:00+00:00,,,53.319584,-3.4910069999999997,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,0.0,0.0
31,Person search,2021-07-05T10:00:00+00:00,,,53.177261,-2.922063,Male,over 34,Other ethnic group - Not stated,Other,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,0.0,0.0
32,Person search,2021-07-05T14:10:00+00:00,,,53.047056000000005,-2.997208,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,0.0,0.0
33,Person search,2021-07-06T12:56:00+00:00,,,53.318321999999995,-3.4868949999999996,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
34,Person search,2021-07-06T17:46:00+00:00,,,53.290004,-3.4739839999999997,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,0.0,0.0
35,Person search,2021-07-06T22:59:00+00:00,,,53.183687,-3.418884,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,0.0,0.0
36,Person search,2021-07-06T23:00:00+00:00,,,52.97540600000001,-3.087832,Female,18-24,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
37,Person search,2021-07-06T23:00:00+00:00,,,52.982067,-3.064957,Male,18-24,Black/African/Caribbean/Black British - African,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,1.0,0.0
38,Person search,2021-07-07T08:05:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
39,Person search,2021-07-07T08:05:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,1.0,1.0
40,Person search,2021-07-07T13:43:00+00:00,,,53.163017,-3.084808,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,0.0,0.0
41,Person search,2021-07-07T14:00:00+00:00,,,53.326413,-3.4789480000000004,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
42,Person search,2021-07-07T14:00:00+00:00,,,53.326413,-3.4789480000000004,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
43,Person search,2021-07-07T14:00:00+00:00,,,53.326413,-3.4789480000000004,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
44,Person search,2021-07-07T14:00:00+00:00,,,53.326413,-3.4789480000000004,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
45,Person search,2021-07-07T19:40:00+00:00,,,53.28832,-3.6801,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
46,Person search,2021-07-07T23:00:00+00:00,,,52.90319100000001,-4.373416000000001,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,0.0,0.0
47,Person search,2021-07-08T13:05:00+00:00,,,52.976167000000004,-3.069265,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
48,Person search,2021-07-08T13:05:00+00:00,,,52.976167000000004,-3.069265,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
49,Person search,2021-07-08T13:12:00+00:00,,,53.317878,-3.492944,Male,over 34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,0.0,0.0
50,Person search,2021-07-08T14:40:00+00:00,,,52.904011,-4.380955999999999,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
51,Person search,2021-07-08T14:41:00+00:00,,,53.05229,-2.958703,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
52,Person search,2021-07-08T15:10:00+00:00,,,53.227943999999994,-4.122363,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
53,Person search,2021-07-08T15:46:00+00:00,,,53.319345,-3.826769,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,1.0,0.0
54,Person search,2021-07-08T15:57:00+00:00,,,53.319345,-3.826769,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
55,Person search,2021-07-08T15:57:00+00:00,,,53.319345,-3.826769,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,1.0,0.0
56,Person search,2021-07-08T15:57:00+00:00,,,53.319345,-3.826769,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
57,Person search,2021-07-08T15:57:00+00:00,,,53.319345,-3.826769,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
58,Person search,2021-07-08T20:21:00+00:00,,,53.293275,-3.7252919999999996,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
59,Person search,2021-07-08T20:21:00+00:00,,,53.293275,-3.7252919999999996,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,1.0,0.0
60,Person search,2021-07-08T23:35:00+00:00,,,53.290808,-3.7206019999999995,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
61,Person search,2021-07-09T06:50:00+00:00,,,53.227943999999994,-4.122363,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
62,Person search,2021-07-09T09:36:00+00:00,,,53.322603,-3.489671,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
63,Person search,2021-07-09T10:12:00+00:00,,,53.285631,-3.8397620000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,1.0,0.0
64,Person search,2021-07-09T13:00:00+00:00,,,53.223868,-4.115989,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
65,Person search,2021-07-09T13:06:00+00:00,,,53.223868,-4.115989,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
66,Person search,2021-07-09T13:10:00+00:00,,,53.223868,-4.115989,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
67,Person search,2021-07-09T13:30:00+00:00,,,53.139302,-4.262601,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
68,Person search,2021-07-09T14:40:00+00:00,,,53.309349,-4.6337019999999995,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
69,Person search,2021-07-09T18:25:00+00:00,,,53.320733999999995,-3.493209,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,1.0,0.0
70,Person search,2021-07-09T18:30:00+00:00,,,53.320733999999995,-3.493209,,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
71,Person search,2021-07-09T19:22:00+00:00,,,53.218393999999996,-4.142576999999999,Male,over 34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
72,Person search,2021-07-09T20:53:00+00:00,,,53.21887099999999,-4.16092,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,1.0,0.0
73,Person search,2021-07-09T21:00:00+00:00,,,53.223952000000004,-4.135454,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,1.0,0.0
74,Person search,2021-07-09T22:49:00+00:00,,,53.320598,-3.4925889999999997,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,1.0,0.0
75,Person search,2021-07-10T02:46:00+00:00,,,53.163523,-3.132835,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,1.0,0.0
76,Person search,2021-07-10T09:40:00+00:00,,,53.10286800000001,-4.083064,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
77,Person search,2021-07-10T14:01:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
78,Person search,2021-07-10T14:01:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
79,Person search,2021-07-10T19:00:00+00:00,,,53.223868,-4.115989,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,1.0,0.0
80,Person search,2021-07-10T20:10:00+00:00,,,53.233999,-4.122618,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,1.0,0.0
81,Person search,2021-07-10T20:10:00+00:00,,,53.233999,-4.122618,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
82,Person search,2021-07-10T20:10:00+00:00,,,53.233999,-4.122618,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
83,Person search,2021-07-10T21:10:00+00:00,,,52.84474,-4.496428,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,0.0,0.0
84,Person search,2021-07-10T21:10:00+00:00,,,52.84474,-4.496428,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,1.0,0.0
85,Person search,2021-07-10T22:30:00+00:00,,,53.30210400000001,-4.6283330000000005,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,0.0,0.0
86,Person search,2021-07-11T02:05:00+00:00,,,53.309123,-4.633328,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
87,Person search,2021-07-11T03:12:00+00:00,,,53.175872,-2.9273740000000004,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,0.0,0.0
88,Person search,2021-07-11T08:45:00+00:00,,,53.044371999999996,-2.988107,Male,over 34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
89,Person search,2021-07-11T08:45:00+00:00,,,53.044371999999996,-2.988107,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
90,Person search,2021-07-11T12:59:00+00:00,,,53.15271,-4.261048000000001,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,1.0,0.0
91,Person search,2021-07-11T13:00:00+00:00,,,53.255508999999996,-4.307143,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,0.0,0.0
92,Person search,2021-07-11T13:00:00+00:00,,,53.258705000000006,-4.298558,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,1.0,0.0
93,Person search,2021-07-11T15:10:00+00:00,,,53.221693,-4.163459,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
94,Person search,2021-07-11T15:50:00+00:00,,,53.226404,-4.160534999999999,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
95,Person search,2021-07-11T16:45:00+00:00,,,53.255508999999996,-4.307143,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
96,Person search,2021-07-11T17:55:00+00:00,,,53.167483,-3.1473299999999997,Male,under 10,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,0.0,0.0
97,Person search,2021-07-11T17:55:00+00:00,,,53.167483,-3.1473299999999997,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Community resolution,1.0,0.0
98,Person search,2021-07-11T23:29:00+00:00,,,53.319444,-3.4892160000000003,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,0.0,0.0
99,Person search,2021-07-12T11:38:00+00:00,,,52.71850500000001,-4.052776000000001,Male,over 34,,Other,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,0.0,0.0
100,Person search,2021-07-12T18:43:00+00:00,,,53.300481999999995,-4.6203080000000005,Male,over 34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Caution (simple or conditional),1.0,0.0
101,Person search,2021-07-12T20:10:00+00:00,,,53.20995,-4.256079,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Firearms Act 1968 (section 47),Firearms,,0.0,0.0
102,Person search,2021-07-12T21:45:00+00:00,,,52.882174,-4.414183,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
103,Person search,2021-07-12T21:45:00+00:00,,,52.882174,-4.414183,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
104,Person search,2021-07-12T21:45:00+00:00,,,52.882174,-4.414183,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
105,Person search,2021-07-13T00:00:00+00:00,,,53.047515000000004,-2.996055,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,1.0,0.0
106,Person search,2021-07-13T10:30:00+00:00,,,53.292832999999995,-3.4639839999999995,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
107,Person search,2021-07-13T12:30:00+00:00,,,52.909389000000004,-3.600633,Male,over 34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
108,Person search,2021-07-13T12:30:00+00:00,,,52.909389000000004,-3.600633,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
109,Person search,2021-07-13T12:30:00+00:00,,,52.909389000000004,-3.600633,Female,over 34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
110,Person search,2021-07-13T13:30:00+00:00,,,52.89055,-4.014861,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
111,Person search,2021-07-13T13:34:00+00:00,,,53.306309,-4.630888,Male,18-24,White - Irish,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,1.0,1.0
112,Person search,2021-07-13T14:00:00+00:00,,,53.204643000000004,-3.03467,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,1.0,1.0
113,Person search,2021-07-13T14:00:00+00:00,,,52.854912,-4.481311,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Community resolution,0.0,0.0
114,Person search,2021-07-13T14:00:00+00:00,,,52.854912,-4.481311,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Community resolution,0.0,0.0
115,Person search,2021-07-13T16:25:00+00:00,,,53.160019999999996,-3.012807,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
116,Person search,2021-07-13T16:25:00+00:00,,,53.160019999999996,-3.012807,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
117,Person search,2021-07-13T16:25:00+00:00,,,53.160019999999996,-3.012807,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
118,Person search,2021-07-13T19:46:00+00:00,,,53.31847,-3.8240589999999997,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,1.0,0.0
119,Person search,2021-07-14T00:10:00+00:00,,,52.589026000000004,-4.081396,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,0.0,0.0
120,Person search,2021-07-14T02:48:00+00:00,,,53.145986,-4.269996,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,0.0,0.0
121,Person search,2021-07-14T10:30:00+00:00,,,53.18261999999999,-3.057125,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
