,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
33,Person search,2019-09-06T00:00:00+00:00,,,51.656579,-3.190865,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
34,Person search,2019-09-06T01:00:00+00:00,,,51.587567,-2.997067,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
35,Person search,2019-09-06T03:00:00+00:00,,,51.771894,-3.2440450000000003,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
36,Person search,2019-09-06T03:00:00+00:00,,,51.771894,-3.2440450000000003,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
37,Person search,2019-09-07T15:00:00+00:00,,,51.654006,-3.028332,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
38,Person search,2019-09-07T22:00:00+00:00,,,51.590257,-2.999017,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
39,Person search,2019-09-07T22:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
40,Person search,2019-09-08T01:00:00+00:00,,,51.663340000000005,-3.138413,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
41,Person search,2019-09-09T02:00:00+00:00,,,51.595306,-3.1414169999999997,Male,18-24,,,Misuse of Drugs Act 1971 (section 23),,,,
42,Person search,2019-09-09T19:00:00+00:00,,,51.575551000000004,-2.987886,Male,18-24,Asian/Asian British - Any other Asian background,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
43,Person search,2019-09-10T23:00:00+00:00,,,51.566704,-3.035796,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
44,Person search,2019-09-11T02:00:00+00:00,,,51.579407,-3.030875,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
45,Person search,2019-09-11T21:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
46,Person search,2019-09-11T23:00:00+00:00,,,51.571069,-2.987284,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
47,Person search,2019-09-11T23:00:00+00:00,,,51.539398,-3.091137,Male,18-24,Mixed/Multiple ethnic groups - White and Black African,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
48,Person search,2019-09-11T23:00:00+00:00,,,51.539398,-3.091137,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
49,Person search,2019-09-11T23:00:00+00:00,,,51.571069,-2.987284,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
50,Person search,2019-09-11T23:00:00+00:00,,,51.679387,-3.137731,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
51,Vehicle search,2019-09-11T23:00:00+00:00,,,51.571069,-2.987284,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
52,Person search,2019-09-12T00:00:00+00:00,,,51.577325,-3.063644,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
53,Person search,2019-09-12T00:00:00+00:00,,,51.577325,-3.063644,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
54,Person search,2019-09-12T03:00:00+00:00,,,51.587284000000004,-2.995458,Male,25-34,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,,Firearms Act 1968 (section 47),,A no further action disposal,,
55,Person search,2019-09-12T17:00:00+00:00,,,51.821591999999995,-3.022771,Male,18-24,Black/African/Caribbean/Black British - Caribbean,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
56,Person search,2019-09-12T17:00:00+00:00,,,51.821591999999995,-3.022771,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
57,Person search,2019-09-12T19:00:00+00:00,,,51.592034999999996,-3.003531,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
58,Person search,2019-09-12T19:00:00+00:00,,,51.592034999999996,-3.003531,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
59,Vehicle search,2019-09-12T19:00:00+00:00,,,51.592034999999996,-3.003531,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
60,Vehicle search,2019-09-12T23:00:00+00:00,,,51.760661,-3.2868,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
61,Person search,2019-09-12T23:00:00+00:00,,,51.760661,-3.2868,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
62,Person search,2019-09-12T23:00:00+00:00,,,51.572773,-3.222598,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
63,Person search,2019-09-13T16:00:00+00:00,,,51.627025,-2.671639,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
64,Person search,2019-09-13T18:00:00+00:00,,,51.659693,-3.0185720000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
65,Person search,2019-09-13T20:00:00+00:00,,,51.592034999999996,-3.003531,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
66,Person search,2019-09-13T23:00:00+00:00,,,51.572773,-3.222598,Male,25-34,,,Misuse of Drugs Act 1971 (section 23),,,,
67,Person search,2019-09-13T23:00:00+00:00,,,51.580373,-2.993951,Male,18-24,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
68,Person search,2019-09-13T23:00:00+00:00,,,51.580373,-2.993951,Male,18-24,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
69,Person search,2019-09-14T01:00:00+00:00,,,51.824775,-3.021697,Male,over 34,White - Any other White background,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
70,Person search,2019-09-14T16:00:00+00:00,,,51.824775,-3.021697,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
71,Person search,2019-09-14T20:00:00+00:00,,,51.583785999999996,-2.96207,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
72,Person search,2019-09-14T23:00:00+00:00,,,51.663999,-3.02798,Male,18-24,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
73,Person search,2019-09-16T01:00:00+00:00,,,51.579412,-3.2179990000000003,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
74,Person search,2019-09-16T01:00:00+00:00,,,51.648577,-3.137306,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
75,Person search,2019-09-16T01:00:00+00:00,,,51.585336,-3.2216650000000002,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
76,Person search,2019-09-16T01:00:00+00:00,,,51.648577,-3.137306,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
77,Person search,2019-09-16T01:00:00+00:00,,,51.648577,-3.137306,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
78,Person search,2019-09-16T12:00:00+00:00,,,51.742501000000004,-3.2766669999999998,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
79,Person search,2019-09-16T13:00:00+00:00,,,51.656271999999994,-3.025203,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
80,Person search,2019-09-16T18:00:00+00:00,,,51.633053000000004,-3.236471,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
81,Person search,2019-09-16T18:00:00+00:00,,,51.633053000000004,-3.236471,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,,
82,Person search,2019-09-17T00:00:00+00:00,,,51.575551000000004,-2.987886,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
83,Person search,2019-09-17T03:00:00+00:00,,,51.588947999999995,-2.9782599999999997,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
84,Vehicle search,2019-09-17T05:00:00+00:00,,,51.777558,-3.218356,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
85,Person search,2019-09-17T09:00:00+00:00,,,51.573347999999996,-3.2201020000000002,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
86,Person search,2019-09-17T09:00:00+00:00,,,51.573347999999996,-3.2201020000000002,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
87,Person search,2019-09-18T12:00:00+00:00,,,51.587084999999995,-2.994487,Male,25-34,,,Police and Criminal Evidence Act 1984 (section 1),,,,
88,Person search,2019-09-18T17:00:00+00:00,,,51.577694,-3.227579,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
89,Person search,2019-09-19T17:00:00+00:00,,,51.588268,-2.998194,Male,10-17,,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,,
90,Person search,2019-09-19T17:00:00+00:00,,,51.588268,-2.998194,,,,,Police and Criminal Evidence Act 1984 (section 1),,,,
91,Person search,2019-09-19T17:00:00+00:00,,,51.588268,-2.998194,Male,10-17,,,Police and Criminal Evidence Act 1984 (section 1),,,,
92,Person search,2019-09-20T12:00:00+00:00,,,51.582192,-2.97543,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
93,Person search,2019-09-20T12:00:00+00:00,,,51.582192,-2.97543,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
94,Person search,2019-09-20T13:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
95,Person search,2019-09-20T18:00:00+00:00,,,51.591929,-3.198759,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
96,Person search,2019-09-20T19:00:00+00:00,,,51.589969,-2.99582,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
97,Person search,2019-09-20T19:00:00+00:00,,,51.589969,-2.99582,Male,over 34,Other ethnic group - Not stated,,Firearms Act 1968 (section 47),,,,
98,Person search,2019-09-20T19:00:00+00:00,,,51.589969,-2.99582,Male,over 34,Other ethnic group - Not stated,,,,,,
99,Person search,2019-09-20T22:00:00+00:00,,,51.588778999999995,-2.995231,Male,18-24,Other ethnic group - Any other ethnic group,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
100,Person search,2019-09-21T00:00:00+00:00,,,51.578410999999996,-2.998367,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
101,Person search,2019-09-21T18:00:00+00:00,,,51.669954,-3.19486,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,,,
102,Person search,2019-09-21T18:00:00+00:00,,,51.669954,-3.19486,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
103,Person search,2019-09-21T18:00:00+00:00,,,51.669954,-3.19486,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,,
104,Person search,2019-09-21T18:00:00+00:00,,,51.669954,-3.19486,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
105,Person search,2019-09-22T13:00:00+00:00,,,51.591276,-2.99019,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
106,Person search,2019-09-23T12:00:00+00:00,,,,,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
107,Person search,2019-09-24T02:00:00+00:00,,,,,Male,10-17,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
108,Person search,2019-09-24T02:00:00+00:00,,,,,Male,10-17,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
109,Person search,2019-09-25T11:00:00+00:00,,,,,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
110,Person search,2019-09-25T18:00:00+00:00,,,51.59619,-3.073541,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
111,Vehicle search,2019-09-26T22:00:00+00:00,,,51.697801,-3.035835,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
112,Person search,2019-09-26T22:00:00+00:00,,,51.697801,-3.035835,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
113,Person search,2019-09-26T22:00:00+00:00,,,51.697801,-3.035835,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
114,Person search,2019-09-27T16:00:00+00:00,,,51.472643,-3.1783650000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
115,Person search,2019-09-28T01:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
116,Person search,2019-09-28T01:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
117,Person search,2019-09-28T07:00:00+00:00,,,51.60897,-3.018678,Male,25-34,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
118,Person search,2019-09-28T07:00:00+00:00,,,51.60897,-3.018678,Male,25-34,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
119,Vehicle search,2019-09-28T12:00:00+00:00,,,51.719784999999995,-3.240037,,,,,Firearms Act 1968 (section 47),Offensive weapons,,,
120,Person search,2019-09-28T12:00:00+00:00,,,51.719784999999995,-3.240037,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Firearms,A no further action disposal,,
121,Person search,2019-09-28T12:00:00+00:00,,,51.719784999999995,-3.240037,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
122,Vehicle search,2019-09-28T12:00:00+00:00,,,51.719784999999995,-3.240037,,,,,Firearms Act 1968 (section 47),Firearms,,,
123,Person search,2019-09-28T17:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
124,Person search,2019-09-28T23:00:00+00:00,,,51.580553,-2.97248,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
125,Person search,2019-09-29T17:00:00+00:00,,,51.640848999999996,-3.237276,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
126,Person search,2019-09-29T17:00:00+00:00,,,51.640848999999996,-3.237276,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
127,Person search,2019-09-29T17:00:00+00:00,,,51.640848999999996,-3.237276,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
128,Person search,2019-09-29T17:00:00+00:00,,,51.640848999999996,-3.237276,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
129,Person search,2019-09-30T16:00:00+00:00,,,51.654844,-3.192598,Male,10-17,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
0,Person search,2019-08-31T23:45:00+00:00,,,53.138974,-4.272766000000001,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
1,Person search,2019-08-31T23:45:00+00:00,,,53.138974,-4.272766000000001,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
2,Person search,2019-09-01T01:14:00+00:00,,,53.327052,-3.8324589999999996,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Community resolution,True,0.0
3,Person search,2019-09-01T01:50:00+00:00,,,53.141176,-3.8175529999999998,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
4,Person search,2019-09-01T03:18:00+00:00,,,53.045164,-2.9944349999999997,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
5,Person search,2019-09-01T04:00:00+00:00,,,53.168437,-3.149091,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,True,0.0
6,Person search,2019-09-01T11:26:00+00:00,,,53.28841800000001,-3.80683,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
7,Person search,2019-09-01T12:15:00+00:00,,,53.071130000000004,-2.893077,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
8,Person search,2019-09-01T13:30:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
9,Person search,2019-09-01T14:50:00+00:00,,,53.227451,-4.123283,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
10,Person search,2019-09-01T17:55:00+00:00,,,53.048097,-2.996307,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
11,Person search,2019-09-01T18:51:00+00:00,,,53.327011,-3.8432989999999996,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
12,Person search,2019-09-02T03:20:00+00:00,,,53.224099,-4.131251,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,True,0.0
13,Person search,2019-09-02T09:40:00+00:00,,,53.31268299999999,-3.505042,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
14,Person search,2019-09-02T09:55:00+00:00,,,53.054908999999995,-2.977098,Male,over 34,Other ethnic group - Not stated,Other,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
15,Person search,2019-09-02T10:00:00+00:00,,,53.05536600000001,-2.9739459999999998,Male,over 34,Other ethnic group - Not stated,Other,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
16,Person search,2019-09-02T10:46:00+00:00,,,53.320294999999994,-3.491633,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,0.0
17,Person search,2019-09-02T10:50:00+00:00,,,53.320294999999994,-3.491633,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
18,Person search,2019-09-02T11:25:00+00:00,,,53.314011,-3.4987839999999997,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
19,Person and Vehicle search,2019-09-02T14:03:00+00:00,,,53.283364,-3.8051470000000003,Male,18-24,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
20,Person search,2019-09-02T16:30:00+00:00,,,53.05145699999999,-2.9976830000000003,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
21,Person search,2019-09-02T19:00:00+00:00,,,53.288588,-3.805712,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
22,Person search,2019-09-02T19:10:00+00:00,,,53.286462,-3.801197,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
23,Person search,2019-09-02T19:10:00+00:00,,,53.286462,-3.801197,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,Other,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
24,Person search,2019-09-02T19:10:00+00:00,,,53.286462,-3.801197,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
25,Person search,2019-09-02T23:19:00+00:00,,,53.291267000000005,-3.7206050000000004,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
26,Person search,2019-09-03T11:35:00+00:00,,,53.227943999999994,-4.122363,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
27,Person search,2019-09-03T12:20:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
28,Person search,2019-09-03T13:30:00+00:00,,,53.14764399999999,-4.200829,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
29,Person search,2019-09-03T14:00:00+00:00,,,53.228643999999996,-4.125948999999999,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
30,Person search,2019-09-03T15:00:00+00:00,,,53.046122,-2.996083,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
31,Person search,2019-09-03T18:15:00+00:00,,,53.187511,-3.0510200000000003,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
32,Person search,2019-09-03T18:30:00+00:00,,,53.006477000000004,-3.044395,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
33,Person search,2019-09-03T18:30:00+00:00,,,53.006477000000004,-3.044395,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
34,Person and Vehicle search,2019-09-03T18:30:00+00:00,,,53.006477000000004,-3.044395,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
35,Person search,2019-09-03T19:30:00+00:00,,,,,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
36,Person search,2019-09-03T19:30:00+00:00,,,,,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
37,Person search,2019-09-03T22:55:00+00:00,,,53.293626,-3.725937,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
38,Person search,2019-09-04T08:40:00+00:00,,,53.171905,-3.083103,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
39,Person search,2019-09-04T09:25:00+00:00,,,53.048792000000006,-2.9949060000000003,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,Other,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
40,Person search,2019-09-04T10:50:00+00:00,,,53.136796,-4.2610790000000005,Male,25-34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
41,Person search,2019-09-04T10:50:00+00:00,,,53.136796,-4.2610790000000005,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
