,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
167,Vehicle search,2021-05-16T19:17:00+00:00,,,51.553445,-3.04849,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
168,Person search,2021-05-16T19:17:00+00:00,,,51.553445,-3.04849,Male,25-34,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
169,Person search,2021-05-16T20:00:00+00:00,,,51.621278000000004,-3.0105459999999997,Male,18-24,,,Misuse of Drugs Act 1971 (section 23),,Summons / charged by post,,
170,Person search,2021-05-17T00:00:00+00:00,,,51.576793,-2.986628,Male,18-24,Other ethnic group - Not stated,,Firearms Act 1968 (section 47),,A no further action disposal,,
171,Person search,2021-05-17T01:00:00+00:00,,,51.581765000000004,-2.993072,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
172,Person search,2021-05-17T11:00:00+00:00,,,51.650194,-3.233613,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
173,Vehicle search,2021-05-17T11:00:00+00:00,,,51.571575,-3.001825,,,,,Misuse of Drugs Act 1971 (section 23),,,,
174,Person search,2021-05-17T11:00:00+00:00,,,51.571575,-3.001825,,,,,Misuse of Drugs Act 1971 (section 23),,,,
175,Person search,2021-05-17T18:00:00+00:00,,,51.811732,-2.73474,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
176,Vehicle search,2021-05-17T18:00:00+00:00,,,51.811732,-2.73474,,,,,Misuse of Drugs Act 1971 (section 23),,,,
177,Person search,2021-05-17T18:00:00+00:00,,,51.811732,-2.73474,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
178,Person search,2021-05-18T03:00:00+00:00,,,51.577355,-3.014637,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
179,Person search,2021-05-18T04:00:00+00:00,,,51.558132,-3.034014,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
180,Person search,2021-05-18T06:00:00+00:00,,,51.660523,-3.184968,Male,over 34,,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
181,Person search,2021-05-18T16:43:00+00:00,,,51.821135999999996,-3.069973,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
182,Vehicle search,2021-05-18T17:00:00+00:00,,,51.821135999999996,-3.069973,,,,,Misuse of Drugs Act 1971 (section 23),,,,
183,Person search,2021-05-18T18:00:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
184,Person search,2021-05-19T00:50:00+00:00,,,51.597419,-2.995305,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
185,Person search,2021-05-19T01:00:00+00:00,,,51.598445,-2.996266,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Firearms Act 1968 (section 47),,A no further action disposal,,
186,Vehicle search,2021-05-19T01:00:00+00:00,,,51.598445,-2.996266,,,,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
187,Person search,2021-05-19T01:00:00+00:00,,,51.598445,-2.996266,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Firearms Act 1968 (section 47),Offensive weapons,A no further action disposal,,
188,Person search,2021-05-19T09:00:00+00:00,,,51.660262,-3.049957,,,,,Misuse of Drugs Act 1971 (section 23),,,,
189,Vehicle search,2021-05-19T09:00:00+00:00,,,51.660262,-3.049957,,,,,Misuse of Drugs Act 1971 (section 23),,,,
190,Person search,2021-05-19T10:00:00+00:00,,,51.574647,-3.220541,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
191,Person search,2021-05-19T14:00:00+00:00,,,51.582113,-2.992315,Female,18-24,Asian/Asian British - Pakistani,,Misuse of Drugs Act 1971 (section 23),,,,
192,Person search,2021-05-19T16:00:00+00:00,,,51.574998,-2.85321,Male,over 34,Black/African/Caribbean/Black British - Caribbean,,Misuse of Drugs Act 1971 (section 23),,,,
193,Person search,2021-05-20T14:00:00+00:00,,,51.692259,-3.2205060000000003,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Firearms,A no further action disposal,,
194,Person search,2021-05-20T14:00:00+00:00,,,51.692259,-3.2205060000000003,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
195,Person search,2021-05-20T15:00:00+00:00,,,,,Male,18-24,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
196,Person search,2021-05-20T18:00:00+00:00,,,51.571849,-3.2181,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
197,Vehicle search,2021-05-20T19:00:00+00:00,,,,,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
198,Person search,2021-05-20T19:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
199,Person search,2021-05-20T19:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
200,Person search,2021-05-20T23:00:00+00:00,,,51.593996000000004,-3.183785,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),Article for use in theft,A no further action disposal,,
201,Person search,2021-05-20T23:00:00+00:00,,,51.593996000000004,-3.183785,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
202,Vehicle search,2021-05-21T17:00:00+00:00,,,51.66155,-3.197241,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
203,Person search,2021-05-21T17:00:00+00:00,,,51.66155,-3.197241,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
204,Person search,2021-05-21T19:00:00+00:00,,,51.659693,-3.0185720000000003,Male,18-24,Mixed/Multiple ethnic groups - White and Black Caribbean,,Misuse of Drugs Act 1971 (section 23),,,,
205,Person search,2021-05-21T20:00:00+00:00,,,51.766546000000005,-3.158543,Male,18-24,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
206,Person search,2021-05-21T22:00:00+00:00,,,51.594743,-3.063575,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
207,Person search,2021-05-21T22:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
208,Person search,2021-05-21T22:00:00+00:00,,,51.667305,-3.219907,Female,25-34,,,Misuse of Drugs Act 1971 (section 23),,,,
209,Person search,2021-05-21T22:00:00+00:00,,,51.667305,-3.219907,Male,25-34,,,Misuse of Drugs Act 1971 (section 23),,,,
210,Person search,2021-05-21T23:14:00+00:00,,,51.577040999999994,-2.978509,Male,10-17,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,,
211,Person search,2021-05-21T23:14:00+00:00,,,51.577040999999994,-2.978509,Male,10-17,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,,,
212,Vehicle search,2021-05-22T00:00:00+00:00,,,51.686069,-3.3967519999999998,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
213,Person search,2021-05-22T00:00:00+00:00,,,51.686069,-3.3967519999999998,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
214,Person search,2021-05-22T00:00:00+00:00,,,51.686069,-3.3967519999999998,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
215,Person search,2021-05-22T01:00:00+00:00,,,51.579789,-2.998152,Male,25-34,Asian/Asian British - Bangladeshi,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
216,Vehicle search,2021-05-22T01:00:00+00:00,,,51.579789,-2.998152,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
217,Person search,2021-05-22T16:00:00+00:00,,,51.590907,-2.925266,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
218,Person search,2021-05-22T17:00:00+00:00,,,51.609974,-2.7647060000000003,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
219,Person search,2021-05-22T18:00:00+00:00,,,51.796194,-3.214291,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
220,Person search,2021-05-22T18:00:00+00:00,,,51.577040999999994,-2.978509,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
221,Vehicle search,2021-05-22T18:00:00+00:00,,,51.796194,-3.214291,,,,,Misuse of Drugs Act 1971 (section 23),,,,
222,Vehicle search,2021-05-22T22:00:00+00:00,,,51.645928000000005,-3.232326,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
223,Person search,2021-05-22T22:00:00+00:00,,,51.645928000000005,-3.232326,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
224,Person search,2021-05-23T14:00:00+00:00,,,51.583534,-3.20548,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
225,Person search,2021-05-23T15:00:00+00:00,,,51.66017,-3.023657,Male,,,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,,
226,Person search,2021-05-23T15:00:00+00:00,,,51.589077,-3.004534,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
227,Person search,2021-05-23T15:00:00+00:00,,,51.589077,-3.004534,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
228,Person search,2021-05-23T15:00:00+00:00,,,51.66017,-3.023657,Male,,,,Police and Criminal Evidence Act 1984 (section 1),,,,
229,Person search,2021-05-23T16:00:00+00:00,,,51.585089,-2.9913689999999997,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
230,Person search,2021-05-23T18:00:00+00:00,,,51.68524,-3.22969,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
231,Person search,2021-05-23T23:00:00+00:00,,,51.58725,-2.945256,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
232,Person search,2021-05-24T09:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
233,Person search,2021-05-24T10:00:00+00:00,,,51.591136,-2.9822040000000003,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
234,Person search,2021-05-24T16:00:00+00:00,,,51.642493,-3.030831,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
235,Person search,2021-05-24T16:00:00+00:00,,,51.662139,-3.026795,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
236,Person search,2021-05-24T16:00:00+00:00,,,51.662139,-3.026795,Male,10-17,,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
237,Vehicle search,2021-05-24T16:00:00+00:00,,,51.642493,-3.030831,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
238,Person search,2021-05-25T00:00:00+00:00,,,51.800073,-3.174166,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
239,Person search,2021-05-25T00:00:00+00:00,,,51.771383,-3.245539,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
240,Person search,2021-05-25T00:00:00+00:00,,,51.771383,-3.245539,Male,18-24,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
241,Person search,2021-05-25T00:00:00+00:00,,,51.800073,-3.174166,Male,18-24,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
242,Vehicle search,2021-05-25T00:00:00+00:00,,,51.800073,-3.174166,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
243,Person search,2021-05-25T12:00:00+00:00,,,51.651568,-3.021266,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
244,Person search,2021-05-25T18:00:00+00:00,,,51.645807,-3.000122,Male,25-34,White - Any other White background,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
245,Person search,2021-05-25T22:00:00+00:00,,,51.704399,-2.897205,Female,over 34,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
246,Vehicle search,2021-05-25T22:00:00+00:00,,,51.704399,-2.897205,,,,,Misuse of Drugs Act 1971 (section 23),,,,
247,Vehicle search,2021-05-26T00:00:00+00:00,,,51.574179,-2.946023,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
248,Person search,2021-05-26T00:00:00+00:00,,,51.574179,-2.946023,Male,25-34,Black/African/Caribbean/Black British - Caribbean,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
249,Person search,2021-05-26T00:26:00+00:00,,,51.611845,-3.028274,Male,over 34,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,,
250,Person search,2021-05-26T00:26:00+00:00,,,51.611845,-3.028274,Male,over 34,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),,,,
251,Person search,2021-05-26T01:00:00+00:00,,,51.775957,-3.246665,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
252,Person search,2021-05-26T15:00:00+00:00,,,51.665816,-3.030941,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
253,Person search,2021-05-26T15:00:00+00:00,,,51.665816,-3.030941,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
254,Person search,2021-05-26T15:00:00+00:00,,,51.665816,-3.030941,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
255,Person search,2021-05-26T15:00:00+00:00,,,51.665816,-3.030941,Male,10-17,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
256,Person search,2021-05-26T15:00:00+00:00,,,51.665816,-3.030941,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
257,Person search,2021-05-26T15:00:00+00:00,,,51.665816,-3.030941,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
258,Person search,2021-05-26T16:00:00+00:00,,,51.701628,-3.0413200000000002,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
259,Person search,2021-05-26T16:00:00+00:00,,,51.701628,-3.0413200000000002,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
260,Person search,2021-05-26T16:00:00+00:00,,,51.701628,-3.0413200000000002,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
261,Person search,2021-05-26T16:00:00+00:00,,,51.658195,-3.020258,Male,10-17,,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
262,Person search,2021-05-26T16:00:00+00:00,,,51.662546,-3.032674,Male,,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
263,Person search,2021-05-26T16:00:00+00:00,,,51.662546,-3.032674,Male,,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
264,Person search,2021-05-26T17:00:00+00:00,,,51.701628,-3.0413200000000002,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
265,Person search,2021-05-26T17:00:00+00:00,,,51.701628,-3.0413200000000002,Male,10-17,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
266,Person search,2021-05-26T17:00:00+00:00,,,51.701628,-3.0413200000000002,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
267,Person search,2021-05-26T18:00:00+00:00,,,51.632509000000006,-2.676358,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
268,Person search,2021-05-26T18:00:00+00:00,,,51.632509000000006,-2.676358,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
269,Person search,2021-05-26T18:00:00+00:00,,,51.654361,-3.025723,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
270,Person search,2021-05-26T18:00:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
271,Person search,2021-05-26T18:00:00+00:00,,,51.651568,-3.021266,Male,10-17,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,,,
272,Person search,2021-05-26T18:00:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
273,Person search,2021-05-26T19:59:00+00:00,,,51.600097,-2.986946,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
274,Vehicle search,2021-05-26T19:59:00+00:00,,,51.600097,-2.986946,,,,,Misuse of Drugs Act 1971 (section 23),,,,
275,Person search,2021-05-26T21:00:00+00:00,,,,,Male,18-24,Asian/Asian British - Bangladeshi,,Misuse of Drugs Act 1971 (section 23),,,,
276,Vehicle search,2021-05-26T22:00:00+00:00,,,,,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
277,Person search,2021-05-27T01:00:00+00:00,,,51.653585,-3.2920480000000003,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
278,Person search,2021-05-27T01:00:00+00:00,,,51.653585,-3.2920480000000003,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
279,Person search,2021-05-27T01:00:00+00:00,,,51.66952,-3.227385,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
280,Person search,2021-05-27T01:00:00+00:00,,,51.653585,-3.2920480000000003,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Firearms Act 1968 (section 47),,,,
281,Vehicle search,2021-05-27T08:00:00+00:00,,,,,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
282,Person search,2021-05-27T08:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
283,Person search,2021-05-27T09:00:00+00:00,,,51.592145,-3.168463,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
284,Person search,2021-05-27T09:00:00+00:00,,,51.592145,-3.168463,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
285,Person search,2021-05-27T16:00:00+00:00,,,51.652459,-3.023252,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
286,Person search,2021-05-28T17:00:00+00:00,,,51.597144,-2.99911,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
287,Person search,2021-05-28T19:00:00+00:00,,,51.669748999999996,-3.017163,Male,25-34,,,Misuse of Drugs Act 1971 (section 23),,,,
288,Person search,2021-05-29T00:00:00+00:00,,,51.751779,-3.2743349999999998,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
289,Person search,2021-05-29T00:00:00+00:00,,,51.751792,-3.2755959999999997,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
290,Vehicle search,2021-05-29T01:00:00+00:00,,,51.631495,-3.0019169999999997,,,,,Misuse of Drugs Act 1971 (section 23),,,,
291,Person search,2021-05-29T01:00:00+00:00,,,51.631495,-3.0019169999999997,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
292,Person search,2021-05-29T05:00:00+00:00,,,51.591136,-2.9822040000000003,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
293,Person search,2021-05-29T14:00:00+00:00,,,51.76354,-3.16248,Male,over 34,,,Misuse of Drugs Act 1971 (section 23),,Penalty Notice for Disorder,,
294,Person search,2021-05-29T19:00:00+00:00,,,51.656851,-3.0227720000000002,Male,18-24,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
295,Person search,2021-05-29T19:00:00+00:00,,,51.656851,-3.0227720000000002,Male,18-24,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
296,Person search,2021-05-29T19:00:00+00:00,,,51.656851,-3.0227720000000002,Male,10-17,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
297,Person search,2021-05-29T21:00:00+00:00,,,51.64861,-3.1273619999999998,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
298,Person search,2021-05-30T01:00:00+00:00,,,51.79704,-3.2020020000000002,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
299,Vehicle search,2021-05-30T01:48:00+00:00,,,51.578741,-2.987046,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
300,Person search,2021-05-30T01:48:00+00:00,,,51.578741,-2.987046,Male,18-24,Asian/Asian British - Pakistani,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
301,Person search,2021-05-30T02:00:00+00:00,,,51.506876,-3.132707,Male,10-17,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,,Firearms Act 1968 (section 47),,A no further action disposal,,
302,Person search,2021-05-30T15:00:00+00:00,,,51.668669,-3.021332,Male,18-24,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
303,Person search,2021-05-30T15:00:00+00:00,,,51.668669,-3.021332,Male,18-24,,,Misuse of Drugs Act 1971 (section 23),,,,
304,Person search,2021-05-30T16:00:00+00:00,,,51.668669,-3.021332,Male,18-24,,,Misuse of Drugs Act 1971 (section 23),,,,
305,Person search,2021-05-30T16:00:00+00:00,,,51.668669,-3.021332,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
306,Person search,2021-05-30T18:00:00+00:00,,,51.600016,-2.970759,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
307,Person search,2021-05-31T15:00:00+00:00,,,51.588274,-2.997443,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
308,Person search,2021-05-31T18:00:00+00:00,,,51.581764,-3.000692,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
309,Person search,2021-05-31T18:00:00+00:00,,,51.581764,-3.000692,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
310,Person search,2021-05-31T18:00:00+00:00,,,51.581764,-3.000692,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
311,Person search,2021-05-31T18:00:00+00:00,,,51.581764,-3.000692,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
312,Person search,2021-05-31T18:00:00+00:00,,,51.581764,-3.000692,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
313,Person search,2021-05-31T18:00:00+00:00,,,51.581764,-3.000692,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
314,Person search,2021-05-31T20:00:00+00:00,,,51.595156,-3.001261,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
0,Person search,2021-05-01T02:19:00+00:00,,,53.310219,-3.4698330000000004,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,0.0,0.0
1,Person search,2021-05-01T08:54:00+00:00,,,53.22746899999999,-4.127808,Male,over 34,Asian/Asian British - Bangladeshi,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
2,Person search,2021-05-01T13:50:00+00:00,,,52.983202,-3.9296550000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
3,Person search,2021-05-01T14:35:00+00:00,,,52.959711999999996,-3.932286,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
