,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
252,Person search,2020-09-18T13:00:00+00:00,,,51.596184,-2.996721,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
253,Vehicle search,2020-09-18T13:00:00+00:00,,,51.596184,-2.996721,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
254,Person search,2020-09-18T16:00:00+00:00,,,51.653146,-3.0206939999999998,Male,over 34,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
255,Person search,2020-09-18T16:00:00+00:00,,,51.481895,-3.1784310000000002,Male,10-17,Mixed/Multiple ethnic groups - White and Black Caribbean,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
256,Vehicle search,2020-09-18T23:00:00+00:00,,,51.687673,-3.243745,,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
257,Person search,2020-09-18T23:00:00+00:00,,,51.687673,-3.243745,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
258,Vehicle search,2020-09-18T23:00:00+00:00,,,51.687673,-3.243745,,,,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
259,Person search,2020-09-19T15:00:00+00:00,,,51.581728000000005,-3.2079720000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
260,Person search,2020-09-19T21:00:00+00:00,,,51.60298,-2.9536540000000002,Male,25-34,Other ethnic group - Any other ethnic group,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
261,Person search,2020-09-19T21:00:00+00:00,,,51.60298,-2.9536540000000002,Male,over 34,Asian/Asian British - Pakistani,,Misuse of Drugs Act 1971 (section 23),,Summons / charged by post,,
262,Vehicle search,2020-09-19T21:00:00+00:00,,,51.60298,-2.9536540000000002,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
263,Person search,2020-09-19T23:00:00+00:00,,,51.589177,-2.998055,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
264,Vehicle search,2020-09-20T00:00:00+00:00,,,51.70749,-3.04435,,,,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
265,Person search,2020-09-20T00:00:00+00:00,,,51.587663,-2.781508,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
266,Person search,2020-09-20T00:00:00+00:00,,,51.70749,-3.04435,,,,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
267,Person search,2020-09-20T00:00:00+00:00,,,51.587663,-2.781508,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
268,Person search,2020-09-20T00:00:00+00:00,,,51.639701,-2.678228,Male,,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
269,Person search,2020-09-20T00:00:00+00:00,,,51.70749,-3.04435,,,,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
270,Vehicle search,2020-09-20T00:00:00+00:00,,,51.70749,-3.04435,,,,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
271,Person search,2020-09-20T00:00:00+00:00,,,51.70749,-3.04435,,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
272,Vehicle search,2020-09-20T00:00:00+00:00,,,51.70749,-3.04435,,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
273,Vehicle search,2020-09-20T01:00:00+00:00,,,51.601562,-2.922884,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
274,Person search,2020-09-20T01:00:00+00:00,,,51.601562,-2.922884,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
275,Person search,2020-09-20T01:00:00+00:00,,,51.601562,-2.922884,Female,18-24,Mixed/Multiple ethnic groups - White and Black Caribbean,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
276,Person search,2020-09-20T01:00:00+00:00,,,51.616928,-3.152764,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
277,Person search,2020-09-20T02:00:00+00:00,,,51.581972,-2.961729,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
278,Person search,2020-09-20T02:00:00+00:00,,,,,Male,18-24,Black/African/Caribbean/Black British - Caribbean,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
279,Person search,2020-09-20T02:00:00+00:00,,,,,Male,25-34,Black/African/Caribbean/Black British - African,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
280,Vehicle search,2020-09-20T02:00:00+00:00,,,,,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
281,Person search,2020-09-20T03:00:00+00:00,,,,,Male,25-34,Asian/Asian British - Pakistani,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
282,Vehicle search,2020-09-20T03:00:00+00:00,,,,,,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
283,Vehicle search,2020-09-20T03:00:00+00:00,,,,,,,,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
284,Person search,2020-09-20T03:00:00+00:00,,,,,Male,25-34,Asian/Asian British - Pakistani,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
285,Person search,2020-09-20T03:00:00+00:00,,,,,Male,25-34,Asian/Asian British - Pakistani,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
286,Person search,2020-09-20T11:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
287,Vehicle search,2020-09-20T11:00:00+00:00,,,,,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
288,Vehicle search,2020-09-20T12:00:00+00:00,,,51.80165,-3.225735,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
289,Person search,2020-09-20T12:00:00+00:00,,,51.80165,-3.225735,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
290,Person search,2020-09-20T18:00:00+00:00,,,51.60298,-2.9536540000000002,Male,over 34,,,Misuse of Drugs Act 1971 (section 23),,Penalty Notice for Disorder,,
291,Person search,2020-09-20T20:00:00+00:00,,,51.591276,-2.99019,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
292,Person search,2020-09-20T20:00:00+00:00,,,51.653489,-3.028855,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
293,Person search,2020-09-20T22:00:00+00:00,,,51.590064,-2.972755,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
294,Person search,2020-09-21T01:00:00+00:00,,,51.577902,-2.988485,Male,,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
295,Vehicle search,2020-09-21T01:00:00+00:00,,,51.577902,-2.988485,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
296,Person search,2020-09-21T02:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
297,Person search,2020-09-21T08:00:00+00:00,,,51.701628,-3.0413200000000002,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
298,Person search,2020-09-21T11:00:00+00:00,,,51.811424,-3.011168,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
299,Person search,2020-09-21T11:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
300,Person search,2020-09-21T20:00:00+00:00,,,51.749577,-3.13383,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
301,Person search,2020-09-21T20:00:00+00:00,,,51.749577,-3.13383,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
302,Vehicle search,2020-09-21T22:00:00+00:00,,,51.575551000000004,-2.987886,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
303,Person search,2020-09-21T22:00:00+00:00,,,51.575551000000004,-2.987886,Male,over 34,Asian/Asian British - Any other Asian background,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
304,Person search,2020-09-21T23:00:00+00:00,,,51.69951,-3.037727,Male,18-24,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
305,Person search,2020-09-22T01:00:00+00:00,,,51.587292,-2.99875,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
306,Vehicle search,2020-09-22T01:00:00+00:00,,,51.587292,-2.99875,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
307,Person search,2020-09-22T09:00:00+00:00,,,51.58374,-2.973154,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
308,Person search,2020-09-22T09:00:00+00:00,,,51.582642,-2.9753819999999997,Male,25-34,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,,Misuse of Drugs Act 1971 (section 23),,Penalty Notice for Disorder,,
309,Person search,2020-09-22T10:00:00+00:00,,,51.594153000000006,-3.0102330000000004,Male,25-34,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
310,Person search,2020-09-22T10:00:00+00:00,,,51.594153000000006,-3.0102330000000004,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
311,Person search,2020-09-22T14:00:00+00:00,,,51.814256,-2.728064,,,,,Firearms Act 1968 (section 47),Stolen goods,A no further action disposal,,
312,Vehicle search,2020-09-22T14:00:00+00:00,,,51.814256,-2.728064,,,,,Firearms Act 1968 (section 47),Stolen goods,A no further action disposal,,
313,Person search,2020-09-22T15:00:00+00:00,,,51.601753,-3.004756,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,,
314,Person search,2020-09-22T15:00:00+00:00,,,51.601753,-3.004756,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,,,
315,Person search,2020-09-22T15:00:00+00:00,,,51.601753,-3.004756,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
316,Person search,2020-09-22T15:00:00+00:00,,,51.637510999999996,-3.2366639999999998,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
317,Person search,2020-09-22T20:00:00+00:00,,,51.824861999999996,-3.0127029999999997,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
318,Person search,2020-09-22T22:00:00+00:00,,,51.669954,-3.19486,Male,over 34,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
319,Person search,2020-09-23T22:00:00+00:00,,,51.594405,-2.967492,Male,18-24,White - Any other White background,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
320,Vehicle search,2020-09-23T22:00:00+00:00,,,51.708651,-3.266349,,,,,Police and Criminal Evidence Act 1984 (section 1),,,,
321,Person search,2020-09-23T22:00:00+00:00,,,51.708651,-3.266349,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
322,Person search,2020-09-23T22:00:00+00:00,,,51.594405,-2.967492,Male,18-24,White - Any other White background,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
323,Person search,2020-09-23T23:00:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
324,Person search,2020-09-24T06:00:00+00:00,,,51.582113,-2.992315,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
325,Vehicle search,2020-09-24T06:00:00+00:00,,,51.582113,-2.992315,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
326,Person search,2020-09-24T13:00:00+00:00,,,51.579214,-2.9906490000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
327,Person search,2020-09-24T15:00:00+00:00,,,51.708989,-3.2277869999999997,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
328,Vehicle search,2020-09-24T15:00:00+00:00,,,51.708989,-3.2277869999999997,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
329,Person search,2020-09-24T15:00:00+00:00,,,51.708989,-3.2277869999999997,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
330,Person search,2020-09-24T19:00:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
331,Person search,2020-09-24T19:00:00+00:00,,,51.656711,-3.192039,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
332,Person search,2020-09-24T19:00:00+00:00,,,51.608592,-3.026958,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
333,Vehicle search,2020-09-24T19:00:00+00:00,,,51.608592,-3.026958,,,,,Misuse of Drugs Act 1971 (section 23),,,,
334,Vehicle search,2020-09-24T21:00:00+00:00,,,51.608592,-3.026958,,,,,Misuse of Drugs Act 1971 (section 23),,,,
335,Person search,2020-09-24T21:00:00+00:00,,,51.608592,-3.026958,,,,,Misuse of Drugs Act 1971 (section 23),,,,
336,Person search,2020-09-24T21:00:00+00:00,,,51.580969,-2.965691,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
337,Person search,2020-09-24T21:00:00+00:00,,,,,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
338,Vehicle search,2020-09-24T21:00:00+00:00,,,,,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
339,Person search,2020-09-24T23:00:00+00:00,,,51.579437,-3.206916,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
340,Person search,2020-09-24T23:00:00+00:00,,,51.579437,-3.206916,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
341,Person search,2020-09-25T19:00:00+00:00,,,51.793895,-3.1741650000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
342,Vehicle search,2020-09-25T19:00:00+00:00,,,51.793895,-3.1741650000000003,,,,,Misuse of Drugs Act 1971 (section 23),,Penalty Notice for Disorder,,
343,Vehicle search,2020-09-25T19:00:00+00:00,,,,,,,,,Misuse of Drugs Act 1971 (section 23),,,,
344,Person search,2020-09-25T19:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
345,Person search,2020-09-25T20:00:00+00:00,,,51.623832,-2.668673,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
346,Person search,2020-09-25T20:00:00+00:00,,,51.630142,-2.67521,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
347,Person search,2020-09-25T21:00:00+00:00,,,51.781247,-3.2498259999999997,,,,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
348,Person search,2020-09-25T21:00:00+00:00,,,51.781247,-3.2498259999999997,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
349,Person search,2020-09-25T21:00:00+00:00,,,51.781247,-3.2498259999999997,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
350,Vehicle search,2020-09-25T21:00:00+00:00,,,51.781247,-3.2498259999999997,,,,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
351,Person search,2020-09-25T21:00:00+00:00,,,,,Male,,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
352,Person search,2020-09-25T21:00:00+00:00,,,51.781247,-3.2498259999999997,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
353,Person search,2020-09-25T21:00:00+00:00,,,51.781247,-3.2498259999999997,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
354,Person search,2020-09-25T21:00:00+00:00,,,51.781247,-3.2498259999999997,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
355,Person search,2020-09-25T21:00:00+00:00,,,51.781247,-3.2498259999999997,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
356,Person search,2020-09-25T23:00:00+00:00,,,51.586453000000006,-2.984138,Male,10-17,Other ethnic group - Any other ethnic group,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
357,Person search,2020-09-25T23:00:00+00:00,,,51.689762,-3.234905,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
358,Person search,2020-09-25T23:00:00+00:00,,,51.635746999999995,-2.6839630000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
359,Person search,2020-09-25T23:00:00+00:00,,,51.635746999999995,-2.6839630000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,Penalty Notice for Disorder,,
360,Person search,2020-09-25T23:00:00+00:00,,,51.786561,-3.211118,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
361,Person search,2020-09-25T23:00:00+00:00,,,51.786561,-3.211118,Male,,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
362,Person search,2020-09-26T00:00:00+00:00,,,51.765403000000006,-3.2881669999999996,Male,25-34,Asian/Asian British - Any other Asian background,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
363,Vehicle search,2020-09-26T00:00:00+00:00,,,51.765403000000006,-3.2881669999999996,,,,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
364,Vehicle search,2020-09-26T00:00:00+00:00,,,51.765403000000006,-3.2881669999999996,,,,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
365,Person search,2020-09-26T00:00:00+00:00,,,51.759077000000005,-3.282828,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
366,Person search,2020-09-26T00:00:00+00:00,,,51.759077000000005,-3.282828,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
367,Person search,2020-09-26T00:00:00+00:00,,,51.759077000000005,-3.282828,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
368,Vehicle search,2020-09-26T00:00:00+00:00,,,51.765403000000006,-3.2881669999999996,,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
369,Person search,2020-09-26T00:00:00+00:00,,,51.765403000000006,-3.2881669999999996,Male,25-34,Asian/Asian British - Any other Asian background,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
370,Person search,2020-09-26T01:00:00+00:00,,,51.640406,-2.67753,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
371,Person search,2020-09-26T02:00:00+00:00,,,51.594419,-2.977785,Male,,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
372,Person search,2020-09-26T02:00:00+00:00,,,51.59282,-2.984117,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
373,Person search,2020-09-26T02:00:00+00:00,,,51.59282,-2.984117,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
374,Person search,2020-09-26T14:00:00+00:00,,,51.654466,-3.019885,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
375,Person search,2020-09-26T18:00:00+00:00,,,51.581765000000004,-2.993072,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
376,Person search,2020-09-26T19:00:00+00:00,,,51.677246999999994,-3.18056,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
377,Person search,2020-09-26T19:00:00+00:00,,,51.771894,-3.2440450000000003,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
378,Person search,2020-09-26T21:00:00+00:00,,,51.591136,-2.9822040000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
379,Person search,2020-09-26T23:00:00+00:00,,,51.580969,-2.965691,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
380,Person search,2020-09-26T23:00:00+00:00,,,51.580969,-2.965691,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
381,Vehicle search,2020-09-27T00:00:00+00:00,,,51.612053,-3.031253,,,,,Firearms Act 1968 (section 47),Firearms,A no further action disposal,,
382,Person search,2020-09-27T00:00:00+00:00,,,51.612053,-3.031253,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Firearms Act 1968 (section 47),Firearms,A no further action disposal,,
383,Person search,2020-09-27T00:00:00+00:00,,,51.612053,-3.031253,,,,,Firearms Act 1968 (section 47),Firearms,A no further action disposal,,
384,Vehicle search,2020-09-27T00:00:00+00:00,,,51.612053,-3.031253,,,,,Firearms Act 1968 (section 47),Firearms,A no further action disposal,,
385,Person search,2020-09-27T01:00:00+00:00,,,51.795113,-3.2154220000000002,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
386,Person search,2020-09-27T05:00:00+00:00,,,51.777648,-3.2226060000000003,,,,,Misuse of Drugs Act 1971 (section 23),,,,
387,Person search,2020-09-27T05:00:00+00:00,,,51.777648,-3.2226060000000003,,,,,Police and Criminal Evidence Act 1984 (section 1),,,,
388,Vehicle search,2020-09-27T05:00:00+00:00,,,51.777648,-3.2226060000000003,,,,,Police and Criminal Evidence Act 1984 (section 1),,,,
389,Vehicle search,2020-09-27T05:00:00+00:00,,,51.777648,-3.2226060000000003,,,,,Misuse of Drugs Act 1971 (section 23),,,,
390,Person search,2020-09-27T09:00:00+00:00,,,51.57962,-2.995796,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
391,Person search,2020-09-27T09:00:00+00:00,,,51.57962,-2.995796,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),Offensive weapons,,,
392,Person search,2020-09-27T11:00:00+00:00,,,51.654377000000004,-3.290364,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
393,Person search,2020-09-27T11:00:00+00:00,,,51.654377000000004,-3.290364,,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
394,Vehicle search,2020-09-27T11:00:00+00:00,,,51.654377000000004,-3.290364,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
395,Person search,2020-09-27T11:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
396,Person search,2020-09-27T17:00:00+00:00,,,51.586683,-2.99214,Female,,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
397,Person search,2020-09-27T17:00:00+00:00,,,51.586683,-2.99214,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
398,Person search,2020-09-27T22:00:00+00:00,,,51.768356,-3.2885989999999996,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),Stolen goods,A no further action disposal,,
399,Person search,2020-09-27T22:00:00+00:00,,,51.768356,-3.2885989999999996,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
400,Person search,2020-09-27T23:00:00+00:00,,,51.639468,-2.678051,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
401,Person search,2020-09-27T23:00:00+00:00,,,51.638289,-2.679724,Male,18-24,,,Firearms Act 1968 (section 47),Stolen goods,A no further action disposal,,
402,Vehicle search,2020-09-27T23:00:00+00:00,,,51.639468,-2.678051,,,,,Firearms Act 1968 (section 47),,,,
403,Person search,2020-09-28T17:00:00+00:00,,,51.683687,-3.117848,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
404,Vehicle search,2020-09-28T17:00:00+00:00,,,51.683687,-3.117848,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
405,Person search,2020-09-29T10:00:00+00:00,,,51.570186,-3.011822,Male,over 34,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,Firearms Act 1968 (section 47),Firearms,A no further action disposal,,
