,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
271,Vehicle search,2021-01-14T21:00:00+00:00,,,51.617546000000004,-3.118634,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
272,Person search,2021-01-14T21:00:00+00:00,,,51.617546000000004,-3.118634,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
273,Person search,2021-01-14T23:00:00+00:00,,,51.690057,-3.004005,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
274,Person search,2021-01-15T00:00:00+00:00,,,51.697763,-3.022682,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
275,Person search,2021-01-15T00:11:00+00:00,,,51.561321,-3.024104,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
276,Person search,2021-01-15T01:00:00+00:00,,,51.591359999999995,-3.1972419999999997,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
277,Person search,2021-01-15T02:00:00+00:00,,,51.701628,-3.0413200000000002,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),Article for use in theft,,,
278,Person search,2021-01-15T02:00:00+00:00,,,51.701628,-3.0413200000000002,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
279,Person search,2021-01-15T02:00:00+00:00,,,51.801889,-3.224364,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
280,Person search,2021-01-15T03:02:00+00:00,,,51.590296,-2.9996959999999997,Male,over 34,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
281,Person search,2021-01-15T04:00:00+00:00,,,51.765883,-2.8536029999999997,Male,18-24,Asian/Asian British - Pakistani,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
282,Person search,2021-01-15T15:00:00+00:00,,,51.775957,-3.246665,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,,
283,Person search,2021-01-15T17:00:00+00:00,,,51.601273,-2.758654,Male,over 34,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
284,Person search,2021-01-15T18:00:00+00:00,,,51.578925,-3.03769,,,,,Misuse of Drugs Act 1971 (section 23),,,,
285,Vehicle search,2021-01-15T18:00:00+00:00,,,51.578925,-3.03769,,,,,Misuse of Drugs Act 1971 (section 23),,,,
286,Person search,2021-01-15T19:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
287,Person search,2021-01-15T21:00:00+00:00,,,51.61992,-3.126189,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
288,Person search,2021-01-16T00:00:00+00:00,,,51.594478,-2.996482,,,,,Misuse of Drugs Act 1971 (section 23),,,,
289,Vehicle search,2021-01-16T00:00:00+00:00,,,51.594478,-2.996482,,,,,Misuse of Drugs Act 1971 (section 23),,,,
290,Person search,2021-01-16T01:23:00+00:00,,,51.583358000000004,-2.999241,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
291,Vehicle search,2021-01-16T10:00:00+00:00,,,51.743641,-3.258506,,,,,Misuse of Drugs Act 1971 (section 23),,,,
292,Person search,2021-01-16T10:00:00+00:00,,,51.743641,-3.258506,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
293,Person search,2021-01-16T11:00:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
294,Person search,2021-01-16T12:00:00+00:00,,,51.582846,-3.248097,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
295,Person search,2021-01-16T12:00:00+00:00,,,51.582846,-3.248097,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
296,Person search,2021-01-16T12:00:00+00:00,,,51.648683,-3.1927830000000004,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
297,Person search,2021-01-16T12:00:00+00:00,,,51.648683,-3.1927830000000004,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
298,Vehicle search,2021-01-16T17:01:00+00:00,,,51.588516999999996,-2.9995700000000003,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
299,Person search,2021-01-16T17:01:00+00:00,,,51.588516999999996,-2.9995700000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
300,Person search,2021-01-16T17:58:00+00:00,,,51.600225,-2.994168,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
301,Vehicle search,2021-01-16T18:00:00+00:00,,,51.591136,-2.9822040000000003,,,,,Misuse of Drugs Act 1971 (section 23),,,,
302,Person search,2021-01-16T18:00:00+00:00,,,51.596041,-3.136152,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
303,Person search,2021-01-16T18:00:00+00:00,,,51.583366,-3.1123380000000003,Female,18-24,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,,Misuse of Drugs Act 1971 (section 23),,,,
304,Person search,2021-01-16T18:00:00+00:00,,,51.591136,-2.9822040000000003,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
305,Person search,2021-01-16T18:45:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
306,Person search,2021-01-16T20:00:00+00:00,,,51.776525,-3.206907,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
307,Person search,2021-01-16T20:00:00+00:00,,,51.776525,-3.206907,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
308,Person search,2021-01-16T21:00:00+00:00,,,51.646709,-3.134325,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
309,Person search,2021-01-16T21:00:00+00:00,,,51.646709,-3.134325,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,Penalty Notice for Disorder,,
310,Vehicle search,2021-01-16T21:00:00+00:00,,,51.646709,-3.134325,,,,,Misuse of Drugs Act 1971 (section 23),,,,
311,Person search,2021-01-16T21:00:00+00:00,,,51.779009,-3.21625,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
312,Person search,2021-01-16T22:00:00+00:00,,,51.6156,-3.1000259999999997,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
313,Person search,2021-01-16T23:00:00+00:00,,,51.463055,-3.1605990000000004,Male,18-24,Black/African/Caribbean/Black British - African,,Misuse of Drugs Act 1971 (section 23),,,,
314,Vehicle search,2021-01-16T23:00:00+00:00,,,51.582882,-3.00242,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
315,Vehicle search,2021-01-16T23:00:00+00:00,,,51.671256,-3.196774,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
316,Person search,2021-01-16T23:00:00+00:00,,,51.463055,-3.1605990000000004,Male,18-24,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
317,Person search,2021-01-16T23:00:00+00:00,,,51.671256,-3.196774,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
318,Person search,2021-01-16T23:00:00+00:00,,,51.582882,-3.00242,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
319,Person search,2021-01-16T23:35:00+00:00,,,51.582882,-3.00242,Male,,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
320,Person search,2021-01-16T23:46:00+00:00,,,51.582882,-3.00242,Male,18-24,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
321,Person search,2021-01-16T23:46:00+00:00,,,51.582882,-3.00242,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
322,Person search,2021-01-17T02:00:00+00:00,,,51.832442,-3.014687,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
323,Person search,2021-01-17T15:00:00+00:00,,,51.670772,-3.2288360000000003,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
324,Person search,2021-01-17T15:32:00+00:00,,,51.831443,-3.013764,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
325,Vehicle search,2021-01-17T15:32:00+00:00,,,51.831443,-3.013764,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
326,Person search,2021-01-17T16:00:00+00:00,,,51.694107,-3.0202560000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
327,Person search,2021-01-17T18:00:00+00:00,,,51.572866,-3.2101900000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
328,Person search,2021-01-17T18:00:00+00:00,,,51.572866,-3.2101900000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
329,Person search,2021-01-17T18:00:00+00:00,,,51.703712,-3.0405,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
330,Person search,2021-01-17T19:00:00+00:00,,,51.637868,-3.132616,Male,18-24,Mixed/Multiple ethnic groups - White and Asian,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
331,Person search,2021-01-17T19:00:00+00:00,,,51.629096000000004,-3.124755,,,,,Police and Criminal Evidence Act 1984 (section 1),,,,
332,Person search,2021-01-17T19:00:00+00:00,,,51.637868,-3.132616,Male,18-24,Mixed/Multiple ethnic groups - White and Asian,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
333,Vehicle search,2021-01-17T19:00:00+00:00,,,51.629096000000004,-3.124755,,,,,Police and Criminal Evidence Act 1984 (section 1),,,,
334,Person search,2021-01-18T03:00:00+00:00,,,51.601578,-2.971095,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
335,Person search,2021-01-18T03:00:00+00:00,,,51.601578,-2.971095,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
336,Person search,2021-01-18T11:00:00+00:00,,,51.720438,-2.987161,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,Penalty Notice for Disorder,,
337,Vehicle search,2021-01-18T11:00:00+00:00,,,51.720438,-2.987161,,,,,Misuse of Drugs Act 1971 (section 23),,Penalty Notice for Disorder,,
338,Vehicle search,2021-01-18T14:00:00+00:00,,,51.736574,-3.065816,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
339,Person search,2021-01-18T14:00:00+00:00,,,51.736574,-3.065816,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
340,Person search,2021-01-18T20:00:00+00:00,,,51.771894,-3.2440450000000003,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
341,Person search,2021-01-19T00:00:00+00:00,,,51.651419,-3.040285,Male,over 34,,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
342,Person search,2021-01-19T01:00:00+00:00,,,51.567562,-3.243624,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
343,Vehicle search,2021-01-19T01:00:00+00:00,,,51.567562,-3.243624,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
344,Vehicle search,2021-01-19T01:44:00+00:00,,,,,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
345,Person search,2021-01-19T01:44:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
346,Vehicle search,2021-01-19T19:41:00+00:00,,,51.589177,-2.998055,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
347,Person search,2021-01-19T19:41:00+00:00,,,51.589177,-2.998055,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
348,Person search,2021-01-20T02:00:00+00:00,,,51.590621999999996,-2.982381,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
349,Person search,2021-01-20T02:00:00+00:00,,,51.590621999999996,-2.982381,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,,
350,Person search,2021-01-20T02:00:00+00:00,,,51.590621999999996,-2.982381,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,,
351,Person search,2021-01-20T10:00:00+00:00,,,51.581499,-2.974391,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
352,Person search,2021-01-20T10:48:00+00:00,,,51.5815,-2.974275,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
353,Person search,2021-01-20T19:00:00+00:00,,,51.589005,-2.9992919999999996,Male,18-24,Black/African/Caribbean/Black British - African,,Misuse of Drugs Act 1971 (section 23),,,,
354,Person search,2021-01-20T20:00:00+00:00,,,51.565767,-3.011262,,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
355,Person search,2021-01-20T20:02:00+00:00,,,51.589177,-2.998055,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
356,Vehicle search,2021-01-20T21:00:00+00:00,,,51.638692,-3.1902369999999998,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
357,Person search,2021-01-20T21:00:00+00:00,,,51.638692,-3.1902369999999998,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
358,Person search,2021-01-20T22:00:00+00:00,,,51.582192,-2.97543,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,,,
359,Person search,2021-01-20T22:00:00+00:00,,,51.582192,-2.97543,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,,
360,Person search,2021-01-21T00:00:00+00:00,,,51.591276,-2.99019,Male,over 34,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),,,,
361,Person search,2021-01-21T00:00:00+00:00,,,51.591276,-2.99019,Male,over 34,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,,
362,Person search,2021-01-21T01:00:00+00:00,,,51.637510999999996,-3.2366639999999998,Female,18-24,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
363,Vehicle search,2021-01-21T02:00:00+00:00,,,51.769034000000005,-3.155157,,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
364,Person search,2021-01-21T02:00:00+00:00,,,51.769034000000005,-3.155157,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
365,Person search,2021-01-21T02:00:00+00:00,,,51.769034000000005,-3.155157,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
366,Person search,2021-01-21T02:00:00+00:00,,,51.769034000000005,-3.155157,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
367,Vehicle search,2021-01-21T18:00:00+00:00,,,51.647734,-3.190575,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
368,Person search,2021-01-21T18:00:00+00:00,,,51.647734,-3.190575,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
369,Person search,2021-01-21T20:00:00+00:00,,,51.743662,-3.149455,Male,18-24,,,Misuse of Drugs Act 1971 (section 23),,,,
370,Person search,2021-01-21T20:00:00+00:00,,,51.743662,-3.149455,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,Penalty Notice for Disorder,,
371,Person search,2021-01-21T20:00:00+00:00,,,51.743662,-3.149455,Male,10-17,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
372,Person search,2021-01-21T20:00:00+00:00,,,51.743662,-3.149455,Male,18-24,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
373,Person search,2021-01-21T20:00:00+00:00,,,51.743662,-3.149455,Male,18-24,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
374,Person search,2021-01-21T21:00:00+00:00,,,51.65832,-3.004677,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
375,Vehicle search,2021-01-21T22:00:00+00:00,,,51.654291,-3.0479830000000003,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
376,Person search,2021-01-21T22:00:00+00:00,,,51.654291,-3.0479830000000003,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
377,Person search,2021-01-22T02:00:00+00:00,,,51.585336,-3.2216650000000002,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
378,Person search,2021-01-22T02:00:00+00:00,,,51.585336,-3.2216650000000002,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
379,Person search,2021-01-22T02:00:00+00:00,,,51.585336,-3.2216650000000002,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
380,Person search,2021-01-22T02:00:00+00:00,,,51.585336,-3.2216650000000002,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,,
381,Person search,2021-01-22T02:00:00+00:00,,,51.585336,-3.2216650000000002,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,,,
382,Person search,2021-01-22T02:00:00+00:00,,,51.585336,-3.2216650000000002,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
383,Vehicle search,2021-01-22T12:00:00+00:00,,,,,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
384,Person search,2021-01-22T12:23:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
385,Person search,2021-01-22T12:43:00+00:00,,,51.662087,-2.914485,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
386,Person search,2021-01-22T13:00:00+00:00,,,51.575368,-2.968906,Male,25-34,Asian/Asian British - Indian,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
387,Person search,2021-01-22T17:00:00+00:00,,,,,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
388,Vehicle search,2021-01-22T17:00:00+00:00,,,,,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
389,Vehicle search,2021-01-22T19:00:00+00:00,,,,,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
390,Person search,2021-01-22T19:40:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
391,Person search,2021-01-22T20:00:00+00:00,,,51.701527,-3.034358,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
392,Person search,2021-01-22T20:00:00+00:00,,,51.701527,-3.034358,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
393,Person search,2021-01-22T20:00:00+00:00,,,51.616861,-3.1430700000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
394,Person search,2021-01-22T20:52:00+00:00,,,51.818979999999996,-3.0457509999999997,Male,25-34,Asian/Asian British - Any other Asian background,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
395,Vehicle search,2021-01-22T20:52:00+00:00,,,51.818979999999996,-3.0457509999999997,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
396,Person search,2021-01-22T23:00:00+00:00,,,51.591136,-2.9822040000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
397,Person search,2021-01-23T00:00:00+00:00,,,51.591249,-2.967555,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
398,Person search,2021-01-23T00:00:00+00:00,,,51.591249,-2.967555,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
399,Person search,2021-01-23T00:00:00+00:00,,,51.75963,-3.2857279999999998,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),Article for use in theft,,,
400,Person search,2021-01-23T00:00:00+00:00,,,51.75963,-3.2857279999999998,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
401,Person search,2021-01-23T00:00:00+00:00,,,51.734434,-3.14046,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
402,Vehicle search,2021-01-23T00:00:00+00:00,,,51.591249,-2.967555,,,,,Misuse of Drugs Act 1971 (section 23),,,,
403,Person search,2021-01-23T01:00:00+00:00,,,51.570186,-3.011822,Male,over 34,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
404,Person search,2021-01-23T01:00:00+00:00,,,51.591136,-2.9822040000000003,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
405,Person search,2021-01-23T02:00:00+00:00,,,51.75963,-3.2857279999999998,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
406,Vehicle search,2021-01-23T02:00:00+00:00,,,51.754123,-3.277096,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
407,Person search,2021-01-23T02:00:00+00:00,,,51.75963,-3.2857279999999998,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),Offensive weapons,A no further action disposal,,
408,Person search,2021-01-23T02:00:00+00:00,,,51.754123,-3.277096,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
409,Vehicle search,2021-01-23T02:59:00+00:00,,,,,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
410,Person search,2021-01-23T02:59:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
411,Person search,2021-01-23T04:00:00+00:00,,,51.823964000000004,-3.025001,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
412,Vehicle search,2021-01-23T07:00:00+00:00,,,51.673482,-3.141155,,,,,Misuse of Drugs Act 1971 (section 23),,Penalty Notice for Disorder,,
413,Person search,2021-01-23T07:00:00+00:00,,,51.673482,-3.141155,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,Penalty Notice for Disorder,,
414,Vehicle search,2021-01-23T12:00:00+00:00,,,51.579214,-2.9906490000000003,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
415,Person search,2021-01-23T12:00:00+00:00,,,51.579214,-2.9906490000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
416,Person search,2021-01-23T12:00:00+00:00,,,51.579214,-2.9906490000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,Penalty Notice for Disorder,,
417,Vehicle search,2021-01-23T13:27:00+00:00,,,51.575368,-2.968906,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
418,Person search,2021-01-23T13:27:00+00:00,,,51.575368,-2.968906,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
419,Person search,2021-01-23T13:46:00+00:00,,,51.575368,-2.968906,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
420,Person search,2021-01-23T13:47:00+00:00,,,51.575368,-2.968906,Male,25-34,Black/African/Caribbean/Black British - Caribbean,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
421,Vehicle search,2021-01-23T18:00:00+00:00,,,51.658509,-3.010941,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
422,Person search,2021-01-23T18:00:00+00:00,,,51.658509,-3.010941,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
423,Vehicle search,2021-01-23T19:00:00+00:00,,,51.643648999999996,-3.1345959999999997,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
