,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
111,Person search,2019-04-09T22:00:00+00:00,,,51.609914,-3.006207,Male,25-34,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
112,Person search,2019-04-10T00:00:00+00:00,,,51.501851,-3.189751,Male,18-24,,,Misuse of Drugs Act 1971 (section 23),,,,
113,Person search,2019-04-10T01:00:00+00:00,,,51.771573,-3.0830029999999997,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
114,Person search,2019-04-10T12:00:00+00:00,,,51.817495,-3.026479,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
115,Person search,2019-04-10T18:00:00+00:00,,,51.668946999999996,-3.142458,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
116,Vehicle search,2019-04-10T18:00:00+00:00,,,51.668946999999996,-3.142458,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
117,Person search,2019-04-10T20:00:00+00:00,,,51.69381,-3.025443,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
118,Person search,2019-04-11T16:00:00+00:00,,,51.57213,-3.021923,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
119,Person search,2019-04-11T18:00:00+00:00,,,51.583617,-2.99317,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
120,Person search,2019-04-12T14:00:00+00:00,,,51.585407000000004,-2.996226,Male,over 34,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),,,,
121,Person search,2019-04-12T15:00:00+00:00,,,51.582696999999996,-2.9891810000000003,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
122,Vehicle search,2019-04-13T01:00:00+00:00,,,51.588274,-2.997443,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
123,Vehicle search,2019-04-13T01:00:00+00:00,,,51.588274,-2.997443,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
124,Person search,2019-04-13T01:00:00+00:00,,,51.588274,-2.997443,Male,25-34,,,Misuse of Drugs Act 1971 (section 23),,,,
125,Person search,2019-04-13T01:00:00+00:00,,,51.588274,-2.997443,Male,25-34,,,Misuse of Drugs Act 1971 (section 23),,,,
126,Person search,2019-04-13T06:00:00+00:00,,,51.539753000000005,-3.113553,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
127,Vehicle search,2019-04-13T06:00:00+00:00,,,51.539753000000005,-3.113553,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
128,Person search,2019-04-13T17:00:00+00:00,,,51.590896,-3.184556,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
129,Person search,2019-04-13T17:00:00+00:00,,,51.760661,-3.2868,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
130,Person search,2019-04-13T17:00:00+00:00,,,51.759077000000005,-3.282828,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
131,Person search,2019-04-13T17:00:00+00:00,,,51.7597,-3.28431,Male,25-34,White - Irish,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
132,Person search,2019-04-13T18:00:00+00:00,,,51.583579,-2.988074,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
133,Person search,2019-04-13T21:00:00+00:00,,,51.577866,-3.047523,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
134,Vehicle search,2019-04-13T21:00:00+00:00,,,51.577866,-3.047523,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
135,Person search,2019-04-13T22:00:00+00:00,,,51.575368,-2.968906,Male,10-17,Black/African/Caribbean/Black British - Caribbean,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
136,Vehicle search,2019-04-13T22:00:00+00:00,,,51.575368,-2.968906,,,,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
137,Vehicle search,2019-04-14T10:00:00+00:00,,,51.57962,-2.970021,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
138,Person search,2019-04-14T10:00:00+00:00,,,51.57962,-2.970021,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
139,Vehicle search,2019-04-14T11:00:00+00:00,,,51.578493,-2.961713,,,,,Misuse of Drugs Act 1971 (section 23),,,,
140,Person search,2019-04-14T15:00:00+00:00,,,51.680333000000005,-3.217321,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
141,Person search,2019-04-14T15:00:00+00:00,,,51.651568,-3.021266,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
142,Person search,2019-04-14T15:00:00+00:00,,,51.654964,-3.020562,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
143,Vehicle search,2019-04-14T15:00:00+00:00,,,51.654964,-3.020562,,,,,Misuse of Drugs Act 1971 (section 23),,,,
144,Person search,2019-04-14T15:00:00+00:00,,,51.654964,-3.020562,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
145,Person search,2019-04-14T15:00:00+00:00,,,51.651568,-3.021266,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
146,Person search,2019-04-14T20:00:00+00:00,,,51.810801,-2.713692,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
147,Person search,2019-04-14T21:00:00+00:00,,,51.663837,-3.01145,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
148,Person search,2019-04-15T00:00:00+00:00,,,51.576495,-2.945278,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
149,Person search,2019-04-15T00:00:00+00:00,,,51.618398,-3.008836,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
150,Person search,2019-04-15T02:00:00+00:00,,,51.59045,-2.995311,Female,25-34,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
151,Person search,2019-04-15T02:00:00+00:00,,,51.59045,-2.995311,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
152,Person search,2019-04-15T12:00:00+00:00,,,51.591276,-2.99019,Male,18-24,,,Misuse of Drugs Act 1971 (section 23),,,,
153,Person search,2019-04-15T21:00:00+00:00,,,51.578403,-2.9540189999999997,Male,18-24,,,Misuse of Drugs Act 1971 (section 23),,,,
154,Vehicle search,2019-04-15T21:00:00+00:00,,,51.578403,-2.9540189999999997,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
155,Person search,2019-04-15T21:00:00+00:00,,,51.578403,-2.9540189999999997,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
156,Person search,2019-04-15T21:00:00+00:00,,,51.578809,-2.9493810000000003,Male,10-17,Mixed/Multiple ethnic groups - White and Black Caribbean,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
157,Person search,2019-04-15T21:00:00+00:00,,,51.578403,-2.9540189999999997,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
158,Person search,2019-04-16T11:00:00+00:00,,,51.595468,-2.995291,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
159,Vehicle search,2019-04-16T11:00:00+00:00,,,51.595468,-2.995291,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
160,Vehicle search,2019-04-16T13:00:00+00:00,,,51.557032,-3.0210790000000003,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
161,Person search,2019-04-16T13:00:00+00:00,,,51.557032,-3.0210790000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
162,Person search,2019-04-16T13:00:00+00:00,,,51.627025,-2.671639,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,
163,Person search,2019-04-16T15:00:00+00:00,,,51.624572,-2.668222,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
164,Person search,2019-04-16T15:00:00+00:00,,,51.640406,-2.67753,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
165,Vehicle search,2019-04-16T16:00:00+00:00,,,51.580483,-2.831983,,,,,Misuse of Drugs Act 1971 (section 23),,,,
166,Person search,2019-04-16T16:00:00+00:00,,,51.590139,-2.937059,Male,,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,
167,Person search,2019-04-16T16:00:00+00:00,,,51.580969,-2.965691,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
168,Person search,2019-04-16T18:00:00+00:00,,,51.672367,-3.21381,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
169,Person search,2019-04-16T18:00:00+00:00,,,51.681778,-3.139657,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
170,Person search,2019-04-16T18:00:00+00:00,,,51.590139,-2.937059,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
171,Person search,2019-04-16T18:00:00+00:00,,,51.578321,-2.992073,Female,18-24,Asian/Asian British - Pakistani,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
172,Vehicle search,2019-04-16T18:00:00+00:00,,,51.575551000000004,-2.987886,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
173,Person search,2019-04-16T18:00:00+00:00,,,51.590139,-2.937059,Male,10-17,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
174,Person search,2019-04-16T18:00:00+00:00,,,51.575551000000004,-2.987886,Male,18-24,Asian/Asian British - Any other Asian background,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
175,Person search,2019-04-16T18:00:00+00:00,,,51.681778,-3.139657,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
176,Person search,2019-04-16T21:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,,
177,Vehicle search,2019-04-17T06:00:00+00:00,,,51.579108000000005,-2.816502,,,,,Misuse of Drugs Act 1971 (section 23),,,,
178,Vehicle search,2019-04-17T07:00:00+00:00,,,51.579108000000005,-2.816502,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
179,Person search,2019-04-17T12:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
180,Person search,2019-04-17T12:00:00+00:00,,,51.588415999999995,-2.998745,Male,over 34,,,Misuse of Drugs Act 1971 (section 23),,Penalty Notice for Disorder,,
181,Person search,2019-04-17T12:00:00+00:00,,,51.588415999999995,-2.998745,Male,18-24,,,Misuse of Drugs Act 1971 (section 23),,,,
182,Person search,2019-04-17T13:00:00+00:00,,,51.572989,-2.9418860000000002,Male,25-34,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,,Misuse of Drugs Act 1971 (section 23),,,,
183,Person search,2019-04-17T13:00:00+00:00,,,51.575877,-2.943894,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
184,Person search,2019-04-17T17:00:00+00:00,,,51.703712,-3.0405,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
185,Person search,2019-04-17T17:00:00+00:00,,,51.703712,-3.0405,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
186,Person search,2019-04-17T19:00:00+00:00,,,51.624572,-2.668222,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
187,Person search,2019-04-17T19:00:00+00:00,,,51.624572,-2.668222,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
188,Vehicle search,2019-04-17T19:00:00+00:00,,,51.624572,-2.668222,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
189,Person search,2019-04-17T20:00:00+00:00,,,51.587567,-2.997067,Male,10-17,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
190,Person search,2019-04-17T23:00:00+00:00,,,51.581176,-2.9580029999999997,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
191,Vehicle search,2019-04-17T23:00:00+00:00,,,51.581176,-2.9580029999999997,,,,,Misuse of Drugs Act 1971 (section 23),,,,
192,Person search,2019-04-17T23:00:00+00:00,,,51.591276,-2.99019,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
193,Vehicle search,2019-04-18T00:00:00+00:00,,,51.578919,-2.984019,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
194,Person search,2019-04-18T00:00:00+00:00,,,51.578919,-2.984019,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
195,Person search,2019-04-18T10:00:00+00:00,,,51.494958000000004,-3.5604699999999996,Male,18-24,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),,,,
196,Vehicle search,2019-04-18T13:00:00+00:00,,,51.594169,-2.982934,,,,,Misuse of Drugs Act 1971 (section 23),,,,
197,Vehicle search,2019-04-18T21:00:00+00:00,,,51.576495,-2.945278,,,,,Misuse of Drugs Act 1971 (section 23),,,,
198,Vehicle search,2019-04-18T21:00:00+00:00,,,51.576495,-2.945278,,,,,Misuse of Drugs Act 1971 (section 23),,Penalty Notice for Disorder,,
199,Person search,2019-04-18T21:00:00+00:00,,,51.576495,-2.945278,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
200,Vehicle search,2019-04-18T21:00:00+00:00,,,51.590621999999996,-2.982381,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
201,Person search,2019-04-18T21:00:00+00:00,,,51.590621999999996,-2.982381,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,Penalty Notice for Disorder,,
202,Person search,2019-04-18T21:00:00+00:00,,,51.576495,-2.945278,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,Penalty Notice for Disorder,,
203,Person search,2019-04-18T21:00:00+00:00,,,51.576495,-2.945278,Male,18-24,,,Misuse of Drugs Act 1971 (section 23),,,,
204,Person search,2019-04-18T22:00:00+00:00,,,51.577489,-2.9503060000000003,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
205,Person search,2019-04-19T00:00:00+00:00,,,51.601562,-2.922884,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
206,Person search,2019-04-19T00:00:00+00:00,,,51.601562,-2.922884,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
207,Person search,2019-04-19T00:00:00+00:00,,,51.601562,-2.922884,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
208,Person search,2019-04-19T00:00:00+00:00,,,51.601562,-2.922884,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
209,Vehicle search,2019-04-19T00:00:00+00:00,,,51.581728000000005,-3.2079720000000003,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
210,Person search,2019-04-19T00:00:00+00:00,,,51.581728000000005,-3.2079720000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,Penalty Notice for Disorder,,
211,Person search,2019-04-19T00:00:00+00:00,,,51.601562,-2.922884,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
212,Person search,2019-04-19T00:00:00+00:00,,,51.601562,-2.922884,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
213,Person search,2019-04-19T00:00:00+00:00,,,51.601562,-2.922884,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
214,Person search,2019-04-19T00:00:00+00:00,,,51.60021,-2.866778,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
215,Person search,2019-04-19T00:00:00+00:00,,,51.601562,-2.922884,Male,18-24,,,Misuse of Drugs Act 1971 (section 23),,,,
216,Person search,2019-04-19T10:00:00+00:00,,,51.589757,-2.981496,Male,18-24,Mixed/Multiple ethnic groups - White and Black Caribbean,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
217,Vehicle search,2019-04-19T14:00:00+00:00,,,51.506436,-3.147393,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
218,Person search,2019-04-19T14:00:00+00:00,,,51.506436,-3.147393,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
219,Person search,2019-04-19T18:00:00+00:00,,,51.637510999999996,-3.2366639999999998,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
220,Vehicle search,2019-04-20T00:00:00+00:00,,,51.62249,-2.905064,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
221,Person search,2019-04-20T00:00:00+00:00,,,51.62249,-2.905064,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
222,Person search,2019-04-20T00:00:00+00:00,,,51.62249,-2.905064,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
223,Person search,2019-04-20T18:00:00+00:00,,,51.810054,-3.033331,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
224,Person search,2019-04-21T16:00:00+00:00,,,51.810054,-3.033331,Male,10-17,Black/African/Caribbean/Black British - African,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
225,Person search,2019-04-22T04:00:00+00:00,,,51.580771,-2.946911,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
226,Person search,2019-04-22T10:00:00+00:00,,,51.597828,-2.997898,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
227,Person search,2019-04-22T10:00:00+00:00,,,51.597828,-2.997898,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
228,Person search,2019-04-22T11:00:00+00:00,,,51.576793,-2.986628,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
229,Person search,2019-04-22T12:00:00+00:00,,,51.574647,-3.220541,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
230,Person search,2019-04-22T12:00:00+00:00,,,51.574647,-3.220541,Male,18-24,,,Police and Criminal Evidence Act 1984 (section 1),,,,
231,Person search,2019-04-22T12:00:00+00:00,,,51.574647,-3.220541,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
232,Person search,2019-04-22T12:00:00+00:00,,,51.573347999999996,-3.2201020000000002,Female,18-24,,,Police and Criminal Evidence Act 1984 (section 1),,,,
233,Person search,2019-04-22T12:00:00+00:00,,,51.573347999999996,-3.2201020000000002,Female,10-17,,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,,
234,Person search,2019-04-22T12:00:00+00:00,,,51.573347999999996,-3.2201020000000002,Female,10-17,,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,,
235,Person search,2019-04-22T16:00:00+00:00,,,51.586379,-2.981236,Male,18-24,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
236,Person search,2019-04-22T16:00:00+00:00,,,51.595468,-2.995291,Male,,,,Misuse of Drugs Act 1971 (section 23),,,,
237,Person search,2019-04-22T16:00:00+00:00,,,51.595468,-2.995291,Male,10-17,,,Misuse of Drugs Act 1971 (section 23),,,,
238,Person search,2019-04-23T16:00:00+00:00,,,51.589434999999995,-3.199112,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
239,Vehicle search,2019-04-23T16:00:00+00:00,,,51.589434999999995,-3.199112,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
240,Person search,2019-04-23T16:00:00+00:00,,,51.589434999999995,-3.199112,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
241,Person search,2019-04-23T18:00:00+00:00,,,51.581165000000006,-2.9949779999999997,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
242,Person search,2019-04-23T21:00:00+00:00,,,51.480111,-3.1517,Male,25-34,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,,,
243,Person search,2019-04-23T21:00:00+00:00,,,51.480111,-3.1517,Male,25-34,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,,,
244,Vehicle search,2019-04-23T21:00:00+00:00,,,51.480111,-3.1517,,,,,Misuse of Drugs Act 1971 (section 23),,,,
245,Person search,2019-04-24T12:00:00+00:00,,,51.585899,-2.981586,Male,18-24,Asian/Asian British - Any other Asian background,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
246,Person search,2019-04-24T12:00:00+00:00,,,51.585899,-2.981586,Male,10-17,Asian/Asian British - Any other Asian background,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
247,Person search,2019-04-24T16:00:00+00:00,,,51.577175,-3.0062919999999997,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
248,Vehicle search,2019-04-24T16:00:00+00:00,,,,,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
249,Vehicle search,2019-04-24T23:00:00+00:00,,,51.689498,-3.133528,,,,,Misuse of Drugs Act 1971 (section 23),,,,
250,Person search,2019-04-24T23:00:00+00:00,,,51.689498,-3.133528,Male,18-24,,,Misuse of Drugs Act 1971 (section 23),,,,
251,Person search,2019-04-25T00:00:00+00:00,,,51.584138,-2.9931810000000003,Male,18-24,Asian/Asian British - Pakistani,,Misuse of Drugs Act 1971 (section 23),,,,
252,Person search,2019-04-25T00:00:00+00:00,,,51.584138,-2.9931810000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
253,Person search,2019-04-25T01:00:00+00:00,,,51.587676,-2.974523,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
254,Person search,2019-04-25T11:00:00+00:00,,,51.627913,-3.4600230000000005,Male,over 34,,,Firearms Act 1968 (section 47),Firearms,,,
255,Person search,2019-04-25T12:00:00+00:00,,,51.591136,-2.9822040000000003,Male,25-34,,,Misuse of Drugs Act 1971 (section 23),,,,
256,Person search,2019-04-25T14:00:00+00:00,,,51.589727,-2.9797919999999998,Male,over 34,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
257,Person search,2019-04-25T15:00:00+00:00,,,51.578656,-2.9896130000000003,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
258,Person search,2019-04-25T17:00:00+00:00,,,51.578410999999996,-2.998367,Male,10-17,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
259,Person search,2019-04-25T21:00:00+00:00,,,51.582113,-2.992315,Male,18-24,Mixed/Multiple ethnic groups - White and Black Caribbean,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,,
260,Person search,2019-04-26T02:00:00+00:00,,,51.804646000000005,-2.727779,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
261,Person search,2019-04-26T12:00:00+00:00,,,51.585089,-2.9913689999999997,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
262,Vehicle search,2019-04-26T12:00:00+00:00,,,51.585089,-2.9913689999999997,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
263,Person search,2019-04-26T13:00:00+00:00,,,51.578656,-2.9896130000000003,Male,10-17,,,Misuse of Drugs Act 1971 (section 23),,,,
264,Person search,2019-04-26T14:00:00+00:00,,,51.581765000000004,-2.993072,Male,18-24,Asian/Asian British - Any other Asian background,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
265,Person search,2019-04-26T15:00:00+00:00,,,51.595232,-2.981614,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
