,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
84,Person search,2020-07-04T14:00:00+00:00,,,51.589145,-2.979419,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
85,Vehicle search,2020-07-04T18:00:00+00:00,,,51.688674,-3.0245599999999997,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
86,Vehicle search,2020-07-04T18:00:00+00:00,,,51.688674,-3.0245599999999997,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
87,Person search,2020-07-04T18:00:00+00:00,,,51.688674,-3.0245599999999997,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
88,Person search,2020-07-04T18:00:00+00:00,,,51.688674,-3.0245599999999997,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
89,Person search,2020-07-04T22:00:00+00:00,,,51.594859,-2.998208,Male,,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
90,Person search,2020-07-04T22:00:00+00:00,,,51.706784000000006,-3.2079869999999997,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
91,Person search,2020-07-04T23:00:00+00:00,,,51.585042,-2.9905310000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
92,Vehicle search,2020-07-04T23:00:00+00:00,,,51.585042,-2.9905310000000003,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
93,Person search,2020-07-04T23:00:00+00:00,,,51.585042,-2.9905310000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
94,Person search,2020-07-05T00:00:00+00:00,,,51.686853,-3.00541,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
95,Person search,2020-07-06T00:00:00+00:00,,,51.590376,-2.994516,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
96,Person search,2020-07-06T11:00:00+00:00,,,51.657418,-3.176286,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
97,Vehicle search,2020-07-06T11:00:00+00:00,,,51.657418,-3.176286,,,,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Penalty Notice for Disorder,,
98,Person search,2020-07-06T14:00:00+00:00,,,51.589337,-2.996211,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
99,Person search,2020-07-06T15:00:00+00:00,,,51.66114,-3.193341,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
100,Person search,2020-07-06T18:00:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
101,Person search,2020-07-06T18:00:00+00:00,,,51.586158000000005,-2.965512,Male,10-17,Asian/Asian British - Bangladeshi,,Misuse of Drugs Act 1971 (section 23),,,,
102,Person search,2020-07-06T18:00:00+00:00,,,51.654844,-3.192598,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
103,Person search,2020-07-06T18:00:00+00:00,,,51.654844,-3.192598,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,,,
104,Person search,2020-07-06T18:00:00+00:00,,,51.793895,-3.1741650000000003,Male,10-17,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
105,Person search,2020-07-06T18:00:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
106,Person search,2020-07-06T19:00:00+00:00,,,51.659356,-3.193627,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
107,Person search,2020-07-06T23:00:00+00:00,,,51.586453000000006,-2.984138,Male,18-24,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
108,Person search,2020-07-07T01:00:00+00:00,,,51.581074,-2.9908490000000003,Male,25-34,Asian/Asian British - Pakistani,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
109,Person search,2020-07-07T01:00:00+00:00,,,51.581074,-2.9908490000000003,Male,25-34,Asian/Asian British - Pakistani,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
110,Vehicle search,2020-07-07T03:00:00+00:00,,,51.508977,-3.1320099999999997,,,,,,,A no further action disposal,,
111,Person search,2020-07-07T03:00:00+00:00,,,51.508977,-3.1320099999999997,,,,,,,A no further action disposal,,
112,Person search,2020-07-07T08:00:00+00:00,,,51.738903,-3.294871,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
113,Person search,2020-07-07T13:00:00+00:00,,,51.578254,-3.216929,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
114,Person search,2020-07-07T16:00:00+00:00,,,51.800073,-3.174166,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
115,Person search,2020-07-07T18:00:00+00:00,,,51.796819,-3.165902,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
116,Person search,2020-07-07T18:00:00+00:00,,,51.796819,-3.165902,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
117,Person search,2020-07-07T20:00:00+00:00,,,51.702221,-3.041291,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
118,Person search,2020-07-08T01:00:00+00:00,,,51.679373999999996,-3.1629549999999997,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
119,Person search,2020-07-08T01:00:00+00:00,,,51.594419,-2.977785,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
120,Person search,2020-07-08T04:00:00+00:00,,,51.581765000000004,-2.993072,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
121,Person search,2020-07-08T04:00:00+00:00,,,51.579312,-3.0034959999999997,Male,10-17,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
122,Person search,2020-07-08T04:00:00+00:00,,,51.581765000000004,-2.993072,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
123,Person search,2020-07-08T04:00:00+00:00,,,51.579312,-3.0034959999999997,Male,10-17,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
124,Person search,2020-07-08T07:00:00+00:00,,,51.585839,-3.225186,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
125,Person search,2020-07-08T07:00:00+00:00,,,51.585336,-3.2216650000000002,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
126,Person search,2020-07-08T07:00:00+00:00,,,51.585336,-3.2216650000000002,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
127,Person search,2020-07-08T10:00:00+00:00,,,51.598919,-2.999669,,,,,Misuse of Drugs Act 1971 (section 23),,,,
128,Vehicle search,2020-07-08T10:00:00+00:00,,,51.598919,-2.999669,,,,,Misuse of Drugs Act 1971 (section 23),,,,
129,Vehicle search,2020-07-08T12:00:00+00:00,,,51.596555,-3.1653279999999997,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
130,Person search,2020-07-08T12:00:00+00:00,,,51.596555,-3.1653279999999997,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
131,Person search,2020-07-08T13:00:00+00:00,,,51.65815,-3.166026,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,,
132,Person search,2020-07-08T14:00:00+00:00,,,51.666594,-3.194598,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
133,Person search,2020-07-08T16:00:00+00:00,,,51.586401,-2.940042,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
134,Person search,2020-07-08T18:00:00+00:00,,,51.591276,-2.99019,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
135,Person search,2020-07-08T19:00:00+00:00,,,51.624439,-2.671023,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
136,Person search,2020-07-08T19:00:00+00:00,,,51.624439,-2.671023,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
137,Vehicle search,2020-07-08T19:00:00+00:00,,,51.624439,-2.671023,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
138,Person search,2020-07-08T23:00:00+00:00,,,51.730543,-3.070496,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
139,Person search,2020-07-08T23:00:00+00:00,,,51.607777,-3.1029709999999997,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
140,Person search,2020-07-08T23:00:00+00:00,,,51.607777,-3.1029709999999997,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
141,Vehicle search,2020-07-08T23:00:00+00:00,,,51.730543,-3.070496,,,,,Misuse of Drugs Act 1971 (section 23),,,,
142,Person search,2020-07-08T23:00:00+00:00,,,51.607777,-3.1029709999999997,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
143,Person search,2020-07-08T23:00:00+00:00,,,51.659356,-3.193627,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
144,Person search,2020-07-08T23:00:00+00:00,,,51.730543,-3.070496,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,Penalty Notice for Disorder,,
145,Person search,2020-07-08T23:00:00+00:00,,,51.607777,-3.1029709999999997,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
146,Person search,2020-07-09T01:00:00+00:00,,,51.583579,-2.988074,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
147,Person search,2020-07-09T01:00:00+00:00,,,51.583579,-2.988074,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
148,Person search,2020-07-09T05:00:00+00:00,,,51.574247,-2.991133,Male,over 34,,,Police and Criminal Evidence Act 1984 (section 1),,,,
149,Person search,2020-07-09T10:00:00+00:00,,,51.806154,-2.726628,Male,25-34,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
150,Person search,2020-07-09T10:00:00+00:00,,,51.806154,-2.726628,Male,25-34,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
151,Person search,2020-07-09T11:00:00+00:00,,,51.557032,-3.0210790000000003,Male,25-34,,,Misuse of Drugs Act 1971 (section 23),,,,
152,Person search,2020-07-09T11:00:00+00:00,,,51.582113,-2.992315,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
153,Person search,2020-07-09T11:00:00+00:00,,,51.581765000000004,-2.993072,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
154,Vehicle search,2020-07-09T11:00:00+00:00,,,51.557032,-3.0210790000000003,,,,,Misuse of Drugs Act 1971 (section 23),,,,
155,Person search,2020-07-09T15:00:00+00:00,,,51.65853,-3.0271619999999997,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
156,Person search,2020-07-09T16:00:00+00:00,,,51.60208,-2.984289,Male,18-24,Asian/Asian British - Pakistani,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
157,Vehicle search,2020-07-09T17:00:00+00:00,,,51.568321999999995,-3.020409,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
158,Person search,2020-07-09T17:00:00+00:00,,,51.568321999999995,-3.020409,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
159,Person search,2020-07-09T19:00:00+00:00,,,51.572177,-3.009226,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
160,Person search,2020-07-09T22:00:00+00:00,,,51.680333000000005,-3.217321,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
161,Vehicle search,2020-07-10T00:00:00+00:00,,,51.675487,-3.020083,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
162,Person search,2020-07-10T00:00:00+00:00,,,51.675487,-3.020083,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
163,Person search,2020-07-10T00:00:00+00:00,,,51.675487,-3.020083,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
164,Person search,2020-07-10T08:00:00+00:00,,,51.582893,-2.973352,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
165,Person search,2020-07-10T09:00:00+00:00,,,51.515892,-3.055871,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
166,Person search,2020-07-10T09:00:00+00:00,,,51.530667,-3.062643,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
167,Person search,2020-07-10T10:00:00+00:00,,,51.587683,-2.964866,Male,10-17,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
168,Person search,2020-07-10T11:00:00+00:00,,,51.778007,-3.207932,Male,over 34,,,Firearms Act 1968 (section 47),,A no further action disposal,,
169,Person search,2020-07-10T12:00:00+00:00,,,51.637510999999996,-3.2366639999999998,Male,25-34,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
170,Person search,2020-07-10T16:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
171,Person search,2020-07-10T17:00:00+00:00,,,51.637510999999996,-3.2366639999999998,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
172,Person search,2020-07-10T17:00:00+00:00,,,51.591136,-2.9822040000000003,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
173,Vehicle search,2020-07-10T17:00:00+00:00,,,51.637510999999996,-3.2366639999999998,,,,,Misuse of Drugs Act 1971 (section 23),,,,
174,Vehicle search,2020-07-10T17:00:00+00:00,,,51.591136,-2.9822040000000003,,,,,Misuse of Drugs Act 1971 (section 23),,,,
175,Person search,2020-07-10T18:00:00+00:00,,,51.71782,-3.23706,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
176,Vehicle search,2020-07-10T18:00:00+00:00,,,51.637510999999996,-3.2366639999999998,,,,,Misuse of Drugs Act 1971 (section 23),,Penalty Notice for Disorder,,
177,Person search,2020-07-10T18:00:00+00:00,,,51.689231,-3.22896,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,Penalty Notice for Disorder,,
178,Vehicle search,2020-07-10T18:00:00+00:00,,,51.71782,-3.23706,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
179,Person search,2020-07-10T19:00:00+00:00,,,51.590259,-2.964329,Male,25-34,,,Misuse of Drugs Act 1971 (section 23),,,,
180,Person search,2020-07-10T19:00:00+00:00,,,51.689101,-3.229332,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
181,Person search,2020-07-10T19:00:00+00:00,,,51.689101,-3.229332,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
182,Vehicle search,2020-07-10T22:00:00+00:00,,,51.607092,-2.951126,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
183,Vehicle search,2020-07-10T22:00:00+00:00,,,51.689101,-3.229332,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
184,Person search,2020-07-10T22:00:00+00:00,,,51.689101,-3.229332,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
185,Person search,2020-07-10T22:00:00+00:00,,,51.607092,-2.951126,Male,10-17,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
186,Person search,2020-07-10T22:00:00+00:00,,,51.607092,-2.951126,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
187,Person search,2020-07-10T22:00:00+00:00,,,51.607092,-2.951126,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
188,Vehicle search,2020-07-10T23:00:00+00:00,,,51.643440000000005,-3.2320130000000002,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
189,Person search,2020-07-10T23:00:00+00:00,,,51.643440000000005,-3.2320130000000002,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
190,Person search,2020-07-10T23:00:00+00:00,,,51.643440000000005,-3.2320130000000002,Male,,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
191,Person search,2020-07-11T00:00:00+00:00,,,51.637510999999996,-3.2366639999999998,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
192,Person search,2020-07-11T01:00:00+00:00,,,,,Male,18-24,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
193,Person search,2020-07-11T01:00:00+00:00,,,51.583179,-3.009657,Male,,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
194,Vehicle search,2020-07-11T01:00:00+00:00,,,51.583179,-3.009657,,,,,Misuse of Drugs Act 1971 (section 23),,,,
195,Person search,2020-07-11T02:00:00+00:00,,,51.589736,-2.977627,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
196,Person search,2020-07-11T02:00:00+00:00,,,51.628785,-3.126235,Male,18-24,,,Misuse of Drugs Act 1971 (section 23),,,,
197,Vehicle search,2020-07-11T02:00:00+00:00,,,51.589736,-2.977627,,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
198,Person search,2020-07-11T08:00:00+00:00,,,51.770819,-3.0779419999999997,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
199,Vehicle search,2020-07-11T08:00:00+00:00,,,51.770819,-3.0779419999999997,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
200,Person search,2020-07-11T10:00:00+00:00,,,51.613155,-3.223553,Male,25-34,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
201,Person search,2020-07-11T10:00:00+00:00,,,51.523379,-3.138897,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
202,Person search,2020-07-11T10:00:00+00:00,,,51.523379,-3.138897,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
203,Vehicle search,2020-07-11T18:00:00+00:00,,,51.588728,-2.951479,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
204,Person search,2020-07-11T18:00:00+00:00,,,51.588728,-2.951479,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
205,Person search,2020-07-11T18:00:00+00:00,,,51.588728,-2.951479,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
206,Person search,2020-07-11T22:00:00+00:00,,,51.64035,-3.135424,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
207,Vehicle search,2020-07-11T22:00:00+00:00,,,51.64035,-3.135424,,,,,Police and Criminal Evidence Act 1984 (section 1),,,,
208,Person search,2020-07-11T22:00:00+00:00,,,51.587353,-2.984086,Male,18-24,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
209,Person search,2020-07-11T22:00:00+00:00,,,51.587353,-2.984086,Male,18-24,Asian/Asian British - Pakistani,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
210,Person search,2020-07-11T22:00:00+00:00,,,51.64035,-3.135424,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,,
211,Person search,2020-07-12T00:00:00+00:00,,,51.621565999999994,-3.035355,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
212,Person search,2020-07-12T00:00:00+00:00,,,51.621565999999994,-3.035355,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
213,Person search,2020-07-12T00:00:00+00:00,,,51.683687,-3.117848,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
214,Person search,2020-07-12T00:00:00+00:00,,,51.591136,-2.9822040000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
215,Vehicle search,2020-07-12T00:00:00+00:00,,,51.591136,-2.9822040000000003,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
216,Vehicle search,2020-07-12T00:00:00+00:00,,,51.621565999999994,-3.035355,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
217,Person search,2020-07-12T00:00:00+00:00,,,51.613755,-3.005989,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
218,Person search,2020-07-12T01:00:00+00:00,,,51.489892,-3.170945,Male,,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
219,Person search,2020-07-12T01:00:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
220,Person search,2020-07-12T01:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
221,Person search,2020-07-12T03:00:00+00:00,,,51.583809,-2.969071,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
222,Person search,2020-07-12T04:00:00+00:00,,,51.676128000000006,-3.127945,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
223,Person search,2020-07-12T04:00:00+00:00,,,51.670469,-3.134789,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
224,Vehicle search,2020-07-12T04:00:00+00:00,,,51.676128000000006,-3.127945,,,,,Misuse of Drugs Act 1971 (section 23),,,,
225,Vehicle search,2020-07-12T11:00:00+00:00,,,51.591136,-2.9822040000000003,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
226,Person search,2020-07-12T11:00:00+00:00,,,51.591136,-2.9822040000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
227,Person search,2020-07-12T11:00:00+00:00,,,51.596184,-2.996721,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
228,Person search,2020-07-12T11:00:00+00:00,,,51.583442,-3.0463810000000002,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
229,Person search,2020-07-12T15:00:00+00:00,,,51.575604,-2.99122,Male,25-34,Other ethnic group - Not stated,,,,A no further action disposal,,
230,Person search,2020-07-12T16:00:00+00:00,,,51.576814,-2.9884470000000003,Male,18-24,Asian/Asian British - Pakistani,,,,A no further action disposal,,
231,Vehicle search,2020-07-13T00:00:00+00:00,,,51.591136,-2.9822040000000003,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
232,Person search,2020-07-13T00:00:00+00:00,,,51.545452000000004,-3.078144,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
233,Vehicle search,2020-07-13T00:00:00+00:00,,,51.545452000000004,-3.078144,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
234,Person search,2020-07-13T00:00:00+00:00,,,51.583451000000004,-2.977535,Male,25-34,Asian/Asian British - Pakistani,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
235,Vehicle search,2020-07-13T00:00:00+00:00,,,51.583451000000004,-2.977535,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
236,Person search,2020-07-13T00:00:00+00:00,,,51.591136,-2.9822040000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
