,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
31,Person search,2021-06-03T23:15:00+00:00,,,53.071953,-3.024098,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,0.0,0.0
32,Person search,2021-06-03T23:15:00+00:00,,,53.071034,-3.02018,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,Other,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,,0.0,0.0
33,Person search,2021-06-04T00:45:00+00:00,,,53.310221999999996,-4.623457,Male,18-24,White - Irish,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,0.0,1.0
34,Person search,2021-06-04T11:08:00+00:00,,,53.16364300000001,-3.085228,Male,18-24,,White,Police and Criminal Evidence Act 1984 (section 1),Evidence of offences under the Act,Arrest,0.0,0.0
35,Person search,2021-06-04T11:10:00+00:00,,,53.163258,-3.080043,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,0.0,0.0
36,Person search,2021-06-04T20:50:00+00:00,,,52.777614,-3.7841730000000005,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,0.0,0.0
37,Person search,2021-06-05T00:33:00+00:00,,,53.292637,-3.722221,Male,18-24,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,0.0,0.0
38,Person search,2021-06-05T10:34:00+00:00,,,53.231605,-4.117705,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,0.0,0.0
39,Person search,2021-06-05T19:16:00+00:00,,,53.258841000000004,-4.413538,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,0.0,0.0
40,Person search,2021-06-05T19:20:00+00:00,,,53.258841000000004,-4.413538,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,0.0,0.0
41,Person search,2021-06-06T12:30:00+00:00,,,53.139252,-4.263824,Male,18-24,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
42,Person search,2021-06-06T19:40:00+00:00,,,53.258453,-4.544549,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,0.0,0.0
43,Person search,2021-06-07T09:30:00+00:00,,,53.048512,-2.967884,Male,25-34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
44,Person search,2021-06-07T14:00:00+00:00,,,53.227755,-4.11275,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
45,Person search,2021-06-07T14:00:00+00:00,,,53.227755,-4.11275,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
46,Person search,2021-06-08T00:55:00+00:00,,,53.211889,-3.038768,Male,25-34,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,0.0,0.0
47,Person search,2021-06-08T00:55:00+00:00,,,53.211889,-3.038768,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Controlled drugs,A no further action disposal,0.0,0.0
48,Person search,2021-06-08T13:00:00+00:00,,,52.720155000000005,-4.051951,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
49,Person search,2021-06-08T18:40:00+00:00,,,53.31296999999999,-4.651671,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,0.0,0.0
50,Person search,2021-06-09T01:05:00+00:00,,,53.244651,-3.138574,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,0.0,0.0
51,Person search,2021-06-09T08:53:00+00:00,,,53.167648,-3.102263,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,0.0,0.0
52,Person search,2021-06-09T08:53:00+00:00,,,53.167648,-3.102263,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,0.0,0.0
53,Person search,2021-06-09T10:40:00+00:00,,,53.048097,-2.996307,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,0.0,0.0
54,Person search,2021-06-09T12:25:00+00:00,,,53.310221999999996,-4.623457,Male,25-34,White - Irish,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Penalty Notice for Disorder,0.0,1.0
55,Person search,2021-06-09T19:04:00+00:00,,,53.223952000000004,-4.135454,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Detailed object of search unavailable,Arrest,0.0,0.0
56,Person search,2021-06-09T19:07:00+00:00,,,53.223952000000004,-4.135454,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Detailed object of search unavailable,Arrest,0.0,0.0
57,Person search,2021-06-09T20:00:00+00:00,,,53.269678000000006,-3.793458,Male,25-34,Asian/Asian British - Indian,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,0.0,0.0
58,Person search,2021-06-09T20:00:00+00:00,,,53.254839000000004,-3.793827,Male,18-24,,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,0.0,0.0
59,Person search,2021-06-10T02:30:00+00:00,,,52.977165,-3.067293,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,,0.0,0.0
60,Person search,2021-06-10T10:46:00+00:00,,,52.74678299999999,-3.906196,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Firearms Act 1968 (section 47),Offensive weapons,A no further action disposal,0.0,0.0
61,Person search,2021-06-10T11:30:00+00:00,,,53.043367,-3.00828,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,0.0,0.0
62,Person search,2021-06-10T12:15:00+00:00,,,53.22572099999999,-4.166943,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,0.0,0.0
63,Person search,2021-06-10T18:15:00+00:00,,,53.308690000000006,-4.626486,Female,25-34,White - Irish,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,0.0,0.0
64,Person search,2021-06-10T18:25:00+00:00,,,53.308690000000006,-4.626486,Female,over 34,White - Irish,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,0.0,0.0
65,Person search,2021-06-10T18:25:00+00:00,,,53.308690000000006,-4.626486,Female,25-34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,0.0,0.0
66,Person search,2021-06-10T18:30:00+00:00,,,53.308690000000006,-4.626486,Female,25-34,White - Irish,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,0.0,0.0
67,Person search,2021-06-10T18:30:00+00:00,,,53.308690000000006,-4.626486,Female,over 34,White - Irish,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,0.0,0.0
68,Person search,2021-06-11T08:01:00+00:00,,,53.054041000000005,-2.980913,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,Arrest,0.0,0.0
69,Person search,2021-06-11T13:20:00+00:00,,,53.076409,-3.0265619999999998,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Offensive weapons,,0.0,0.0
70,Person search,2021-06-11T13:20:00+00:00,,,53.076409,-3.0265619999999998,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Offensive weapons,,0.0,0.0
71,Person search,2021-06-11T23:01:00+00:00,,,53.050247999999996,-2.979812,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
72,Person search,2021-06-11T23:01:00+00:00,,,53.050247999999996,-2.979812,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,0.0,0.0
73,Person search,2021-06-12T00:10:00+00:00,,,53.320277000000004,-3.493103,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,0.0,0.0
74,Person search,2021-06-12T03:45:00+00:00,,,53.318321999999995,-3.4868949999999996,Male,over 34,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,0.0,0.0
75,Person search,2021-06-12T14:00:00+00:00,,,53.204271,-3.044378,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
76,Person search,2021-06-12T14:10:00+00:00,,,53.204271,-3.044378,Male,18-24,,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
77,Person search,2021-06-12T17:20:00+00:00,,,53.31355,-3.513989,Male,18-24,,White,Police and Criminal Evidence Act 1984 (section 1),Evidence of offences under the Act,Arrest,0.0,0.0
78,Person search,2021-06-12T22:53:00+00:00,,,53.144484999999996,-4.272279,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,0.0,0.0
79,Person search,2021-06-12T22:55:00+00:00,,,53.144484999999996,-4.272279,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
80,Person search,2021-06-12T23:40:00+00:00,,,53.183112,-3.050328,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,0.0,0.0
81,Person search,2021-06-13T11:10:00+00:00,,,53.308690000000006,-4.626486,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,1.0
82,Person search,2021-06-13T15:35:00+00:00,,,52.924648,-4.087438,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
83,Person search,2021-06-14T02:27:00+00:00,,,53.04484300000001,-2.9931,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,0.0,0.0
84,Person search,2021-06-14T12:00:00+00:00,,,53.316766,-3.4876970000000003,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
85,Person search,2021-06-14T12:01:00+00:00,,,53.319199,-3.483653,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
86,Person search,2021-06-15T03:00:00+00:00,,,53.052512,-4.265943,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Detailed object of search unavailable,A no further action disposal,0.0,0.0
87,Person search,2021-06-15T13:05:00+00:00,,,53.31889399999999,-3.4943910000000002,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
88,Person search,2021-06-15T13:05:00+00:00,,,53.31889399999999,-3.4943910000000002,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
89,Person search,2021-06-15T13:10:00+00:00,,,53.319491000000006,-3.493376,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
90,Person search,2021-06-15T13:15:00+00:00,,,53.320733999999995,-3.493209,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
91,Person search,2021-06-15T13:20:00+00:00,,,53.320733999999995,-3.493209,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
92,Person search,2021-06-15T13:55:00+00:00,,,53.14004,-4.274826,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
93,Person search,2021-06-15T14:10:00+00:00,,,53.322603,-3.489671,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
94,Person search,2021-06-15T14:20:00+00:00,,,53.322603,-3.489671,Male,over 34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,0.0,0.0
95,Person search,2021-06-15T14:20:00+00:00,,,53.322603,-3.489671,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
96,Person search,2021-06-15T15:50:00+00:00,,,53.2326,-4.1209,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,0.0,0.0
97,Person search,2021-06-15T16:57:00+00:00,,,53.044371999999996,-2.988107,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,0.0,0.0
98,Person search,2021-06-15T16:57:00+00:00,,,53.044371999999996,-2.988107,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,0.0,0.0
99,Person search,2021-06-15T20:25:00+00:00,,,53.322793999999995,-3.831691,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,0.0,0.0
100,Person search,2021-06-16T18:39:00+00:00,,,53.139917000000004,-4.272352,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,0.0,0.0
101,Person search,2021-06-16T20:23:00+00:00,,,53.046110999999996,-2.988698,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
102,Person search,2021-06-16T20:25:00+00:00,,,53.046110999999996,-2.988698,Male,10-17,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Caution (simple or conditional),0.0,0.0
103,Person search,2021-06-16T21:44:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,0.0,0.0
104,Person search,2021-06-16T23:50:00+00:00,,,53.302690000000005,-3.548976,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,0.0,0.0
105,Person search,2021-06-16T23:50:00+00:00,,,53.302690000000005,-3.548976,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Evidence of offences under the Act,A no further action disposal,0.0,0.0
106,Person search,2021-06-16T23:50:00+00:00,,,53.239651,-3.143506,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
107,Person search,2021-06-17T00:00:00+00:00,,,53.239651,-3.143506,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
108,Person search,2021-06-17T00:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
109,Person search,2021-06-17T00:15:00+00:00,,,53.328068,-3.831316,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,0.0,0.0
110,Person search,2021-06-17T04:00:00+00:00,,,53.210269,-3.017122,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
111,Person search,2021-06-17T17:50:00+00:00,,,53.138474,-4.273532,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,,0.0,0.0
112,Person search,2021-06-17T19:32:00+00:00,,,53.255802,-4.311041,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
113,Person search,2021-06-17T21:05:00+00:00,,,53.178357999999996,-4.056926,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
114,Person search,2021-06-18T07:50:00+00:00,,,53.20995,-4.256079,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,0.0,0.0
115,Person search,2021-06-18T08:44:00+00:00,,,53.048792000000006,-2.9949060000000003,Male,over 34,Asian/Asian British - Any other Asian background,Asian,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,0.0,0.0
116,Person search,2021-06-18T09:52:00+00:00,,,53.046561,-2.997331,Male,over 34,Asian/Asian British - Any other Asian background,Asian,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,,0.0,0.0
117,Person search,2021-06-18T10:35:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
118,Person search,2021-06-18T12:30:00+00:00,,,53.04484300000001,-2.9931,Male,10-17,White - Irish,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,0.0,0.0
119,Person search,2021-06-18T12:30:00+00:00,,,53.302735,-4.63352,Male,over 34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
120,Person search,2021-06-18T12:30:00+00:00,,,53.04484300000001,-2.9931,Male,18-24,White - Irish,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,0.0,0.0
121,Person search,2021-06-18T13:05:00+00:00,,,53.04484300000001,-2.9931,Male,10-17,White - Irish,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,0.0,0.0
122,Person search,2021-06-18T20:00:00+00:00,,,53.269203000000005,-4.518461,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,0.0,0.0
123,Person search,2021-06-18T23:20:00+00:00,,,53.33056800000001,-3.445785,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Evidence of offences under the Act,A no further action disposal,0.0,0.0
124,Person search,2021-06-18T23:25:00+00:00,,,53.30749599999999,-4.628844,Male,18-24,White - Irish,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,0.0,0.0
125,Person search,2021-06-18T23:25:00+00:00,,,53.33056800000001,-3.445785,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Evidence of offences under the Act,A no further action disposal,0.0,0.0
126,Person search,2021-06-19T08:30:00+00:00,,,53.073395999999995,-3.017325,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,0.0,0.0
127,Person search,2021-06-19T12:00:00+00:00,,,52.996241000000005,-3.932815,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
128,Person search,2021-06-19T14:20:00+00:00,,,53.316821999999995,-3.833627,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
129,Person search,2021-06-19T15:05:00+00:00,,,52.939328,-4.142093,Male,25-34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
130,Person search,2021-06-19T15:15:00+00:00,,,52.939328,-4.142093,Male,18-24,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
131,Person search,2021-06-19T18:15:00+00:00,,,53.307578,-4.637751000000001,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
132,Person search,2021-06-19T18:15:00+00:00,,,53.307578,-4.637751000000001,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
133,Person search,2021-06-19T19:30:00+00:00,,,53.227594999999994,-4.164236,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
134,Person search,2021-06-19T19:30:00+00:00,,,53.227594999999994,-4.164236,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
135,Person search,2021-06-19T20:25:00+00:00,,,53.259876,-4.308682,Male,18-24,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
136,Person search,2021-06-19T20:34:00+00:00,,,53.227594999999994,-4.164236,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
137,Person search,2021-06-19T20:43:00+00:00,,,53.227594999999994,-4.164236,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
138,Person search,2021-06-19T23:30:00+00:00,,,52.990263,-3.380697,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,0.0,0.0
139,Person search,2021-06-19T23:30:00+00:00,,,52.909389000000004,-3.600633,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,0.0,0.0
140,Person search,2021-06-19T23:30:00+00:00,,,52.990263,-3.380697,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,0.0,0.0
141,Person search,2021-06-20T01:40:00+00:00,,,53.229873,-4.120076,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
142,Person search,2021-06-20T16:20:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Firearms Act 1968 (section 47),Firearms,A no further action disposal,0.0,0.0
143,Person search,2021-06-20T16:20:00+00:00,,,53.31833,-3.499941,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
144,Person search,2021-06-20T17:00:00+00:00,,,53.335601000000004,-3.428744,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,0.0,0.0
145,Person search,2021-06-21T15:50:00+00:00,,,53.046739,-2.994262,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,0.0,0.0
146,Person search,2021-06-22T13:00:00+00:00,,,53.046739,-2.994262,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,0.0,0.0
147,Person search,2021-06-23T13:38:00+00:00,,,53.292868999999996,-3.7241809999999997,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,0.0,0.0
148,Person search,2021-06-23T18:33:00+00:00,,,53.319584,-3.4910069999999997,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,0.0,0.0
149,Person search,2021-06-23T20:08:00+00:00,,,53.41263000000001,-4.450652,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
150,Person search,2021-06-23T20:30:00+00:00,,,53.227755,-4.11275,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
151,Person search,2021-06-23T20:30:00+00:00,,,53.41263000000001,-4.450652,Male,over 34,Asian/Asian British - Bangladeshi,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
152,Person search,2021-06-23T20:30:00+00:00,,,53.227191000000005,-4.114116,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
153,Person search,2021-06-23T22:25:00+00:00,,,52.885226,-4.432086,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,0.0,0.0
154,Person search,2021-06-23T23:16:00+00:00,,,53.206463,-4.180212,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
155,Person search,2021-06-24T01:35:00+00:00,,,52.879775,-4.427783,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,0.0,0.0
156,Person search,2021-06-24T10:17:00+00:00,,,52.881701,-4.414469,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,0.0
