,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
153,Vehicle search,2019-06-25T00:00:00+00:00,,,51.613463,-3.225048,,,,,Misuse of Drugs Act 1971 (section 23),,,,
154,Person search,2019-06-25T12:00:00+00:00,,,51.576413,-2.955478,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
155,Person search,2019-06-25T12:00:00+00:00,,,51.576413,-2.955478,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
156,Person search,2019-06-26T12:00:00+00:00,,,51.587346999999994,-2.99966,Male,18-24,Asian/Asian British - Indian,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
157,Person search,2019-06-26T22:00:00+00:00,,,51.582113,-2.992315,Male,18-24,,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
158,Person search,2019-06-26T22:00:00+00:00,,,51.582113,-2.992315,Male,18-24,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
159,Person search,2019-06-27T01:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
160,Person search,2019-06-27T15:00:00+00:00,,,51.767732,-3.292247,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
161,Vehicle search,2019-06-27T15:00:00+00:00,,,51.767732,-3.292247,,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
162,Person search,2019-06-27T15:00:00+00:00,,,51.767732,-3.292247,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
163,Person search,2019-06-27T17:00:00+00:00,,,51.701628,-3.0413200000000002,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
164,Person search,2019-06-27T17:00:00+00:00,,,51.701628,-3.0413200000000002,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
165,Vehicle search,2019-06-27T17:00:00+00:00,,,51.701628,-3.0413200000000002,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
166,Vehicle search,2019-06-27T19:00:00+00:00,,,51.698752,-3.02787,,,,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
167,Person search,2019-06-27T19:00:00+00:00,,,51.698752,-3.02787,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
168,Person search,2019-06-27T20:00:00+00:00,,,51.507474,-3.132218,Male,,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
169,Person search,2019-06-27T21:00:00+00:00,,,51.701628,-3.0413200000000002,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
170,Person search,2019-06-27T23:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
171,Person search,2019-06-28T10:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
172,Person search,2019-06-28T11:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
173,Vehicle search,2019-06-28T20:00:00+00:00,,,51.508977,-3.1320099999999997,,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
174,Person search,2019-06-29T02:00:00+00:00,,,51.596117,-2.9715130000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
175,Person search,2019-06-29T06:00:00+00:00,,,51.611845,-3.028274,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
176,Person search,2019-06-29T15:00:00+00:00,,,51.583709000000006,-3.047672,Male,18-24,,,Misuse of Drugs Act 1971 (section 23),,,,
177,Vehicle search,2019-06-29T18:00:00+00:00,,,,,,,,,Firearms Act 1968 (section 47),,,,
178,Person search,2019-06-29T23:00:00+00:00,,,,,Male,10-17,Black/African/Caribbean/Black British - African,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
179,Person search,2019-06-29T23:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
180,Person search,2019-06-30T16:00:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
0,Person search,2019-05-31T23:20:00+00:00,,,53.14004,-4.274826,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
1,Person and Vehicle search,2019-06-01T00:20:00+00:00,,,53.184081000000006,-3.0944380000000002,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
2,Person and Vehicle search,2019-06-01T14:00:00+00:00,,,53.227135,-4.165816,Male,over 34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
3,Person search,2019-06-01T16:50:00+00:00,,,53.040569999999995,-2.9837540000000002,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
4,Person search,2019-06-01T16:50:00+00:00,,,53.040569999999995,-2.9837540000000002,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,1.0
5,Person search,2019-06-01T16:50:00+00:00,,,53.040569999999995,-2.9837540000000002,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
6,Person search,2019-06-01T16:50:00+00:00,,,53.040569999999995,-2.9837540000000002,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
7,Person search,2019-06-03T10:00:00+00:00,,,53.287174,-3.7025879999999995,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
8,Person and Vehicle search,2019-06-03T19:45:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
9,Person search,2019-06-03T23:00:00+00:00,,,53.284115,-3.585401,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
10,Person search,2019-06-03T23:00:00+00:00,,,53.284115,-3.585401,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,0.0
11,Person search,2019-06-04T00:45:00+00:00,,,53.309939,-3.529921,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
12,Person search,2019-06-04T10:10:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
13,Person search,2019-06-04T12:05:00+00:00,,,53.047056000000005,-2.997208,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
14,Person search,2019-06-04T14:00:00+00:00,,,53.047515000000004,-2.996055,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
15,Person search,2019-06-04T14:40:00+00:00,,,53.047515000000004,-2.996055,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,1.0
16,Person search,2019-06-05T12:15:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Controlled drugs,A no further action disposal,False,0.0
17,Person search,2019-06-05T14:30:00+00:00,,,,,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,1.0
18,Person search,2019-06-05T15:30:00+00:00,,,53.320416,-3.488379,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,True,0.0
19,Person search,2019-06-05T15:30:00+00:00,,,53.047403,-2.9954709999999998,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
20,Person and Vehicle search,2019-06-05T23:58:00+00:00,,,53.369201000000004,-4.533425,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
21,Person and Vehicle search,2019-06-06T00:00:00+00:00,,,53.369201000000004,-4.533425,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
22,Person search,2019-06-06T01:20:00+00:00,,,53.30749599999999,-4.628844,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
23,Person search,2019-06-06T09:15:00+00:00,,,53.045091000000006,-2.992464,Male,over 34,Other ethnic group - Not stated,Other,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,0.0
24,Person search,2019-06-06T09:46:00+00:00,,,53.31281800000001,-3.499312,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
25,Person search,2019-06-06T09:50:00+00:00,,,53.314011,-3.4987839999999997,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
26,Person search,2019-06-06T13:00:00+00:00,,,53.046561,-2.997331,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,Other,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,1.0
27,Person and Vehicle search,2019-06-06T14:40:00+00:00,,,53.174705,-3.38235,Female,over 34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,0.0
28,Person search,2019-06-06T16:48:00+00:00,,,53.352612,-4.537669999999999,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
29,Person search,2019-06-06T16:50:00+00:00,,,53.352612,-4.537669999999999,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
30,Person search,2019-06-06T17:45:00+00:00,,,53.283102,-3.696861,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Caution (simple or conditional),True,0.0
31,Person search,2019-06-06T17:45:00+00:00,,,53.283102,-3.696861,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
32,Person search,2019-06-06T17:45:00+00:00,,,53.283102,-3.696861,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
33,Person search,2019-06-06T17:45:00+00:00,,,53.283102,-3.696861,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
34,Person search,2019-06-06T21:00:00+00:00,,,53.291591000000004,-3.762373,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
35,Person search,2019-06-06T22:47:00+00:00,,,53.11669200000001,-4.118416000000001,Male,over 34,Other ethnic group - Not stated,Other,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
36,Person search,2019-06-07T00:00:00+00:00,,,52.884269999999994,-4.522691,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
37,Person search,2019-06-07T03:00:00+00:00,,,53.313931999999994,-3.5072620000000003,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
38,Person search,2019-06-07T06:13:00+00:00,,,53.171905,-3.083103,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
39,Person search,2019-06-07T06:13:00+00:00,,,53.171905,-3.083103,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
40,Person search,2019-06-07T08:10:00+00:00,,,53.318245,-3.485211,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
41,Person search,2019-06-07T09:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
42,Person search,2019-06-07T09:50:00+00:00,,,53.03697,-2.92955,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
43,Person and Vehicle search,2019-06-07T09:50:00+00:00,,,53.03697,-2.92955,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
44,Person search,2019-06-07T10:50:00+00:00,,,53.047212,-2.970704,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
45,Person search,2019-06-07T11:55:00+00:00,,,53.359531000000004,-4.540801,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
46,Person search,2019-06-07T11:55:00+00:00,,,53.359531000000004,-4.540801,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
47,Person search,2019-06-07T11:56:00+00:00,,,53.216333999999996,-3.048595,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
48,Person search,2019-06-07T11:58:00+00:00,,,53.216333999999996,-3.048595,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
49,Person search,2019-06-07T13:30:00+00:00,,,53.170735,-3.141089,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
50,Person search,2019-06-07T14:35:00+00:00,,,53.168301,-3.139843,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Summons / charged by post,True,0.0
51,Person search,2019-06-07T19:45:00+00:00,,,53.215444999999995,-3.048454,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,1.0
52,Person and Vehicle search,2019-06-08T01:40:00+00:00,,,53.291005000000006,-3.721945,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
53,Person search,2019-06-08T08:00:00+00:00,,,52.63918100000001,-2.929738,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
54,Person search,2019-06-08T09:20:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
55,Vehicle search,2019-06-08T10:10:00+00:00,,,53.005186,-3.04803,,,Other ethnic group - Not stated,Other,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
56,Person search,2019-06-08T10:56:00+00:00,,,53.273327,-3.219431,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
57,Person search,2019-06-08T12:00:00+00:00,,,53.221419,-3.100648,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
58,Person search,2019-06-08T13:45:00+00:00,,,,,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
59,Person search,2019-06-08T18:35:00+00:00,,,53.04069200000001,-2.989663,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
60,Person search,2019-06-08T23:05:00+00:00,,,53.311383,-4.531529,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
61,Person search,2019-06-09T00:06:00+00:00,,,53.138276,-4.157096,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
62,Person search,2019-06-09T02:40:00+00:00,,,53.028696999999994,-3.0281119999999997,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
63,Person search,2019-06-09T02:40:00+00:00,,,53.029877,-3.036148,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
64,Person search,2019-06-09T09:30:00+00:00,,,53.046561,-2.997331,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Summons / charged by post,False,0.0
65,Person search,2019-06-09T09:30:00+00:00,,,53.046561,-2.997331,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
66,Person and Vehicle search,2019-06-09T10:49:00+00:00,,,53.319584,-3.4910069999999997,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,A no further action disposal,False,0.0
67,Person search,2019-06-09T10:49:00+00:00,,,53.319584,-3.4910069999999997,Female,25-34,Other ethnic group - Not stated,White,,,A no further action disposal,False,0.0
68,Person search,2019-06-09T12:50:00+00:00,,,53.359531000000004,-4.540801,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
69,Person search,2019-06-09T23:20:00+00:00,,,53.05243299999999,-2.992692,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
70,Person and Vehicle search,2019-06-10T00:30:00+00:00,,,53.230204,-4.1759949999999995,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
71,Person search,2019-06-10T09:30:00+00:00,,,53.318674,-3.4962,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
72,Person search,2019-06-10T09:30:00+00:00,,,53.318674,-3.4962,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
73,Person search,2019-06-10T12:30:00+00:00,,,53.30749599999999,-4.628844,Male,18-24,White - Irish,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Caution (simple or conditional),True,0.0
74,Person search,2019-06-11T09:09:00+00:00,,,53.226749,-4.126364,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
75,Person search,2019-06-11T10:00:00+00:00,,,53.227451,-4.123283,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
76,Person search,2019-06-11T10:30:00+00:00,,,53.222708,-3.064718,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
77,Person search,2019-06-11T13:35:00+00:00,,,53.294501000000004,-3.581839,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Summons / charged by post,True,0.0
78,Person search,2019-06-11T14:00:00+00:00,,,53.31306,-3.4748690000000004,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
79,Person search,2019-06-11T16:27:00+00:00,,,53.051217,-2.997319,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
80,Person search,2019-06-11T16:32:00+00:00,,,53.055789000000004,-2.981609,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
81,Person search,2019-06-11T23:25:00+00:00,,,53.313593999999995,-3.49985,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,0.0
82,Person search,2019-06-11T23:30:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
83,Person search,2019-06-11T23:30:00+00:00,,,53.313593999999995,-3.49985,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
84,Person and Vehicle search,2019-06-11T23:40:00+00:00,,,53.30625799999999,-3.506992,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
85,Person search,2019-06-12T13:35:00+00:00,,,53.047403,-2.9954709999999998,Female,over 34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
86,Person search,2019-06-12T15:25:00+00:00,,,53.318518999999995,-3.47902,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
87,Person search,2019-06-12T20:55:00+00:00,,,53.05067,-3.057577,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
88,Person search,2019-06-12T20:55:00+00:00,,,52.153003000000005,-3.030936,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
89,Person search,2019-06-12T20:55:00+00:00,,,53.05067,-3.057577,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
90,Person search,2019-06-13T11:40:00+00:00,,,53.046122,-2.996083,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
91,Person search,2019-06-13T12:10:00+00:00,,,53.410329000000004,-4.2969040000000005,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
92,Person and Vehicle search,2019-06-13T15:40:00+00:00,,,53.172746999999994,-3.144972,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
93,Person and Vehicle search,2019-06-13T15:40:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
94,Person search,2019-06-13T15:40:00+00:00,,,53.172746999999994,-3.144972,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
95,Person and Vehicle search,2019-06-13T23:30:00+00:00,,,53.012207,-3.042968,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
96,Person and Vehicle search,2019-06-14T12:00:00+00:00,,,53.011858999999994,-3.056836,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
97,Person and Vehicle search,2019-06-14T12:00:00+00:00,,,53.011858999999994,-3.056836,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
98,Person search,2019-06-14T13:45:00+00:00,,,53.047403,-2.9954709999999998,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
99,Person search,2019-06-14T13:45:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
100,Person search,2019-06-14T16:50:00+00:00,,,52.995394999999995,-3.0327439999999997,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
101,Person search,2019-06-14T17:45:00+00:00,,,53.055313,-2.970557,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,0.0
