,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
43,Person search,2019-05-03T23:00:00+00:00,,,51.587292,-2.99875,Male,,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
44,Person search,2019-05-03T23:00:00+00:00,,,51.539753000000005,-3.113553,Male,25-34,Black/African/Caribbean/Black British - Caribbean,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
45,Person search,2019-05-04T00:00:00+00:00,,,51.700283,-3.1625509999999997,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
46,Person search,2019-05-04T03:00:00+00:00,,,51.778344,-3.207549,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
47,Person search,2019-05-04T12:00:00+00:00,,,51.659356,-3.193627,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
48,Person search,2019-05-04T12:00:00+00:00,,,51.659356,-3.193627,Male,,Other ethnic group - Not stated,,,,,,
49,Person search,2019-05-04T13:00:00+00:00,,,51.808746,-2.7204040000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
50,Person search,2019-05-04T13:00:00+00:00,,,51.808746,-2.7204040000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
51,Person search,2019-05-04T15:00:00+00:00,,,51.654466,-3.019885,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
52,Person search,2019-05-04T16:00:00+00:00,,,51.654466,-3.019885,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
53,Person search,2019-05-04T16:00:00+00:00,,,51.653146,-3.0206939999999998,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
54,Person search,2019-05-04T16:00:00+00:00,,,51.654466,-3.019885,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
55,Person search,2019-05-04T18:00:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
56,Person search,2019-05-04T18:00:00+00:00,,,51.654466,-3.019885,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
57,Person search,2019-05-05T03:00:00+00:00,,,51.781062,-3.206419,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
58,Person search,2019-05-05T04:00:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
59,Person search,2019-05-05T04:00:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,,,
60,Person search,2019-05-05T10:00:00+00:00,,,51.522224,-3.111179,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Firearms Act 1968 (section 47),Firearms,A no further action disposal,,
61,Person search,2019-05-05T10:00:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Firearms Act 1968 (section 47),Firearms,A no further action disposal,,
62,Person search,2019-05-05T10:00:00+00:00,,,51.522224,-3.111179,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Firearms Act 1968 (section 47),Firearms,A no further action disposal,,
63,Person search,2019-05-05T10:00:00+00:00,,,51.522224,-3.111179,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Firearms Act 1968 (section 47),Firearms,A no further action disposal,,
64,Person search,2019-05-05T10:00:00+00:00,,,51.522224,-3.111179,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Firearms Act 1968 (section 47),Firearms,A no further action disposal,,
65,Person search,2019-05-05T14:00:00+00:00,,,51.819054,-3.01575,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
66,Person search,2019-05-05T14:00:00+00:00,,,51.819054,-3.01575,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
67,Person search,2019-05-05T14:00:00+00:00,,,51.820784,-3.017472,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
68,Person search,2019-05-05T20:00:00+00:00,,,51.590621999999996,-2.982381,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
69,Person search,2019-05-05T20:00:00+00:00,,,51.821446,-3.02818,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
70,Person search,2019-05-05T20:00:00+00:00,,,51.821446,-3.02818,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
71,Person search,2019-05-05T21:00:00+00:00,,,51.610934,-3.021364,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
72,Person search,2019-05-05T21:00:00+00:00,,,51.610934,-3.021364,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
73,Person search,2019-05-05T23:00:00+00:00,,,51.580353,-2.985681,Female,10-17,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
74,Person search,2019-05-05T23:00:00+00:00,,,51.580353,-2.985681,Female,10-17,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
75,Person search,2019-05-06T13:00:00+00:00,,,51.604088,-3.095575,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
76,Vehicle search,2019-05-06T13:00:00+00:00,,,51.604088,-3.095575,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
77,Vehicle search,2019-05-06T13:00:00+00:00,,,51.604088,-3.095575,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
78,Person search,2019-05-06T13:00:00+00:00,,,51.604088,-3.095575,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
79,Vehicle search,2019-05-06T13:00:00+00:00,,,51.604088,-3.095575,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
80,Person search,2019-05-06T13:00:00+00:00,,,51.604088,-3.095575,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
81,Person search,2019-05-06T15:00:00+00:00,,,51.477069,-3.176377,Male,10-17,White - Any other White background,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
82,Person search,2019-05-06T23:00:00+00:00,,,51.606307,-3.009492,Female,10-17,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
83,Person search,2019-05-06T23:00:00+00:00,,,51.606307,-3.009492,Female,10-17,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
84,Person search,2019-05-07T00:00:00+00:00,,,51.778007,-3.207932,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
85,Person search,2019-05-07T16:00:00+00:00,,,51.596289,-2.984221,Male,25-34,Asian/Asian British - Indian,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
86,Person search,2019-05-07T17:00:00+00:00,,,51.820352,-3.021626,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
87,Person search,2019-05-07T17:00:00+00:00,,,51.821633,-3.020059,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
88,Person search,2019-05-07T18:00:00+00:00,,,51.662123,-3.036829,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
89,Person search,2019-05-07T18:00:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
90,Person search,2019-05-07T18:00:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
91,Person search,2019-05-07T18:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
92,Person search,2019-05-07T18:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
93,Person search,2019-05-07T18:00:00+00:00,,,51.662123,-3.036829,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
94,Person search,2019-05-07T19:00:00+00:00,,,,,Male,over 34,Mixed/Multiple ethnic groups - White and Black Caribbean,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
95,Person search,2019-05-07T19:00:00+00:00,,,,,Male,over 34,Mixed/Multiple ethnic groups - White and Black Caribbean,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
96,Person search,2019-05-07T20:00:00+00:00,,,51.652248,-3.039118,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
97,Vehicle search,2019-05-07T20:00:00+00:00,,,51.652248,-3.039118,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
98,Person search,2019-05-08T13:00:00+00:00,,,51.778344,-3.207549,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
99,Person search,2019-05-08T13:00:00+00:00,,,51.778344,-3.207549,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
100,Person search,2019-05-08T14:00:00+00:00,,,51.778007,-3.207932,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
101,Vehicle search,2019-05-08T14:00:00+00:00,,,51.778007,-3.207932,,,,,Misuse of Drugs Act 1971 (section 23),,,,
102,Person search,2019-05-08T15:00:00+00:00,,,51.585006,-2.977684,Male,18-24,White - Any other White background,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
103,Person search,2019-05-08T15:00:00+00:00,,,,,Male,18-24,White - Any other White background,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
104,Person search,2019-05-08T16:00:00+00:00,,,,,Male,over 34,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
105,Person search,2019-05-08T16:00:00+00:00,,,51.587346000000004,-2.968655,Male,over 34,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
106,Person search,2019-05-08T16:00:00+00:00,,,51.587346000000004,-2.968655,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
107,Person search,2019-05-08T16:00:00+00:00,,,,,Male,over 34,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
108,Person search,2019-05-08T16:00:00+00:00,,,,,Male,over 34,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
109,Vehicle search,2019-05-08T20:00:00+00:00,,,51.591276,-2.99019,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
110,Person search,2019-05-08T20:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
111,Person search,2019-05-08T20:00:00+00:00,,,51.591276,-2.99019,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
112,Person search,2019-05-09T12:00:00+00:00,,,,,Male,over 34,Other ethnic group - Not stated,,Firearms Act 1968 (section 47),,A no further action disposal,,
113,Person search,2019-05-09T14:00:00+00:00,,,51.580969,-2.965691,Male,25-34,Mixed/Multiple ethnic groups - White and Black Caribbean,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
114,Person search,2019-05-09T14:00:00+00:00,,,51.5828,-2.968241,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
115,Vehicle search,2019-05-09T14:00:00+00:00,,,51.579218,-2.991212,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
116,Person search,2019-05-09T14:00:00+00:00,,,51.5828,-2.968241,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
117,Person search,2019-05-09T14:00:00+00:00,,,51.579218,-2.991212,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
118,Person search,2019-05-09T14:00:00+00:00,,,51.579218,-2.991212,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
119,Person search,2019-05-09T14:00:00+00:00,,,51.5828,-2.968241,Male,,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
120,Person search,2019-05-09T14:00:00+00:00,,,51.579218,-2.991212,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
121,Person search,2019-05-09T14:00:00+00:00,,,51.579218,-2.991212,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
122,Person search,2019-05-09T14:00:00+00:00,,,51.5828,-2.968241,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
123,Person search,2019-05-09T14:00:00+00:00,,,51.580969,-2.965691,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
124,Person search,2019-05-09T14:00:00+00:00,,,51.579218,-2.991212,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
125,Person search,2019-05-09T14:00:00+00:00,,,51.5828,-2.968241,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
126,Person search,2019-05-09T14:00:00+00:00,,,51.580969,-2.965691,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
127,Person search,2019-05-09T15:00:00+00:00,,,51.5828,-2.968241,Male,,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,,,
128,Person search,2019-05-09T15:00:00+00:00,,,51.5828,-2.968241,Male,,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
129,Person search,2019-05-09T19:00:00+00:00,,,51.621565999999994,-3.035355,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
130,Person search,2019-05-10T01:00:00+00:00,,,,,Male,,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
131,Person search,2019-05-10T08:00:00+00:00,,,,,Male,over 34,,,Police and Criminal Evidence Act 1984 (section 1),,,,
132,Person search,2019-05-10T11:00:00+00:00,,,51.581765000000004,-2.993072,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
133,Person search,2019-05-10T11:00:00+00:00,,,51.587567,-2.997067,Male,over 34,White - Any other White background,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
134,Person search,2019-05-10T11:00:00+00:00,,,51.581765000000004,-2.993072,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
135,Person search,2019-05-10T11:00:00+00:00,,,51.587567,-2.997067,Female,25-34,White - Any other White background,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
136,Person search,2019-05-10T11:00:00+00:00,,,51.587567,-2.997067,Female,over 34,White - Any other White background,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
137,Person search,2019-05-10T11:00:00+00:00,,,51.587567,-2.997067,Male,,Other ethnic group - Not stated,,,,,,
138,Person search,2019-05-10T11:00:00+00:00,,,51.587567,-2.997067,Male,over 34,White - Any other White background,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
139,Person search,2019-05-10T11:00:00+00:00,,,51.587567,-2.997067,Male,10-17,White - Any other White background,,Police and Criminal Evidence Act 1984 (section 1),,,,
140,Person search,2019-05-10T15:00:00+00:00,,,,,Male,over 34,Mixed/Multiple ethnic groups - White and Black Caribbean,,Firearms Act 1968 (section 47),,,,
141,Person search,2019-05-10T18:00:00+00:00,,,51.579214,-2.9906490000000003,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
142,Person search,2019-05-10T23:00:00+00:00,,,51.577103,-2.986173,Male,25-34,Asian/Asian British - Pakistani,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
143,Person search,2019-05-10T23:00:00+00:00,,,51.587567,-2.997067,Female,10-17,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,,,
144,Vehicle search,2019-05-10T23:00:00+00:00,,,51.576814,-2.9884470000000003,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
145,Person search,2019-05-10T23:00:00+00:00,,,51.576814,-2.9884470000000003,Male,25-34,Asian/Asian British - Pakistani,,Misuse of Drugs Act 1971 (section 23),,,,
146,Person search,2019-05-10T23:00:00+00:00,,,51.587892,-2.995833,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
147,Person search,2019-05-11T02:00:00+00:00,,,51.603916,-2.979737,Male,18-24,Mixed/Multiple ethnic groups - White and Asian,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
148,Vehicle search,2019-05-11T02:00:00+00:00,,,51.603916,-2.979737,,,,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,,
149,Vehicle search,2019-05-11T19:00:00+00:00,,,51.617509000000005,-2.967044,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
150,Person search,2019-05-11T19:00:00+00:00,,,51.617509000000005,-2.967044,Male,10-17,,,Misuse of Drugs Act 1971 (section 23),,,,
151,Person search,2019-05-12T00:00:00+00:00,,,51.533803000000006,-3.073759,Male,25-34,Asian/Asian British - Any other Asian background,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
152,Person search,2019-05-12T00:00:00+00:00,,,,,Male,25-34,Asian/Asian British - Indian,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
153,Person search,2019-05-12T00:00:00+00:00,,,51.588274,-2.997443,Male,25-34,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
154,Person search,2019-05-12T10:00:00+00:00,,,51.585089,-2.9913689999999997,Male,,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
155,Vehicle search,2019-05-12T19:00:00+00:00,,,51.569098,-2.948313,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
156,Person search,2019-05-12T19:00:00+00:00,,,51.569098,-2.948313,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
157,Person search,2019-05-12T21:00:00+00:00,,,51.77267,-3.24627,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,,
158,Person search,2019-05-12T23:00:00+00:00,,,,,Male,10-17,Asian/Asian British - Any other Asian background,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
159,Vehicle search,2019-05-13T00:00:00+00:00,,,51.817443,-3.011767,,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
160,Person search,2019-05-13T00:00:00+00:00,,,51.817443,-3.011767,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
161,Person search,2019-05-13T11:00:00+00:00,,,51.580969,-2.965691,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
162,Person search,2019-05-13T13:00:00+00:00,,,51.601131,-2.981554,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,,,,,,
163,Person search,2019-05-13T13:00:00+00:00,,,51.601131,-2.981554,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,,,,A no further action disposal,,
164,Person search,2019-05-13T16:00:00+00:00,,,51.582113,-2.992315,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
165,Person search,2019-05-13T16:00:00+00:00,,,51.587567,-2.997067,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
166,Person search,2019-05-13T22:00:00+00:00,,,51.586121,-2.997944,Male,25-34,Black/African/Caribbean/Black British - Caribbean,,Misuse of Drugs Act 1971 (section 23),,,,
167,Vehicle search,2019-05-14T13:00:00+00:00,,,51.577175,-3.0062919999999997,,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
168,Person search,2019-05-14T13:00:00+00:00,,,51.577175,-3.0062919999999997,Male,18-24,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
169,Vehicle search,2019-05-14T17:00:00+00:00,,,51.591943,-2.984676,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
170,Person search,2019-05-14T17:00:00+00:00,,,51.591943,-2.984676,Female,25-34,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
171,Person search,2019-05-14T17:00:00+00:00,,,51.591943,-2.984676,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
172,Person search,2019-05-14T17:00:00+00:00,,,51.591943,-2.984676,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
173,Person search,2019-05-14T22:00:00+00:00,,,51.557032,-3.0210790000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
174,Person search,2019-05-14T22:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
175,Person search,2019-05-14T22:00:00+00:00,,,51.557032,-3.0210790000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
176,Person search,2019-05-15T18:00:00+00:00,,,51.691889,-3.2223759999999997,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
177,Person search,2019-05-16T19:00:00+00:00,,,51.608016,-2.7642830000000003,Female,,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
178,Person search,2019-05-16T19:00:00+00:00,,,51.591628,-2.749876,Male,,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
179,Vehicle search,2019-05-16T23:00:00+00:00,,,51.576495,-2.945278,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
180,Person search,2019-05-17T00:00:00+00:00,,,51.582111,-2.9700450000000003,Male,18-24,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
181,Vehicle search,2019-05-17T00:00:00+00:00,,,51.582111,-2.9700450000000003,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
182,Person search,2019-05-17T16:00:00+00:00,,,51.611845,-3.028274,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
183,Person search,2019-05-17T20:00:00+00:00,,,51.817495,-3.026479,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,,,
184,Person search,2019-05-17T21:00:00+00:00,,,51.572915,-2.990152,Male,over 34,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
185,Person search,2019-05-17T21:00:00+00:00,,,51.611845,-3.028274,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
186,Person search,2019-05-17T21:00:00+00:00,,,51.611845,-3.028274,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
187,Person search,2019-05-17T21:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
188,Person search,2019-05-17T21:00:00+00:00,,,51.611845,-3.028274,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
189,Vehicle search,2019-05-17T21:00:00+00:00,,,51.611845,-3.028274,,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
190,Person search,2019-05-17T21:00:00+00:00,,,,,Male,25-34,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,Misuse of Drugs Act 1971 (section 23),,,,
191,Person search,2019-05-17T21:00:00+00:00,,,51.572915,-2.990152,Male,25-34,White - Any other White background,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
192,Person search,2019-05-17T22:00:00+00:00,,,51.798792,-3.180832,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
193,Person search,2019-05-17T22:00:00+00:00,,,51.759632,-3.292914,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
194,Vehicle search,2019-05-17T22:00:00+00:00,,,51.759632,-3.292914,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
195,Person search,2019-05-18T16:00:00+00:00,,,51.580589,-2.992945,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
