,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
75,Person search,2020-10-06T12:15:00+00:00,,,53.315932,-3.5026339999999996,Female,over 34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
76,Person search,2020-10-06T14:30:00+00:00,,,53.29869300000001,-4.627628,Male,over 34,White - Irish,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
77,Person search,2020-10-06T15:15:00+00:00,,,53.008793999999995,-3.056806,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
78,Person search,2020-10-06T15:15:00+00:00,,,53.008793999999995,-3.056806,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
79,Person search,2020-10-06T15:18:00+00:00,,,53.008793999999995,-3.056806,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
80,Person search,2020-10-06T18:30:00+00:00,,,53.057773,-2.9719849999999997,Male,10-17,,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
81,Person search,2020-10-06T18:30:00+00:00,,,53.057773,-2.9719849999999997,Male,10-17,,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
82,Person search,2020-10-06T18:30:00+00:00,,,53.057773,-2.9719849999999997,Male,10-17,,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
83,Person search,2020-10-06T22:25:00+00:00,,,53.009774,-3.047694,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
84,Person search,2020-10-07T18:44:00+00:00,,,53.295336999999996,-3.7244900000000003,Male,10-17,,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
85,Person search,2020-10-07T18:46:00+00:00,,,53.295336999999996,-3.7244900000000003,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
86,Person search,2020-10-07T18:48:00+00:00,,,53.295336999999996,-3.7244900000000003,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
87,Person search,2020-10-07T20:41:00+00:00,,,52.968180000000004,-3.1635009999999997,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
88,Person search,2020-10-08T01:20:00+00:00,,,52.584708,-4.094758000000001,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
89,Person search,2020-10-08T06:20:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
90,Person search,2020-10-08T10:00:00+00:00,,,53.050489,-3.004746,Male,18-24,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
91,Person search,2020-10-08T11:02:00+00:00,,,,,Male,10-17,Other ethnic group - Any other ethnic group,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
92,Person search,2020-10-08T12:50:00+00:00,,,53.320176000000004,-3.486764,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Detailed object of search unavailable,A no further action disposal,False,1.0
93,Person search,2020-10-08T13:25:00+00:00,,,53.310004000000006,-4.632962,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
94,Person search,2020-10-08T16:30:00+00:00,,,53.057295999999994,-2.976496,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,False,0.0
95,Person search,2020-10-08T16:30:00+00:00,,,53.057295999999994,-2.976496,Male,10-17,,Other,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
96,Person search,2020-10-08T16:30:00+00:00,,,53.057295999999994,-2.976496,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
97,Person search,2020-10-08T16:30:00+00:00,,,53.057295999999994,-2.976496,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,False,0.0
98,Person search,2020-10-08T16:32:00+00:00,,,53.057295999999994,-2.976496,Male,10-17,,Other,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,False,0.0
99,Person search,2020-10-08T16:36:00+00:00,,,53.057295999999994,-2.976496,Male,10-17,,Other,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,False,0.0
100,Person search,2020-10-08T20:24:00+00:00,,,53.310219,-3.4698330000000004,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
101,Person search,2020-10-08T23:38:00+00:00,,,53.290003000000006,-4.220701,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
102,Person search,2020-10-08T23:40:00+00:00,,,52.985811,-3.0401569999999998,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
103,Person search,2020-10-09T00:39:00+00:00,,,53.17095,-3.14295,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
104,Person search,2020-10-09T00:39:00+00:00,,,53.17095,-3.14295,Male,over 34,,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
105,Person search,2020-10-09T02:35:00+00:00,,,52.726875,-3.711343,Male,25-34,,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,False,0.0
106,Person search,2020-10-09T03:35:00+00:00,,,53.317762,-3.775057,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
107,Person search,2020-10-09T09:09:00+00:00,,,53.317073,-3.499056,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
108,Person search,2020-10-09T10:00:00+00:00,,,52.931861,-3.0567759999999997,Male,25-34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
109,Person search,2020-10-09T10:00:00+00:00,,,52.931861,-3.0567759999999997,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
110,Person search,2020-10-09T10:40:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
111,Person search,2020-10-09T13:00:00+00:00,,,53.04484300000001,-2.9931,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
112,Person search,2020-10-09T13:00:00+00:00,,,53.04484300000001,-2.9931,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
113,Person search,2020-10-09T13:15:00+00:00,,,53.225875,-4.162936,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
114,Person search,2020-10-09T13:20:00+00:00,,,53.044074,-2.991516,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
115,Person search,2020-10-09T13:40:00+00:00,,,53.045091000000006,-2.992464,Male,18-24,,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
116,Person search,2020-10-09T13:51:00+00:00,,,53.225875,-4.162936,Male,18-24,,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
117,Person search,2020-10-09T14:30:00+00:00,,,53.042243000000006,-2.995546,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
118,Person search,2020-10-09T15:00:00+00:00,,,53.319584,-3.4910069999999997,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
119,Person search,2020-10-09T15:00:00+00:00,,,53.319584,-3.4910069999999997,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
120,Person search,2020-10-09T15:00:00+00:00,,,53.319584,-3.4910069999999997,Male,18-24,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
121,Person search,2020-10-09T15:10:00+00:00,,,53.16805,-3.1453860000000002,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,1.0
122,Person search,2020-10-09T15:10:00+00:00,,,53.16805,-3.1453860000000002,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
123,Person search,2020-10-09T15:15:00+00:00,,,53.255508999999996,-4.307143,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
124,Person search,2020-10-09T17:20:00+00:00,,,53.284649,-3.812897,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
125,Person search,2020-10-09T17:20:00+00:00,,,53.283241000000004,-3.813272,Male,18-24,,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
126,Person search,2020-10-09T18:50:00+00:00,,,53.318245,-3.485211,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
127,Person search,2020-10-09T18:55:00+00:00,,,53.318245,-3.485211,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
128,Person search,2020-10-09T18:55:00+00:00,,,53.318245,-3.485211,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
129,Person search,2020-10-09T18:59:00+00:00,,,53.318245,-3.485211,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
130,Person search,2020-10-09T18:59:00+00:00,,,53.318245,-3.485211,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
131,Person search,2020-10-09T19:20:00+00:00,,,53.317685,-3.8242059999999998,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
132,Person search,2020-10-09T19:20:00+00:00,,,53.317685,-3.8242059999999998,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
133,Person search,2020-10-09T19:20:00+00:00,,,53.317685,-3.8242059999999998,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Detailed object of search unavailable,,False,0.0
134,Person search,2020-10-09T20:30:00+00:00,,,53.018395,-2.928719,Male,10-17,,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
135,Person search,2020-10-09T20:36:00+00:00,,,53.018395,-2.928719,Male,10-17,,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
136,Person search,2020-10-09T20:50:00+00:00,,,53.018395,-2.928719,Male,10-17,,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
137,Person search,2020-10-09T20:50:00+00:00,,,53.018395,-2.928719,Male,10-17,,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
138,Person search,2020-10-09T21:20:00+00:00,,,53.288835999999996,-3.608799,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
139,Person search,2020-10-09T21:20:00+00:00,,,53.187104000000005,-3.410481,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
140,Person search,2020-10-09T21:30:00+00:00,,,52.804402,-4.713058,Male,18-24,,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
141,Person search,2020-10-09T21:50:00+00:00,,,53.288835999999996,-3.608799,Male,over 34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
142,Person search,2020-10-09T23:30:00+00:00,,,52.985811,-3.0401569999999998,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
143,Person search,2020-10-09T23:40:00+00:00,,,53.280390000000004,-3.8327120000000003,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,True,0.0
144,Person search,2020-10-09T23:40:00+00:00,,,53.280390000000004,-3.8327120000000003,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,False,0.0
145,Person search,2020-10-09T23:45:00+00:00,,,53.034976,-2.993783,Male,25-34,,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
146,Person search,2020-10-09T23:48:00+00:00,,,53.034976,-2.993783,Female,10-17,,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
147,Person search,2020-10-10T00:10:00+00:00,,,52.992869999999996,-3.032684,Male,over 34,Black/African/Caribbean/Black British - Caribbean,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
148,Person search,2020-10-10T00:15:00+00:00,,,53.034976,-2.993783,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
149,Person search,2020-10-10T00:15:00+00:00,,,53.034976,-2.993783,Male,18-24,,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
150,Person search,2020-10-10T01:10:00+00:00,,,53.249768,-3.136477,Male,over 34,,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
151,Person search,2020-10-10T12:00:00+00:00,,,53.046884,-2.983301,Male,over 34,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,True,0.0
152,Person search,2020-10-10T12:00:00+00:00,,,53.046884,-2.983301,,,,Other,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
153,Person search,2020-10-10T13:15:00+00:00,,,53.225875,-4.162936,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
154,Person search,2020-10-10T17:16:00+00:00,,,52.934403,-4.5397739999999995,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
155,Person search,2020-10-10T17:16:00+00:00,,,52.934403,-4.5397739999999995,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
156,Person search,2020-10-10T18:25:00+00:00,,,53.295221999999995,-3.7262410000000004,Male,10-17,,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
157,Person search,2020-10-10T18:25:00+00:00,,,53.295221999999995,-3.7262410000000004,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,False,0.0
158,Person search,2020-10-10T18:30:00+00:00,,,53.295221999999995,-3.7262410000000004,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
159,Person search,2020-10-10T19:50:00+00:00,,,53.23852900000001,-3.1119950000000003,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
160,Person search,2020-10-10T19:50:00+00:00,,,53.23852900000001,-3.1119950000000003,Female,18-24,,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
161,Person search,2020-10-10T19:51:00+00:00,,,53.314583999999996,-3.4657190000000004,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
162,Person search,2020-10-10T20:08:00+00:00,,,53.041713,-2.993341,Male,18-24,,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
163,Person search,2020-10-10T20:20:00+00:00,,,53.310219,-3.4698330000000004,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
164,Person search,2020-10-10T20:25:00+00:00,,,53.310219,-3.4698330000000004,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
165,Person search,2020-10-10T20:55:00+00:00,,,53.113259,-3.315894,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
166,Person search,2020-10-10T21:50:00+00:00,,,53.18285,-3.3938800000000002,Male,18-24,,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
167,Person search,2020-10-10T21:55:00+00:00,,,53.18285,-3.3938800000000002,Male,18-24,,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
168,Person search,2020-10-10T22:00:00+00:00,,,53.321018,-3.4637480000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
169,Person search,2020-10-10T22:47:00+00:00,,,53.314843999999994,-3.4665239999999997,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
170,Person search,2020-10-10T23:15:00+00:00,,,53.03729499999999,-2.970913,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,False,0.0
171,Person search,2020-10-10T23:19:00+00:00,,,53.03729499999999,-2.970913,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,,False,0.0
172,Person search,2020-10-11T01:10:00+00:00,,,53.305420999999996,-4.622637,Male,under 10,White - English/Welsh/Scottish/Northern Irish/British,Other,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
173,Person search,2020-10-11T02:10:00+00:00,,,53.24196800000001,-3.132434,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,False,0.0
174,Person search,2020-10-11T02:30:00+00:00,,,53.220622,-3.06877,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
175,Person search,2020-10-11T08:30:00+00:00,,,53.047515000000004,-2.996055,Male,25-34,,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
176,Person search,2020-10-11T10:52:00+00:00,,,53.325838,-3.831356,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
177,Person search,2020-10-11T10:52:00+00:00,,,53.325838,-3.831356,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
178,Person search,2020-10-11T15:20:00+00:00,,,53.039069999999995,-3.0007669999999997,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
179,Person search,2020-10-11T16:05:00+00:00,,,53.223064,-4.207811,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
180,Person search,2020-10-11T17:40:00+00:00,,,53.206289,-4.152215,Female,25-34,,Other,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
181,Person search,2020-10-11T18:40:00+00:00,,,52.88598100000001,-4.4202069999999996,Female,10-17,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
182,Person search,2020-10-11T18:50:00+00:00,,,52.884575,-4.419504,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
183,Person search,2020-10-11T19:00:00+00:00,,,53.241457999999994,-3.130307,Male,10-17,,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
184,Person search,2020-10-11T19:00:00+00:00,,,53.241457999999994,-3.130307,Male,10-17,,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
185,Person search,2020-10-11T19:00:00+00:00,,,53.241457999999994,-3.130307,Male,10-17,,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
186,Person search,2020-10-11T19:00:00+00:00,,,53.241457999999994,-3.130307,Male,10-17,,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
187,Person search,2020-10-11T19:02:00+00:00,,,53.241457999999994,-3.130307,Male,10-17,,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Summons / charged by post,True,0.0
188,Person search,2020-10-11T19:40:00+00:00,,,53.213981000000004,-3.044165,Male,25-34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
189,Person search,2020-10-11T20:25:00+00:00,,,53.169548999999996,-3.1512599999999997,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
190,Person search,2020-10-11T20:45:00+00:00,,,53.263086,-3.391946,Male,over 34,,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
191,Person search,2020-10-11T20:45:00+00:00,,,53.263086,-3.391946,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
192,Person search,2020-10-11T21:30:00+00:00,,,53.077376,-3.0577240000000003,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
193,Person search,2020-10-11T21:52:00+00:00,,,53.077376,-3.0577240000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
194,Person search,2020-10-11T22:20:00+00:00,,,53.075551000000004,-3.0577389999999998,Female,over 34,,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
195,Person search,2020-10-11T23:30:00+00:00,,,53.332264,-3.8523709999999998,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
196,Person search,2020-10-12T11:00:00+00:00,,,53.320241,-3.495219,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,1.0
197,Person search,2020-10-12T11:00:00+00:00,,,53.32174200000001,-3.492374,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
198,Person search,2020-10-12T15:20:00+00:00,,,53.319444,-3.4892160000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
199,Person search,2020-10-12T15:56:00+00:00,,,53.054522999999996,-4.250947,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,A no further action disposal,False,0.0
200,Person search,2020-10-12T16:37:00+00:00,,,53.203295999999995,-4.105422,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
201,Person search,2020-10-12T16:41:00+00:00,,,53.203295999999995,-4.105422,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
202,Person search,2020-10-13T00:13:00+00:00,,,53.22572099999999,-4.166943,Male,18-24,,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
203,Person search,2020-10-13T09:03:00+00:00,,,53.040527000000004,-3.002919,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
204,Person search,2020-10-13T09:16:00+00:00,,,53.041175,-3.005947,Male,18-24,,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
205,Person search,2020-10-13T10:21:00+00:00,,,53.24455,-3.991081,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
206,Person search,2020-10-13T10:33:00+00:00,,,53.24455,-3.991081,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
207,Person search,2020-10-13T10:35:00+00:00,,,53.043014,-2.996801,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
